date,close,high,low,open,volume
2015-03-13 10:15:00+05:30,712.12,712.12,706.25,707.95,251556
2015-03-13 11:15:00+05:30,711.5,713.37,707.0,712.12,368860
2015-03-13 12:15:00+05:30,711.54,714.0,710.0,711.25,247980
2015-03-13 13:15:00+05:30,703.93,712.27,702.0,711.43,759128
2015-03-13 14:15:00+05:30,704.28,708.0,703.5,703.93,508668
2015-03-13 15:15:00+05:30,704.64,706.23,703.75,704.55,188160
2015-03-16 09:15:00+05:30,706.12,708.3,703.84,707.79,405212
2015-03-16 10:15:00+05:30,707.08,708.24,706.0,706.12,344828
2015-03-16 11:15:00+05:30,705.25,708.82,705.25,707.03,868904
2015-03-16 12:15:00+05:30,705.85,705.92,703.88,705.47,785836
2015-03-16 13:15:00+05:30,704.75,706.48,704.68,705.68,787284
2015-03-16 14:15:00+05:30,708.13,708.62,704.65,704.75,917676
2015-03-16 15:15:00+05:30,708.75,709.0,705.63,708.25,370392
2015-03-17 09:15:00+05:30,714.5,716.09,707.73,711.0,673048
2015-03-17 10:15:00+05:30,716.59,717.27,714.28,714.28,540812
2015-03-17 11:15:00+05:30,715.75,720.0,715.68,716.59,844732
2015-03-17 12:15:00+05:30,717.88,720.28,715.63,715.79,1164800
2015-03-17 13:15:00+05:30,718.57,718.75,713.25,718.0,406424
2015-03-17 14:15:00+05:30,716.78,718.75,716.25,718.57,829548
2015-03-17 15:15:00+05:30,713.92,716.78,712.5,716.78,679664
2015-03-18 09:15:00+05:30,2834.0,2879.95,2826.3,2875.0,427359
2015-03-18 10:15:00+05:30,2855.0,2856.5,2829.65,2834.0,317117
2015-03-18 11:15:00+05:30,2839.5,2856.7,2830.25,2855.5,603292
2015-03-18 12:15:00+05:30,2835.05,2842.1,2825.0,2839.5,554729
2015-03-18 13:15:00+05:30,2809.0,2840.0,2805.0,2836.0,562740
2015-03-18 14:15:00+05:30,2803.05,2825.0,2790.0,2809.0,1023463
2015-03-18 15:15:00+05:30,2806.5,2810.0,2797.0,2797.35,316107
2015-03-19 09:15:00+05:30,695.7,700.9,686.6,692.0,898699
2015-03-19 10:15:00+05:30,689.5,695.9,688.5,695.9,1167822
2015-03-19 11:15:00+05:30,690.05,690.75,689.0,689.5,349000
2015-03-19 12:15:00+05:30,690.0,690.5,688.8,690.0,708246
2015-03-19 13:15:00+05:30,690.1,691.0,689.6,690.0,992693
2015-03-19 14:15:00+05:30,687.05,690.65,686.8,690.05,1190606
2015-03-19 15:15:00+05:30,687.5,688.0,685.15,686.95,302621
2015-03-20 09:15:00+05:30,674.9,689.9,673.0,687.25,1048879
2015-03-20 10:15:00+05:30,675.55,680.5,674.95,674.95,257119
2015-03-20 11:15:00+05:30,678.75,679.0,675.0,675.55,603640
2015-03-20 12:15:00+05:30,678.35,680.0,675.75,678.75,501627
2015-03-20 13:15:00+05:30,677.0,679.9,676.2,678.25,269231
2015-03-20 14:15:00+05:30,677.95,678.75,674.5,677.7,576627
2015-03-20 15:15:00+05:30,679.95,680.15,677.05,677.95,357864
2015-03-23 09:15:00+05:30,659.0,685.45,658.7,682.05,617327
2015-03-23 10:15:00+05:30,655.0,659.5,650.8,659.0,698704
2015-03-23 11:15:00+05:30,657.65,659.7,653.7,655.0,624456
2015-03-23 12:15:00+05:30,659.65,663.3,657.45,657.9,484733
2015-03-23 13:15:00+05:30,657.45,662.45,655.7,659.65,331475
2015-03-23 14:15:00+05:30,656.0,658.25,652.2,657.4,658949
2015-03-23 15:15:00+05:30,657.0,658.15,655.55,655.55,254319
2015-03-24 09:15:00+05:30,654.75,663.5,652.05,661.0,571255
2015-03-24 10:15:00+05:30,660.05,660.25,653.05,654.5,556982
2015-03-24 11:15:00+05:30,664.75,667.5,659.55,660.25,655877
2015-03-24 12:15:00+05:30,664.95,666.45,662.55,664.75,473863
2015-03-24 13:15:00+05:30,665.45,666.5,663.25,664.65,654397
2015-03-24 14:15:00+05:30,660.15,666.0,655.7,665.3,658567
2015-03-24 15:15:00+05:30,659.8,660.95,658.0,660.15,219069
2015-03-25 09:15:00+05:30,655.25,663.0,652.4,662.0,430234
2015-03-25 10:15:00+05:30,653.5,658.6,653.0,655.4,493680
2015-03-25 11:15:00+05:30,652.5,655.0,651.55,653.75,585778
2015-03-25 12:15:00+05:30,654.0,655.0,652.55,652.65,358294
2015-03-25 13:15:00+05:30,652.95,655.0,651.5,653.95,392640
2015-03-25 14:15:00+05:30,658.3,659.85,651.0,653.0,618972
2015-03-25 15:15:00+05:30,657.0,658.95,656.65,658.3,172222
2015-03-26 09:15:00+05:30,655.6,665.0,649.85,656.85,597481
2015-03-26 10:15:00+05:30,661.2,661.7,654.1,655.6,245121
2015-03-26 11:15:00+05:30,657.25,663.5,657.05,661.25,486202
2015-03-26 12:15:00+05:30,656.35,661.4,656.0,657.2,338891
2015-03-26 13:15:00+05:30,655.45,658.1,654.1,656.35,183546
2015-03-26 14:15:00+05:30,649.75,658.1,648.15,655.45,1296467
2015-03-26 15:15:00+05:30,651.0,653.45,648.35,649.6,618724
2015-03-27 09:15:00+05:30,659.3,661.4,652.15,655.05,453888
2015-03-27 10:15:00+05:30,654.7,660.0,652.95,659.3,310789
2015-03-27 11:15:00+05:30,645.9,656.25,643.7,654.7,418090
2015-03-27 12:15:00+05:30,644.2,649.0,639.05,645.8,432904
2015-03-27 13:15:00+05:30,643.45,646.0,640.75,644.0,385906
2015-03-27 14:15:00+05:30,647.0,648.0,642.05,643.45,936265
2015-03-27 15:15:00+05:30,646.0,649.0,644.2,647.0,283394
2015-03-30 09:15:00+05:30,629.4,651.5,627.4,647.9,668980
2015-03-30 10:15:00+05:30,630.45,632.1,628.5,629.4,566512
2015-03-30 11:15:00+05:30,625.65,630.35,625.2,630.05,375011
2015-03-30 12:15:00+05:30,620.4,624.5,619.1,624.45,711499
2015-03-30 13:15:00+05:30,624.5,628.4,619.5,620.15,585480
2015-03-30 14:15:00+05:30,625.05,626.9,623.05,624.95,570423
2015-03-30 15:15:00+05:30,630.45,631.0,624.75,624.95,406265
2015-03-31 09:15:00+05:30,633.3,636.45,628.0,633.0,555435
2015-03-31 10:15:00+05:30,635.5,639.5,633.35,633.5,422584
2015-03-31 11:15:00+05:30,636.25,638.35,635.1,635.5,206420
2015-03-31 12:15:00+05:30,636.1,636.7,632.0,636.25,249834
2015-03-31 13:15:00+05:30,634.0,636.8,632.0,636.1,452752
2015-03-31 14:15:00+05:30,629.95,634.3,627.6,634.0,878206
2015-03-31 15:15:00+05:30,631.6,631.8,626.75,629.95,355892
2015-04-01 09:15:00+05:30,636.9,638.5,631.25,631.25,1514725
2015-04-01 10:15:00+05:30,636.95,637.9,633.0,636.1,304032
2015-04-01 11:15:00+05:30,630.4,638.0,630.1,636.95,319113
2015-04-01 12:15:00+05:30,633.95,635.0,629.0,630.4,556042
2015-04-01 13:15:00+05:30,633.5,634.95,633.0,633.8,1283876
2015-04-01 14:15:00+05:30,633.1,634.5,631.5,633.55,687990
2015-04-01 15:15:00+05:30,634.3,635.0,632.55,632.9,225136
2015-04-06 09:15:00+05:30,644.25,646.95,636.0,636.0,1601028
2015-04-06 10:15:00+05:30,643.5,644.75,642.95,644.25,745439
2015-04-06 11:15:00+05:30,644.2,644.75,643.0,643.5,766232
2015-04-06 12:15:00+05:30,644.0,644.5,643.35,644.0,138418
2015-04-06 13:15:00+05:30,645.45,645.5,643.5,643.95,255696
2015-04-06 14:15:00+05:30,643.7,647.5,643.45,645.5,1129598
2015-04-06 15:15:00+05:30,643.0,644.7,641.1,643.7,410890
2015-04-07 09:15:00+05:30,652.95,655.7,644.95,644.95,500122
2015-04-07 10:15:00+05:30,650.55,652.95,648.15,652.95,369754
2015-04-07 11:15:00+05:30,649.9,654.6,648.0,650.55,178536
2015-04-07 12:15:00+05:30,649.95,652.0,648.0,649.5,271951
2015-04-07 13:15:00+05:30,649.75,650.75,649.0,650.0,155633
2015-04-07 14:15:00+05:30,654.0,654.45,649.65,649.75,301953
2015-04-07 15:15:00+05:30,655.0,656.0,653.05,654.3,143661
2015-04-08 09:15:00+05:30,669.8,671.0,656.0,656.95,1498699
2015-04-08 10:15:00+05:30,669.2,670.25,668.75,669.6,360993
2015-04-08 11:15:00+05:30,672.5,674.3,669.0,669.05,407603
2015-04-08 12:15:00+05:30,670.3,673.0,668.85,672.15,303504
2015-04-08 13:15:00+05:30,670.1,672.6,669.5,670.35,293375
2015-04-08 14:15:00+05:30,671.4,671.8,668.1,670.1,394853
2015-04-08 15:15:00+05:30,675.0,676.0,671.4,671.4,242211
2015-04-09 09:15:00+05:30,670.85,680.0,666.15,680.0,558156
2015-04-09 10:15:00+05:30,669.55,675.0,669.0,670.85,238704
2015-04-09 11:15:00+05:30,665.95,669.95,665.3,669.55,284086
2015-04-09 12:15:00+05:30,671.95,672.0,665.9,666.0,111637
2015-04-09 13:15:00+05:30,667.15,673.1,662.8,671.95,218863
2015-04-09 14:15:00+05:30,669.85,675.0,664.3,666.9,340068
2015-04-09 15:15:00+05:30,669.0,670.35,669.0,669.95,126193
2015-04-10 09:15:00+05:30,661.85,673.45,660.5,670.95,407805
2015-04-10 10:15:00+05:30,660.05,662.35,657.65,661.85,296847
2015-04-10 11:15:00+05:30,658.05,660.2,655.0,660.05,239349
2015-04-10 12:15:00+05:30,658.5,660.0,657.0,658.05,144767
2015-04-10 13:15:00+05:30,660.0,661.5,658.0,658.5,185146
2015-04-10 14:15:00+05:30,660.25,661.45,658.2,660.0,275718
2015-04-10 15:15:00+05:30,660.3,661.0,659.5,660.25,123209
2015-04-13 09:15:00+05:30,659.6,664.4,651.0,663.2,220611
2015-04-13 10:15:00+05:30,669.2,674.4,659.6,659.6,320117
2015-04-13 11:15:00+05:30,665.55,669.75,663.5,669.4,151501
2015-04-13 12:15:00+05:30,664.0,667.2,661.3,665.55,155651
2015-04-13 13:15:00+05:30,661.25,665.7,660.0,664.6,151568
2015-04-13 14:15:00+05:30,665.05,665.2,658.2,661.25,237614
2015-04-13 15:15:00+05:30,663.75,665.05,662.6,665.05,118846
2015-04-15 09:15:00+05:30,660.15,664.4,657.05,664.0,497771
2015-04-15 10:15:00+05:30,664.55,667.5,659.8,660.15,368771
2015-04-15 11:15:00+05:30,668.9,671.65,662.0,664.75,314827
2015-04-15 12:15:00+05:30,670.75,671.0,664.5,668.9,452682
2015-04-15 13:15:00+05:30,667.8,671.3,665.6,670.45,417012
2015-04-15 14:15:00+05:30,658.25,669.75,658.0,667.8,1609777
2015-04-15 15:15:00+05:30,657.1,659.1,656.0,658.25,121099
2015-04-16 09:15:00+05:30,648.4,664.25,648.2,662.7,433439
2015-04-16 10:15:00+05:30,650.3,650.85,644.5,648.4,605006
2015-04-16 11:15:00+05:30,651.65,653.0,650.05,650.3,124155
2015-04-16 12:15:00+05:30,650.05,651.95,649.8,651.65,168345
2015-04-16 13:15:00+05:30,652.0,654.4,650.0,650.0,161007
2015-04-16 14:15:00+05:30,656.05,657.7,651.0,652.0,237917
2015-04-16 15:15:00+05:30,656.0,657.0,655.05,656.05,118701
2015-04-17 09:15:00+05:30,636.25,652.05,634.2,652.05,655913
2015-04-17 10:15:00+05:30,639.3,639.9,635.8,636.25,228708
2015-04-17 11:15:00+05:30,640.05,641.2,638.95,639.3,303533
2015-04-17 12:15:00+05:30,639.0,640.5,638.25,640.05,386254
2015-04-17 13:15:00+05:30,639.0,640.0,638.15,639.0,181999
2015-04-17 14:15:00+05:30,641.0,643.45,638.1,639.0,338198
2015-04-17 15:15:00+05:30,642.5,642.5,640.9,641.05,126745
2015-04-20 09:15:00+05:30,630.0,641.0,622.5,641.0,385180
2015-04-20 10:15:00+05:30,629.5,631.95,628.5,630.0,469830
2015-04-20 11:15:00+05:30,629.5,630.75,628.0,629.55,286069
2015-04-20 12:15:00+05:30,630.9,631.0,629.05,629.3,220827
2015-04-20 13:15:00+05:30,633.05,633.9,630.5,630.9,340970
2015-04-20 14:15:00+05:30,631.75,634.0,630.0,633.5,500306
2015-04-20 15:15:00+05:30,634.8,634.9,631.5,631.75,97174
2015-04-21 09:15:00+05:30,631.05,642.4,624.05,624.85,328026
2015-04-21 10:15:00+05:30,635.1,639.0,628.85,631.05,172512
2015-04-21 11:15:00+05:30,641.1,644.25,635.05,635.7,157073
2015-04-21 12:15:00+05:30,640.25,642.85,639.75,641.0,132487
2015-04-21 13:15:00+05:30,642.0,642.4,639.35,640.25,208498
2015-04-21 14:15:00+05:30,635.3,643.0,635.0,642.0,309437
2015-04-21 15:15:00+05:30,636.2,638.4,635.0,635.3,192043
2015-04-22 09:15:00+05:30,630.0,635.25,628.8,635.25,274988
2015-04-22 10:15:00+05:30,625.05,630.4,622.6,630.0,1236068
2015-04-22 11:15:00+05:30,626.5,628.6,625.0,625.05,149591
2015-04-22 12:15:00+05:30,625.15,627.7,624.5,626.75,214828
2015-04-22 13:15:00+05:30,624.65,626.25,623.05,625.15,817415
2015-04-22 14:15:00+05:30,630.65,631.0,624.6,624.75,582537
2015-04-22 15:15:00+05:30,631.1,633.0,629.25,630.5,186314
2015-04-23 09:15:00+05:30,627.15,637.3,626.6,632.3,173973
2015-04-23 10:15:00+05:30,618.65,628.05,616.45,627.1,1070163
2015-04-23 11:15:00+05:30,616.8,619.45,615.05,618.85,280947
2015-04-23 12:15:00+05:30,615.05,618.5,614.75,616.8,832626
2015-04-23 13:15:00+05:30,616.0,617.95,614.0,615.05,1002207
2015-04-23 14:15:00+05:30,615.6,620.0,615.6,616.0,376573
2015-04-23 15:15:00+05:30,612.05,616.35,611.15,615.6,149990
2015-04-24 09:15:00+05:30,602.4,614.7,602.0,611.9,533543
