date,close,high,low,open,volume
2015-02-06 14:15:00+05:30,3496.85,3511.75,3494.0,3503.75,43749
2015-02-06 15:15:00+05:30,3508.75,3510.15,3496.5,3497.0,22517
2015-02-09 09:15:00+05:30,3461.9,3496.1,3452.1,3485.1,32146
2015-02-09 10:15:00+05:30,3467.0,3470.4,3454.0,3462.25,23161
2015-02-09 11:15:00+05:30,3475.05,3477.45,3461.0,3467.0,40120
2015-02-09 12:15:00+05:30,3459.0,3476.35,3455.0,3475.05,51802
2015-02-09 13:15:00+05:30,3441.05,3464.8,3431.05,3459.0,43087
2015-02-09 14:15:00+05:30,3408.0,3454.0,3407.05,3441.05,62448
2015-02-09 15:15:00+05:30,3404.95,3415.0,3400.0,3409.2,32723
2015-02-10 09:15:00+05:30,3413.5,3442.75,3366.05,3410.0,83216
2015-02-10 10:15:00+05:30,3419.95,3427.25,3409.95,3413.25,52049
2015-02-10 11:15:00+05:30,3430.0,3478.0,3416.2,3419.95,102274
2015-02-10 12:15:00+05:30,3397.5,3439.0,3395.0,3431.95,75464
2015-02-10 13:15:00+05:30,3375.75,3409.9,3364.0,3397.5,84881
2015-02-10 14:15:00+05:30,3395.3,3404.0,3360.0,3375.75,103720
2015-02-10 15:15:00+05:30,3410.0,3412.35,3383.7,3396.25,45214
2015-02-11 09:15:00+05:30,3417.8,3445.55,3409.0,3409.0,61506
2015-02-11 10:15:00+05:30,3438.6,3444.0,3419.0,3419.0,24784
2015-02-11 11:15:00+05:30,3433.75,3442.0,3424.0,3440.0,30828
2015-02-11 12:15:00+05:30,3462.0,3470.8,3427.0,3432.55,74342
2015-02-11 13:15:00+05:30,3455.0,3470.5,3447.6,3461.95,54800
2015-02-11 14:15:00+05:30,3448.0,3464.4,3445.6,3455.0,53858
2015-02-11 15:15:00+05:30,3461.0,3465.0,3447.3,3447.3,41433
2015-02-12 09:15:00+05:30,3520.0,3532.95,3468.0,3474.8,117041
2015-02-12 10:15:00+05:30,3544.0,3547.85,3514.45,3520.0,103283
2015-02-12 11:15:00+05:30,3540.75,3545.0,3528.05,3544.0,56932
2015-02-12 12:15:00+05:30,3550.95,3555.0,3539.25,3540.75,37540
2015-02-12 13:15:00+05:30,3554.95,3559.75,3535.5,3551.3,37370
2015-02-12 14:15:00+05:30,3551.5,3557.0,3543.0,3554.95,53052
2015-02-12 15:15:00+05:30,3553.0,3557.75,3545.15,3551.5,31450
2015-02-13 09:15:00+05:30,3578.3,3596.8,3531.3,3560.0,64619
2015-02-13 10:15:00+05:30,3567.95,3583.45,3562.05,3578.15,26789
2015-02-13 11:15:00+05:30,3579.05,3590.0,3565.1,3567.95,26279
2015-02-13 12:15:00+05:30,3594.75,3604.9,3579.05,3579.05,46717
2015-02-13 13:15:00+05:30,3600.9,3604.8,3592.35,3594.55,41571
2015-02-13 14:15:00+05:30,3620.45,3623.8,3598.2,3600.9,64181
2015-02-13 15:15:00+05:30,3620.0,3626.9,3609.35,3620.5,50571
2015-02-16 09:15:00+05:30,3626.85,3650.0,3617.0,3617.0,54079
2015-02-16 10:15:00+05:30,3610.7,3628.65,3601.3,3626.25,31601
2015-02-16 11:15:00+05:30,3607.1,3618.45,3576.75,3610.7,44528
2015-02-16 12:15:00+05:30,3588.9,3609.3,3577.0,3607.1,30617
2015-02-16 13:15:00+05:30,3589.55,3607.0,3586.0,3588.9,24197
2015-02-16 14:15:00+05:30,3573.95,3594.3,3571.0,3589.55,47663
2015-02-16 15:15:00+05:30,3564.1,3575.25,3561.5,3574.0,27896
2015-02-18 09:15:00+05:30,3556.05,3584.0,3547.05,3572.0,37882
2015-02-18 10:15:00+05:30,3563.95,3582.0,3556.0,3556.05,22396
2015-02-18 11:15:00+05:30,3564.25,3577.0,3563.9,3563.9,13700
2015-02-18 12:15:00+05:30,3560.0,3567.0,3556.0,3565.5,10888
2015-02-18 13:15:00+05:30,3564.0,3572.1,3556.0,3560.0,29928
2015-02-18 14:15:00+05:30,3567.75,3575.0,3559.05,3564.0,30686
2015-02-18 15:15:00+05:30,3559.0,3572.0,3555.0,3570.0,16050
2015-02-19 09:15:00+05:30,3608.25,3615.0,3572.0,3577.0,43787
2015-02-19 10:15:00+05:30,3588.1,3611.0,3579.0,3608.3,45510
2015-02-19 11:15:00+05:30,3590.85,3602.0,3584.45,3586.2,30276
2015-02-19 12:15:00+05:30,3584.7,3599.7,3583.0,3591.0,17521
2015-02-19 13:15:00+05:30,3566.0,3591.3,3562.15,3585.0,31736
2015-02-19 14:15:00+05:30,3598.0,3599.95,3566.0,3566.0,31581
2015-02-19 15:15:00+05:30,3599.0,3599.2,3587.45,3593.5,13632
2015-02-20 09:15:00+05:30,3578.5,3611.05,3571.3,3609.05,31314
2015-02-20 10:15:00+05:30,3575.4,3583.0,3568.0,3578.5,21337
2015-02-20 11:15:00+05:30,3575.0,3585.0,3572.7,3575.45,16267
2015-02-20 12:15:00+05:30,3569.0,3578.0,3564.0,3575.0,20961
2015-02-20 13:15:00+05:30,3566.45,3577.9,3559.05,3568.7,77263
2015-02-20 14:15:00+05:30,3544.4,3569.8,3542.0,3567.0,49917
2015-02-20 15:15:00+05:30,3544.85,3552.0,3542.0,3544.65,23386
2015-02-23 09:15:00+05:30,3547.85,3573.45,3535.85,3561.0,46351
2015-02-23 10:15:00+05:30,3568.5,3575.0,3546.0,3547.85,24567
2015-02-23 11:15:00+05:30,3571.95,3575.0,3562.6,3568.0,11768
2015-02-23 12:15:00+05:30,3560.0,3573.95,3558.0,3571.7,19728
2015-02-23 13:15:00+05:30,3545.0,3563.95,3544.15,3560.0,21877
2015-02-23 14:15:00+05:30,3543.55,3554.85,3533.0,3546.0,26647
2015-02-23 15:15:00+05:30,3553.0,3555.0,3540.35,3543.55,11610
2015-02-24 09:15:00+05:30,3572.0,3580.0,3553.2,3569.95,31331
2015-02-24 10:15:00+05:30,3574.8,3585.0,3565.0,3568.3,22497
2015-02-24 11:15:00+05:30,3576.1,3579.8,3567.4,3574.8,9545
2015-02-24 12:15:00+05:30,3579.5,3588.8,3572.1,3576.1,22537
2015-02-24 13:15:00+05:30,3580.0,3587.0,3575.55,3580.0,10903
2015-02-24 14:15:00+05:30,3587.1,3589.0,3566.7,3582.25,27134
2015-02-24 15:15:00+05:30,3594.75,3600.0,3586.05,3588.0,18331
2015-02-25 09:15:00+05:30,3590.0,3615.0,3576.0,3598.8,58299
2015-02-25 10:15:00+05:30,3588.05,3590.25,3582.1,3590.0,8989
2015-02-25 11:15:00+05:30,3597.0,3597.0,3586.45,3588.05,27352
2015-02-25 12:15:00+05:30,3592.0,3597.0,3586.0,3596.2,11132
2015-02-25 13:15:00+05:30,3581.95,3595.0,3571.05,3592.0,25337
2015-02-25 14:15:00+05:30,3581.15,3588.4,3565.0,3579.0,28715
2015-02-25 15:15:00+05:30,3579.5,3587.95,3575.05,3586.8,12831
2015-02-26 09:15:00+05:30,3558.65,3581.9,3533.2,3579.0,30296
2015-02-26 10:15:00+05:30,3559.65,3560.0,3547.0,3558.65,13645
2015-02-26 11:15:00+05:30,3560.0,3563.0,3557.0,3559.65,10276
2015-02-26 12:15:00+05:30,3552.75,3567.4,3546.25,3560.0,23171
2015-02-26 13:15:00+05:30,3548.0,3556.65,3535.0,3552.8,25232
2015-02-26 14:15:00+05:30,3500.05,3556.7,3485.15,3548.0,183531
2015-02-26 15:15:00+05:30,3498.9,3500.0,3489.65,3499.95,142708
2015-02-27 09:15:00+05:30,3517.9,3524.95,3497.55,3504.95,45319
2015-02-27 10:15:00+05:30,3524.95,3526.75,3510.0,3515.75,18691
2015-02-27 11:15:00+05:30,3525.15,3539.0,3518.0,3524.95,37232
2015-02-27 12:15:00+05:30,3552.85,3553.0,3519.55,3525.1,37711
2015-02-27 13:15:00+05:30,3609.15,3610.0,3552.0,3554.5,73475
2015-02-27 14:15:00+05:30,3610.15,3616.85,3596.5,3609.15,90129
2015-02-27 15:15:00+05:30,3600.0,3618.05,3587.05,3610.9,75758
2015-02-28 09:15:00+05:30,3595.95,3623.75,3586.25,3603.9,38417
2015-02-28 10:15:00+05:30,3615.35,3620.0,3593.25,3595.45,32638
2015-02-28 11:15:00+05:30,3607.85,3618.95,3563.3,3616.7,40920
2015-02-28 12:15:00+05:30,3600.0,3634.0,3561.2,3607.85,68931
2015-02-28 13:15:00+05:30,3598.0,3606.0,3576.6,3601.9,26124
2015-02-28 14:15:00+05:30,3625.05,3627.75,3596.55,3598.0,26602
2015-02-28 15:15:00+05:30,3621.45,3626.75,3615.0,3621.85,21728
2015-03-02 09:15:00+05:30,3674.3,3685.9,3632.25,3649.9,83766
2015-03-02 10:15:00+05:30,3685.0,3699.0,3673.05,3674.3,81112
2015-03-02 11:15:00+05:30,3673.15,3685.0,3662.05,3684.0,44337
2015-03-02 12:15:00+05:30,3685.0,3694.8,3674.25,3675.5,36056
2015-03-02 13:15:00+05:30,3696.25,3697.9,3680.2,3685.0,28747
2015-03-02 14:15:00+05:30,3720.0,3723.0,3680.05,3696.9,81987
2015-03-02 15:15:00+05:30,3730.0,3730.0,3716.25,3723.0,29902
2015-03-03 09:15:00+05:30,3712.5,3730.0,3690.0,3716.0,53498
2015-03-03 10:15:00+05:30,3725.0,3734.3,3704.45,3710.6,51994
2015-03-03 11:15:00+05:30,3718.3,3727.2,3708.0,3724.85,18078
2015-03-03 12:15:00+05:30,3720.0,3720.5,3714.25,3718.3,15471
2015-03-03 13:15:00+05:30,3712.05,3720.0,3708.0,3720.0,12219
2015-03-03 14:15:00+05:30,3706.0,3717.0,3705.5,3713.95,24547
2015-03-03 15:15:00+05:30,3714.95,3714.95,3696.05,3706.0,29805
2015-03-04 09:15:00+05:30,3737.25,3780.75,3725.0,3775.0,139768
2015-03-04 10:15:00+05:30,3731.1,3744.0,3725.7,3738.95,30073
2015-03-04 11:15:00+05:30,3718.65,3735.65,3710.0,3731.1,33651
2015-03-04 12:15:00+05:30,3726.05,3727.9,3717.0,3718.65,12921
2015-03-04 13:15:00+05:30,3718.65,3727.9,3717.0,3727.9,12666
2015-03-04 14:15:00+05:30,3679.0,3722.0,3647.25,3720.0,91078
2015-03-04 15:15:00+05:30,3673.95,3682.2,3666.3,3676.2,18983
2015-03-05 09:15:00+05:30,3697.65,3699.0,3656.6,3670.45,28710
2015-03-05 10:15:00+05:30,3693.45,3711.25,3691.65,3696.0,23387
2015-03-05 11:15:00+05:30,3663.0,3693.0,3662.0,3691.6,20963
2015-03-05 12:15:00+05:30,3658.45,3668.55,3650.0,3663.0,20068
2015-03-05 13:15:00+05:30,3678.05,3686.35,3644.8,3656.05,31548
2015-03-05 14:15:00+05:30,3685.0,3689.9,3672.25,3677.75,17329
2015-03-05 15:15:00+05:30,3675.0,3686.4,3671.35,3682.45,10413
2015-03-09 09:15:00+05:30,3644.5,3655.1,3623.0,3632.3,35847
2015-03-09 10:15:00+05:30,3644.0,3654.5,3640.05,3644.5,10047
2015-03-09 11:15:00+05:30,3655.0,3656.9,3640.1,3644.0,40254
2015-03-09 12:15:00+05:30,3676.65,3688.7,3651.0,3655.0,47526
2015-03-09 13:15:00+05:30,3675.0,3682.75,3660.6,3672.1,34390
2015-03-09 14:15:00+05:30,3675.0,3684.0,3668.0,3675.0,31117
2015-03-09 15:15:00+05:30,3675.0,3675.0,3664.1,3673.95,19368
2015-03-10 09:15:00+05:30,3666.4,3687.95,3653.05,3687.95,22897
2015-03-10 10:15:00+05:30,3679.0,3685.2,3665.35,3666.4,27298
2015-03-10 11:15:00+05:30,3668.55,3680.0,3662.55,3678.55,12863
2015-03-10 12:15:00+05:30,3650.0,3672.65,3642.3,3668.2,37518
2015-03-10 13:15:00+05:30,3649.95,3655.0,3644.0,3650.0,18208
2015-03-10 14:15:00+05:30,3650.05,3652.15,3640.25,3649.95,34133
2015-03-10 15:15:00+05:30,3653.9,3655.35,3642.1,3648.3,29609
2015-03-11 09:15:00+05:30,3645.0,3655.5,3620.0,3635.0,45586
2015-03-11 10:15:00+05:30,3631.5,3644.65,3626.95,3643.0,21126
2015-03-11 11:15:00+05:30,3629.65,3637.0,3625.5,3631.2,15341
2015-03-11 12:15:00+05:30,3631.7,3636.9,3625.1,3628.9,16434
2015-03-11 13:15:00+05:30,3647.3,3649.0,3625.05,3632.25,24896
2015-03-11 14:15:00+05:30,3656.0,3672.0,3644.65,3648.9,53226
2015-03-11 15:15:00+05:30,3652.05,3659.65,3650.0,3654.0,21524
2015-03-12 09:15:00+05:30,3708.25,3712.0,3667.4,3667.4,64322
2015-03-12 10:15:00+05:30,3710.4,3719.95,3701.7,3709.0,52700
2015-03-12 11:15:00+05:30,3698.6,3710.8,3688.8,3709.75,34455
2015-03-12 12:15:00+05:30,3691.0,3697.1,3688.05,3695.0,47191
2015-03-12 13:15:00+05:30,3683.85,3693.0,3682.0,3691.0,46454
2015-03-12 14:15:00+05:30,3687.0,3689.0,3680.35,3683.85,35051
2015-03-12 15:15:00+05:30,3682.3,3688.5,3681.2,3687.0,28126
2015-03-13 09:15:00+05:30,3654.25,3717.2,3650.0,3710.0,61663
2015-03-13 10:15:00+05:30,3647.1,3667.0,3645.1,3653.8,39338
2015-03-13 11:15:00+05:30,3640.25,3651.5,3631.25,3648.85,44940
2015-03-13 12:15:00+05:30,3653.0,3663.35,3641.45,3644.95,52227
2015-03-13 13:15:00+05:30,3635.0,3663.55,3634.0,3653.0,40194
2015-03-13 14:15:00+05:30,3649.65,3656.0,3625.1,3634.7,93652
2015-03-13 15:15:00+05:30,3650.0,3652.5,3642.85,3649.65,30709
2015-03-16 09:15:00+05:30,3661.8,3664.85,3641.55,3643.55,6354
2015-03-16 10:15:00+05:30,3665.9,3665.9,3657.1,3662.0,35134
2015-03-16 11:15:00+05:30,3665.4,3677.0,3653.5,3665.9,33398
2015-03-16 12:15:00+05:30,3654.3,3668.7,3640.8,3665.4,17314
2015-03-16 13:15:00+05:30,3652.35,3660.0,3651.0,3654.3,12558
2015-03-16 14:15:00+05:30,3645.0,3661.0,3643.55,3652.35,52545
2015-03-16 15:15:00+05:30,3645.4,3649.95,3639.6,3646.75,15891
2015-03-17 09:15:00+05:30,3685.0,3688.95,3623.8,3664.0,29970
2015-03-17 10:15:00+05:30,3676.05,3688.95,3672.5,3684.05,20424
2015-03-17 11:15:00+05:30,3659.2,3679.95,3656.0,3675.5,35136
2015-03-17 12:15:00+05:30,3658.0,3662.75,3645.5,3659.2,27874
2015-03-17 13:15:00+05:30,3649.9,3661.1,3645.0,3656.25,18443
2015-03-17 14:15:00+05:30,3660.65,3668.95,3647.25,3649.9,35879
2015-03-17 15:15:00+05:30,3656.0,3664.85,3650.05,3660.65,17505
2015-03-18 09:15:00+05:30,3652.15,3668.9,3642.3,3665.05,17547
2015-03-18 10:15:00+05:30,3655.9,3657.95,3651.25,3653.0,10659
2015-03-18 11:15:00+05:30,3675.0,3678.0,3653.0,3655.9,30349
2015-03-18 12:15:00+05:30,3665.85,3677.0,3664.0,3675.5,17451
2015-03-18 13:15:00+05:30,3668.0,3676.0,3655.0,3665.6,32229
2015-03-18 14:15:00+05:30,3663.0,3668.9,3661.4,3665.55,53938
2015-03-18 15:15:00+05:30,3660.65,3666.0,3655.0,3663.1,14918
2015-03-19 09:15:00+05:30,3677.7,3685.0,3667.3,3677.95,23122
2015-03-19 10:15:00+05:30,3674.0,3680.05,3672.15,3676.35,6378
2015-03-19 11:15:00+05:30,3672.0,3675.5,3668.0,3674.0,18010
2015-03-19 12:15:00+05:30,3677.5,3678.05,3670.0,3672.0,36364
2015-03-19 13:15:00+05:30,3687.55,3694.65,3675.0,3677.5,53414
2015-03-19 14:15:00+05:30,3654.3,3695.0,3649.0,3691.65,63364
2015-03-19 15:15:00+05:30,3654.0,3660.0,3648.5,3653.5,51312
2015-03-20 09:15:00+05:30,3661.0,3672.8,3640.5,3654.0,22005
2015-03-20 10:15:00+05:30,3652.0,3661.0,3647.0,3661.0,20534
2015-03-20 11:15:00+05:30,3651.5,3652.7,3642.3,3652.7,14131
2015-03-20 12:15:00+05:30,3633.0,3652.0,3625.1,3652.0,25232
2015-03-20 13:15:00+05:30,3623.5,3636.0,3617.0,3633.0,36429
2015-03-20 14:15:00+05:30,3624.75,3636.1,3610.0,3623.5,63121
2015-03-20 15:15:00+05:30,3620.0,3628.2,3611.0,3627.0,23063
2015-03-23 09:15:00+05:30,3608.0,3639.2,3601.0,3628.3,16795
2015-03-23 10:15:00+05:30,3601.85,3608.0,3596.5,3606.7,23818
2015-03-23 11:15:00+05:30,3599.65,3608.0,3594.2,3602.0,23771
2015-03-23 12:15:00+05:30,3599.25,3603.75,3596.2,3599.65,25102
2015-03-23 13:15:00+05:30,3598.1,3601.0,3592.0,3599.0,22731
2015-03-23 14:15:00+05:30,3591.0,3600.0,3583.5,3597.95,59479
2015-03-23 15:15:00+05:30,3589.2,3599.8,3589.2,3590.55,21175
2015-03-24 09:15:00+05:30,3616.45,3622.35,3596.85,3619.9,28363
2015-03-24 10:15:00+05:30,3625.0,3628.0,3602.05,3616.95,31971
2015-03-24 11:15:00+05:30,3620.35,3627.95,3614.9,3626.3,25262
2015-03-24 12:15:00+05:30,3624.0,3635.0,3617.55,3618.65,19407
2015-03-24 13:15:00+05:30,3589.5,3624.0,3567.1,3624.0,59322
2015-03-24 14:15:00+05:30,3588.15,3605.7,3583.85,3589.5,56310
2015-03-24 15:15:00+05:30,3596.05,3602.3,3586.35,3587.0,6019
2015-03-25 09:15:00+05:30,3585.1,3595.9,3575.05,3595.9,18807
2015-03-25 10:15:00+05:30,3595.0,3595.0,3574.05,3584.85,9024
2015-03-25 11:15:00+05:30,3612.65,3618.75,3594.75,3597.0,26458
2015-03-25 12:15:00+05:30,3608.0,3618.0,3603.0,3610.0,26868
2015-03-25 13:15:00+05:30,3605.0,3610.05,3600.25,3607.85,21170
2015-03-25 14:15:00+05:30,3611.1,3628.35,3603.35,3605.0,78345
2015-03-25 15:15:00+05:30,3608.6,3624.7,3607.5,3611.1,21076
2015-03-26 09:15:00+05:30,3604.75,3621.35,3580.15,3608.0,84149
2015-03-26 10:15:00+05:30,3619.0,3621.75,3602.05,3603.8,44467
2015-03-26 11:15:00+05:30,3613.4,3618.6,3607.2,3615.35,60241
2015-03-26 12:15:00+05:30,3603.95,3613.85,3600.0,3613.4,45507
2015-03-26 13:15:00+05:30,3595.65,3604.0,3585.0,3604.0,37774
2015-03-26 14:15:00+05:30,3561.5,3597.75,3556.75,3595.65,113705
2015-03-26 15:15:00+05:30,3555.3,3592.8,3538.05,3563.35,102638
2015-03-27 09:15:00+05:30,3565.75,3579.05,3545.6,3578.0,23838
2015-03-27 10:15:00+05:30,3591.0,3598.95,3558.0,3565.75,29295
2015-03-27 11:15:00+05:30,3586.0,3593.95,3576.0,3591.0,19804
2015-03-27 12:15:00+05:30,3560.9,3588.0,3552.0,3585.85,49058
2015-03-27 13:15:00+05:30,3588.45,3597.0,3559.05,3561.65,29291
2015-03-27 14:15:00+05:30,3615.0,3618.0,3580.0,3588.45,41706
2015-03-27 15:15:00+05:30,3609.15,3619.7,3603.2,3611.25,10923
2015-03-30 09:15:00+05:30,3613.25,3637.0,3601.35,3628.0,25363
2015-03-30 10:15:00+05:30,3617.15,3626.0,3610.0,3611.8,12530
2015-03-30 11:15:00+05:30,3631.35,3633.75,3612.0,3617.6,9694
2015-03-30 12:15:00+05:30,3627.5,3636.0,3625.0,3631.2,12256
2015-03-30 13:15:00+05:30,3653.8,3655.0,3625.1,3626.2,23053
2015-03-30 14:15:00+05:30,3662.9,3674.0,3655.0,3655.0,52870
2015-03-30 15:15:00+05:30,3662.0,3663.0,3657.25,3663.0,15900
2015-03-31 09:15:00+05:30,3700.0,3712.9,3659.85,3659.85,56357
2015-03-31 10:15:00+05:30,3704.1,3708.95,3694.0,3699.85,26385
2015-03-31 11:15:00+05:30,3716.0,3717.05,3700.0,3704.1,55368
2015-03-31 12:15:00+05:30,3723.75,3727.0,3714.1,3716.0,36704
2015-03-31 13:15:00+05:30,3722.1,3726.45,3717.0,3724.0,26165
2015-03-31 14:15:00+05:30,3701.45,3723.65,3693.15,3723.65,61756
2015-03-31 15:15:00+05:30,3695.35,3704.0,3688.6,3703.0,31650
2015-04-01 09:15:00+05:30,3733.9,3739.95,3697.3,3698.0,66229
2015-04-01 10:15:00+05:30,3638.2,3756.95,3611.0,3732.0,288176
2015-04-01 11:15:00+05:30,3614.4,3639.3,3600.0,3639.3,112226
2015-04-01 12:15:00+05:30,3641.05,3641.85,3609.55,3612.15,71006
2015-04-01 13:15:00+05:30,3641.0,3656.0,3622.25,3641.05,52983
2015-04-01 14:15:00+05:30,3641.0,3653.0,3631.05,3641.0,74359
2015-04-01 15:15:00+05:30,3644.0,3646.25,3637.35,3641.2,28875
2015-04-06 09:15:00+05:30,3658.2,3670.9,3637.05,3647.95,31893
2015-04-06 10:15:00+05:30,3648.8,3660.05,3642.3,3655.8,15509
2015-04-06 11:15:00+05:30,3628.65,3651.7,3622.0,3648.8,29762
2015-04-06 12:15:00+05:30,3619.95,3631.9,3619.55,3628.0,32237
2015-04-06 13:15:00+05:30,3623.8,3625.9,3619.0,3623.0,49755
2015-04-06 14:15:00+05:30,3633.0,3636.0,3622.25,3623.8,71980
2015-04-06 15:15:00+05:30,3628.1,3633.75,3620.25,3633.1,31247
2015-04-07 09:15:00+05:30,3629.7,3644.1,3622.45,3640.05,30683
2015-04-07 10:15:00+05:30,3614.8,3630.0,3611.0,3630.0,13464
2015-04-07 11:15:00+05:30,3599.85,3629.9,3592.15,3613.35,49792
2015-04-07 12:15:00+05:30,3598.0,3600.8,3580.05,3598.7,58768
2015-04-07 13:15:00+05:30,3599.95,3600.0,3592.0,3596.4,57757
2015-04-07 14:15:00+05:30,3599.5,3602.0,3591.0,3600.0,61121
2015-04-07 15:15:00+05:30,3614.1,3616.0,3594.5,3599.25,34821
2015-04-08 09:15:00+05:30,3656.0,3664.9,3613.35,3620.0,84681
2015-04-08 10:15:00+05:30,3628.0,3657.8,3626.0,3656.0,31783
2015-04-08 11:15:00+05:30,3627.1,3634.95,3607.45,3628.25,37317
2015-04-08 12:15:00+05:30,3629.35,3633.0,3617.2,3628.0,28266
2015-04-08 13:15:00+05:30,3627.5,3638.0,3617.0,3629.35,21721
2015-04-08 14:15:00+05:30,3629.95,3636.7,3622.45,3627.5,36184
2015-04-08 15:15:00+05:30,3625.0,3630.0,3623.1,3629.8,15835
2015-04-09 09:15:00+05:30,3632.0,3645.9,3625.0,3638.05,51367
2015-04-09 10:15:00+05:30,3657.15,3667.0,3630.55,3632.9,44074
2015-04-09 11:15:00+05:30,3647.95,3662.0,3647.0,3656.9,23658
2015-04-09 12:15:00+05:30,3646.25,3655.0,3635.0,3647.95,30262
2015-04-09 13:15:00+05:30,3643.55,3650.0,3635.8,3648.0,23392
2015-04-09 14:15:00+05:30,3659.5,3662.0,3633.8,3644.9,50188
2015-04-09 15:15:00+05:30,3656.0,3663.4,3655.8,3660.0,15302
2015-04-10 09:15:00+05:30,3658.6,3688.0,3655.0,3660.0,36996
2015-04-10 10:15:00+05:30,3667.0,3671.95,3657.05,3658.6,24043
2015-04-10 11:15:00+05:30,3662.95,3670.0,3660.8,3667.0,19154
2015-04-10 12:15:00+05:30,3654.2,3664.0,3652.05,3662.95,12381
2015-04-10 13:15:00+05:30,3652.0,3657.25,3633.4,3656.0,27099
2015-04-10 14:15:00+05:30,3667.0,3669.8,3638.0,3652.9,57389
2015-04-10 15:15:00+05:30,3655.35,3672.7,3650.0,3667.0,24027
2015-04-13 09:15:00+05:30,3656.55,3680.0,3652.0,3666.6,24724
2015-04-13 10:15:00+05:30,3648.75,3664.7,3642.75,3656.55,22025
2015-04-13 11:15:00+05:30,3660.0,3663.6,3648.0,3648.75,34477
2015-04-13 12:15:00+05:30,3653.65,3662.0,3646.3,3660.0,35969
2015-04-13 13:15:00+05:30,3659.4,3659.75,3650.0,3653.65,22187
2015-04-13 14:15:00+05:30,3662.5,3662.5,3655.1,3659.8,43531
2015-04-13 15:15:00+05:30,3680.0,3680.0,3660.0,3662.5,35547
2015-04-15 09:15:00+05:30,3682.05,3692.7,3651.0,3661.0,25888
2015-04-15 10:15:00+05:30,3703.0,3705.0,3680.1,3682.05,36045
2015-04-15 11:15:00+05:30,3705.05,3710.0,3693.0,3703.0,31254
2015-04-15 12:15:00+05:30,3696.75,3708.0,3691.0,3706.95,29189
2015-04-15 13:15:00+05:30,3722.75,3728.35,3695.35,3696.75,48070
2015-04-15 14:15:00+05:30,3671.85,3722.75,3668.05,3722.75,42556
2015-04-15 15:15:00+05:30,3671.75,3684.0,3665.0,3674.0,19606
2015-04-16 09:15:00+05:30,3688.5,3707.0,3667.75,3679.55,26485
2015-04-16 10:15:00+05:30,3694.95,3698.0,3680.05,3689.0,22380
2015-04-16 11:15:00+05:30,3703.75,3718.7,3692.0,3695.0,32238
2015-04-16 12:15:00+05:30,3681.9,3704.0,3674.0,3701.45,30152
2015-04-16 13:15:00+05:30,3686.1,3708.4,3673.15,3679.6,32296
2015-04-16 14:15:00+05:30,3674.0,3694.95,3673.0,3686.1,43875
