date,close,high,low,open,volume
2017-11-08 15:15:00+05:30,632.0,633.55,629.05,630.0,191512
2017-11-09 09:15:00+05:30,636.05,640.0,635.0,636.55,29172
2017-11-09 10:15:00+05:30,636.6,640.0,635.65,635.75,33371
2017-11-09 11:15:00+05:30,639.65,640.0,636.1,636.4,33557
2017-11-09 12:15:00+05:30,640.05,641.3,639.25,639.45,22471
2017-11-09 13:15:00+05:30,639.6,640.2,639.1,640.05,32517
2017-11-09 14:15:00+05:30,651.35,651.35,639.3,640.0,62218
2017-11-09 15:15:00+05:30,658.6,670.1,651.2,651.7,142467
2017-11-10 09:15:00+05:30,672.0,673.05,658.1,658.1,151962
2017-11-10 10:15:00+05:30,675.25,676.0,669.45,671.8,148061
2017-11-10 11:15:00+05:30,675.0,678.5,674.65,675.25,130306
2017-11-10 12:15:00+05:30,670.2,675.0,670.0,675.0,37565
2017-11-10 13:15:00+05:30,670.25,673.9,667.0,670.2,48921
2017-11-10 14:15:00+05:30,675.4,676.0,667.0,670.25,129604
2017-11-10 15:15:00+05:30,674.0,679.2,674.0,675.4,136982
2017-11-13 09:15:00+05:30,669.5,680.8,668.0,670.05,65403
2017-11-13 10:15:00+05:30,668.1,671.0,666.0,669.5,11804
2017-11-13 11:15:00+05:30,667.1,669.0,666.0,668.1,8295
2017-11-13 12:15:00+05:30,667.0,669.0,666.25,667.1,6439
2017-11-13 13:15:00+05:30,667.25,668.8,666.0,666.25,18302
2017-11-13 14:15:00+05:30,664.95,670.0,663.2,667.25,66033
2017-11-13 15:15:00+05:30,664.7,665.25,663.0,664.95,15392
2017-11-14 09:15:00+05:30,662.75,667.75,657.65,667.75,17837
2017-11-14 10:15:00+05:30,661.15,662.75,659.5,662.75,9962
2017-11-14 11:15:00+05:30,660.45,661.75,659.0,661.15,8320
2017-11-14 12:15:00+05:30,659.5,661.0,657.05,660.4,12660
2017-11-14 13:15:00+05:30,655.8,659.85,655.25,658.4,9439
2017-11-14 14:15:00+05:30,660.0,660.05,654.0,655.8,253686
2017-11-14 15:15:00+05:30,659.55,661.0,659.1,660.0,37893
2017-11-15 09:15:00+05:30,646.55,660.0,644.4,660.0,64962
2017-11-15 10:15:00+05:30,649.4,650.95,645.95,646.55,30881
2017-11-15 11:15:00+05:30,649.35,650.6,648.75,649.4,31998
2017-11-15 12:15:00+05:30,648.95,650.3,648.0,649.35,43512
2017-11-15 13:15:00+05:30,653.85,655.0,648.5,649.0,24920
2017-11-15 14:15:00+05:30,650.0,654.0,648.6,653.85,48022
2017-11-15 15:15:00+05:30,648.5,652.0,648.05,650.0,24397
2017-11-16 09:15:00+05:30,651.25,659.15,648.6,648.9,63873
2017-11-16 10:15:00+05:30,650.0,651.9,649.8,651.25,12281
2017-11-16 11:15:00+05:30,649.3,651.0,649.3,650.5,85074
2017-11-16 12:15:00+05:30,649.55,650.0,649.0,649.8,22694
2017-11-16 13:15:00+05:30,649.5,650.0,646.0,650.0,21755
2017-11-16 14:15:00+05:30,650.0,650.0,642.8,649.85,41037
2017-11-16 15:15:00+05:30,649.0,652.0,649.0,650.0,14441
2017-11-17 09:15:00+05:30,648.2,656.1,645.1,653.2,204314
2017-11-17 10:15:00+05:30,650.0,658.0,646.55,648.2,1447145
2017-11-17 11:15:00+05:30,652.0,653.8,648.0,650.0,347533
2017-11-17 12:15:00+05:30,655.05,656.05,651.95,652.7,613981
2017-11-17 13:15:00+05:30,656.0,658.95,655.0,655.05,202005
2017-11-17 14:15:00+05:30,658.6,663.4,655.1,656.2,287278
2017-11-17 15:15:00+05:30,655.9,660.0,655.1,658.6,97789
2017-11-20 09:15:00+05:30,660.3,663.65,656.5,657.3,362426
2017-11-20 10:15:00+05:30,660.2,662.75,659.25,660.0,30481
2017-11-20 11:15:00+05:30,660.05,661.45,660.0,660.2,96148
2017-11-20 12:15:00+05:30,660.3,662.0,660.05,660.05,16469
2017-11-20 13:15:00+05:30,661.1,661.6,660.05,660.3,23461
2017-11-20 14:15:00+05:30,661.75,663.0,660.6,661.1,134739
2017-11-20 15:15:00+05:30,661.3,664.8,661.0,661.0,48192
2017-11-21 09:15:00+05:30,670.4,682.05,660.05,661.95,326399
2017-11-21 10:15:00+05:30,670.0,673.5,666.35,670.4,86664
2017-11-21 11:15:00+05:30,692.1,696.25,669.0,670.0,544356
2017-11-21 12:15:00+05:30,686.5,693.8,684.0,692.2,472146
2017-11-21 13:15:00+05:30,690.15,694.8,684.2,686.85,236754
2017-11-21 14:15:00+05:30,687.9,690.45,683.35,690.15,262279
2017-11-21 15:15:00+05:30,688.5,689.35,685.5,687.85,115973
2017-11-22 09:15:00+05:30,693.75,698.95,682.3,690.05,292837
2017-11-22 10:15:00+05:30,692.8,696.3,691.6,693.75,84610
2017-11-22 11:15:00+05:30,692.5,694.5,691.45,692.8,88199
2017-11-22 12:15:00+05:30,692.75,694.0,691.0,692.5,42450
2017-11-22 13:15:00+05:30,692.95,694.0,692.05,692.75,28671
2017-11-22 14:15:00+05:30,692.8,694.95,689.45,692.95,86990
2017-11-22 15:15:00+05:30,693.5,694.1,692.1,692.6,44116
2017-11-23 09:15:00+05:30,678.4,685.0,671.1,685.0,270670
2017-11-23 10:15:00+05:30,677.2,678.95,676.25,678.4,37780
2017-11-23 11:15:00+05:30,673.95,678.5,673.0,677.2,85451
2017-11-23 12:15:00+05:30,670.6,674.8,668.0,673.5,114830
2017-11-23 13:15:00+05:30,670.4,672.0,668.5,670.6,94078
2017-11-23 14:15:00+05:30,665.1,672.9,665.0,670.4,153156
2017-11-23 15:15:00+05:30,667.0,669.0,664.0,665.1,70524
2017-11-24 09:15:00+05:30,663.0,670.45,658.25,668.05,117994
2017-11-24 10:15:00+05:30,657.65,666.15,657.1,663.75,103580
2017-11-24 11:15:00+05:30,658.5,661.45,657.0,657.65,128471
2017-11-24 12:15:00+05:30,658.25,660.55,657.7,658.5,62811
2017-11-24 13:15:00+05:30,656.7,660.15,656.0,659.0,65446
2017-11-24 14:15:00+05:30,656.0,658.0,655.25,656.7,86898
2017-11-24 15:15:00+05:30,656.0,656.75,655.0,656.0,33175
2017-11-27 09:15:00+05:30,657.0,662.7,655.65,655.65,33253
2017-11-27 10:15:00+05:30,656.0,657.5,655.75,657.0,73904
2017-11-27 11:15:00+05:30,656.0,659.7,655.55,656.0,16346
2017-11-27 12:15:00+05:30,652.05,656.0,651.85,656.0,25077
2017-11-27 13:15:00+05:30,653.2,655.75,651.95,652.05,27935
2017-11-27 14:15:00+05:30,654.0,655.4,653.0,653.2,42666
2017-11-27 15:15:00+05:30,653.0,655.0,652.0,654.0,19962
2017-11-28 09:15:00+05:30,661.5,666.95,653.6,653.6,75888
2017-11-28 10:15:00+05:30,657.5,662.0,655.0,661.55,37824
2017-11-28 11:15:00+05:30,653.35,658.0,653.2,657.5,18591
2017-11-28 12:15:00+05:30,655.85,658.0,653.2,653.35,27627
2017-11-28 13:15:00+05:30,655.75,660.0,654.5,655.7,33640
2017-11-28 14:15:00+05:30,653.2,657.0,653.15,655.15,46156
2017-11-28 15:15:00+05:30,654.0,654.4,652.0,653.2,28992
2017-11-29 09:15:00+05:30,651.5,657.9,650.8,655.1,51120
2017-11-29 10:15:00+05:30,652.55,654.0,651.0,651.5,30348
2017-11-29 11:15:00+05:30,655.0,655.8,652.55,652.55,36468
2017-11-29 12:15:00+05:30,655.05,655.4,654.45,655.0,30373
2017-11-29 13:15:00+05:30,656.0,656.95,655.0,655.05,25659
2017-11-29 14:15:00+05:30,656.2,656.85,655.5,656.0,67404
2017-11-29 15:15:00+05:30,656.0,658.0,656.0,656.2,16911
2017-11-30 09:15:00+05:30,656.85,664.0,656.3,664.0,38328
2017-11-30 10:15:00+05:30,656.0,658.5,655.0,656.85,55714
2017-11-30 11:15:00+05:30,655.6,656.5,654.05,656.0,110178
2017-11-30 12:15:00+05:30,655.15,656.2,654.6,655.6,12580
2017-11-30 13:15:00+05:30,655.05,655.9,654.65,655.05,21588
2017-11-30 14:15:00+05:30,655.2,655.95,654.05,655.05,54495
2017-11-30 15:15:00+05:30,655.5,655.5,654.3,655.2,22255
2017-12-01 09:15:00+05:30,653.05,656.45,652.25,656.1,14238
2017-12-01 10:15:00+05:30,653.7,654.5,652.5,653.05,7244
2017-12-01 11:15:00+05:30,655.45,656.75,653.15,653.65,9479
2017-12-01 12:15:00+05:30,655.2,656.45,654.15,655.95,5447
2017-12-01 13:15:00+05:30,655.4,655.95,654.1,655.2,5248
2017-12-01 14:15:00+05:30,656.15,657.5,654.1,655.4,26637
2017-12-01 15:15:00+05:30,656.0,656.55,655.05,656.15,18106
2017-12-04 09:15:00+05:30,658.4,660.0,653.25,660.0,17796
2017-12-04 10:15:00+05:30,660.0,661.95,658.0,658.4,15454
2017-12-04 11:15:00+05:30,660.55,660.8,660.0,660.0,14832
2017-12-04 12:15:00+05:30,661.6,661.9,658.0,660.55,16291
2017-12-04 13:15:00+05:30,663.2,665.75,661.1,661.6,37355
2017-12-04 14:15:00+05:30,661.45,665.0,658.0,663.2,38885
2017-12-04 15:15:00+05:30,661.2,663.85,660.0,661.45,21358
2017-12-05 09:15:00+05:30,657.5,661.95,655.6,661.0,15808
2017-12-05 10:15:00+05:30,654.95,659.0,653.9,657.5,21584
2017-12-05 11:15:00+05:30,655.0,656.0,653.55,654.95,15110
2017-12-05 12:15:00+05:30,656.0,657.0,654.5,655.0,18064
2017-12-05 13:15:00+05:30,657.15,659.0,655.05,656.35,15830
2017-12-05 14:15:00+05:30,658.7,659.95,655.1,657.15,24726
2017-12-05 15:15:00+05:30,659.25,660.15,656.1,658.7,14279
2017-12-06 09:15:00+05:30,658.0,658.95,654.25,658.0,71232
2017-12-06 10:15:00+05:30,658.0,658.95,656.55,658.0,22102
2017-12-06 11:15:00+05:30,657.9,658.7,656.3,658.0,25544
2017-12-06 12:15:00+05:30,659.0,660.0,657.0,657.95,22699
2017-12-06 13:15:00+05:30,659.0,660.0,656.3,659.0,20671
2017-12-06 14:15:00+05:30,656.2,659.7,654.5,659.0,36142
2017-12-06 15:15:00+05:30,655.0,657.5,654.7,656.2,12212
2017-12-07 09:15:00+05:30,659.0,661.0,655.65,656.0,42695
2017-12-07 10:15:00+05:30,657.6,659.0,656.45,659.0,15755
2017-12-07 11:15:00+05:30,656.05,658.75,653.8,657.6,18033
2017-12-07 12:15:00+05:30,659.0,659.0,656.05,656.05,18246
2017-12-07 13:15:00+05:30,660.0,660.9,651.0,658.95,59677
2017-12-07 14:15:00+05:30,668.0,668.7,659.95,660.0,106239
2017-12-07 15:15:00+05:30,667.1,670.0,666.5,668.0,18225
2017-12-08 09:15:00+05:30,674.4,675.0,666.7,669.0,45965
2017-12-08 10:15:00+05:30,676.15,677.0,674.0,674.4,42686
2017-12-08 11:15:00+05:30,679.5,679.5,675.2,676.45,37697
2017-12-08 12:15:00+05:30,683.05,685.0,678.0,679.5,119664
2017-12-08 13:15:00+05:30,686.9,689.9,681.25,683.05,108099
2017-12-08 14:15:00+05:30,687.0,688.5,684.1,686.9,64106
2017-12-08 15:15:00+05:30,682.6,687.65,681.1,687.1,62048
2017-12-11 09:15:00+05:30,673.85,682.7,673.0,680.0,21070
2017-12-11 10:15:00+05:30,675.4,676.0,673.25,673.85,7029
2017-12-11 11:15:00+05:30,675.45,676.0,674.45,675.4,6220
2017-12-11 12:15:00+05:30,675.0,675.95,674.55,675.45,7612
2017-12-11 13:15:00+05:30,673.6,675.8,673.0,674.7,33698
2017-12-11 14:15:00+05:30,673.95,677.45,671.1,673.6,37798
2017-12-11 15:15:00+05:30,671.2,675.0,671.05,673.95,8059
2017-12-12 09:15:00+05:30,680.0,682.0,671.1,672.0,44981
2017-12-12 10:15:00+05:30,677.0,680.0,675.6,680.0,16137
2017-12-12 11:15:00+05:30,676.55,677.5,674.5,677.0,13022
2017-12-12 12:15:00+05:30,678.5,678.5,676.3,676.55,10641
2017-12-12 13:15:00+05:30,678.95,679.95,677.9,678.5,13264
2017-12-12 14:15:00+05:30,677.0,679.0,676.1,678.95,15122
2017-12-12 15:15:00+05:30,675.55,677.25,672.75,677.0,8434
2017-12-13 09:15:00+05:30,668.0,678.05,667.0,677.0,16251
2017-12-13 10:15:00+05:30,671.0,671.15,667.05,667.55,13192
2017-12-13 11:15:00+05:30,670.05,672.0,667.0,671.0,27598
2017-12-13 12:15:00+05:30,667.6,672.55,667.0,670.05,16540
2017-12-13 13:15:00+05:30,665.55,669.7,665.3,667.6,32744
2017-12-13 14:15:00+05:30,675.1,675.5,657.0,665.5,86670
2017-12-13 15:15:00+05:30,678.9,682.0,674.75,675.1,66024
2017-12-14 09:15:00+05:30,680.0,681.0,673.3,675.1,43498
2017-12-14 10:15:00+05:30,679.45,680.25,675.9,680.0,47339
2017-12-14 11:15:00+05:30,681.65,683.0,679.05,679.45,65970
2017-12-14 12:15:00+05:30,679.75,681.95,678.55,681.65,23143
2017-12-14 13:15:00+05:30,679.7,679.75,678.2,679.75,20234
2017-12-14 14:15:00+05:30,681.3,682.6,677.85,679.7,207371
2017-12-14 15:15:00+05:30,680.35,681.5,677.55,681.3,36080
2017-12-15 09:15:00+05:30,680.0,682.0,678.0,681.8,16806
2017-12-15 10:15:00+05:30,680.0,680.15,679.55,680.0,24276
2017-12-15 11:15:00+05:30,680.0,680.25,679.05,680.0,72011
2017-12-15 12:15:00+05:30,680.35,680.4,679.4,680.0,39911
2017-12-15 13:15:00+05:30,685.05,687.0,680.0,680.35,38596
2017-12-15 14:15:00+05:30,688.15,690.0,683.75,685.05,103069
2017-12-15 15:15:00+05:30,690.0,690.25,685.0,687.95,56320
2017-12-18 09:15:00+05:30,686.95,693.9,665.0,685.0,76903
2017-12-18 10:15:00+05:30,685.0,686.95,685.0,686.95,11754
2017-12-18 11:15:00+05:30,685.6,686.0,683.5,685.0,14720
2017-12-18 12:15:00+05:30,686.05,686.8,684.8,685.6,18195
2017-12-18 13:15:00+05:30,690.0,691.0,686.0,686.05,33306
2017-12-18 14:15:00+05:30,692.25,693.6,690.0,690.0,67361
2017-12-18 15:15:00+05:30,690.0,693.25,690.0,692.25,36685
2017-12-19 09:15:00+05:30,695.05,695.3,690.0,690.0,59919
2017-12-19 10:15:00+05:30,694.05,697.45,693.25,695.05,59442
2017-12-19 11:15:00+05:30,693.45,695.3,690.0,694.05,46200
2017-12-19 12:15:00+05:30,690.25,693.6,690.0,693.45,13384
2017-12-19 13:15:00+05:30,693.5,696.9,689.8,690.25,48452
2017-12-19 14:15:00+05:30,697.0,697.25,692.2,693.5,62902
2017-12-19 15:15:00+05:30,697.3,699.9,696.25,697.0,52799
2017-12-20 09:15:00+05:30,700.0,700.8,693.05,694.95,114594
2017-12-20 10:15:00+05:30,700.5,701.0,699.3,700.0,80064
2017-12-20 11:15:00+05:30,700.05,701.9,698.0,700.5,74030
2017-12-20 12:15:00+05:30,701.75,702.45,699.15,700.05,67429
2017-12-20 13:15:00+05:30,702.05,703.75,701.1,701.75,74083
2017-12-20 14:15:00+05:30,695.7,702.8,693.6,702.05,88940
2017-12-20 15:15:00+05:30,695.0,700.55,695.0,695.7,32250
