date,close,high,low,open,volume
2015-02-20 14:15:00+05:30,7125.45,7237.7,7092.25,7108.8,125219
2015-02-20 15:15:00+05:30,7151.1,7177.0,7125.05,7125.4,1443
2015-02-23 09:15:00+05:30,7076.05,7205.2,7075.0,7205.2,3287
2015-02-23 10:15:00+05:30,7050.05,7087.8,7050.0,7075.25,3027
2015-02-23 11:15:00+05:30,7033.0,7075.0,7025.0,7058.0,3107
2015-02-23 12:15:00+05:30,7005.05,7033.2,7000.0,7033.0,3582
2015-02-23 13:15:00+05:30,6987.95,7022.5,6966.0,7005.05,2850
2015-02-23 14:15:00+05:30,7005.95,7018.0,6980.0,6987.9,8471
2015-02-23 15:15:00+05:30,7000.0,7018.0,6995.0,7000.55,4855
2015-02-24 09:15:00+05:30,6996.5,7078.85,6995.05,7002.1,7453
2015-02-24 10:15:00+05:30,6977.9,7000.0,6966.15,6996.55,1787
2015-02-24 11:15:00+05:30,7009.95,7015.0,6970.0,6977.9,2671
2015-02-24 12:15:00+05:30,7009.95,7013.95,7004.5,7009.9,3761
2015-02-24 13:15:00+05:30,6969.95,7022.0,6969.95,7009.95,27427
2015-02-24 14:15:00+05:30,7015.9,7018.0,6930.0,6969.95,4794
2015-02-24 15:15:00+05:30,7010.0,7022.0,7000.3,7018.0,10382
2015-02-25 09:15:00+05:30,7041.2,7075.0,7010.0,7024.15,5309
2015-02-25 10:15:00+05:30,7045.2,7054.0,7040.2,7040.9,6046
2015-02-25 11:15:00+05:30,7049.55,7053.0,7045.1,7045.2,2618
2015-02-25 12:15:00+05:30,7049.9,7052.0,7042.9,7049.55,5448
2015-02-25 13:15:00+05:30,7034.05,7070.0,7034.05,7049.9,10119
2015-02-25 14:15:00+05:30,7046.25,7075.0,7026.0,7035.0,7950
2015-02-25 15:15:00+05:30,7033.05,7074.8,7033.05,7050.0,5407
2015-02-26 09:15:00+05:30,6992.8,7099.7,6950.0,7099.7,2581
2015-02-26 10:15:00+05:30,7017.95,7020.0,6992.0,6992.8,1162
2015-02-26 11:15:00+05:30,7022.55,7023.95,7005.2,7017.95,1194
2015-02-26 12:15:00+05:30,7005.0,7025.0,7000.0,7022.55,1173
2015-02-26 13:15:00+05:30,7016.75,7024.0,7001.6,7005.0,1163
2015-02-26 14:15:00+05:30,7019.95,7035.0,7007.4,7016.75,10638
2015-02-26 15:15:00+05:30,7025.0,7028.15,7000.0,7019.75,7726
2015-02-27 09:15:00+05:30,7018.6,7058.9,7010.0,7058.9,2143
2015-02-27 10:15:00+05:30,7001.3,7032.0,7000.1,7018.6,6182
2015-02-27 11:15:00+05:30,7000.8,7020.0,7000.0,7001.3,1713
2015-02-27 12:15:00+05:30,7001.4,7013.25,7000.0,7004.85,1821
2015-02-27 13:15:00+05:30,7000.15,7020.0,6999.5,7001.4,3091
2015-02-27 14:15:00+05:30,7019.95,7028.55,7000.0,7000.0,24405
2015-02-27 15:15:00+05:30,7020.0,7040.05,7001.6,7019.95,26272
2015-02-28 09:15:00+05:30,7055.0,7070.0,7020.0,7069.95,823
2015-02-28 10:15:00+05:30,7035.05,7098.0,7028.9,7055.0,1004
2015-02-28 11:15:00+05:30,7044.0,7055.0,7013.9,7035.05,847
2015-02-28 12:15:00+05:30,7024.5,7059.8,7022.0,7044.0,290
2015-02-28 13:15:00+05:30,7022.05,7039.0,7022.0,7024.5,384
2015-02-28 14:15:00+05:30,7030.0,7049.9,7022.0,7026.0,429
2015-02-28 15:15:00+05:30,7028.0,7029.5,7007.0,7022.7,382
2015-03-02 09:15:00+05:30,6993.5,7049.9,6962.25,7049.9,2764
2015-03-02 10:15:00+05:30,6999.95,7013.85,6980.85,6993.8,2553
2015-03-02 11:15:00+05:30,6986.35,7000.15,6985.8,7000.15,2212
2015-03-02 12:15:00+05:30,6999.8,7000.0,6981.75,6986.3,1999
2015-03-02 13:15:00+05:30,6993.6,7000.0,6990.8,7000.0,2816
2015-03-02 14:15:00+05:30,6993.95,7000.0,6989.35,6993.6,8498
2015-03-02 15:15:00+05:30,6972.7,6994.0,6950.0,6993.9,5212
2015-03-03 09:15:00+05:30,6990.65,7045.0,6965.0,7014.35,3615
2015-03-03 10:15:00+05:30,7004.95,7024.9,6990.65,6990.65,1472
2015-03-03 11:15:00+05:30,6999.85,7008.45,6990.0,7004.9,5920
2015-03-03 12:15:00+05:30,7000.0,7000.0,6990.0,6991.1,709
2015-03-03 13:15:00+05:30,7003.65,7004.8,6995.9,7000.0,661
2015-03-03 14:15:00+05:30,7081.0,7113.85,6991.15,7003.65,9589
2015-03-03 15:15:00+05:30,7112.0,7160.5,7078.3,7078.3,4255
2015-03-04 09:15:00+05:30,7239.9,7240.0,7112.95,7164.0,9631
2015-03-04 10:15:00+05:30,7259.9,7275.0,7239.95,7239.95,5620
2015-03-04 11:15:00+05:30,7289.0,7295.0,7259.85,7259.9,7160
2015-03-04 12:15:00+05:30,7293.95,7300.0,7285.05,7289.45,4479
2015-03-04 13:15:00+05:30,7275.0,7319.0,7275.0,7293.95,6036
2015-03-04 14:15:00+05:30,7298.15,7315.0,7260.0,7274.0,8655
2015-03-04 15:15:00+05:30,7267.0,7318.0,7266.0,7300.0,3553
2015-03-05 09:15:00+05:30,7302.95,7366.45,7246.3,7275.0,4044
2015-03-05 10:15:00+05:30,7300.0,7323.85,7298.0,7298.0,1757
2015-03-05 11:15:00+05:30,7297.0,7304.0,7295.0,7300.0,3044
2015-03-05 12:15:00+05:30,7298.0,7304.0,7280.05,7297.0,4224
2015-03-05 13:15:00+05:30,7298.0,7300.0,7286.55,7298.0,3517
2015-03-05 14:15:00+05:30,7297.95,7300.0,7295.0,7298.0,7574
2015-03-05 15:15:00+05:30,7294.8,7298.0,7255.0,7298.0,6209
2015-03-09 09:15:00+05:30,7260.6,7295.7,7235.0,7257.65,2533
2015-03-09 10:15:00+05:30,7260.0,7284.1,7244.15,7260.6,3110
2015-03-09 11:15:00+05:30,7260.35,7278.55,7260.0,7262.0,1928
2015-03-09 12:15:00+05:30,7278.35,7292.0,7260.35,7260.35,778
2015-03-09 13:15:00+05:30,7310.0,7324.0,7276.8,7278.35,2041
2015-03-09 14:15:00+05:30,7389.0,7390.0,7296.05,7310.0,6464
2015-03-09 15:15:00+05:30,7379.45,7425.0,7365.0,7387.95,4703
2015-03-10 09:15:00+05:30,7499.0,7505.0,7350.0,7386.9,5007
2015-03-10 10:15:00+05:30,7486.45,7499.9,7462.1,7499.0,1417
2015-03-10 11:15:00+05:30,7453.25,7495.0,7441.1,7489.95,1765
2015-03-10 12:15:00+05:30,7435.5,7477.5,7422.65,7452.35,1140
2015-03-10 13:15:00+05:30,7394.85,7435.5,7373.4,7435.5,2376
2015-03-10 14:15:00+05:30,7397.9,7400.0,7382.35,7399.35,3942
2015-03-10 15:15:00+05:30,7375.0,7400.0,7375.0,7397.9,2503
2015-03-11 09:15:00+05:30,7393.0,7430.15,7316.0,7389.65,1027
2015-03-11 10:15:00+05:30,7348.95,7419.25,7342.55,7393.0,2616
2015-03-11 11:15:00+05:30,7298.95,7347.3,7260.1,7347.3,2355
2015-03-11 12:15:00+05:30,7310.0,7317.95,7290.6,7298.95,822
2015-03-11 13:15:00+05:30,7284.35,7315.0,7275.05,7310.0,2155
2015-03-11 14:15:00+05:30,7272.75,7335.0,7268.5,7284.35,6384
2015-03-11 15:15:00+05:30,7275.0,7298.95,7270.0,7272.9,3971
2015-03-12 09:15:00+05:30,7343.9,7379.9,7306.85,7337.95,2761
2015-03-12 10:15:00+05:30,7316.9,7344.0,7305.0,7344.0,1390
2015-03-12 11:15:00+05:30,7325.2,7340.0,7317.05,7325.05,1338
2015-03-12 12:15:00+05:30,7315.0,7338.4,7310.0,7338.4,725
2015-03-12 13:15:00+05:30,7323.65,7328.9,7305.0,7314.6,389
2015-03-12 14:15:00+05:30,7324.25,7338.0,7311.2,7323.65,4293
2015-03-12 15:15:00+05:30,7310.0,7330.25,7306.1,7321.1,2805
2015-03-13 09:15:00+05:30,7303.15,7357.7,7292.8,7355.25,2010
2015-03-13 10:15:00+05:30,7317.05,7324.4,7300.0,7303.1,2691
2015-03-13 11:15:00+05:30,7265.95,7317.8,7254.05,7317.8,2243
2015-03-13 12:15:00+05:30,7275.0,7287.8,7260.6,7275.05,1543
2015-03-13 13:15:00+05:30,7310.0,7318.0,7271.45,7271.45,3410
2015-03-13 14:15:00+05:30,7300.0,7317.0,7290.0,7307.4,6267
2015-03-13 15:15:00+05:30,7280.0,7319.0,7271.0,7291.65,3277
2015-03-16 09:15:00+05:30,7299.3,7332.65,7281.9,7323.9,866
2015-03-16 10:15:00+05:30,7321.75,7334.4,7287.2,7297.8,3021
2015-03-16 11:15:00+05:30,7318.0,7325.0,7291.25,7318.3,1131
2015-03-16 12:15:00+05:30,7315.05,7327.25,7311.05,7318.0,1051
2015-03-16 13:15:00+05:30,7308.8,7315.05,7292.05,7315.05,391
2015-03-16 14:15:00+05:30,7280.1,7314.65,7255.15,7306.1,3756
2015-03-16 15:15:00+05:30,7270.0,7280.0,7270.0,7279.9,1902
2015-03-17 09:15:00+05:30,7346.95,7349.95,7300.0,7300.0,3277
2015-03-17 10:15:00+05:30,7358.2,7363.75,7340.0,7346.9,3667
2015-03-17 11:15:00+05:30,7379.0,7379.0,7328.85,7359.8,3631
2015-03-17 12:15:00+05:30,7386.0,7400.0,7372.5,7379.0,4030
2015-03-17 13:15:00+05:30,7388.0,7388.0,7381.0,7384.2,2862
2015-03-17 14:15:00+05:30,7393.0,7395.0,7380.2,7388.0,6349
2015-03-17 15:15:00+05:30,7360.3,7393.0,7360.3,7392.95,3256
2015-03-18 09:15:00+05:30,7404.0,7420.0,7399.85,7410.0,10119
2015-03-18 10:15:00+05:30,7409.0,7410.0,7399.95,7404.0,1220
2015-03-18 11:15:00+05:30,7408.65,7410.0,7404.0,7409.0,2671
2015-03-18 12:15:00+05:30,7408.0,7414.0,7408.0,7408.65,5226
2015-03-18 13:15:00+05:30,7409.0,7410.0,7404.0,7408.0,12319
2015-03-18 14:15:00+05:30,7408.95,7409.95,7405.0,7409.0,11598
2015-03-18 15:15:00+05:30,7389.05,7410.0,7389.05,7408.9,6451
2015-03-19 09:15:00+05:30,7419.55,7420.0,7336.0,7420.0,4703
2015-03-19 10:15:00+05:30,7385.15,7419.75,7380.0,7418.65,1911
2015-03-19 11:15:00+05:30,7399.95,7400.0,7377.2,7385.0,1521
2015-03-19 12:15:00+05:30,7375.9,7400.0,7367.4,7399.9,1845
2015-03-19 13:15:00+05:30,7382.0,7382.0,7371.0,7375.9,2206
2015-03-19 14:15:00+05:30,7405.3,7409.0,7321.0,7380.05,9156
2015-03-19 15:15:00+05:30,7334.15,7409.9,7330.0,7409.9,5662
2015-03-20 09:15:00+05:30,7276.85,7400.0,7230.0,7400.0,3963
2015-03-20 10:15:00+05:30,7280.1,7288.95,7273.2,7273.2,1404
2015-03-20 11:15:00+05:30,7284.95,7293.85,7280.1,7280.1,1368
2015-03-20 12:15:00+05:30,7282.6,7285.0,7280.05,7284.95,873
2015-03-20 13:15:00+05:30,7280.0,7286.0,7280.0,7283.65,1347
2015-03-20 14:15:00+05:30,7253.4,7284.0,7230.0,7283.8,10557
2015-03-20 15:15:00+05:30,7230.0,7278.0,7230.0,7252.0,7932
2015-03-23 09:15:00+05:30,7132.1,7284.4,7111.0,7284.0,2835
2015-03-23 10:15:00+05:30,7130.0,7134.25,7120.1,7128.05,1535
2015-03-23 11:15:00+05:30,7132.35,7134.75,7125.0,7130.0,821
2015-03-23 12:15:00+05:30,7124.8,7132.8,7120.1,7128.8,1235
2015-03-23 13:15:00+05:30,7099.95,7125.0,7093.05,7125.0,2495
2015-03-23 14:15:00+05:30,7135.0,7175.0,7095.0,7099.75,11088
2015-03-23 15:15:00+05:30,7133.9,7150.0,7116.0,7134.45,3426
2015-03-24 09:15:00+05:30,7123.05,7190.0,7123.05,7190.0,4305
2015-03-24 10:15:00+05:30,7072.6,7123.05,7060.0,7123.05,3925
2015-03-24 11:15:00+05:30,7036.1,7073.8,7030.1,7073.8,2783
2015-03-24 12:15:00+05:30,7036.4,7055.0,7033.75,7036.0,2137
2015-03-24 13:15:00+05:30,7024.9,7050.0,7014.0,7036.4,2473
2015-03-24 14:15:00+05:30,7036.5,7045.0,6990.0,7024.9,7316
2015-03-24 15:15:00+05:30,7037.95,7050.0,7005.0,7033.0,3766
2015-03-25 09:15:00+05:30,7047.8,7094.95,6985.6,7034.95,3854
2015-03-25 10:15:00+05:30,7043.6,7050.0,7009.6,7047.8,2282
2015-03-25 11:15:00+05:30,7025.85,7043.65,7019.45,7043.65,2530
2015-03-25 12:15:00+05:30,7025.0,7042.0,7022.6,7025.25,3474
2015-03-25 13:15:00+05:30,7027.0,7047.95,7016.3,7025.0,2207
2015-03-25 14:15:00+05:30,7043.0,7050.0,7026.85,7027.0,8151
2015-03-25 15:15:00+05:30,7020.0,7048.0,7012.45,7043.0,4553
2015-03-26 09:15:00+05:30,7008.8,7030.9,6984.85,7030.9,2204
2015-03-26 10:15:00+05:30,6999.55,7008.95,6996.0,7000.8,4984
2015-03-26 11:15:00+05:30,6970.0,6999.6,6955.0,6999.55,2623
2015-03-26 12:15:00+05:30,6970.9,6976.25,6960.1,6970.0,1875
2015-03-26 13:15:00+05:30,6937.1,6980.0,6936.0,6970.85,2638
2015-03-26 14:15:00+05:30,6860.0,6944.55,6860.0,6935.0,15520
2015-03-26 15:15:00+05:30,6822.05,6855.1,6766.0,6855.1,12500
2015-03-27 09:15:00+05:30,6810.0,6916.95,6801.0,6900.0,5516
2015-03-27 10:15:00+05:30,6790.05,6818.0,6771.0,6811.0,3056
2015-03-27 11:15:00+05:30,6793.6,6801.0,6780.5,6790.15,2565
2015-03-27 12:15:00+05:30,6799.95,6800.0,6790.0,6793.6,2080
2015-03-27 13:15:00+05:30,6811.45,6817.95,6792.15,6799.5,3945
2015-03-27 14:15:00+05:30,6810.9,6820.0,6780.0,6811.45,5808
2015-03-27 15:15:00+05:30,6801.0,6847.0,6801.0,6810.95,3202
2015-03-30 09:15:00+05:30,6919.3,6963.55,6840.0,6840.0,10798
2015-03-30 10:15:00+05:30,6924.6,6930.0,6906.0,6906.0,6813
2015-03-30 11:15:00+05:30,6920.1,6929.95,6901.0,6923.05,2074
2015-03-30 12:15:00+05:30,6928.95,6930.0,6905.75,6920.1,1848
2015-03-30 13:15:00+05:30,6927.7,6999.0,6905.0,6929.7,11118
2015-03-30 14:15:00+05:30,6941.05,6968.85,6917.25,6922.0,8300
2015-03-30 15:15:00+05:30,6903.85,6950.0,6903.85,6940.8,4227
2015-03-31 09:15:00+05:30,6896.45,6950.0,6890.0,6950.0,15744
2015-03-31 10:15:00+05:30,6844.6,6896.5,6841.3,6896.45,3079
2015-03-31 11:15:00+05:30,6861.65,6889.0,6844.6,6844.6,2110
2015-03-31 12:15:00+05:30,6845.0,6861.7,6844.6,6861.65,1235
2015-03-31 13:15:00+05:30,6855.0,6860.0,6827.6,6845.0,2835
2015-03-31 14:15:00+05:30,6962.65,6992.8,6833.25,6857.55,17730
2015-03-31 15:15:00+05:30,7120.0,7120.0,6931.15,6961.4,21414
2015-04-01 09:15:00+05:30,7035.5,7055.0,6985.1,7051.1,2592
2015-04-01 10:15:00+05:30,7042.4,7050.0,7015.1,7035.5,1288
2015-04-01 11:15:00+05:30,7003.1,7045.05,7003.1,7042.4,782
2015-04-01 12:15:00+05:30,7028.5,7037.45,7000.0,7005.0,810
2015-04-01 13:15:00+05:30,6986.0,7045.0,6950.0,7028.5,1613
2015-04-01 14:15:00+05:30,6939.7,7008.0,6929.9,6986.85,3021
2015-04-01 15:15:00+05:30,6890.2,6939.0,6872.65,6937.85,3607
2015-04-06 09:15:00+05:30,6987.75,7000.05,6928.0,6988.9,2973
2015-04-06 10:15:00+05:30,7034.5,7060.0,6980.0,6980.25,3669
2015-04-06 11:15:00+05:30,7060.1,7066.0,7030.3,7040.0,2171
2015-04-06 12:15:00+05:30,7046.7,7073.0,7011.0,7064.0,2734
2015-04-06 13:15:00+05:30,7039.95,7052.5,7030.05,7045.1,1295
2015-04-06 14:15:00+05:30,7122.15,7143.45,7031.4,7035.1,7948
2015-04-06 15:15:00+05:30,7100.0,7138.0,7081.4,7132.2,4066
2015-04-07 09:15:00+05:30,7134.95,7160.25,7120.05,7121.4,1239
2015-04-07 10:15:00+05:30,7123.05,7140.0,7115.1,7132.0,1545
2015-04-07 11:15:00+05:30,7078.75,7131.1,7077.5,7125.0,924
2015-04-07 12:15:00+05:30,7083.5,7093.4,7064.15,7078.75,601
2015-04-07 13:15:00+05:30,7083.45,7096.95,7073.0,7083.5,927
2015-04-07 14:15:00+05:30,7163.35,7174.95,7071.0,7083.45,8377
2015-04-07 15:15:00+05:30,7130.0,7167.0,7123.0,7165.0,4084
2015-04-08 09:15:00+05:30,7151.55,7168.15,7101.0,7146.0,1370
2015-04-08 10:15:00+05:30,7110.0,7155.25,7102.55,7151.55,1418
2015-04-08 11:15:00+05:30,7116.35,7134.95,7105.0,7110.0,1190
2015-04-08 12:15:00+05:30,7087.05,7119.75,7082.0,7116.35,1275
2015-04-08 13:15:00+05:30,7098.05,7113.15,7085.0,7087.05,758
2015-04-08 14:15:00+05:30,7045.0,7105.0,7040.25,7098.05,3395
2015-04-08 15:15:00+05:30,7015.1,7055.0,7010.0,7042.3,3277
2015-04-09 09:15:00+05:30,7100.0,7110.0,7087.95,7088.0,5014
2015-04-09 10:15:00+05:30,7098.85,7102.0,7080.05,7100.0,2568
2015-04-09 11:15:00+05:30,7096.95,7104.8,7096.9,7098.85,933
2015-04-09 12:15:00+05:30,7096.95,7099.95,7096.3,7097.0,799
2015-04-09 13:15:00+05:30,7099.0,7100.0,7095.0,7096.95,3586
2015-04-09 14:15:00+05:30,7095.15,7110.0,7091.0,7099.0,7755
2015-04-09 15:15:00+05:30,7099.85,7102.45,7095.0,7095.0,9795
2015-04-10 09:15:00+05:30,7120.0,7139.7,7101.0,7101.0,5138
2015-04-10 10:15:00+05:30,7124.9,7127.8,7116.0,7120.05,10802
2015-04-10 11:15:00+05:30,7119.55,7124.9,7114.7,7122.0,5102
2015-04-10 12:15:00+05:30,7099.95,7120.0,7085.25,7119.8,4063
2015-04-10 13:15:00+05:30,7085.05,7114.95,7070.0,7099.95,3961
2015-04-10 14:15:00+05:30,7110.0,7110.0,7065.0,7085.05,9993
2015-04-10 15:15:00+05:30,7066.0,7110.0,7066.0,7110.0,5860
2015-04-13 09:15:00+05:30,7099.95,7119.95,7066.2,7119.95,1915
2015-04-13 10:15:00+05:30,7105.1,7108.0,7094.25,7099.95,2014
2015-04-13 11:15:00+05:30,7104.9,7108.0,7101.05,7105.1,2103
2015-04-13 12:15:00+05:30,7101.45,7108.0,7092.1,7104.9,2460
2015-04-13 13:15:00+05:30,7097.05,7105.95,7095.0,7100.0,3578
2015-04-13 14:15:00+05:30,7100.0,7101.0,7088.5,7097.05,10887
2015-04-13 15:15:00+05:30,7075.05,7115.0,7069.95,7100.0,6539
2015-04-15 09:15:00+05:30,7099.2,7109.35,7073.0,7101.0,5142
2015-04-15 10:15:00+05:30,7094.95,7099.7,7089.95,7099.2,5115
2015-04-15 11:15:00+05:30,7093.5,7097.85,7075.0,7094.2,3292
2015-04-15 12:15:00+05:30,7092.0,7094.5,7089.95,7093.5,1182
2015-04-15 13:15:00+05:30,7093.7,7095.0,7080.0,7092.0,1696
2015-04-15 14:15:00+05:30,7061.95,7096.0,7061.0,7093.25,4382
2015-04-15 15:15:00+05:30,7069.0,7078.95,7025.0,7061.0,2607
2015-04-16 09:15:00+05:30,7071.65,7095.0,7051.0,7068.0,2778
2015-04-16 10:15:00+05:30,7055.0,7077.0,7051.0,7071.65,1896
2015-04-16 11:15:00+05:30,7043.75,7075.0,7040.25,7055.0,2108
2015-04-16 12:15:00+05:30,7030.9,7073.0,7007.7,7040.0,3025
2015-04-16 13:15:00+05:30,7000.65,7035.0,7000.0,7030.9,3224
2015-04-16 14:15:00+05:30,7026.2,7034.7,6990.0,7000.6,7818
2015-04-16 15:15:00+05:30,7040.0,7044.7,7021.0,7026.2,5552
