date,close,high,low,open,volume
2015-02-16 13:15:00+05:30,11184.3,11300.0,11150.0,11189.9,724
2015-02-16 14:15:00+05:30,11049.9,11192.65,10910.0,11184.3,1220
2015-02-16 15:15:00+05:30,11100.0,11100.05,10999.95,11049.9,672
2015-02-18 09:15:00+05:30,10894.6,11299.0,10825.05,11299.0,60932
2015-02-18 10:15:00+05:30,10839.0,10999.85,10740.3,10870.0,17354
2015-02-18 11:15:00+05:30,10887.15,10895.15,10815.35,10839.0,322
2015-02-18 12:15:00+05:30,10866.15,10887.15,10855.0,10887.15,314
2015-02-18 13:15:00+05:30,10899.75,11294.1,10855.0,10866.15,5224
2015-02-18 14:15:00+05:30,10882.1,10984.9,10865.0,10880.0,1012
2015-02-18 15:15:00+05:30,10900.0,10919.0,10880.0,10882.1,506
2015-02-19 09:15:00+05:30,11052.9,11120.0,10801.15,11054.0,667
2015-02-19 10:15:00+05:30,10950.0,11092.0,10905.05,11052.9,207
2015-02-19 11:15:00+05:30,10957.9,10958.0,10850.05,10950.0,44582
2015-02-19 12:15:00+05:30,11050.0,11050.0,10928.1,10957.9,367
2015-02-19 13:15:00+05:30,11032.8,11162.0,11001.55,11050.0,644
2015-02-19 14:15:00+05:30,11048.35,11119.95,10888.5,11032.8,717
2015-02-19 15:15:00+05:30,10999.75,11046.6,10820.1,11038.65,255
2015-02-20 09:15:00+05:30,11128.9,11150.0,10905.0,10999.75,4414
2015-02-20 10:15:00+05:30,11041.45,11128.9,11020.05,11128.9,202
2015-02-20 11:15:00+05:30,11038.35,11099.95,11000.0,11041.6,3307
2015-02-20 12:15:00+05:30,11099.0,11109.1,11035.45,11038.35,246
2015-02-20 13:15:00+05:30,11130.0,11130.45,11020.1,11099.0,3089
2015-02-20 14:15:00+05:30,11100.0,11130.0,11100.0,11130.0,685
2015-02-20 15:15:00+05:30,11105.0,11150.0,11052.3,11100.0,632
2015-02-23 09:15:00+05:30,11024.3,11150.0,11024.3,11105.0,599
2015-02-23 10:15:00+05:30,11050.0,11125.0,11015.3,11024.3,217
2015-02-23 11:15:00+05:30,11100.0,11112.7,11020.0,11050.0,1622
2015-02-23 12:15:00+05:30,11100.05,11100.05,11099.35,11100.05,897
2015-02-23 13:15:00+05:30,11100.0,11100.05,11100.0,11100.05,716
2015-02-23 14:15:00+05:30,11120.0,11146.35,11060.3,11100.0,2824
2015-02-23 15:15:00+05:30,11100.0,11138.95,11100.0,11120.0,450
2015-02-24 09:15:00+05:30,11101.15,11221.75,11030.75,11150.0,2507
2015-02-24 10:15:00+05:30,11100.0,11125.0,11100.0,11101.15,1414
2015-02-24 11:15:00+05:30,11100.05,11144.0,11100.0,11100.0,2494
2015-02-24 12:15:00+05:30,11101.2,11150.0,11100.0,11100.05,463
2015-02-24 13:15:00+05:30,11107.0,11120.0,11100.0,11101.2,62
2015-02-24 14:15:00+05:30,11054.7,11120.0,11000.0,11107.0,4263
2015-02-24 15:15:00+05:30,11000.0,11100.0,11000.0,11054.7,564
2015-02-25 09:15:00+05:30,10974.5,11195.1,10878.85,11195.1,8264
2015-02-25 10:15:00+05:30,10976.25,11100.0,10970.0,10974.5,37369
2015-02-25 11:15:00+05:30,10935.15,11002.45,10902.1,10976.25,3435
2015-02-25 12:15:00+05:30,11031.15,11043.95,10934.95,10935.15,3243
2015-02-25 13:15:00+05:30,10972.55,11031.15,10930.0,11031.15,2029
2015-02-25 14:15:00+05:30,11009.95,11015.0,10971.1,10972.6,2340
2015-02-25 15:15:00+05:30,11000.0,11200.0,10969.1,11009.95,3405
2015-02-26 09:15:00+05:30,11000.05,11099.7,10914.1,11064.05,1317
2015-02-26 10:15:00+05:30,10999.75,11010.0,10998.5,11009.85,4527
2015-02-26 11:15:00+05:30,10991.3,11000.0,10981.1,10999.75,1865
2015-02-26 12:15:00+05:30,10984.0,11000.0,10960.05,10991.3,1714
2015-02-26 13:15:00+05:30,10875.0,11000.0,10835.15,10984.0,2250
2015-02-26 14:15:00+05:30,10989.9,11000.0,10840.2,10875.0,5791
2015-02-26 15:15:00+05:30,10950.0,11011.9,10950.0,11000.0,3160
2015-02-27 09:15:00+05:30,11115.0,11120.0,10932.2,10950.0,702
2015-02-27 10:15:00+05:30,11000.0,11100.0,10990.0,11100.0,11523
2015-02-27 11:15:00+05:30,11012.0,11050.05,11000.0,11000.0,3611
2015-02-27 12:15:00+05:30,11059.75,11059.75,11000.0,11012.0,2498
2015-02-27 13:15:00+05:30,11042.6,11094.95,11015.3,11059.75,691
2015-02-27 14:15:00+05:30,11010.0,11075.6,10999.9,11042.6,6614
2015-02-27 15:15:00+05:30,11009.0,11010.0,11000.0,11001.1,10205
2015-02-28 09:15:00+05:30,11100.0,11260.0,11025.0,11025.0,335
2015-02-28 10:15:00+05:30,11120.45,11190.0,11070.0,11100.0,850
2015-02-28 11:15:00+05:30,11100.0,11174.45,11050.0,11120.45,822
2015-02-28 12:15:00+05:30,10974.0,11132.65,10974.0,11100.0,794
2015-02-28 13:15:00+05:30,10960.05,11000.0,10925.0,10974.0,50
2015-02-28 14:15:00+05:30,10970.0,11100.0,10960.05,10960.05,285
2015-02-28 15:15:00+05:30,10400.0,11000.0,10000.0,10970.0,1448
2015-03-02 09:15:00+05:30,11036.6,11100.0,10645.9,10645.9,1071
2015-03-02 10:15:00+05:30,11000.1,11080.0,11000.0,11036.6,272
2015-03-02 11:15:00+05:30,11000.0,11060.0,10999.95,11010.0,2127
2015-03-02 12:15:00+05:30,11255.0,11258.0,11000.0,11000.0,1186
2015-03-02 13:15:00+05:30,11217.95,11255.0,11132.2,11255.0,602
2015-03-02 14:15:00+05:30,11430.0,11498.95,11217.95,11217.95,5985
2015-03-02 15:15:00+05:30,11450.0,11474.9,11425.0,11430.1,1090
2015-03-03 09:15:00+05:30,11420.0,11520.85,11182.15,11182.15,683
2015-03-03 10:15:00+05:30,11372.0,11423.8,11361.05,11390.0,73
2015-03-03 11:15:00+05:30,11494.9,11498.9,11350.0,11372.0,330
2015-03-03 12:15:00+05:30,11444.5,11494.9,11425.0,11494.9,201
2015-03-03 13:15:00+05:30,11429.35,11444.5,11399.9,11444.5,2014
2015-03-03 14:15:00+05:30,11498.9,11498.9,11405.05,11429.35,437
2015-03-03 15:15:00+05:30,11400.0,11497.95,11400.0,11466.7,264
2015-03-04 09:15:00+05:30,11400.45,11464.95,11378.3,11400.0,662
2015-03-04 10:15:00+05:30,11251.05,11430.0,11245.95,11405.3,592
2015-03-04 11:15:00+05:30,11199.95,11263.8,11190.0,11251.05,1116
2015-03-04 12:15:00+05:30,11220.7,11231.0,11183.0,11195.0,794
2015-03-04 13:15:00+05:30,11300.05,11325.0,11200.0,11220.55,1257
2015-03-04 14:15:00+05:30,11290.0,11311.3,11200.0,11300.0,1127
2015-03-04 15:15:00+05:30,11200.0,11290.0,11200.0,11289.95,394
2015-03-05 09:15:00+05:30,11200.0,11499.9,11162.95,11499.9,313
2015-03-05 10:15:00+05:30,11250.0,11285.0,11200.0,11200.0,127
2015-03-05 11:15:00+05:30,11185.0,11250.0,11175.0,11250.0,11830
2015-03-05 12:15:00+05:30,11220.0,11220.0,11152.55,11185.0,7129
2015-03-05 13:15:00+05:30,11150.0,11220.0,11125.25,11220.0,30
2015-03-05 14:15:00+05:30,11149.9,11179.95,11128.0,11150.0,232
2015-03-05 15:15:00+05:30,11100.0,11164.65,11073.8,11130.1,2145
2015-03-09 09:15:00+05:30,11061.9,11154.1,11000.05,11154.1,309
2015-03-09 10:15:00+05:30,11025.1,11061.9,11017.0,11061.9,288
2015-03-09 11:15:00+05:30,11025.0,11034.9,11025.0,11025.1,1750
2015-03-09 12:15:00+05:30,11030.0,11031.25,11025.0,11025.0,337
2015-03-09 13:15:00+05:30,11010.05,11035.0,11001.0,11030.0,609
2015-03-09 14:15:00+05:30,11134.0,11140.0,11010.05,11015.55,749
2015-03-09 15:15:00+05:30,11199.0,11199.0,11100.0,11134.0,442
2015-03-10 09:15:00+05:30,11148.2,11300.0,10901.0,10901.0,227
2015-03-10 10:15:00+05:30,11160.0,11194.25,11119.3,11148.2,52
2015-03-10 11:15:00+05:30,10950.1,11181.0,10950.0,11150.0,739
2015-03-10 12:15:00+05:30,11000.0,11042.1,10950.0,10950.1,19914
2015-03-10 13:15:00+05:30,10951.0,11015.6,10950.0,11000.0,2507
2015-03-10 14:15:00+05:30,11050.15,11050.15,10911.0,10950.0,853
2015-03-10 15:15:00+05:30,11000.0,11079.95,10995.1,11050.15,243
2015-03-11 09:15:00+05:30,10675.0,10965.6,10600.65,10800.0,1856
2015-03-11 10:15:00+05:30,10650.0,10698.0,10645.0,10671.0,1225
2015-03-11 11:15:00+05:30,10655.0,10709.9,10640.15,10650.0,1292
2015-03-11 12:15:00+05:30,10655.0,10679.6,10655.0,10655.0,1623
2015-03-11 13:15:00+05:30,10650.0,10669.5,10642.0,10655.0,3717
2015-03-11 14:15:00+05:30,10655.0,10695.0,10642.0,10650.0,119513
2015-03-11 15:15:00+05:30,10655.0,10800.0,10650.0,10655.0,3427
2015-03-12 09:15:00+05:30,10649.75,10744.0,10500.05,10744.0,515
2015-03-12 10:15:00+05:30,10634.2,10694.95,10600.0,10649.75,297
2015-03-12 11:15:00+05:30,10600.0,10650.0,10600.0,10634.2,1196
2015-03-12 12:15:00+05:30,10627.0,10645.0,10600.0,10610.0,632
2015-03-12 13:15:00+05:30,10670.0,10675.0,10602.0,10627.0,1384
2015-03-12 14:15:00+05:30,10676.0,10709.8,10657.0,10657.0,818
2015-03-12 15:15:00+05:30,10700.0,10739.8,10676.0,10676.0,667
2015-03-13 09:15:00+05:30,10749.95,10917.0,10724.9,10917.0,202
2015-03-13 10:15:00+05:30,10790.0,10800.0,10724.65,10749.95,179
2015-03-13 11:15:00+05:30,10799.0,10848.0,10790.0,10790.0,1150
2015-03-13 12:15:00+05:30,10794.0,10800.0,10785.0,10799.0,386
2015-03-13 13:15:00+05:30,10749.0,10800.0,10705.15,10794.0,418
2015-03-13 14:15:00+05:30,10646.7,10830.0,10646.7,10749.0,3677
2015-03-13 15:15:00+05:30,10611.0,10679.9,10581.0,10647.65,719
2015-03-16 09:15:00+05:30,10490.0,10640.05,10490.0,10635.0,143
2015-03-16 10:15:00+05:30,10600.0,10620.0,10430.0,10437.85,1049
2015-03-16 11:15:00+05:30,10700.0,10720.0,10590.95,10600.0,6040
2015-03-16 12:15:00+05:30,10700.0,10719.0,10650.0,10700.1,3612
2015-03-16 13:15:00+05:30,10750.0,10750.0,10700.0,10700.0,620
2015-03-16 14:15:00+05:30,10650.0,10750.0,10614.8,10750.0,1691
2015-03-16 15:15:00+05:30,10748.0,10748.0,10650.0,10650.0,467
2015-03-17 09:15:00+05:30,10750.0,10825.0,10622.0,10720.05,193
2015-03-17 10:15:00+05:30,10728.6,10772.5,10716.05,10750.0,117
2015-03-17 11:15:00+05:30,10651.0,10740.0,10622.15,10728.65,1622
2015-03-17 12:15:00+05:30,10724.8,10725.0,10650.0,10650.0,6703
2015-03-17 13:15:00+05:30,10714.95,10724.8,10700.0,10724.8,1815
2015-03-17 14:15:00+05:30,10715.45,10730.0,10700.0,10714.95,5364
2015-03-17 15:15:00+05:30,10700.0,10718.95,10661.4,10700.0,315
2015-03-18 09:15:00+05:30,10680.0,10700.0,10650.05,10700.0,86
2015-03-18 10:15:00+05:30,10700.0,10729.9,10660.0,10680.0,386
2015-03-18 11:15:00+05:30,10700.05,10716.0,10700.0,10700.0,85
2015-03-18 12:15:00+05:30,10700.0,10710.0,10700.0,10700.05,157
2015-03-18 13:15:00+05:30,10700.0,10700.05,10700.0,10700.0,124
2015-03-18 14:15:00+05:30,10763.9,10802.0,10699.95,10700.0,4346
2015-03-18 15:15:00+05:30,11225.0,11420.0,10700.0,10763.9,8572
2015-03-19 09:15:00+05:30,11187.95,11370.0,11011.0,11011.0,484
2015-03-19 10:15:00+05:30,11120.0,11198.0,11106.9,11187.95,526
2015-03-19 11:15:00+05:30,11090.05,11128.5,11080.0,11128.5,1342
2015-03-19 12:15:00+05:30,11100.0,11118.95,11080.45,11097.95,462
2015-03-19 13:15:00+05:30,11200.0,11200.0,11098.3,11098.3,500
2015-03-19 14:15:00+05:30,11074.15,11200.0,11074.0,11200.0,472
2015-03-19 15:15:00+05:30,11000.0,11072.2,11000.0,11056.95,1081
2015-03-20 09:15:00+05:30,11050.0,11200.0,10865.65,11024.1,20963
2015-03-20 10:15:00+05:30,11014.95,11098.95,10975.0,11050.0,9345
2015-03-20 11:15:00+05:30,11000.0,11049.0,11000.0,11000.0,15734
2015-03-20 12:15:00+05:30,11000.0,11034.3,11000.0,11005.0,1580
2015-03-20 13:15:00+05:30,10994.0,11027.0,10990.0,11000.0,719
2015-03-20 14:15:00+05:30,11011.7,11170.0,10975.15,10994.0,1450
2015-03-20 15:15:00+05:30,11055.6,11069.9,10980.0,11065.65,1739
2015-03-23 09:15:00+05:30,10952.5,11090.15,10862.05,10980.2,252
2015-03-23 10:15:00+05:30,10915.0,11010.05,10915.0,10952.5,77
2015-03-23 11:15:00+05:30,10820.0,10915.0,10800.0,10915.0,540
2015-03-23 12:15:00+05:30,10800.6,10846.45,10800.0,10820.0,1102
2015-03-23 13:15:00+05:30,10775.0,10833.35,10775.0,10800.6,20582
2015-03-23 14:15:00+05:30,10800.15,10801.05,10775.0,10775.0,678
2015-03-23 15:15:00+05:30,10715.0,10820.05,10715.0,10801.05,654
2015-03-24 09:15:00+05:30,10789.35,10800.0,10713.55,10757.7,685
2015-03-24 10:15:00+05:30,10700.0,10790.0,10700.0,10783.85,295
2015-03-24 11:15:00+05:30,10620.25,10720.0,10614.0,10700.0,1178
2015-03-24 12:15:00+05:30,10312.75,10650.0,10152.0,10625.1,1710
2015-03-24 13:15:00+05:30,10414.9,10450.0,10285.05,10316.3,2264
2015-03-24 14:15:00+05:30,10511.0,10729.95,10405.3,10420.0,2651
2015-03-24 15:15:00+05:30,10565.75,10683.9,10500.0,10500.0,1146
2015-03-25 09:15:00+05:30,10697.05,10898.0,10590.0,10762.9,1452
2015-03-25 10:15:00+05:30,10699.65,10720.0,10630.2,10697.05,231
2015-03-25 11:15:00+05:30,10740.0,10780.0,10699.5,10699.65,1179
2015-03-25 12:15:00+05:30,10728.05,10798.95,10700.0,10740.0,706
2015-03-25 13:15:00+05:30,10729.95,10750.0,10650.0,10728.05,1127
2015-03-25 14:15:00+05:30,11086.85,11400.0,10729.95,10730.0,10188
2015-03-25 15:15:00+05:30,11090.0,11100.0,10975.0,11086.1,2437
2015-03-26 09:15:00+05:30,10735.0,10999.85,10702.0,10999.85,428
2015-03-26 10:15:00+05:30,10788.5,10790.0,10722.0,10735.0,137
2015-03-26 11:15:00+05:30,10800.0,10830.0,10763.5,10788.5,4635
2015-03-26 12:15:00+05:30,10850.1,10869.0,10800.0,10800.0,516
2015-03-26 13:15:00+05:30,10800.0,10856.8,10800.0,10850.1,418
2015-03-26 14:15:00+05:30,11127.4,11300.0,10816.05,10849.0,9247
2015-03-26 15:15:00+05:30,11000.0,11189.75,10900.0,11000.05,6722
2015-03-27 09:15:00+05:30,11000.0,11225.0,10751.65,10751.65,2813
2015-03-27 10:15:00+05:30,11010.4,11057.8,10966.5,11000.0,2742
2015-03-27 11:15:00+05:30,10994.9,11041.0,10977.1,11005.05,2857
2015-03-27 12:15:00+05:30,10960.0,10999.0,10913.15,10994.9,3489
2015-03-27 13:15:00+05:30,10954.95,10980.0,10921.5,10965.75,3635
2015-03-27 14:15:00+05:30,10940.4,10966.0,10920.0,10954.7,3693
2015-03-27 15:15:00+05:30,10936.15,10945.0,10752.0,10915.0,895
2015-03-30 09:15:00+05:30,10925.0,10982.25,10798.0,10936.15,182
2015-03-30 10:15:00+05:30,10770.05,10930.0,10765.05,10925.0,318
2015-03-30 11:15:00+05:30,10681.0,10817.2,10650.0,10770.05,445
2015-03-30 12:15:00+05:30,10784.55,10799.65,10681.0,10681.0,326
2015-03-30 13:15:00+05:30,10768.9,10784.55,10741.0,10784.55,379
2015-03-30 14:15:00+05:30,10850.0,10850.0,10625.05,10760.0,6659
2015-03-30 15:15:00+05:30,10800.0,10810.0,10749.5,10761.35,1836
2015-03-31 09:15:00+05:30,10908.2,10920.0,10700.05,10899.0,7127
2015-03-31 10:15:00+05:30,10800.0,10910.0,10725.05,10908.2,1830
2015-03-31 11:15:00+05:30,10745.0,10800.0,10740.0,10800.0,5501
2015-03-31 12:15:00+05:30,10725.1,10750.0,10720.05,10745.0,851
2015-03-31 13:15:00+05:30,10700.0,10760.0,10670.0,10725.1,2080
2015-03-31 14:15:00+05:30,10770.0,10811.0,10682.05,10700.0,3329
2015-03-31 15:15:00+05:30,10800.0,10800.0,10752.1,10770.0,4161
2015-04-01 09:15:00+05:30,10750.0,10800.0,10630.05,10630.05,383
2015-04-01 10:15:00+05:30,10745.05,10779.75,10745.0,10750.0,5427
2015-04-01 11:15:00+05:30,10791.0,10800.0,10745.0,10745.05,21199
2015-04-01 12:15:00+05:30,10800.0,10838.2,10780.3,10791.0,1679
2015-04-01 13:15:00+05:30,10970.0,11041.95,10811.0,10817.25,3377
2015-04-01 14:15:00+05:30,10834.4,10985.0,10821.0,10970.0,1677
2015-04-01 15:15:00+05:30,10850.0,10904.95,10850.0,10854.95,273
2015-04-06 09:15:00+05:30,10931.1,11100.0,10901.0,11050.0,520
2015-04-06 10:15:00+05:30,10920.05,11019.95,10910.0,10931.1,781
2015-04-06 11:15:00+05:30,10910.35,10930.3,10900.05,10920.05,168
2015-04-06 12:15:00+05:30,10910.0,10930.5,10900.0,10910.35,1027
2015-04-06 13:15:00+05:30,10936.0,10972.1,10910.0,10912.9,1305
2015-04-06 14:15:00+05:30,10924.45,10964.95,10923.6,10936.0,2180
2015-04-06 15:15:00+05:30,10869.95,10949.0,10800.1,10935.0,387
2015-04-07 09:15:00+05:30,10989.65,11094.0,10711.0,10711.0,354
2015-04-07 10:15:00+05:30,10980.0,11025.0,10950.05,10985.0,302
2015-04-07 11:15:00+05:30,10955.0,10980.0,10950.05,10980.0,2586
2015-04-07 12:15:00+05:30,10955.0,10969.95,10954.5,10955.0,1967
2015-04-07 13:15:00+05:30,10970.0,10980.0,10954.5,10955.0,1568
2015-04-07 14:15:00+05:30,10970.0,11050.0,10945.15,10970.0,3104
2015-04-07 15:15:00+05:30,10905.0,10970.0,10900.0,10970.0,371
2015-04-08 09:15:00+05:30,10969.95,11035.4,10905.0,10905.0,143
2015-04-08 10:15:00+05:30,10956.2,10970.0,10956.05,10969.95,57
2015-04-08 11:15:00+05:30,10977.95,11000.0,10956.15,10956.2,604
2015-04-08 12:15:00+05:30,10957.1,11000.0,10956.2,10999.0,174
2015-04-08 13:15:00+05:30,10901.0,10957.1,10885.45,10957.1,240
2015-04-08 14:15:00+05:30,10810.0,10937.6,10810.0,10901.0,264
2015-04-08 15:15:00+05:30,10750.0,10820.0,10713.05,10810.0,383
2015-04-09 09:15:00+05:30,10881.9,10920.0,10810.8,10899.0,228
2015-04-09 10:15:00+05:30,11023.75,11071.95,10881.9,10881.9,684
2015-04-09 11:15:00+05:30,10982.55,11030.0,10982.2,11023.75,1689
2015-04-09 12:15:00+05:30,10999.95,11000.0,10982.55,10982.55,587
2015-04-09 13:15:00+05:30,11034.0,11044.6,10999.4,10999.95,1324
2015-04-09 14:15:00+05:30,11051.4,11244.95,11011.05,11034.0,3897
2015-04-09 15:15:00+05:30,10995.0,11092.95,10936.0,11051.4,1657
2015-04-10 09:15:00+05:30,11092.45,11149.9,10981.0,10999.75,325
2015-04-10 10:15:00+05:30,11076.7,11092.0,10940.0,11092.0,308
2015-04-10 11:15:00+05:30,10880.0,11089.0,10851.0,11076.7,10608
2015-04-10 12:15:00+05:30,10800.05,10882.15,10750.0,10880.0,1384
2015-04-10 13:15:00+05:30,10801.0,10820.0,10800.0,10800.05,3087
2015-04-10 14:15:00+05:30,10800.1,10830.0,10800.0,10801.0,2627
2015-04-10 15:15:00+05:30,10800.05,10810.0,10800.0,10800.05,1337
2015-04-13 09:15:00+05:30,10580.0,10970.0,10530.0,10970.0,1760
2015-04-13 10:15:00+05:30,10473.55,10599.95,10460.05,10580.0,2286
2015-04-13 11:15:00+05:30,10426.7,10499.95,10310.05,10473.55,3567
2015-04-13 12:15:00+05:30,10405.0,10445.0,10395.0,10442.9,3037
2015-04-13 13:15:00+05:30,10405.0,10440.0,10401.0,10405.0,2681
2015-04-13 14:15:00+05:30,10427.0,10480.0,10404.8,10405.0,4113
2015-04-13 15:15:00+05:30,10463.0,10463.95,10425.0,10427.0,2742
2015-04-15 09:15:00+05:30,10480.0,10535.0,10430.0,10535.0,4857
2015-04-15 10:15:00+05:30,10405.95,10489.9,10320.0,10483.75,6634
2015-04-15 11:15:00+05:30,10518.0,10539.0,10400.0,10405.95,5561
2015-04-15 12:15:00+05:30,10575.4,10632.0,10481.1,10518.0,34192
2015-04-15 13:15:00+05:30,10500.05,10591.4,10469.7,10575.4,4017
2015-04-15 14:15:00+05:30,10589.7,10684.0,10422.05,10500.0,7212
2015-04-15 15:15:00+05:30,10405.0,10597.0,10405.0,10585.0,1952
2015-04-16 09:15:00+05:30,10511.3,10565.85,10440.0,10545.0,403
2015-04-16 10:15:00+05:30,10492.55,10520.0,10440.0,10519.95,704
2015-04-16 11:15:00+05:30,10535.0,10579.0,10472.05,10492.55,1368
2015-04-16 12:15:00+05:30,10469.45,10535.0,10440.0,10535.0,1150
2015-04-16 13:15:00+05:30,10430.0,10469.45,10312.2,10469.45,4161
2015-04-16 14:15:00+05:30,10450.75,10480.0,10400.0,10425.05,3547
2015-04-16 15:15:00+05:30,10450.0,10479.85,10415.1,10450.0,2824
2015-04-17 09:15:00+05:30,10400.05,10584.8,10400.0,10485.0,900
2015-04-17 10:15:00+05:30,10301.05,10418.9,10300.0,10400.05,1191
2015-04-17 11:15:00+05:30,10010.7,10319.6,10001.0,10301.05,3912
