date,close,high,low,open,volume
2016-11-09 14:45:00+05:30,1198.45,1204.8,1195.35,1202.75,53334
2016-11-09 14:55:00+05:30,1199.9,1201.0,1197.0,1198.2,73674
2016-11-09 15:05:00+05:30,1199.5,1200.95,1198.0,1199.9,106027
2016-11-09 15:15:00+05:30,1201.1,1201.45,1197.1,1199.2,123842
2016-11-09 15:25:00+05:30,1198.75,1201.5,1198.4,1200.5,85164
2016-11-10 09:15:00+05:30,1208.4,1210.15,1203.8,1209.7,51306
2016-11-10 09:25:00+05:30,1208.45,1210.5,1208.05,1208.4,30805
2016-11-10 09:35:00+05:30,1210.0,1210.0,1203.15,1208.45,38641
2016-11-10 09:45:00+05:30,1215.05,1217.95,1209.5,1210.0,97709
2016-11-10 09:55:00+05:30,1215.9,1216.3,1212.2,1215.05,44518
2016-11-10 10:05:00+05:30,1220.45,1220.8,1214.75,1215.9,72698
2016-11-10 10:15:00+05:30,1220.0,1221.85,1219.0,1220.45,39938
2016-11-10 10:25:00+05:30,1214.45,1220.5,1212.7,1219.8,20363
2016-11-10 10:35:00+05:30,1212.45,1215.2,1211.6,1214.5,15295
2016-11-10 10:45:00+05:30,1218.15,1218.15,1211.5,1212.6,10973
2016-11-10 10:55:00+05:30,1219.7,1222.0,1214.25,1218.15,23856
2016-11-10 11:05:00+05:30,1222.0,1223.0,1218.9,1219.9,18033
2016-11-10 11:15:00+05:30,1222.05,1224.0,1220.85,1222.0,17058
2016-11-10 11:25:00+05:30,1220.3,1223.05,1219.3,1222.05,15888
2016-11-10 11:35:00+05:30,1220.1,1220.35,1218.8,1220.3,10047
2016-11-10 11:45:00+05:30,1220.45,1221.5,1220.05,1220.1,12573
2016-11-10 11:55:00+05:30,1222.0,1222.2,1219.95,1220.45,14407
2016-11-10 12:05:00+05:30,1221.0,1222.05,1219.5,1222.0,14033
2016-11-10 12:15:00+05:30,1222.0,1222.4,1220.05,1221.0,19799
2016-11-10 12:25:00+05:30,1226.5,1227.5,1221.95,1222.0,63957
2016-11-10 12:35:00+05:30,1222.2,1227.0,1220.0,1226.5,52376
2016-11-10 12:45:00+05:30,1219.85,1222.3,1217.4,1222.3,38558
2016-11-10 12:55:00+05:30,1219.85,1221.0,1217.65,1219.85,28420
2016-11-10 13:05:00+05:30,1218.2,1220.0,1216.1,1220.0,57609
2016-11-10 13:15:00+05:30,1219.15,1219.55,1216.75,1217.6,20150
2016-11-10 13:25:00+05:30,1220.0,1220.25,1219.0,1219.15,17006
2016-11-10 13:35:00+05:30,1219.95,1220.0,1218.65,1220.0,13107
2016-11-10 13:45:00+05:30,1219.95,1220.0,1219.15,1220.0,14375
2016-11-10 13:55:00+05:30,1219.25,1219.95,1219.05,1219.95,9712
2016-11-10 14:05:00+05:30,1219.25,1220.0,1218.1,1219.25,9013
2016-11-10 14:15:00+05:30,1218.5,1219.8,1217.0,1219.25,13497
2016-11-10 14:25:00+05:30,1219.4,1219.5,1217.4,1218.5,16579
2016-11-10 14:35:00+05:30,1218.35,1220.0,1217.0,1219.45,44507
2016-11-10 14:45:00+05:30,1219.75,1220.0,1217.85,1218.0,63601
2016-11-10 14:55:00+05:30,1219.9,1220.0,1218.1,1219.85,44463
2016-11-10 15:05:00+05:30,1215.4,1219.9,1212.25,1219.9,105435
2016-11-10 15:15:00+05:30,1215.0,1215.5,1213.65,1215.4,129514
2016-11-10 15:25:00+05:30,1210.0,1215.0,1209.8,1215.0,129863
2016-11-11 09:15:00+05:30,1222.0,1229.15,1210.05,1210.05,68249
2016-11-11 09:25:00+05:30,1216.75,1223.3,1215.9,1222.0,23476
2016-11-11 09:35:00+05:30,1213.1,1216.75,1210.3,1216.75,35963
2016-11-11 09:45:00+05:30,1209.6,1213.7,1208.15,1213.3,126904
2016-11-11 09:55:00+05:30,1204.7,1210.0,1204.0,1209.6,99828
2016-11-11 10:05:00+05:30,1203.3,1205.95,1203.15,1204.7,117452
2016-11-11 10:15:00+05:30,1200.45,1203.55,1199.35,1203.3,67511
2016-11-11 10:25:00+05:30,1199.4,1201.35,1197.8,1201.35,17971
2016-11-11 10:35:00+05:30,1198.55,1199.55,1197.0,1199.4,17321
2016-11-11 10:45:00+05:30,1199.4,1199.6,1195.5,1198.55,32375
2016-11-11 10:55:00+05:30,1200.0,1201.2,1199.05,1199.4,32676
2016-11-11 11:05:00+05:30,1200.55,1202.65,1199.3,1200.0,34912
2016-11-11 11:15:00+05:30,1199.0,1201.8,1198.0,1200.55,12496
2016-11-11 11:25:00+05:30,1198.55,1200.35,1198.5,1199.0,10816
2016-11-11 11:35:00+05:30,1198.45,1200.7,1197.95,1198.55,14004
2016-11-11 11:45:00+05:30,1200.0,1200.0,1198.1,1198.1,10516
2016-11-11 11:55:00+05:30,1198.85,1200.0,1197.6,1199.8,8872
2016-11-11 12:05:00+05:30,1199.45,1200.25,1197.7,1198.55,13558
2016-11-11 12:15:00+05:30,1199.45,1200.6,1197.6,1199.45,35087
2016-11-11 12:25:00+05:30,1199.3,1200.9,1199.2,1200.0,23973
2016-11-11 12:35:00+05:30,1199.45,1200.05,1197.0,1199.35,31030
2016-11-11 12:45:00+05:30,1200.05,1200.05,1198.5,1199.45,17551
2016-11-11 12:55:00+05:30,1200.0,1200.8,1199.15,1199.6,74375
2016-11-11 13:05:00+05:30,1201.65,1203.45,1199.0,1199.9,42561
2016-11-11 13:15:00+05:30,1198.45,1202.65,1198.0,1201.65,23118
2016-11-11 13:25:00+05:30,1199.05,1200.5,1198.0,1198.45,24878
2016-11-11 13:35:00+05:30,1199.45,1200.0,1197.75,1199.05,11982
2016-11-11 13:45:00+05:30,1200.0,1200.0,1198.0,1199.45,11769
2016-11-11 13:55:00+05:30,1200.0,1201.0,1198.7,1200.0,69146
2016-11-11 14:05:00+05:30,1200.6,1202.25,1199.55,1199.95,11505
2016-11-11 14:15:00+05:30,1198.0,1202.4,1198.0,1200.6,10656
2016-11-11 14:25:00+05:30,1195.45,1198.4,1192.0,1198.4,23632
2016-11-11 14:35:00+05:30,1199.0,1200.0,1193.85,1195.45,23366
2016-11-11 14:45:00+05:30,1194.85,1199.95,1194.7,1199.3,13968
2016-11-11 14:55:00+05:30,1189.55,1195.5,1188.1,1195.5,69702
2016-11-11 15:05:00+05:30,1194.15,1194.9,1188.1,1189.7,91362
2016-11-11 15:15:00+05:30,1194.35,1198.0,1193.0,1193.9,88005
2016-11-11 15:25:00+05:30,1195.0,1195.0,1190.3,1194.3,31527
2016-11-15 09:15:00+05:30,1170.0,1199.95,1169.2,1199.95,93758
2016-11-15 09:25:00+05:30,1172.6,1173.45,1167.45,1170.0,72146
2016-11-15 09:35:00+05:30,1170.0,1173.7,1165.3,1172.4,70427
2016-11-15 09:45:00+05:30,1165.9,1170.15,1165.75,1170.0,75094
2016-11-15 09:55:00+05:30,1157.15,1167.0,1157.0,1165.9,79826
2016-11-15 10:05:00+05:30,1148.75,1158.55,1148.65,1157.2,104329
2016-11-15 10:15:00+05:30,1154.05,1154.5,1142.0,1148.75,97750
2016-11-15 10:25:00+05:30,1149.2,1154.95,1149.0,1154.05,86463
2016-11-15 10:35:00+05:30,1143.9,1150.65,1143.9,1149.0,43843
2016-11-15 10:45:00+05:30,1147.15,1148.8,1142.8,1143.85,56840
2016-11-15 10:55:00+05:30,1148.6,1152.45,1147.2,1147.5,55034
2016-11-15 11:05:00+05:30,1144.75,1150.65,1144.75,1148.65,50575
2016-11-15 11:15:00+05:30,1144.65,1146.75,1143.3,1144.95,46353
2016-11-15 11:25:00+05:30,1133.65,1145.0,1131.15,1144.55,93326
2016-11-15 11:35:00+05:30,1125.0,1134.75,1118.55,1133.65,162357
2016-11-15 11:45:00+05:30,1115.4,1124.2,1108.05,1122.4,207523
2016-11-15 11:55:00+05:30,1120.15,1122.25,1108.75,1114.9,112390
2016-11-15 12:05:00+05:30,1114.5,1122.2,1111.35,1120.15,187369
2016-11-15 12:15:00+05:30,1104.25,1115.05,1102.5,1114.5,120687
2016-11-15 12:25:00+05:30,1098.9,1104.85,1095.6,1104.25,183413
2016-11-15 12:35:00+05:30,1099.4,1101.0,1095.3,1098.9,117957
2016-11-15 12:45:00+05:30,1097.45,1103.6,1096.85,1099.4,118411
2016-11-15 12:55:00+05:30,1098.3,1101.4,1097.2,1097.2,79211
2016-11-15 13:05:00+05:30,1087.7,1098.8,1087.25,1098.3,212901
2016-11-15 13:15:00+05:30,1086.75,1090.7,1080.1,1087.6,152487
2016-11-15 13:25:00+05:30,1090.4,1092.35,1083.65,1086.3,86803
2016-11-15 13:35:00+05:30,1095.05,1098.9,1088.5,1090.4,76464
2016-11-15 13:45:00+05:30,1095.3,1097.0,1092.0,1095.0,63891
2016-11-15 13:55:00+05:30,1092.2,1095.35,1091.3,1095.25,77387
2016-11-15 14:05:00+05:30,1093.25,1093.6,1090.35,1092.2,45447
2016-11-15 14:15:00+05:30,1094.7,1096.3,1092.0,1093.25,74399
2016-11-15 14:25:00+05:30,1092.85,1094.85,1091.0,1094.75,68721
2016-11-15 14:35:00+05:30,1088.0,1094.95,1087.15,1092.8,62606
2016-11-15 14:45:00+05:30,1088.25,1089.9,1086.3,1087.85,67288
2016-11-15 14:55:00+05:30,1093.3,1094.1,1088.25,1088.25,113082
2016-11-15 15:05:00+05:30,1087.75,1093.0,1087.5,1093.0,119813
2016-11-15 15:15:00+05:30,1096.05,1098.6,1087.2,1087.2,128174
2016-11-15 15:25:00+05:30,1091.65,1097.5,1091.65,1096.1,42164
2016-11-16 09:15:00+05:30,1099.05,1108.25,1099.0,1100.1,151600
2016-11-16 09:25:00+05:30,1096.5,1100.0,1096.15,1100.0,64439
2016-11-16 09:35:00+05:30,1099.55,1100.45,1093.2,1096.5,191134
2016-11-16 09:45:00+05:30,1099.0,1100.1,1096.7,1099.55,194413
2016-11-16 09:55:00+05:30,1100.0,1100.1,1097.65,1099.05,154640
2016-11-16 10:05:00+05:30,1099.65,1100.1,1098.9,1100.0,56039
2016-11-16 10:15:00+05:30,1100.0,1100.1,1099.0,1099.55,65748
2016-11-16 10:25:00+05:30,1085.55,1100.75,1085.25,1100.05,63893
2016-11-16 10:35:00+05:30,1080.1,1086.6,1080.05,1085.55,39719
2016-11-16 10:45:00+05:30,1086.0,1086.85,1080.05,1080.05,21221
2016-11-16 10:55:00+05:30,1082.15,1086.05,1080.1,1086.05,39693
2016-11-16 11:05:00+05:30,1082.5,1085.0,1081.5,1082.6,193856
2016-11-16 11:15:00+05:30,1078.95,1083.0,1076.0,1082.5,65829
2016-11-16 11:25:00+05:30,1081.25,1082.95,1077.95,1078.95,30815
2016-11-16 11:35:00+05:30,1080.95,1081.45,1077.75,1081.45,27928
2016-11-16 11:45:00+05:30,1082.15,1083.0,1079.1,1081.0,34606
2016-11-16 11:55:00+05:30,1082.25,1083.0,1078.05,1082.2,56938
2016-11-16 12:05:00+05:30,1086.2,1090.0,1081.75,1082.35,88176
2016-11-16 12:15:00+05:30,1092.45,1092.9,1085.6,1085.6,33349
2016-11-16 12:25:00+05:30,1096.45,1100.45,1092.45,1092.45,72149
2016-11-16 12:35:00+05:30,1098.15,1102.0,1094.4,1096.5,45857
2016-11-16 12:45:00+05:30,1094.1,1099.9,1093.55,1098.05,39036
2016-11-16 12:55:00+05:30,1099.1,1100.0,1093.65,1094.1,44879
2016-11-16 13:05:00+05:30,1101.9,1104.6,1099.0,1099.1,78201
2016-11-16 13:15:00+05:30,1113.3,1113.3,1101.0,1101.9,56932
2016-11-16 13:25:00+05:30,1113.0,1116.35,1109.3,1113.5,116253
2016-11-16 13:35:00+05:30,1109.5,1113.8,1109.1,1113.0,65864
2016-11-16 13:45:00+05:30,1097.95,1110.9,1097.05,1109.5,67559
2016-11-16 13:55:00+05:30,1107.0,1107.0,1097.2,1097.95,40232
2016-11-16 14:05:00+05:30,1107.4,1108.75,1103.7,1107.0,46509
2016-11-16 14:15:00+05:30,1106.95,1107.55,1103.15,1107.55,28297
2016-11-16 14:25:00+05:30,1105.55,1108.0,1104.25,1106.95,25501
2016-11-16 14:35:00+05:30,1100.35,1105.55,1098.05,1105.55,25060
2016-11-16 14:45:00+05:30,1096.0,1100.9,1095.0,1100.45,36486
2016-11-16 14:55:00+05:30,1093.65,1099.4,1089.65,1096.55,50859
2016-11-16 15:05:00+05:30,1094.55,1099.35,1092.95,1093.6,58812
2016-11-16 15:15:00+05:30,1097.0,1097.0,1094.0,1094.55,93622
2016-11-16 15:25:00+05:30,1097.8,1097.8,1094.25,1096.95,46054
2016-11-17 09:15:00+05:30,1101.65,1110.5,1090.0,1096.0,61156
2016-11-17 09:25:00+05:30,1110.0,1111.55,1101.55,1101.55,25647
2016-11-17 09:35:00+05:30,1109.55,1110.7,1103.8,1110.0,49068
2016-11-17 09:45:00+05:30,1110.15,1110.95,1107.65,1109.55,51821
2016-11-17 09:55:00+05:30,1109.9,1110.85,1109.0,1110.2,47585
2016-11-17 10:05:00+05:30,1103.85,1109.9,1103.85,1109.5,38415
2016-11-17 10:15:00+05:30,1103.05,1104.7,1101.05,1104.5,33451
2016-11-17 10:25:00+05:30,1105.45,1107.0,1103.0,1103.0,13344
2016-11-17 10:35:00+05:30,1103.9,1105.7,1103.0,1105.45,21291
2016-11-17 10:45:00+05:30,1105.0,1106.0,1103.2,1103.9,18399
2016-11-17 10:55:00+05:30,1103.0,1110.0,1103.0,1105.0,50569
2016-11-17 11:05:00+05:30,1103.2,1104.95,1103.0,1103.0,29237
2016-11-17 11:15:00+05:30,1103.1,1104.95,1103.0,1103.7,31019
2016-11-17 11:25:00+05:30,1103.85,1104.45,1103.0,1103.1,27397
2016-11-17 11:35:00+05:30,1104.55,1106.0,1103.05,1103.85,15206
2016-11-17 11:45:00+05:30,1105.0,1105.5,1103.0,1104.25,22797
2016-11-17 11:55:00+05:30,1103.75,1105.5,1103.05,1105.0,29905
2016-11-17 12:05:00+05:30,1104.85,1104.95,1103.0,1103.75,18488
2016-11-17 12:15:00+05:30,1104.55,1105.35,1103.0,1104.85,22689
2016-11-17 12:25:00+05:30,1103.6,1107.9,1103.35,1104.15,38729
2016-11-17 12:35:00+05:30,1103.75,1105.15,1103.2,1103.6,17148
2016-11-17 12:45:00+05:30,1103.0,1104.45,1103.0,1103.4,28270
2016-11-17 12:55:00+05:30,1103.15,1104.45,1102.2,1103.0,44962
2016-11-17 13:05:00+05:30,1100.05,1103.95,1099.3,1103.15,39934
2016-11-17 13:15:00+05:30,1097.9,1101.55,1095.0,1100.1,57376
2016-11-17 13:25:00+05:30,1096.9,1098.9,1095.1,1097.95,45479
2016-11-17 13:35:00+05:30,1097.2,1100.45,1096.05,1096.9,43453
2016-11-17 13:45:00+05:30,1099.1,1100.1,1095.0,1097.25,116279
2016-11-17 13:55:00+05:30,1093.25,1102.85,1093.1,1099.9,294959
2016-11-17 14:05:00+05:30,1096.65,1098.4,1093.15,1093.2,61641
2016-11-17 14:15:00+05:30,1096.1,1100.1,1095.55,1096.65,48741
2016-11-17 14:25:00+05:30,1097.75,1098.75,1095.35,1096.1,52874
2016-11-17 14:35:00+05:30,1098.3,1101.85,1096.0,1097.65,62340
2016-11-17 14:45:00+05:30,1097.55,1098.4,1095.7,1098.3,68320
2016-11-17 14:55:00+05:30,1099.05,1100.05,1097.1,1097.6,72032
2016-11-17 15:05:00+05:30,1101.3,1101.3,1097.0,1099.1,88046
2016-11-17 15:15:00+05:30,1100.0,1103.2,1099.1,1101.25,205044
2016-11-17 15:25:00+05:30,1103.0,1104.0,1099.6,1100.05,62419
2016-11-18 09:15:00+05:30,1104.45,1115.3,1100.1,1106.8,114029
2016-11-18 09:25:00+05:30,1103.15,1105.65,1102.0,1104.45,38793
2016-11-18 09:35:00+05:30,1104.65,1105.45,1102.5,1103.1,14343
2016-11-18 09:45:00+05:30,1106.15,1106.55,1103.6,1104.75,16979
2016-11-18 09:55:00+05:30,1106.1,1106.9,1105.55,1106.15,14560
2016-11-18 10:05:00+05:30,1106.55,1107.9,1106.1,1106.1,18745
2016-11-18 10:15:00+05:30,1106.85,1108.8,1106.25,1106.55,16048
2016-11-18 10:25:00+05:30,1106.0,1107.05,1105.55,1106.95,11223
2016-11-18 10:35:00+05:30,1107.3,1107.55,1106.0,1106.0,12560
2016-11-18 10:45:00+05:30,1102.0,1108.8,1101.85,1107.3,58987
2016-11-18 10:55:00+05:30,1102.45,1102.9,1101.85,1102.0,18594
2016-11-18 11:05:00+05:30,1104.05,1104.65,1102.4,1102.5,16519
2016-11-18 11:15:00+05:30,1103.6,1104.45,1102.85,1104.0,18157
2016-11-18 11:25:00+05:30,1103.85,1105.3,1103.35,1103.6,31086
2016-11-18 11:35:00+05:30,1102.4,1103.85,1102.0,1103.85,16495
2016-11-18 11:45:00+05:30,1102.8,1103.8,1101.95,1102.4,15732
2016-11-18 11:55:00+05:30,1103.65,1104.2,1102.7,1102.8,17154
2016-11-18 12:05:00+05:30,1102.9,1104.1,1102.55,1103.65,15070
2016-11-18 12:15:00+05:30,1104.4,1105.45,1102.85,1102.9,29622
2016-11-18 12:25:00+05:30,1107.0,1107.0,1104.1,1104.4,13735
2016-11-18 12:35:00+05:30,1106.45,1108.0,1106.0,1106.15,27608
2016-11-18 12:45:00+05:30,1107.0,1107.7,1105.95,1106.45,112360
2016-11-18 12:55:00+05:30,1106.85,1107.95,1106.5,1107.0,27148
2016-11-18 13:05:00+05:30,1107.0,1107.45,1105.85,1106.9,21936
2016-11-18 13:15:00+05:30,1106.0,1107.1,1105.55,1106.95,17486
2016-11-18 13:25:00+05:30,1105.55,1106.85,1105.1,1106.0,12568
2016-11-18 13:35:00+05:30,1105.0,1106.0,1104.2,1105.55,14570
2016-11-18 13:45:00+05:30,1106.1,1107.15,1104.5,1105.0,24642
2016-11-18 13:55:00+05:30,1106.85,1107.0,1104.05,1106.1,23529
2016-11-18 14:05:00+05:30,1105.25,1106.85,1105.0,1106.85,9519
2016-11-18 14:15:00+05:30,1105.0,1106.25,1103.0,1105.25,40952
2016-11-18 14:25:00+05:30,1103.9,1105.35,1103.9,1105.0,20843
2016-11-18 14:35:00+05:30,1103.25,1104.5,1100.6,1103.9,19391
2016-11-18 14:45:00+05:30,1105.0,1105.05,1103.05,1103.2,23858
2016-11-18 14:55:00+05:30,1100.0,1106.05,1100.0,1105.0,23804
2016-11-18 15:05:00+05:30,1101.5,1101.7,1097.15,1100.0,64141
2016-11-18 15:15:00+05:30,1104.0,1105.65,1100.15,1101.5,66861
2016-11-18 15:25:00+05:30,1104.4,1104.4,1100.0,1104.0,60810
2016-11-21 09:15:00+05:30,1079.5,1106.95,1077.55,1106.0,73658
2016-11-21 09:25:00+05:30,1077.15,1079.7,1071.05,1079.55,63871
2016-11-21 09:35:00+05:30,1074.7,1080.45,1073.0,1077.05,34626
2016-11-21 09:45:00+05:30,1068.95,1075.95,1068.55,1074.15,33958
2016-11-21 09:55:00+05:30,1062.0,1069.75,1061.6,1068.35,77160
2016-11-21 10:05:00+05:30,1062.15,1065.0,1060.8,1062.0,30689
2016-11-21 10:15:00+05:30,1063.75,1064.2,1061.6,1062.15,23169
2016-11-21 10:25:00+05:30,1063.3,1066.2,1062.65,1063.75,35886
2016-11-21 10:35:00+05:30,1063.0,1067.35,1061.1,1063.3,43514
2016-11-21 10:45:00+05:30,1063.05,1064.8,1062.85,1063.0,200010
2016-11-21 10:55:00+05:30,1064.6,1064.9,1061.9,1063.05,80409
2016-11-21 11:05:00+05:30,1065.05,1065.85,1064.0,1064.6,43164
2016-11-21 11:15:00+05:30,1068.75,1069.15,1065.0,1065.05,29502
2016-11-21 11:25:00+05:30,1065.2,1069.65,1065.0,1068.75,17214
2016-11-21 11:35:00+05:30,1064.7,1067.55,1063.05,1065.2,41222
2016-11-21 11:45:00+05:30,1066.4,1067.55,1063.4,1064.7,66414
2016-11-21 11:55:00+05:30,1068.85,1071.35,1065.15,1066.4,30817
2016-11-21 12:05:00+05:30,1063.8,1070.3,1063.0,1068.85,26995
2016-11-21 12:15:00+05:30,1057.35,1064.6,1057.35,1063.5,38301
2016-11-21 12:25:00+05:30,1061.2,1062.0,1057.2,1057.3,46541
2016-11-21 12:35:00+05:30,1052.6,1061.2,1052.25,1061.2,41184
2016-11-21 12:45:00+05:30,1051.9,1053.85,1050.0,1052.15,38372
2016-11-21 12:55:00+05:30,1050.85,1051.85,1046.4,1051.8,44546
2016-11-21 13:05:00+05:30,1053.9,1054.25,1050.05,1050.2,31616
2016-11-21 13:15:00+05:30,1050.35,1054.0,1049.05,1053.6,33652
2016-11-21 13:25:00+05:30,1050.0,1052.8,1049.5,1050.35,28191
2016-11-21 13:35:00+05:30,1050.05,1052.0,1050.0,1050.0,19681
2016-11-21 13:45:00+05:30,1049.75,1051.75,1049.05,1050.1,44890
2016-11-21 13:55:00+05:30,1051.7,1055.9,1048.0,1049.5,88265
2016-11-21 14:05:00+05:30,1049.5,1052.4,1048.45,1051.6,34540
2016-11-21 14:15:00+05:30,1057.05,1058.85,1049.0,1049.5,40920
2016-11-21 14:25:00+05:30,1053.55,1060.6,1052.4,1056.65,35282
2016-11-21 14:35:00+05:30,1050.9,1056.45,1050.55,1053.55,29613
2016-11-21 14:45:00+05:30,1051.6,1052.85,1050.55,1050.9,24672
2016-11-21 14:55:00+05:30,1053.7,1057.6,1050.6,1051.6,70802
2016-11-21 15:05:00+05:30,1060.15,1060.8,1053.3,1053.7,74736
2016-11-21 15:15:00+05:30,1060.45,1062.0,1059.6,1060.15,73173
2016-11-21 15:25:00+05:30,1064.0,1070.0,1060.55,1060.8,38091
2016-11-22 09:15:00+05:30,1062.1,1071.75,1058.95,1070.0,100355
2016-11-22 09:25:00+05:30,1067.65,1069.75,1062.4,1062.4,43079
2016-11-22 09:35:00+05:30,1064.9,1068.85,1061.2,1067.9,27462
2016-11-22 09:45:00+05:30,1062.4,1065.0,1059.0,1064.9,31838
2016-11-22 09:55:00+05:30,1061.3,1062.8,1057.9,1062.4,69373
2016-11-22 10:05:00+05:30,1065.7,1067.75,1059.55,1061.3,49036
2016-11-22 10:15:00+05:30,1064.9,1067.0,1063.2,1065.7,19252
2016-11-22 10:25:00+05:30,1065.3,1066.0,1063.05,1064.9,20078
2016-11-22 10:35:00+05:30,1066.9,1066.95,1062.55,1065.25,11259
2016-11-22 10:45:00+05:30,1067.6,1068.35,1065.9,1066.9,83605
2016-11-22 10:55:00+05:30,1070.95,1070.95,1067.0,1067.6,49896
2016-11-22 11:05:00+05:30,1068.85,1070.95,1067.4,1070.95,26415
2016-11-22 11:15:00+05:30,1065.0,1068.65,1065.0,1067.85,11573
2016-11-22 11:25:00+05:30,1062.15,1066.0,1062.0,1065.0,12238
2016-11-22 11:35:00+05:30,1062.7,1063.95,1060.55,1062.15,10339
2016-11-22 11:45:00+05:30,1060.85,1065.0,1059.5,1062.15,79895
2016-11-22 11:55:00+05:30,1060.95,1061.3,1059.3,1060.05,57506
2016-11-22 12:05:00+05:30,1062.35,1065.95,1060.0,1060.95,49750
2016-11-22 12:15:00+05:30,1064.85,1065.4,1059.85,1062.35,25319
2016-11-22 12:25:00+05:30,1064.05,1065.4,1063.0,1064.0,19094
2016-11-22 12:35:00+05:30,1065.3,1067.0,1062.1,1063.05,23483
2016-11-22 12:45:00+05:30,1064.7,1066.0,1062.5,1065.0,12368
2016-11-22 12:55:00+05:30,1062.65,1066.0,1061.1,1064.2,20524
2016-11-22 13:05:00+05:30,1060.95,1064.5,1060.9,1062.55,23028
2016-11-22 13:15:00+05:30,1064.1,1064.25,1060.6,1060.95,23962
2016-11-22 13:25:00+05:30,1062.7,1065.95,1062.05,1064.15,22356
2016-11-22 13:35:00+05:30,1063.45,1065.0,1061.1,1062.55,25945
2016-11-22 13:45:00+05:30,1063.3,1064.0,1061.5,1063.45,24753
2016-11-22 13:55:00+05:30,1064.0,1064.0,1062.0,1063.1,13603
2016-11-22 14:05:00+05:30,1069.3,1069.45,1062.0,1063.65,28527
2016-11-22 14:15:00+05:30,1075.25,1075.9,1066.6,1069.3,49970
2016-11-22 14:25:00+05:30,1073.9,1076.15,1070.15,1075.2,60134
2016-11-22 14:35:00+05:30,1068.85,1075.4,1068.55,1073.45,34267
2016-11-22 14:45:00+05:30,1071.9,1072.65,1068.1,1068.7,32440
2016-11-22 14:55:00+05:30,1072.8,1075.95,1070.05,1071.75,58304
2016-11-22 15:05:00+05:30,1069.95,1073.95,1069.2,1072.8,52870
2016-11-22 15:15:00+05:30,1071.3,1072.75,1068.75,1069.9,70710
2016-11-22 15:25:00+05:30,1072.25,1076.75,1070.15,1071.3,56705
2016-11-23 09:15:00+05:30,1066.75,1078.0,1061.2,1078.0,41629
2016-11-23 09:25:00+05:30,1069.65,1073.45,1066.7,1066.75,17553
2016-11-23 09:35:00+05:30,1065.95,1070.4,1065.0,1069.65,15553
2016-11-23 09:45:00+05:30,1065.05,1066.9,1064.1,1065.95,13588
2016-11-23 09:55:00+05:30,1062.85,1066.4,1062.85,1065.05,13422
2016-11-23 10:05:00+05:30,1062.05,1064.3,1062.0,1062.85,15563
2016-11-23 10:15:00+05:30,1062.2,1063.35,1060.5,1062.05,25543
2016-11-23 10:25:00+05:30,1062.3,1063.35,1062.0,1062.2,11403
2016-11-23 10:35:00+05:30,1062.05,1062.95,1062.0,1062.35,8999
2016-11-23 10:45:00+05:30,1063.5,1063.95,1062.05,1062.05,11139
2016-11-23 10:55:00+05:30,1068.75,1071.0,1063.05,1063.5,27028
2016-11-23 11:05:00+05:30,1069.65,1070.85,1068.0,1068.75,11878
2016-11-23 11:15:00+05:30,1067.75,1071.0,1066.55,1069.65,15157
2016-11-23 11:25:00+05:30,1069.95,1071.0,1067.0,1067.75,9540
2016-11-23 11:35:00+05:30,1067.45,1071.3,1067.0,1069.95,17825
2016-11-23 11:45:00+05:30,1066.2,1069.85,1066.2,1067.45,20420
2016-11-23 11:55:00+05:30,1066.85,1067.45,1064.0,1066.45,19269
2016-11-23 12:05:00+05:30,1067.25,1067.9,1065.9,1066.9,20651
2016-11-23 12:15:00+05:30,1066.0,1069.75,1065.75,1067.3,41032
2016-11-23 12:25:00+05:30,1066.1,1068.3,1066.0,1066.1,12497
2016-11-23 12:35:00+05:30,1065.3,1067.95,1065.3,1066.1,14429
2016-11-23 12:45:00+05:30,1066.85,1070.85,1064.55,1065.3,49678
2016-11-23 12:55:00+05:30,1066.75,1067.45,1065.25,1066.85,14438
2016-11-23 13:05:00+05:30,1065.35,1068.25,1064.4,1066.75,10810
2016-11-23 13:15:00+05:30,1065.05,1067.0,1065.0,1065.55,14827
2016-11-23 13:25:00+05:30,1066.2,1066.9,1064.3,1065.05,22271
2016-11-23 13:35:00+05:30,1069.2,1069.5,1065.7,1066.2,16403
2016-11-23 13:45:00+05:30,1065.9,1070.95,1065.05,1069.5,23336
2016-11-23 13:55:00+05:30,1065.8,1069.45,1065.0,1065.9,16019
2016-11-23 14:05:00+05:30,1061.85,1066.45,1061.6,1065.8,21127
2016-11-23 14:15:00+05:30,1062.65,1064.25,1060.0,1061.85,27732
2016-11-23 14:25:00+05:30,1065.0,1065.95,1062.65,1062.65,16216
2016-11-23 14:35:00+05:30,1066.0,1067.2,1064.1,1065.0,12240
2016-11-23 14:45:00+05:30,1066.25,1067.0,1064.0,1066.0,14176
2016-11-23 14:55:00+05:30,1065.4,1067.1,1064.6,1066.25,30606
2016-11-23 15:05:00+05:30,1064.05,1068.45,1060.15,1066.35,63308
2016-11-23 15:15:00+05:30,1065.3,1065.85,1063.0,1064.0,103150
2016-11-23 15:25:00+05:30,1068.0,1068.0,1064.7,1065.6,49473
2016-11-24 09:15:00+05:30,1058.2,1061.9,1050.05,1060.0,65231
2016-11-24 09:25:00+05:30,1055.65,1060.3,1053.3,1057.55,23535
