date,close,high,low,open,volume
2015-02-11 14:05:00+05:30,10985.0,11010.0,10950.0,11010.0,228
2015-02-11 14:15:00+05:30,11000.0,11004.0,10967.15,10985.0,225
2015-02-11 14:25:00+05:30,10977.95,11010.85,10977.95,11000.0,770
2015-02-11 14:35:00+05:30,11002.1,11006.0,10972.4,10977.95,386
2015-02-11 14:45:00+05:30,11016.7,11050.0,11000.1,11002.1,156
2015-02-11 14:55:00+05:30,11099.0,11099.0,11005.05,11017.85,181
2015-02-11 15:05:00+05:30,11090.0,11100.0,11060.0,11099.0,260
2015-02-11 15:15:00+05:30,11098.85,11100.0,11075.05,11075.05,139
2015-02-11 15:25:00+05:30,11060.1,11100.0,11060.0,11098.85,75
2015-02-12 09:15:00+05:30,11119.8,11150.0,10930.0,10930.0,65
2015-02-12 09:25:00+05:30,11074.95,11144.05,11070.0,11119.8,169
2015-02-12 09:35:00+05:30,11060.0,11075.0,11060.0,11074.95,65
2015-02-12 09:45:00+05:30,11019.5,11070.0,11000.0,11060.0,260
2015-02-12 09:55:00+05:30,11045.1,11070.0,11000.15,11019.5,69
2015-02-12 10:05:00+05:30,11022.35,11049.7,11013.25,11045.1,25
2015-02-12 10:15:00+05:30,11000.0,11044.35,11000.0,11034.9,43
2015-02-12 10:25:00+05:30,11022.25,11022.25,11000.0,11000.0,17
2015-02-12 10:35:00+05:30,11018.6,11027.9,11010.05,11022.25,42
2015-02-12 10:45:00+05:30,11005.9,11020.55,11005.85,11018.6,23
2015-02-12 10:55:00+05:30,11025.1,11025.1,11005.9,11005.9,3
2015-02-12 11:05:00+05:30,11027.85,11027.85,11011.5,11025.1,23
2015-02-12 11:15:00+05:30,11020.25,11027.85,11020.0,11027.85,6
2015-02-12 11:25:00+05:30,11030.0,11030.0,11020.25,11020.25,81
2015-02-12 11:35:00+05:30,11030.4,11040.15,11030.0,11030.0,38
2015-02-12 11:45:00+05:30,11040.0,11040.0,11030.05,11030.4,15
2015-02-12 11:55:00+05:30,11066.7,11070.0,11040.0,11040.0,57
2015-02-12 12:05:00+05:30,11127.8,11169.9,11066.7,11066.7,264
2015-02-12 12:15:00+05:30,11100.0,11127.8,11100.0,11127.8,20
2015-02-12 12:25:00+05:30,11085.15,11100.1,11085.15,11100.0,23
2015-02-12 12:35:00+05:30,11106.2,11106.2,11085.15,11085.15,1
2015-02-12 12:45:00+05:30,11080.65,11106.2,11080.65,11106.2,9
2015-02-12 12:55:00+05:30,11095.3,11095.3,11080.6,11080.65,6
2015-02-12 13:05:00+05:30,11090.0,11095.3,11080.05,11095.3,11
2015-02-12 13:15:00+05:30,11099.95,11099.95,11078.45,11090.0,68
2015-02-12 13:25:00+05:30,11089.85,11099.95,11089.85,11099.95,2
2015-02-12 13:35:00+05:30,11095.0,11095.0,11089.85,11089.85,2
2015-02-12 13:45:00+05:30,11095.0,11095.0,11090.0,11095.0,19
2015-02-12 13:55:00+05:30,11100.2,11115.0,11090.0,11095.0,20
2015-02-12 14:05:00+05:30,11104.5,11114.0,11100.2,11100.2,20
2015-02-12 14:15:00+05:30,11105.85,11105.85,11103.15,11104.5,13
2015-02-12 14:25:00+05:30,11111.0,11111.0,11100.0,11105.85,32
2015-02-12 14:35:00+05:30,11125.05,11125.05,11111.0,11111.0,52
2015-02-12 14:45:00+05:30,11111.15,11125.05,11090.0,11125.05,117
2015-02-12 14:55:00+05:30,11110.0,11111.2,11110.0,11111.15,18
2015-02-12 15:05:00+05:30,11140.95,11149.9,11110.9,11110.9,61
2015-02-12 15:15:00+05:30,11101.0,11149.95,11085.75,11140.95,669
2015-02-12 15:25:00+05:30,11100.0,11110.0,11097.9,11099.6,89
2015-02-13 09:15:00+05:30,11224.25,11232.9,11045.0,11045.0,114
2015-02-13 09:25:00+05:30,11205.75,11259.95,11205.65,11224.25,87
2015-02-13 09:35:00+05:30,11196.8,11222.55,11190.0,11205.75,219
2015-02-13 09:45:00+05:30,11193.0,11200.05,11180.1,11196.8,104
2015-02-13 09:55:00+05:30,11195.0,11207.9,11175.0,11193.0,94
2015-02-13 10:05:00+05:30,11195.0,11204.95,11190.05,11195.0,37
2015-02-13 10:15:00+05:30,11208.25,11211.0,11195.0,11195.0,67
2015-02-13 10:25:00+05:30,11200.05,11211.0,11195.6,11208.25,56
2015-02-13 10:35:00+05:30,11206.55,11211.0,11200.0,11200.05,45
2015-02-13 10:45:00+05:30,11221.0,11222.0,11200.0,11206.55,50
2015-02-13 10:55:00+05:30,11487.9,11488.0,11220.9,11221.0,12934
2015-02-13 11:05:00+05:30,11421.85,11499.5,11391.05,11499.0,1917
2015-02-13 11:15:00+05:30,11350.0,11431.45,11331.1,11421.85,448
2015-02-13 11:25:00+05:30,11251.05,11373.7,11250.0,11353.4,448
2015-02-13 11:35:00+05:30,11312.0,11317.15,11251.0,11251.05,56
