date,close,high,low,open,volume
2015-02-05 12:25:00+05:30,646.5,648.0,646.0,647.28,15238
2015-02-05 12:35:00+05:30,646.83,648.05,645.8,646.5,13072
2015-02-05 12:45:00+05:30,647.5,648.03,646.5,646.5,15160
2015-02-05 12:55:00+05:30,646.65,647.98,646.1,647.33,16354
2015-02-05 13:05:00+05:30,647.55,647.85,644.33,646.3,46124
2015-02-05 13:15:00+05:30,648.6,649.35,645.0,647.2,176566
2015-02-05 13:25:00+05:30,648.35,650.0,647.68,648.18,99300
2015-02-05 13:35:00+05:30,648.73,649.5,646.8,647.78,40932
2015-02-05 13:45:00+05:30,647.88,648.9,647.0,648.9,19690
2015-02-05 13:55:00+05:30,651.78,652.5,647.25,647.88,51788
2015-02-05 14:05:00+05:30,651.5,654.65,650.55,651.78,77576
2015-02-05 14:15:00+05:30,648.45,652.03,648.0,651.53,53496
2015-02-05 14:25:00+05:30,650.33,652.78,648.15,648.68,35074
2015-02-05 14:35:00+05:30,650.38,650.83,646.75,649.95,34804
2015-02-05 14:45:00+05:30,649.78,652.35,649.05,650.05,32694
2015-02-05 14:55:00+05:30,646.5,649.98,646.5,649.78,24672
2015-02-05 15:05:00+05:30,644.43,646.5,640.0,646.5,83646
2015-02-05 15:15:00+05:30,645.85,647.13,641.95,644.18,47254
2015-02-05 15:25:00+05:30,645.38,647.45,643.85,645.55,24184
2015-02-06 09:15:00+05:30,642.93,644.15,640.13,643.95,65762
2015-02-06 09:25:00+05:30,640.05,643.03,640.0,642.93,55264
2015-02-06 09:35:00+05:30,639.55,640.8,637.5,640.05,94986
2015-02-06 09:45:00+05:30,640.5,641.65,638.13,639.55,52476
2015-02-06 09:55:00+05:30,640.03,640.85,640.0,640.5,37868
2015-02-06 10:05:00+05:30,634.33,640.1,633.63,640.03,37834
2015-02-06 10:15:00+05:30,635.75,636.48,633.05,634.33,46306
2015-02-06 10:25:00+05:30,636.23,638.65,635.48,635.75,37806
2015-02-06 10:35:00+05:30,636.0,636.78,634.75,636.23,28438
2015-02-06 10:45:00+05:30,636.4,638.23,635.5,636.0,31548
2015-02-06 10:55:00+05:30,635.7,638.3,635.5,637.0,25914
2015-02-06 11:05:00+05:30,636.15,637.5,635.5,635.7,20668
2015-02-06 11:15:00+05:30,635.03,636.7,635.0,636.15,16072
2015-02-06 11:25:00+05:30,636.9,637.28,635.0,635.15,31362
2015-02-06 11:35:00+05:30,639.4,639.48,635.5,636.9,16496
2015-02-06 11:45:00+05:30,640.05,640.58,636.83,639.45,27292
2015-02-06 11:55:00+05:30,638.5,640.58,637.53,640.05,12902
2015-02-06 12:05:00+05:30,636.6,638.5,636.28,638.5,8256
2015-02-06 12:15:00+05:30,637.3,638.95,636.08,636.6,27562
2015-02-06 12:25:00+05:30,637.28,637.98,635.95,637.45,26704
2015-02-06 12:35:00+05:30,637.55,639.28,637.18,637.25,13586
2015-02-06 12:45:00+05:30,638.25,638.4,636.65,637.55,11840
2015-02-06 12:55:00+05:30,637.58,640.0,636.85,638.25,16392
2015-02-06 13:05:00+05:30,636.55,638.25,635.65,637.58,15012
2015-02-06 13:15:00+05:30,637.18,638.0,635.7,636.55,14276
2015-02-06 13:25:00+05:30,636.3,638.25,635.78,637.18,14756
2015-02-06 13:35:00+05:30,635.85,637.25,635.1,636.3,19904
2015-02-06 13:45:00+05:30,637.65,638.48,635.8,635.85,24020
2015-02-06 13:55:00+05:30,638.58,639.3,637.6,637.65,14242
2015-02-06 14:05:00+05:30,638.0,638.98,637.83,638.5,8372
2015-02-06 14:15:00+05:30,635.55,638.38,635.05,638.0,16210
2015-02-06 14:25:00+05:30,635.05,636.15,634.33,635.55,34514
2015-02-06 14:35:00+05:30,635.45,636.53,634.78,635.05,31002
2015-02-06 14:45:00+05:30,635.5,638.08,635.0,635.45,26318
2015-02-06 14:55:00+05:30,635.75,635.85,633.5,635.5,34304
2015-02-06 15:05:00+05:30,632.43,635.75,632.3,635.75,89656
2015-02-06 15:15:00+05:30,633.25,633.7,632.05,632.35,86564
2015-02-06 15:25:00+05:30,634.38,634.58,631.43,633.25,43194
2015-02-09 09:15:00+05:30,621.25,625.73,619.43,625.5,129362
2015-02-09 09:25:00+05:30,622.0,622.75,620.63,621.43,30776
2015-02-09 09:35:00+05:30,624.68,624.68,622.0,622.4,32380
2015-02-09 09:45:00+05:30,624.28,625.3,623.58,624.6,24870
2015-02-09 09:55:00+05:30,623.63,625.25,623.1,624.28,37878
2015-02-09 10:05:00+05:30,624.53,625.5,623.55,623.55,24850
2015-02-09 10:15:00+05:30,624.68,625.38,624.0,624.53,29832
2015-02-09 10:25:00+05:30,625.08,625.93,624.35,624.68,17788
2015-02-09 10:35:00+05:30,626.03,626.78,624.78,625.0,36076
2015-02-09 10:45:00+05:30,625.1,626.38,624.65,626.03,37804
2015-02-09 10:55:00+05:30,623.73,625.43,623.4,625.1,10984
2015-02-09 11:05:00+05:30,625.25,626.1,622.5,623.73,432700
2015-02-09 11:15:00+05:30,626.0,629.3,624.65,625.25,51414
2015-02-09 11:25:00+05:30,631.6,631.73,625.0,626.6,59230
2015-02-09 11:35:00+05:30,633.05,634.38,631.53,631.53,31692
2015-02-09 11:45:00+05:30,633.85,634.4,633.0,633.05,27256
2015-02-09 11:55:00+05:30,632.5,634.23,632.1,633.85,11764
2015-02-09 12:05:00+05:30,631.18,632.68,630.6,632.5,27024
2015-02-09 12:15:00+05:30,632.0,632.0,630.65,631.18,15374
2015-02-09 12:25:00+05:30,633.48,633.85,631.18,632.15,24636
2015-02-09 12:35:00+05:30,636.05,636.88,631.5,633.25,29336
2015-02-09 12:45:00+05:30,637.75,639.35,635.8,636.05,31200
2015-02-09 12:55:00+05:30,639.13,641.35,637.75,637.75,40092
2015-02-09 13:05:00+05:30,639.55,641.2,637.68,639.2,22716
2015-02-09 13:15:00+05:30,641.0,641.28,639.1,639.55,10634
2015-02-09 13:25:00+05:30,639.48,640.78,638.05,640.78,23414
2015-02-09 13:35:00+05:30,640.5,641.55,639.25,639.93,21886
2015-02-09 13:45:00+05:30,637.15,640.5,635.15,640.5,35924
2015-02-09 13:55:00+05:30,638.5,639.18,636.1,637.15,25498
2015-02-09 14:05:00+05:30,640.53,641.5,638.4,638.5,30978
2015-02-09 14:15:00+05:30,640.68,641.45,638.95,640.53,30120
2015-02-09 14:25:00+05:30,639.55,640.98,638.55,640.65,39014
2015-02-09 14:35:00+05:30,639.75,640.7,639.0,639.55,29042
2015-02-09 14:45:00+05:30,640.25,641.4,639.38,639.7,17816
2015-02-09 14:55:00+05:30,635.75,640.25,634.55,640.25,37996
2015-02-09 15:05:00+05:30,633.0,635.98,632.55,635.98,52260
2015-02-09 15:15:00+05:30,632.45,634.45,630.95,633.35,61004
2015-02-09 15:25:00+05:30,630.55,633.0,630.55,632.6,13446
2015-02-10 09:15:00+05:30,636.03,639.63,625.73,625.73,603030
2015-02-10 09:25:00+05:30,639.95,639.98,635.48,636.03,247680
2015-02-10 09:35:00+05:30,645.73,646.2,639.4,639.95,66670
2015-02-10 09:45:00+05:30,643.18,649.68,641.58,645.73,122300
2015-02-10 09:55:00+05:30,640.55,643.83,637.58,642.78,84340
2015-02-10 10:05:00+05:30,639.8,641.4,638.35,639.6,85024
2015-02-10 10:15:00+05:30,639.78,641.23,638.75,639.8,70690
2015-02-10 10:25:00+05:30,640.5,641.7,639.15,639.78,31258
2015-02-10 10:35:00+05:30,641.88,644.8,640.03,640.5,60602
2015-02-10 10:45:00+05:30,642.05,642.68,641.58,641.75,75612
2015-02-10 10:55:00+05:30,637.45,642.5,635.0,642.05,100152
2015-02-10 11:05:00+05:30,639.65,640.0,637.38,637.45,26710
2015-02-10 11:15:00+05:30,641.0,641.05,639.28,639.75,60736
2015-02-10 11:25:00+05:30,642.85,642.9,640.55,641.33,171952
2015-02-10 11:35:00+05:30,640.93,643.23,640.93,642.93,29692
2015-02-10 11:45:00+05:30,639.9,642.15,638.3,640.93,38116
2015-02-10 11:55:00+05:30,637.5,641.5,637.5,639.9,42388
2015-02-10 12:05:00+05:30,638.35,639.68,637.0,638.0,42328
2015-02-10 12:15:00+05:30,639.0,640.7,637.0,638.35,76514
2015-02-10 12:25:00+05:30,639.75,640.45,639.08,639.25,38864
2015-02-10 12:35:00+05:30,639.3,640.48,639.0,639.75,36414
2015-02-10 12:45:00+05:30,639.23,641.25,639.0,639.5,38332
2015-02-10 12:55:00+05:30,639.7,641.95,639.23,639.23,32932
2015-02-10 13:05:00+05:30,638.75,640.13,638.58,639.08,32582
2015-02-10 13:15:00+05:30,638.4,639.83,638.08,638.75,29976
2015-02-10 13:25:00+05:30,635.4,639.0,634.43,638.4,38722
2015-02-10 13:35:00+05:30,636.38,636.75,632.45,636.18,58856
2015-02-10 13:45:00+05:30,637.45,638.78,636.0,636.38,32056
2015-02-10 13:55:00+05:30,634.78,638.43,633.88,637.45,39212
2015-02-10 14:05:00+05:30,632.5,634.65,629.6,634.48,91270
2015-02-10 14:15:00+05:30,631.48,633.4,630.13,632.93,35966
2015-02-10 14:25:00+05:30,635.93,636.2,630.9,631.48,31418
2015-02-10 14:35:00+05:30,638.85,638.9,635.93,635.93,38326
2015-02-10 14:45:00+05:30,642.3,642.3,638.48,638.85,58834
2015-02-10 14:55:00+05:30,642.3,643.2,640.55,642.3,46650
2015-02-10 15:05:00+05:30,641.08,643.0,641.08,642.1,50916
2015-02-10 15:15:00+05:30,643.43,644.0,641.08,641.08,50420
2015-02-10 15:25:00+05:30,643.13,646.63,642.93,642.93,29582
2015-02-11 09:15:00+05:30,645.68,649.75,642.05,648.5,102090
2015-02-11 09:25:00+05:30,645.98,646.8,644.28,645.75,25008
2015-02-11 09:35:00+05:30,645.45,646.05,643.58,645.98,20242
2015-02-11 09:45:00+05:30,643.9,645.48,643.05,645.45,14700
2015-02-11 09:55:00+05:30,646.2,646.75,643.38,643.9,20206
2015-02-11 10:05:00+05:30,644.85,646.75,644.28,646.2,22220
2015-02-11 10:15:00+05:30,647.28,649.0,644.83,644.85,48758
2015-02-11 10:25:00+05:30,648.58,650.0,646.5,647.1,49622
2015-02-11 10:35:00+05:30,649.0,649.48,648.5,648.58,12152
2015-02-11 10:45:00+05:30,647.5,649.13,646.03,649.0,18918
2015-02-11 10:55:00+05:30,647.73,650.0,647.3,647.5,34224
2015-02-11 11:05:00+05:30,641.85,648.18,641.55,647.73,70084
2015-02-11 11:15:00+05:30,641.8,644.73,640.63,641.65,73544
2015-02-11 11:25:00+05:30,645.85,646.25,641.75,641.8,17608
2015-02-11 11:35:00+05:30,645.63,646.5,645.25,645.73,8516
2015-02-11 11:45:00+05:30,646.35,646.88,645.58,645.63,9576
2015-02-11 11:55:00+05:30,647.0,647.0,646.08,646.35,20002
2015-02-11 12:05:00+05:30,646.8,647.48,645.85,647.08,7494
2015-02-11 12:15:00+05:30,646.75,647.18,645.9,646.8,9744
2015-02-11 12:25:00+05:30,648.63,648.63,646.45,646.75,14306
2015-02-11 12:35:00+05:30,648.25,649.0,647.18,648.63,20140
2015-02-11 12:45:00+05:30,646.5,648.5,646.2,648.03,16138
2015-02-11 12:55:00+05:30,646.98,647.38,643.85,646.5,15926
2015-02-11 13:05:00+05:30,648.03,649.5,646.98,646.98,22124
2015-02-11 13:15:00+05:30,649.48,650.0,647.7,648.03,36272
2015-02-11 13:25:00+05:30,647.55,650.98,646.75,649.48,57038
2015-02-11 13:35:00+05:30,646.33,647.88,645.0,647.55,15134
2015-02-11 13:45:00+05:30,648.85,649.5,646.3,646.33,10416
2015-02-11 13:55:00+05:30,648.45,650.0,647.65,649.0,29882
2015-02-11 14:05:00+05:30,647.2,648.68,647.0,648.48,14436
2015-02-11 14:15:00+05:30,647.73,648.0,647.0,647.2,11156
2015-02-11 14:25:00+05:30,648.33,650.0,647.48,647.73,24960
2015-02-11 14:35:00+05:30,650.0,650.0,648.0,648.03,20710
2015-02-11 14:45:00+05:30,649.9,650.48,649.03,650.0,55430
2015-02-11 14:55:00+05:30,650.0,650.25,648.05,649.9,51840
2015-02-11 15:05:00+05:30,649.43,650.25,647.5,650.0,41692
2015-02-11 15:15:00+05:30,648.5,650.25,648.5,649.43,56842
2015-02-11 15:25:00+05:30,649.0,649.0,647.5,648.5,22230
2015-02-12 09:15:00+05:30,647.9,652.23,646.05,651.0,62612
2015-02-12 09:25:00+05:30,646.85,649.5,646.25,647.9,25670
2015-02-12 09:35:00+05:30,646.0,647.6,645.35,646.85,366142
2015-02-12 09:45:00+05:30,647.0,648.0,644.73,646.0,16076
2015-02-12 09:55:00+05:30,645.23,647.78,645.0,647.0,20640
2015-02-12 10:05:00+05:30,646.58,646.9,644.15,645.0,17690
2015-02-12 10:15:00+05:30,645.45,646.9,643.6,646.58,123200
2015-02-12 10:25:00+05:30,646.38,646.4,644.43,645.45,18092
2015-02-12 10:35:00+05:30,644.43,646.2,643.23,646.18,120400
2015-02-12 10:45:00+05:30,643.5,644.7,643.35,644.43,21132
2015-02-12 10:55:00+05:30,644.23,644.45,643.28,643.5,18440
2015-02-12 11:05:00+05:30,644.45,645.5,643.7,644.23,20378
2015-02-12 11:15:00+05:30,642.3,644.5,641.85,644.45,28168
2015-02-12 11:25:00+05:30,640.43,642.3,639.3,642.3,37992
2015-02-12 11:35:00+05:30,639.95,640.45,639.58,640.43,15606
2015-02-12 11:45:00+05:30,641.33,641.53,639.5,639.93,118424
2015-02-12 11:55:00+05:30,642.5,643.4,641.33,641.33,19096
2015-02-12 12:05:00+05:30,642.48,642.8,640.85,642.5,10726
2015-02-12 12:15:00+05:30,643.0,643.45,642.0,642.48,20934
2015-02-12 12:25:00+05:30,642.98,643.95,641.65,643.0,122294
2015-02-12 12:35:00+05:30,643.7,643.7,641.0,642.78,21286
2015-02-12 12:45:00+05:30,643.28,644.88,642.95,643.58,29874
2015-02-12 12:55:00+05:30,644.33,644.48,643.1,643.28,18978
2015-02-12 13:05:00+05:30,642.98,644.75,642.68,644.33,24778
2015-02-12 13:15:00+05:30,641.73,643.45,641.05,642.98,34204
2015-02-12 13:25:00+05:30,642.25,643.0,641.6,641.73,29188
2015-02-12 13:35:00+05:30,643.5,643.5,641.93,642.25,28114
2015-02-12 13:45:00+05:30,643.8,644.75,642.9,643.43,30108
2015-02-12 13:55:00+05:30,644.0,644.98,642.65,644.33,41734
2015-02-12 14:05:00+05:30,644.85,644.95,643.15,644.0,22694
2015-02-12 14:15:00+05:30,645.18,646.0,644.73,644.85,42366
2015-02-12 14:25:00+05:30,645.0,645.9,644.55,645.1,27014
2015-02-12 14:35:00+05:30,647.7,648.13,645.0,645.0,75526
2015-02-12 14:45:00+05:30,647.5,648.9,647.05,647.7,75516
2015-02-12 14:55:00+05:30,645.0,647.5,644.55,647.5,62844
2015-02-12 15:05:00+05:30,649.93,650.35,645.0,645.0,99004
2015-02-12 15:15:00+05:30,647.75,650.08,645.85,649.75,145344
2015-02-12 15:25:00+05:30,648.1,649.8,647.75,648.0,38718
2015-02-13 09:15:00+05:30,645.2,650.0,641.4,650.0,52690
2015-02-13 09:25:00+05:30,646.48,646.48,644.83,644.88,16020
2015-02-13 09:35:00+05:30,645.6,646.48,645.0,646.48,10938
2015-02-13 09:45:00+05:30,648.33,648.48,645.6,645.6,27528
2015-02-13 09:55:00+05:30,645.1,647.9,644.78,647.78,22160
2015-02-13 10:05:00+05:30,645.0,645.5,644.2,645.1,10322
2015-02-13 10:15:00+05:30,644.75,645.48,643.5,645.0,9888
2015-02-13 10:25:00+05:30,644.13,646.25,642.5,644.75,14750
2015-02-13 10:35:00+05:30,644.08,645.48,643.53,644.2,13070
2015-02-13 10:45:00+05:30,642.98,644.1,642.63,644.08,16172
2015-02-13 10:55:00+05:30,643.25,643.4,642.5,642.98,9310
2015-02-13 11:05:00+05:30,642.85,643.4,642.65,643.25,6516
2015-02-13 11:15:00+05:30,643.23,643.4,642.65,642.85,6244
2015-02-13 11:25:00+05:30,643.7,643.7,642.75,642.9,17926
2015-02-13 11:35:00+05:30,643.88,643.88,643.33,643.7,15112
2015-02-13 11:45:00+05:30,645.05,645.13,643.38,643.88,14764
2015-02-13 11:55:00+05:30,645.53,646.7,643.85,645.05,64096
2015-02-13 12:05:00+05:30,644.23,646.5,643.15,645.53,70894
2015-02-13 12:15:00+05:30,643.7,644.63,641.7,644.23,40040
2015-02-13 12:25:00+05:30,644.7,645.0,642.53,643.7,24680
2015-02-13 12:35:00+05:30,645.68,646.0,644.63,644.7,227260
2015-02-13 12:45:00+05:30,645.58,645.78,644.8,645.68,16502
2015-02-13 12:55:00+05:30,645.95,646.1,644.8,645.58,27138
2015-02-13 13:05:00+05:30,646.48,647.0,645.33,645.95,75772
2015-02-13 13:15:00+05:30,647.0,647.0,646.0,646.48,67038
2015-02-13 13:25:00+05:30,646.8,647.0,646.1,646.85,48216
2015-02-13 13:35:00+05:30,646.73,647.4,646.5,646.8,67938
2015-02-13 13:45:00+05:30,649.95,651.83,646.53,646.73,190622
2015-02-13 13:55:00+05:30,647.95,650.0,647.0,649.95,53538
2015-02-13 14:05:00+05:30,651.88,652.0,647.8,647.95,267880
2015-02-13 14:15:00+05:30,656.38,658.43,651.25,651.88,144644
2015-02-13 14:25:00+05:30,658.0,658.95,656.38,656.38,119834
2015-02-13 14:35:00+05:30,659.03,659.05,657.4,658.0,125606
2015-02-13 14:45:00+05:30,659.3,661.35,658.65,659.03,110798
2015-02-13 14:55:00+05:30,657.33,659.3,657.1,659.3,65198
2015-02-13 15:05:00+05:30,655.13,657.5,652.7,657.33,109908
2015-02-13 15:15:00+05:30,653.93,655.2,651.98,655.13,73838
2015-02-13 15:25:00+05:30,655.0,655.5,653.68,653.93,35450
2015-02-16 09:15:00+05:30,653.15,661.0,650.55,661.0,49762
2015-02-16 09:25:00+05:30,655.25,656.48,651.78,653.23,56294
2015-02-16 09:35:00+05:30,654.5,658.65,653.8,655.25,37912
2015-02-16 09:45:00+05:30,655.8,656.5,653.35,654.5,34950
2015-02-16 09:55:00+05:30,656.0,656.95,654.8,655.8,25060
2015-02-16 10:05:00+05:30,656.4,656.5,655.0,656.0,20198
2015-02-16 10:15:00+05:30,654.98,656.53,654.95,656.4,14594
2015-02-16 10:25:00+05:30,655.85,657.35,654.75,654.98,13556
