date,close,high,low,open,volume
2015-02-11 13:25:00+05:30,839.45,840.8,838.3,840.7,32878
2015-02-11 13:35:00+05:30,837.25,839.55,836.0,839.45,23886
2015-02-11 13:45:00+05:30,839.9,839.9,836.15,837.3,18566
2015-02-11 13:55:00+05:30,839.7,839.9,837.0,839.9,25296
2015-02-11 14:05:00+05:30,839.0,839.9,838.45,839.35,19310
2015-02-11 14:15:00+05:30,839.5,839.8,837.9,839.0,22360
2015-02-11 14:25:00+05:30,838.0,839.8,837.6,839.5,30612
2015-02-11 14:35:00+05:30,837.95,838.75,836.4,838.0,36381
2015-02-11 14:45:00+05:30,838.8,839.0,837.4,837.95,29583
2015-02-11 14:55:00+05:30,838.85,839.0,836.0,838.8,61433
2015-02-11 15:05:00+05:30,839.5,840.2,838.35,839.0,72290
2015-02-11 15:15:00+05:30,842.1,843.0,839.35,839.5,83171
2015-02-11 15:25:00+05:30,843.0,845.0,842.0,842.05,59921
2015-02-12 09:15:00+05:30,845.0,848.9,843.7,845.9,236061
2015-02-12 09:25:00+05:30,837.5,845.5,837.5,845.0,78341
2015-02-12 09:35:00+05:30,837.05,838.05,835.0,837.5,50201
2015-02-12 09:45:00+05:30,833.3,837.6,832.75,837.05,181700
2015-02-12 09:55:00+05:30,833.55,834.5,832.95,833.3,33774
2015-02-12 10:05:00+05:30,831.0,834.0,823.7,833.55,94182
2015-02-12 10:15:00+05:30,828.9,831.25,828.4,831.05,34185
2015-02-12 10:25:00+05:30,830.85,831.3,828.85,828.9,33037
2015-02-12 10:35:00+05:30,827.3,831.35,827.3,830.85,25665
2015-02-12 10:45:00+05:30,828.45,828.8,826.1,827.3,25407
2015-02-12 10:55:00+05:30,828.65,829.9,826.35,828.45,27157
2015-02-12 11:05:00+05:30,829.15,829.25,827.2,828.65,28045
2015-02-12 11:15:00+05:30,827.5,831.4,827.05,829.15,41991
2015-02-12 11:25:00+05:30,826.8,827.85,826.0,827.5,26530
2015-02-12 11:35:00+05:30,827.65,830.0,826.0,826.8,19333
2015-02-12 11:45:00+05:30,828.25,828.7,827.1,827.65,14022
2015-02-12 11:55:00+05:30,827.1,828.85,827.1,828.0,15382
2015-02-12 12:05:00+05:30,826.85,827.5,825.0,827.1,25510
2015-02-12 12:15:00+05:30,826.1,828.5,825.2,827.6,23591
2015-02-12 12:25:00+05:30,825.55,826.75,825.55,826.1,16262
2015-02-12 12:35:00+05:30,827.2,829.0,825.5,825.6,60244
2015-02-12 12:45:00+05:30,827.0,829.0,826.9,827.55,29276
2015-02-12 12:55:00+05:30,825.5,827.05,825.0,827.0,22975
2015-02-12 13:05:00+05:30,825.1,827.5,825.0,825.5,18582
2015-02-12 13:15:00+05:30,825.65,826.4,825.0,825.1,19079
2015-02-12 13:25:00+05:30,825.45,826.85,825.3,826.2,18482
2015-02-12 13:35:00+05:30,827.15,827.4,825.15,825.95,29566
2015-02-12 13:45:00+05:30,827.2,827.4,825.65,826.8,21700
2015-02-12 13:55:00+05:30,826.3,827.4,826.0,827.0,20710
2015-02-12 14:05:00+05:30,827.1,827.1,825.05,826.55,34370
2015-02-12 14:15:00+05:30,828.0,828.85,826.45,827.15,41072
2015-02-12 14:25:00+05:30,828.5,829.0,827.5,828.05,28319
2015-02-12 14:35:00+05:30,831.75,832.0,828.45,828.45,50850
2015-02-12 14:45:00+05:30,829.4,832.45,828.7,831.8,45916
2015-02-12 14:55:00+05:30,827.75,829.9,827.0,829.25,42882
2015-02-12 15:05:00+05:30,829.55,830.5,827.6,827.75,65394
2015-02-12 15:15:00+05:30,822.5,829.1,822.2,829.0,171133
2015-02-12 15:25:00+05:30,820.0,822.5,819.35,822.5,215104
2015-02-13 09:15:00+05:30,818.35,824.95,815.2,822.5,93599
2015-02-13 09:25:00+05:30,817.95,820.0,817.2,818.45,47930
2015-02-13 09:35:00+05:30,818.5,819.0,817.2,817.55,65954
2015-02-13 09:45:00+05:30,818.8,819.0,818.3,818.75,48521
2015-02-13 09:55:00+05:30,825.0,826.35,818.65,818.8,156068
2015-02-13 10:05:00+05:30,831.5,833.7,824.9,825.0,130983
2015-02-13 10:15:00+05:30,829.4,834.95,828.95,831.5,56549
2015-02-13 10:25:00+05:30,829.7,831.0,827.2,830.0,31841
2015-02-13 10:35:00+05:30,829.85,831.85,829.0,829.2,23637
2015-02-13 10:45:00+05:30,828.2,829.95,828.0,829.5,17033
2015-02-13 10:55:00+05:30,824.85,828.55,824.15,828.2,27107
2015-02-13 11:05:00+05:30,827.0,828.0,824.05,825.0,20643
2015-02-13 11:15:00+05:30,825.15,828.0,825.0,827.0,14224
2015-02-13 11:25:00+05:30,826.2,828.8,825.1,825.15,15060
2015-02-13 11:35:00+05:30,826.45,827.45,825.25,826.3,12449
2015-02-13 11:45:00+05:30,826.25,827.15,825.5,826.1,15688
2015-02-13 11:55:00+05:30,826.7,827.2,826.0,826.25,11929
2015-02-13 12:05:00+05:30,828.5,828.9,826.05,826.7,21463
2015-02-13 12:15:00+05:30,827.65,830.0,827.0,828.4,17808
2015-02-13 12:25:00+05:30,827.1,828.25,827.0,827.65,12200
2015-02-13 12:35:00+05:30,828.4,829.0,827.0,827.1,12996
2015-02-13 12:45:00+05:30,828.65,829.2,828.25,828.4,14745
2015-02-13 12:55:00+05:30,830.1,830.1,828.5,828.55,18198
2015-02-13 13:05:00+05:30,831.0,831.85,829.65,830.1,37437
2015-02-13 13:15:00+05:30,830.55,831.4,829.75,830.55,15209
2015-02-13 13:25:00+05:30,830.0,831.2,829.75,831.0,16651
2015-02-13 13:35:00+05:30,830.2,830.45,829.75,830.0,19655
2015-02-13 13:45:00+05:30,829.15,830.1,826.8,830.0,22101
2015-02-13 13:55:00+05:30,827.15,829.7,826.4,829.15,15990
2015-02-13 14:05:00+05:30,826.95,829.3,826.4,827.15,27693
2015-02-13 14:15:00+05:30,825.5,827.2,825.1,826.95,25113
2015-02-13 14:25:00+05:30,827.95,829.0,825.2,825.5,39792
2015-02-13 14:35:00+05:30,830.0,830.5,827.95,827.95,49573
2015-02-13 14:45:00+05:30,829.6,831.0,828.8,830.25,16200
2015-02-13 14:55:00+05:30,828.15,829.8,826.1,829.6,31008
2015-02-13 15:05:00+05:30,827.45,828.8,826.15,828.4,41189
2015-02-13 15:15:00+05:30,826.95,827.45,824.0,827.45,53488
2015-02-13 15:25:00+05:30,825.45,828.0,825.45,826.6,22887
2015-02-16 09:15:00+05:30,819.95,833.25,818.0,830.15,162728
2015-02-16 09:25:00+05:30,820.0,821.95,819.3,820.0,118968
2015-02-16 09:35:00+05:30,820.2,820.8,819.35,820.0,66761
2015-02-16 09:45:00+05:30,820.55,821.6,819.6,820.2,65200
2015-02-16 09:55:00+05:30,820.0,820.7,819.9,820.6,34858
2015-02-16 10:05:00+05:30,823.7,824.75,820.0,820.0,67229
2015-02-16 10:15:00+05:30,826.8,826.8,823.25,824.0,38681
2015-02-16 10:25:00+05:30,828.5,830.0,825.0,826.65,65081
