date,close,high,low,open,volume
2015-02-03 12:25:00+05:30,1143.67,1145.07,1141.07,1141.67,26588
2015-02-03 12:35:00+05:30,1147.8,1149.33,1143.33,1143.67,64791
2015-02-03 12:45:00+05:30,1143.33,1147.93,1142.53,1147.93,45493
2015-02-03 12:55:00+05:30,1142.7,1145.53,1141.7,1143.33,28586
2015-02-03 13:05:00+05:30,1143.23,1144.0,1142.0,1143.0,26294
2015-02-03 13:15:00+05:30,1143.07,1144.07,1142.17,1143.23,39360
2015-02-03 13:25:00+05:30,1146.33,1146.33,1142.73,1143.33,27234
2015-02-03 13:35:00+05:30,1146.5,1147.07,1145.13,1146.33,49350
2015-02-03 13:45:00+05:30,1152.03,1152.6,1145.33,1146.03,84040
2015-02-03 13:55:00+05:30,1150.87,1153.27,1149.33,1152.6,61009
2015-02-03 14:05:00+05:30,1149.87,1152.67,1149.4,1150.87,32559
2015-02-03 14:15:00+05:30,1149.7,1153.2,1148.0,1150.3,41936
2015-02-03 14:25:00+05:30,1148.67,1151.33,1147.77,1149.83,44144
2015-02-03 14:35:00+05:30,1146.0,1149.87,1143.93,1148.53,55169
2015-02-03 14:45:00+05:30,1149.9,1151.17,1145.33,1146.0,107615
2015-02-03 14:55:00+05:30,1148.97,1150.63,1148.27,1150.0,58148
2015-02-03 15:05:00+05:30,1148.97,1150.6,1147.2,1148.97,103757
2015-02-03 15:15:00+05:30,1146.0,1150.63,1144.67,1148.7,123423
2015-02-03 15:25:00+05:30,1144.33,1147.87,1144.33,1145.63,70972
2015-02-04 09:15:00+05:30,1143.27,1154.67,1143.17,1154.67,97916
2015-02-04 09:25:00+05:30,1142.5,1147.3,1140.93,1143.2,54719
2015-02-04 09:35:00+05:30,1141.0,1144.83,1141.0,1142.23,51340
2015-02-04 09:45:00+05:30,1137.43,1143.33,1136.0,1141.0,76718
2015-02-04 09:55:00+05:30,1140.63,1141.33,1137.27,1137.27,32042
2015-02-04 10:05:00+05:30,1142.87,1144.83,1139.4,1140.63,46793
2015-02-04 10:15:00+05:30,1139.1,1143.3,1137.6,1142.87,37667
2015-02-04 10:25:00+05:30,1141.3,1142.93,1138.0,1138.57,19421
2015-02-04 10:35:00+05:30,1139.33,1142.13,1138.17,1141.3,19467
2015-02-04 10:45:00+05:30,1140.0,1141.33,1137.43,1139.33,26497
2015-02-04 10:55:00+05:30,1141.47,1141.73,1138.67,1140.0,35924
2015-02-04 11:05:00+05:30,1137.93,1141.77,1137.13,1140.4,87911
2015-02-04 11:15:00+05:30,1138.53,1138.63,1136.07,1137.93,49048
2015-02-04 11:25:00+05:30,1139.33,1140.6,1136.77,1138.53,39510
2015-02-04 11:35:00+05:30,1139.47,1140.07,1136.83,1139.33,31310
2015-02-04 11:45:00+05:30,1140.53,1140.67,1138.0,1139.0,24549
2015-02-04 11:55:00+05:30,1141.13,1143.63,1140.0,1140.53,39747
2015-02-04 12:05:00+05:30,1142.4,1142.87,1140.0,1141.27,29889
2015-02-04 12:15:00+05:30,1142.0,1142.67,1138.8,1142.4,24546
2015-02-04 12:25:00+05:30,1142.87,1143.33,1140.07,1141.57,20752
2015-02-04 12:35:00+05:30,1143.33,1144.13,1142.33,1143.33,60881
2015-02-04 12:45:00+05:30,1144.17,1146.0,1143.33,1144.0,26346
2015-02-04 12:55:00+05:30,1143.4,1146.03,1142.37,1144.67,45288
2015-02-04 13:05:00+05:30,1143.47,1143.47,1141.4,1143.4,102856
2015-02-04 13:15:00+05:30,1139.73,1143.67,1138.67,1143.33,37955
2015-02-04 13:25:00+05:30,1139.57,1144.0,1138.8,1139.73,28044
2015-02-04 13:35:00+05:30,1141.0,1142.0,1138.0,1139.0,34090
2015-02-04 13:45:00+05:30,1140.0,1141.87,1139.0,1140.97,28049
2015-02-04 13:55:00+05:30,1141.93,1142.33,1140.33,1140.63,18631
2015-02-04 14:05:00+05:30,1139.33,1142.93,1139.33,1141.93,21106
2015-02-04 14:15:00+05:30,1138.17,1140.3,1138.0,1139.33,20052
2015-02-04 14:25:00+05:30,1137.97,1141.17,1137.53,1138.17,41039
2015-02-04 14:35:00+05:30,1136.0,1138.17,1136.0,1137.57,55585
2015-02-04 14:45:00+05:30,1135.33,1137.33,1134.23,1136.17,72408
2015-02-04 14:55:00+05:30,1129.57,1136.3,1127.23,1135.33,131423
2015-02-04 15:05:00+05:30,1125.27,1130.5,1124.13,1129.87,88951
2015-02-04 15:15:00+05:30,1124.1,1125.33,1121.77,1125.1,117568
2015-02-04 15:25:00+05:30,1122.73,1125.33,1122.0,1124.1,64874
2015-02-05 09:15:00+05:30,1127.17,1127.77,1120.67,1126.63,98606
2015-02-05 09:25:00+05:30,1134.47,1137.33,1126.67,1126.67,81262
2015-02-05 09:35:00+05:30,1130.07,1135.0,1128.17,1134.1,45882
2015-02-05 09:45:00+05:30,1127.67,1131.13,1126.93,1130.13,41353
2015-02-05 09:55:00+05:30,1130.0,1130.0,1123.97,1127.93,80845
2015-02-05 10:05:00+05:30,1130.63,1131.2,1128.33,1130.53,146094
2015-02-05 10:15:00+05:30,1130.0,1131.17,1129.33,1130.6,68325
2015-02-05 10:25:00+05:30,1127.73,1130.3,1121.67,1130.3,98641
2015-02-05 10:35:00+05:30,1125.9,1131.0,1125.33,1128.43,63813
2015-02-05 10:45:00+05:30,1124.0,1127.27,1122.17,1125.9,44604
2015-02-05 10:55:00+05:30,1122.67,1124.9,1122.67,1123.7,28690
2015-02-05 11:05:00+05:30,1124.73,1125.33,1122.67,1123.13,24063
2015-02-05 11:15:00+05:30,1127.93,1128.0,1124.5,1124.93,37344
2015-02-05 11:25:00+05:30,1127.67,1128.67,1125.4,1127.93,35980
2015-02-05 11:35:00+05:30,1127.37,1128.63,1127.33,1127.93,42828
2015-02-05 11:45:00+05:30,1128.63,1128.83,1127.33,1127.37,44871
2015-02-05 11:55:00+05:30,1127.47,1129.3,1126.67,1128.63,27766
2015-02-05 12:05:00+05:30,1128.2,1129.33,1125.87,1127.6,35254
2015-02-05 12:15:00+05:30,1128.5,1129.27,1128.03,1128.03,17876
2015-02-05 12:25:00+05:30,1128.5,1130.6,1127.83,1128.97,56749
2015-02-05 12:35:00+05:30,1126.1,1128.9,1124.9,1128.47,31558
2015-02-05 12:45:00+05:30,1127.47,1127.67,1124.27,1125.93,32994
2015-02-05 12:55:00+05:30,1128.07,1129.13,1127.07,1127.5,25838
2015-02-05 13:05:00+05:30,1132.0,1132.27,1125.53,1128.6,50952
2015-02-05 13:15:00+05:30,1133.5,1136.0,1130.1,1132.0,100895
2015-02-05 13:25:00+05:30,1130.67,1135.17,1130.0,1133.33,41981
2015-02-05 13:35:00+05:30,1131.33,1131.33,1125.4,1130.33,53257
2015-02-05 13:45:00+05:30,1129.97,1132.27,1128.87,1131.0,28476
2015-02-05 13:55:00+05:30,1134.3,1135.33,1129.33,1129.33,44881
2015-02-05 14:05:00+05:30,1132.4,1135.27,1131.67,1134.3,35929
2015-02-05 14:15:00+05:30,1130.6,1133.17,1130.0,1132.73,23371
2015-02-05 14:25:00+05:30,1131.87,1133.2,1130.0,1130.6,31415
2015-02-05 14:35:00+05:30,1130.0,1133.3,1127.93,1131.73,50537
2015-02-05 14:45:00+05:30,1130.0,1132.27,1128.47,1129.37,37030
2015-02-05 14:55:00+05:30,1124.27,1130.0,1124.0,1129.67,72528
2015-02-05 15:05:00+05:30,1124.0,1126.4,1121.73,1124.0,78299
2015-02-05 15:15:00+05:30,1118.0,1124.63,1117.47,1123.37,102125
2015-02-05 15:25:00+05:30,1119.0,1119.0,1116.1,1117.9,51696
2015-02-06 09:15:00+05:30,1123.57,1125.57,1117.57,1121.33,89711
2015-02-06 09:25:00+05:30,1119.27,1124.67,1118.73,1123.17,72176
2015-02-06 09:35:00+05:30,1125.23,1126.0,1118.73,1120.1,60038
2015-02-06 09:45:00+05:30,1127.6,1129.33,1123.67,1125.23,86509
2015-02-06 09:55:00+05:30,1128.07,1129.33,1125.73,1127.97,62081
2015-02-06 10:05:00+05:30,1121.67,1128.53,1120.5,1128.1,68058
2015-02-06 10:15:00+05:30,1123.67,1124.83,1121.07,1121.67,64365
2015-02-06 10:25:00+05:30,1122.17,1125.0,1121.93,1124.0,36572
2015-02-06 10:35:00+05:30,1121.33,1122.93,1117.87,1122.2,81978
2015-02-06 10:45:00+05:30,1121.4,1123.33,1120.4,1121.33,57865
2015-02-06 10:55:00+05:30,1122.67,1122.67,1118.93,1121.33,50313
2015-02-06 11:05:00+05:30,1122.67,1123.5,1121.5,1122.67,32924
2015-02-06 11:15:00+05:30,1120.0,1122.17,1119.3,1122.17,28414
2015-02-06 11:25:00+05:30,1113.53,1120.3,1111.4,1120.0,123804
2015-02-06 11:35:00+05:30,1115.07,1115.67,1108.8,1113.33,93198
2015-02-06 11:45:00+05:30,1116.0,1116.9,1114.5,1115.33,45438
2015-02-06 11:55:00+05:30,1115.37,1116.33,1115.03,1116.0,28937
2015-02-06 12:05:00+05:30,1114.27,1116.13,1113.5,1115.37,38902
2015-02-06 12:15:00+05:30,1117.67,1118.4,1113.4,1114.33,60302
2015-02-06 12:25:00+05:30,1116.67,1118.93,1115.2,1117.67,29675
2015-02-06 12:35:00+05:30,1116.97,1118.83,1116.33,1116.67,23356
2015-02-06 12:45:00+05:30,1118.17,1119.2,1116.73,1117.1,19219
2015-02-06 12:55:00+05:30,1119.33,1120.0,1118.17,1118.17,19477
2015-02-06 13:05:00+05:30,1118.73,1120.0,1116.8,1119.33,18485
2015-02-06 13:15:00+05:30,1118.77,1120.0,1117.33,1118.73,19277
2015-02-06 13:25:00+05:30,1117.97,1120.53,1117.3,1118.77,31174
2015-02-06 13:35:00+05:30,1120.73,1122.03,1117.33,1117.97,35453
2015-02-06 13:45:00+05:30,1121.33,1123.33,1120.7,1121.13,39090
2015-02-06 13:55:00+05:30,1121.17,1123.33,1120.73,1120.9,21493
2015-02-06 14:05:00+05:30,1123.4,1125.27,1119.9,1121.17,50451
2015-02-06 14:15:00+05:30,1121.27,1123.97,1120.67,1123.67,45734
2015-02-06 14:25:00+05:30,1121.47,1122.67,1120.0,1121.27,40991
2015-02-06 14:35:00+05:30,1119.73,1124.0,1117.03,1121.47,94719
2015-02-06 14:45:00+05:30,1118.87,1122.57,1118.73,1119.73,40208
2015-02-06 14:55:00+05:30,1118.97,1120.8,1116.67,1119.8,66430
2015-02-06 15:05:00+05:30,1122.5,1122.67,1118.47,1118.7,98167
2015-02-06 15:15:00+05:30,1124.0,1128.63,1122.0,1122.67,161986
2015-02-06 15:25:00+05:30,1116.67,1126.67,1116.67,1123.83,170615
2015-02-09 09:15:00+05:30,1109.93,1112.67,1105.67,1106.67,121088
2015-02-09 09:25:00+05:30,1104.07,1110.0,1103.7,1109.7,71083
2015-02-09 09:35:00+05:30,1104.67,1105.83,1102.0,1104.2,56968
2015-02-09 09:45:00+05:30,1102.57,1106.47,1102.33,1104.47,49858
2015-02-09 09:55:00+05:30,1100.0,1103.67,1098.77,1102.57,106343
2015-02-09 10:05:00+05:30,1095.73,1101.57,1094.13,1100.0,135586
2015-02-09 10:15:00+05:30,1097.9,1098.4,1091.67,1096.0,94710
2015-02-09 10:25:00+05:30,1095.77,1099.3,1094.5,1098.0,49793
2015-02-09 10:35:00+05:30,1095.27,1098.67,1094.53,1095.77,28419
2015-02-09 10:45:00+05:30,1098.33,1099.8,1094.5,1095.07,49000
2015-02-09 10:55:00+05:30,1096.47,1099.87,1095.7,1098.33,34936
2015-02-09 11:05:00+05:30,1096.67,1097.9,1095.0,1096.0,33019
2015-02-09 11:15:00+05:30,1098.67,1098.67,1096.0,1096.67,52420
2015-02-09 11:25:00+05:30,1098.13,1098.93,1095.97,1098.2,65192
2015-02-09 11:35:00+05:30,1098.33,1099.13,1097.23,1098.23,36745
2015-02-09 11:45:00+05:30,1097.67,1099.23,1096.97,1098.33,15619
2015-02-09 11:55:00+05:30,1095.83,1098.17,1095.33,1097.67,23441
2015-02-09 12:05:00+05:30,1092.67,1096.47,1092.0,1095.0,107545
2015-02-09 12:15:00+05:30,1095.5,1096.3,1092.67,1092.67,36626
2015-02-09 12:25:00+05:30,1095.17,1096.0,1094.43,1095.5,17100
2015-02-09 12:35:00+05:30,1095.77,1096.67,1095.0,1095.17,18611
2015-02-09 12:45:00+05:30,1096.13,1096.7,1094.67,1095.8,18171
2015-02-09 12:55:00+05:30,1094.67,1096.53,1094.13,1096.0,17004
2015-02-09 13:05:00+05:30,1095.77,1096.5,1094.13,1094.67,15648
2015-02-09 13:15:00+05:30,1096.0,1096.47,1094.67,1095.4,21625
2015-02-09 13:25:00+05:30,1090.73,1096.0,1088.23,1096.0,94866
2015-02-09 13:35:00+05:30,1086.6,1091.93,1086.07,1090.73,101948
2015-02-09 13:45:00+05:30,1084.0,1086.83,1083.33,1086.67,107474
2015-02-09 13:55:00+05:30,1084.4,1084.67,1081.07,1084.0,105012
2015-02-09 14:05:00+05:30,1082.33,1086.0,1080.0,1084.4,81904
2015-02-09 14:15:00+05:30,1080.27,1082.47,1080.0,1082.43,88205
2015-02-09 14:25:00+05:30,1080.37,1082.0,1080.0,1080.0,96423
2015-02-09 14:35:00+05:30,1083.0,1084.87,1080.03,1080.43,66774
2015-02-09 14:45:00+05:30,1081.67,1089.17,1080.0,1083.0,151116
2015-02-09 14:55:00+05:30,1057.6,1082.17,1052.33,1081.93,1396452
2015-02-09 15:05:00+05:30,1053.27,1058.53,1050.03,1057.97,600339
2015-02-09 15:15:00+05:30,1038.67,1053.33,1038.67,1052.93,661810
2015-02-09 15:25:00+05:30,1037.23,1038.67,1033.33,1038.0,500962
2015-02-10 09:15:00+05:30,1035.13,1044.13,1022.0,1029.13,1074215
2015-02-10 09:25:00+05:30,1035.4,1039.8,1032.0,1034.07,411869
2015-02-10 09:35:00+05:30,1042.67,1043.17,1034.67,1036.4,436117
2015-02-10 09:45:00+05:30,1051.73,1060.67,1042.87,1043.33,995984
2015-02-10 09:55:00+05:30,1039.1,1055.97,1037.3,1051.33,580644
2015-02-10 10:05:00+05:30,1039.5,1041.73,1036.7,1039.03,258025
2015-02-10 10:15:00+05:30,1040.0,1042.8,1037.33,1039.5,186094
2015-02-10 10:25:00+05:30,1043.2,1044.8,1039.0,1039.87,127607
2015-02-10 10:35:00+05:30,1052.67,1053.33,1042.7,1043.2,194233
2015-02-10 10:45:00+05:30,1052.47,1056.67,1051.1,1052.47,217368
2015-02-10 10:55:00+05:30,1051.7,1055.17,1051.33,1052.67,143318
2015-02-10 11:05:00+05:30,1055.9,1057.0,1051.7,1051.7,162521
2015-02-10 11:15:00+05:30,1063.53,1063.53,1055.07,1055.9,222500
2015-02-10 11:25:00+05:30,1069.5,1073.93,1063.93,1064.0,546945
2015-02-10 11:35:00+05:30,1070.53,1071.77,1064.0,1069.37,423354
2015-02-10 11:45:00+05:30,1063.43,1070.5,1062.5,1070.5,132025
2015-02-10 11:55:00+05:30,1054.93,1064.4,1053.47,1063.37,161234
2015-02-10 12:05:00+05:30,1052.87,1056.57,1050.93,1054.83,180665
2015-02-10 12:15:00+05:30,1055.33,1056.8,1050.0,1053.33,142010
2015-02-10 12:25:00+05:30,1058.0,1059.2,1053.67,1054.83,142886
2015-02-10 12:35:00+05:30,1056.0,1059.67,1055.43,1058.0,115625
2015-02-10 12:45:00+05:30,1053.73,1059.33,1052.9,1056.0,142795
2015-02-10 12:55:00+05:30,1052.77,1056.23,1050.0,1054.0,126820
2015-02-10 13:05:00+05:30,1052.5,1053.4,1051.47,1052.77,96903
2015-02-10 13:15:00+05:30,1052.27,1053.67,1051.73,1052.5,98988
2015-02-10 13:25:00+05:30,1052.3,1053.37,1050.0,1052.27,138531
2015-02-10 13:35:00+05:30,1043.0,1052.63,1039.23,1052.63,296913
2015-02-10 13:45:00+05:30,1042.67,1046.53,1042.63,1043.73,153387
2015-02-10 13:55:00+05:30,1033.33,1042.77,1033.33,1042.63,227666
2015-02-10 14:05:00+05:30,1033.97,1036.0,1028.93,1033.33,254640
2015-02-10 14:15:00+05:30,1030.2,1039.13,1030.2,1035.13,173319
2015-02-10 14:25:00+05:30,1035.07,1037.33,1030.07,1030.37,175856
2015-02-10 14:35:00+05:30,1041.87,1043.27,1034.0,1035.0,245309
2015-02-10 14:45:00+05:30,1045.83,1046.53,1038.33,1042.47,237219
2015-02-10 14:55:00+05:30,1045.93,1047.47,1042.0,1045.93,310380
2015-02-10 15:05:00+05:30,1044.3,1049.27,1043.73,1045.6,357339
2015-02-10 15:15:00+05:30,1050.0,1050.97,1041.5,1043.53,384617
2015-02-10 15:25:00+05:30,1050.67,1051.57,1049.33,1049.93,170900
2015-02-11 09:15:00+05:30,1070.67,1072.07,1056.6,1056.6,334207
2015-02-11 09:25:00+05:30,1066.0,1072.0,1063.9,1070.7,156392
2015-02-11 09:35:00+05:30,1065.9,1068.57,1064.1,1066.17,80902
2015-02-11 09:45:00+05:30,1069.4,1070.0,1062.87,1066.77,99011
2015-02-11 09:55:00+05:30,1069.67,1070.0,1066.73,1069.4,161086
2015-02-11 10:05:00+05:30,1072.37,1072.87,1068.67,1069.5,108941
2015-02-11 10:15:00+05:30,1075.03,1076.63,1071.67,1071.87,211742
2015-02-11 10:25:00+05:30,1071.33,1076.0,1070.83,1075.07,72809
2015-02-11 10:35:00+05:30,1070.33,1074.0,1070.2,1071.33,56230
2015-02-11 10:45:00+05:30,1071.7,1072.67,1068.33,1070.67,69553
2015-02-11 10:55:00+05:30,1071.33,1073.3,1070.67,1072.33,57479
2015-02-11 11:05:00+05:30,1071.27,1073.3,1070.23,1071.33,49646
2015-02-11 11:15:00+05:30,1070.77,1072.5,1070.23,1071.5,45863
2015-02-11 11:25:00+05:30,1072.0,1073.33,1070.23,1070.77,84480
2015-02-11 11:35:00+05:30,1071.9,1072.67,1071.33,1072.03,39728
2015-02-11 11:45:00+05:30,1071.8,1072.67,1071.73,1071.9,50821
2015-02-11 11:55:00+05:30,1071.93,1072.27,1071.33,1071.8,67974
2015-02-11 12:05:00+05:30,1069.9,1071.87,1069.33,1071.87,108406
2015-02-11 12:15:00+05:30,1068.47,1069.93,1067.4,1069.87,44005
2015-02-11 12:25:00+05:30,1071.13,1071.7,1066.67,1068.47,92035
2015-02-11 12:35:00+05:30,1068.07,1071.33,1068.07,1071.33,45388
2015-02-11 12:45:00+05:30,1069.93,1070.23,1067.87,1068.07,36291
2015-02-11 12:55:00+05:30,1073.4,1074.33,1068.27,1069.93,100194
2015-02-11 13:05:00+05:30,1075.63,1076.67,1072.87,1073.33,182707
2015-02-11 13:15:00+05:30,1075.73,1077.7,1074.17,1075.7,139949
2015-02-11 13:25:00+05:30,1072.23,1076.53,1072.0,1075.8,101355
2015-02-11 13:35:00+05:30,1073.67,1075.33,1069.63,1072.23,61453
2015-02-11 13:45:00+05:30,1074.13,1076.4,1072.2,1074.1,54791
2015-02-11 13:55:00+05:30,1074.8,1076.13,1072.27,1074.13,66924
2015-02-11 14:05:00+05:30,1079.87,1080.63,1074.3,1074.8,196061
2015-02-11 14:15:00+05:30,1078.1,1080.8,1076.17,1079.87,108001
2015-02-11 14:25:00+05:30,1079.13,1082.33,1078.0,1078.1,150152
2015-02-11 14:35:00+05:30,1079.53,1080.37,1077.33,1079.17,117016
2015-02-11 14:45:00+05:30,1080.67,1081.33,1078.7,1079.53,133551
2015-02-11 14:55:00+05:30,1078.5,1080.43,1075.73,1080.1,105825
2015-02-11 15:05:00+05:30,1075.23,1078.5,1073.9,1078.07,209321
2015-02-11 15:15:00+05:30,1075.4,1078.0,1074.33,1075.27,547989
2015-02-11 15:25:00+05:30,1070.8,1075.63,1070.8,1075.33,318389
2015-02-12 09:15:00+05:30,1087.1,1087.33,1077.33,1080.0,233133
2015-02-12 09:25:00+05:30,1079.5,1087.67,1077.33,1087.47,191096
2015-02-12 09:35:00+05:30,1078.67,1080.67,1075.07,1079.47,108542
2015-02-12 09:45:00+05:30,1075.97,1078.67,1074.7,1078.4,67752
2015-02-12 09:55:00+05:30,1080.63,1081.07,1075.5,1075.97,64537
2015-02-12 10:05:00+05:30,1079.63,1081.27,1076.37,1080.67,48144
2015-02-12 10:15:00+05:30,1078.33,1079.63,1074.67,1079.63,43496
2015-02-12 10:25:00+05:30,1077.93,1080.0,1076.8,1078.33,36440
2015-02-12 10:35:00+05:30,1077.33,1078.6,1076.6,1077.93,40597
2015-02-12 10:45:00+05:30,1079.2,1079.27,1076.67,1077.33,27830
2015-02-12 10:55:00+05:30,1076.4,1080.33,1076.1,1079.2,56698
2015-02-12 11:05:00+05:30,1076.33,1078.5,1076.33,1076.37,32353
2015-02-12 11:15:00+05:30,1074.57,1077.2,1073.37,1076.53,61083
2015-02-12 11:25:00+05:30,1070.67,1075.2,1070.67,1074.63,116881
2015-02-12 11:35:00+05:30,1074.0,1076.33,1070.67,1070.67,54083
2015-02-12 11:45:00+05:30,1075.33,1076.53,1073.8,1074.0,53986
2015-02-12 11:55:00+05:30,1076.23,1076.7,1074.27,1075.23,46697
2015-02-12 12:05:00+05:30,1076.0,1076.23,1072.0,1076.23,80528
2015-02-12 12:15:00+05:30,1074.43,1076.0,1073.4,1075.57,12882
2015-02-12 12:25:00+05:30,1075.3,1076.0,1073.5,1074.43,38748
2015-02-12 12:35:00+05:30,1076.0,1076.67,1074.77,1075.3,53983
2015-02-12 12:45:00+05:30,1075.57,1077.47,1074.83,1076.67,32374
2015-02-12 12:55:00+05:30,1076.13,1076.97,1074.9,1075.57,30244
2015-02-12 13:05:00+05:30,1075.0,1076.27,1074.13,1076.17,22998
2015-02-12 13:15:00+05:30,1077.87,1078.67,1074.37,1075.0,41052
2015-02-12 13:25:00+05:30,1076.53,1079.17,1076.0,1077.87,22791
2015-02-12 13:35:00+05:30,1081.73,1082.67,1076.23,1076.67,70639
2015-02-12 13:45:00+05:30,1084.53,1085.33,1081.6,1081.7,81176
2015-02-12 13:55:00+05:30,1084.57,1088.5,1082.7,1084.53,161401
2015-02-12 14:05:00+05:30,1084.23,1084.83,1081.97,1084.67,107768
2015-02-12 14:15:00+05:30,1083.47,1087.33,1082.9,1084.23,97659
2015-02-12 14:25:00+05:30,1086.67,1086.67,1083.17,1083.47,58218
2015-02-12 14:35:00+05:30,1090.57,1091.17,1084.67,1086.47,182543
2015-02-12 14:45:00+05:30,1093.0,1093.2,1088.87,1090.57,148778
2015-02-12 14:55:00+05:30,1093.33,1093.33,1091.2,1093.0,109077
2015-02-12 15:05:00+05:30,1101.2,1102.63,1093.23,1093.33,225677
2015-02-12 15:15:00+05:30,1105.5,1105.73,1099.53,1100.77,197093
2015-02-12 15:25:00+05:30,1103.33,1106.0,1100.97,1105.5,97841
2015-02-13 09:15:00+05:30,1106.83,1109.97,1101.57,1107.77,191825
2015-02-13 09:25:00+05:30,1112.87,1113.63,1104.23,1106.83,181820
2015-02-13 09:35:00+05:30,1114.87,1115.97,1110.0,1112.83,143636
2015-02-13 09:45:00+05:30,1112.1,1114.83,1109.33,1114.67,124384
2015-02-13 09:55:00+05:30,1110.5,1115.47,1110.0,1112.27,52116
2015-02-13 10:05:00+05:30,1110.1,1111.07,1107.5,1110.53,57167
2015-02-13 10:15:00+05:30,1110.6,1111.37,1109.33,1110.67,27091
