date,close,high,low,open,volume
2015-02-02 13:45:00+05:30,6998.35,7000.0,6976.35,7000.0,724
2015-02-02 13:55:00+05:30,6998.75,7000.0,6985.45,6991.2,349
2015-02-02 14:05:00+05:30,6984.0,6998.8,6980.1,6998.75,159
2015-02-02 14:15:00+05:30,6987.15,6997.5,6980.4,6984.0,244
2015-02-02 14:25:00+05:30,6996.45,7000.0,6987.15,6987.15,509
2015-02-02 14:35:00+05:30,7020.95,7039.0,6995.0,6996.0,1652
2015-02-02 14:45:00+05:30,7000.0,7025.0,7000.0,7020.95,427
2015-02-02 14:55:00+05:30,7066.15,7097.8,7000.0,7000.0,2210
2015-02-02 15:05:00+05:30,7054.25,7070.0,7032.4,7066.15,2244
2015-02-02 15:15:00+05:30,7050.65,7061.0,7049.35,7057.1,2400
2015-02-02 15:25:00+05:30,7050.0,7050.0,7038.05,7049.9,830
2015-02-03 09:15:00+05:30,7093.85,7119.9,7075.0,7111.05,278
2015-02-03 09:25:00+05:30,7114.7,7119.0,7082.45,7095.0,358
2015-02-03 09:35:00+05:30,7113.65,7114.95,7035.35,7114.7,658
2015-02-03 09:45:00+05:30,7142.85,7155.0,7108.8,7113.65,617
2015-02-03 09:55:00+05:30,7141.9,7150.0,7130.0,7142.85,279
2015-02-03 10:05:00+05:30,7130.25,7143.0,7130.0,7141.9,245
2015-02-03 10:15:00+05:30,7133.4,7135.0,7109.2,7130.25,242
2015-02-03 10:25:00+05:30,7139.9,7140.0,7129.3,7133.25,97
2015-02-03 10:35:00+05:30,7150.0,7150.0,7130.05,7139.9,241
2015-02-03 10:45:00+05:30,7150.0,7158.5,7131.15,7150.0,418
2015-02-03 10:55:00+05:30,7160.35,7190.0,7150.0,7150.0,964
2015-02-03 11:05:00+05:30,7134.85,7163.4,7124.85,7163.4,391
2015-02-03 11:15:00+05:30,7100.0,7139.9,7082.2,7134.9,559
2015-02-03 11:25:00+05:30,7010.0,7100.0,6958.05,7100.0,2363
2015-02-03 11:35:00+05:30,7016.2,7029.95,7008.95,7010.0,285
2015-02-03 11:45:00+05:30,6979.3,7021.15,6978.25,7016.2,318
2015-02-03 11:55:00+05:30,6992.95,6993.45,6960.0,6979.3,364
2015-02-03 12:05:00+05:30,7000.05,7009.45,6980.2,6992.95,205
2015-02-03 12:15:00+05:30,7035.05,7035.05,7000.0,7000.05,197
2015-02-03 12:25:00+05:30,7049.95,7050.0,7020.05,7020.05,150
2015-02-03 12:35:00+05:30,7046.2,7049.95,7025.5,7049.95,133
2015-02-03 12:45:00+05:30,7019.85,7046.2,7018.45,7046.2,153
2015-02-03 12:55:00+05:30,7000.0,7030.1,7000.0,7019.85,186
2015-02-03 13:05:00+05:30,7024.95,7024.95,6991.6,7000.0,204
2015-02-03 13:15:00+05:30,7027.85,7038.75,7020.5,7024.95,118
2015-02-03 13:25:00+05:30,7024.95,7029.95,7020.55,7027.85,147
2015-02-03 13:35:00+05:30,6998.6,7030.0,6982.85,7024.95,883
2015-02-03 13:45:00+05:30,6978.9,6998.6,6977.0,6998.6,297
2015-02-03 13:55:00+05:30,6979.95,6994.4,6973.3,6978.9,272
2015-02-03 14:05:00+05:30,6991.25,6999.0,6979.95,6979.95,167
2015-02-03 14:15:00+05:30,6993.55,7005.0,6989.95,6996.95,513
2015-02-03 14:25:00+05:30,7005.0,7029.0,6999.85,6999.85,439
2015-02-03 14:35:00+05:30,7030.7,7048.0,7005.0,7005.0,462
2015-02-03 14:45:00+05:30,7031.15,7037.0,6979.0,7030.7,602
2015-02-03 14:55:00+05:30,7064.75,7069.8,7006.15,7031.15,889
2015-02-03 15:05:00+05:30,7091.95,7098.9,7042.25,7061.9,1748
2015-02-03 15:15:00+05:30,7086.2,7100.0,7060.2,7091.95,1941
2015-02-03 15:25:00+05:30,7090.0,7099.95,7086.15,7086.2,517
2015-02-04 09:15:00+05:30,7074.75,7139.15,7059.15,7078.0,433
2015-02-04 09:25:00+05:30,7041.05,7085.6,7041.05,7074.75,380
2015-02-04 09:35:00+05:30,7041.35,7053.5,7025.0,7035.0,266
2015-02-04 09:45:00+05:30,7046.95,7050.3,7042.5,7042.5,31
2015-02-04 09:55:00+05:30,7032.05,7057.75,7031.0,7046.95,388
2015-02-04 10:05:00+05:30,7010.3,7035.0,7004.0,7032.05,449
2015-02-04 10:15:00+05:30,7010.0,7012.5,7002.55,7010.3,215
2015-02-04 10:25:00+05:30,7009.0,7011.5,7007.55,7010.4,102
2015-02-04 10:35:00+05:30,7003.5,7011.0,7003.5,7009.0,96
2015-02-04 10:45:00+05:30,7010.0,7029.1,7003.5,7003.5,41
2015-02-04 10:55:00+05:30,7011.45,7021.75,7008.0,7010.0,46
2015-02-04 11:05:00+05:30,7013.9,7015.0,7011.0,7011.45,37
2015-02-04 11:15:00+05:30,7011.25,7015.0,7009.0,7013.9,115
2015-02-04 11:25:00+05:30,7010.0,7014.95,7010.0,7011.25,32
2015-02-04 11:35:00+05:30,7010.75,7013.0,7010.0,7010.0,31
2015-02-04 11:45:00+05:30,7010.0,7013.0,7009.0,7010.75,369
2015-02-04 11:55:00+05:30,7009.9,7010.0,7005.6,7010.0,68
2015-02-04 12:05:00+05:30,7006.0,7009.9,7006.0,7009.9,17
2015-02-04 12:15:00+05:30,7002.0,7008.95,7000.0,7006.0,176
2015-02-04 12:25:00+05:30,7002.0,7003.5,7000.0,7002.0,59
2015-02-04 12:35:00+05:30,7003.35,7003.35,7002.0,7002.0,16
2015-02-04 12:45:00+05:30,7003.35,7003.35,7000.0,7003.35,163
2015-02-04 12:55:00+05:30,7000.55,7003.35,7000.25,7003.35,111
2015-02-04 13:05:00+05:30,7000.2,7003.45,7000.1,7000.55,48
2015-02-04 13:15:00+05:30,7003.45,7003.45,7000.0,7003.45,93
2015-02-04 13:25:00+05:30,7002.0,7003.45,7001.9,7003.45,48
2015-02-04 13:35:00+05:30,7003.4,7003.4,7000.05,7002.0,154
2015-02-04 13:45:00+05:30,7003.4,7003.4,7000.2,7003.4,6
2015-02-04 13:55:00+05:30,7003.3,7003.4,7000.5,7003.4,8
2015-02-04 14:05:00+05:30,7003.4,7003.4,7000.55,7003.4,174
2015-02-04 14:15:00+05:30,7000.0,7003.15,6998.0,7003.15,236
2015-02-04 14:25:00+05:30,6983.0,7001.4,6983.0,7000.0,299
2015-02-04 14:35:00+05:30,6980.7,6990.0,6976.25,6983.0,223
2015-02-04 14:45:00+05:30,6984.0,6989.0,6980.1,6981.0,173
2015-02-04 14:55:00+05:30,6990.0,6990.0,6982.55,6986.4,232
2015-02-04 15:05:00+05:30,6989.9,6990.0,6980.15,6990.0,311
2015-02-04 15:15:00+05:30,6969.0,6988.0,6963.0,6981.05,558
2015-02-04 15:25:00+05:30,6980.05,6985.0,6956.05,6969.0,372
2015-02-05 09:15:00+05:30,6986.0,7050.0,6828.7,7050.0,1010
2015-02-05 09:25:00+05:30,7002.5,7015.0,6946.2,6990.0,418
2015-02-05 09:35:00+05:30,7003.1,7019.85,7000.0,7002.5,205
2015-02-05 09:45:00+05:30,7000.0,7006.85,6992.0,7003.1,426
2015-02-05 09:55:00+05:30,7000.0,7000.0,6993.1,7000.0,249
2015-02-05 10:05:00+05:30,7000.0,7007.0,6994.1,7000.0,239
2015-02-05 10:15:00+05:30,6999.8,7000.0,6992.1,7000.0,247
2015-02-05 10:25:00+05:30,7005.8,7005.8,6994.15,6999.8,234
2015-02-05 10:35:00+05:30,7005.0,7005.8,7000.0,7005.8,169
2015-02-05 10:45:00+05:30,7003.0,7005.35,7000.0,7005.0,238
2015-02-05 10:55:00+05:30,7005.05,7017.5,7000.0,7003.0,134
2015-02-05 11:05:00+05:30,7025.0,7025.0,7006.0,7006.0,238
2015-02-05 11:15:00+05:30,7022.8,7025.0,7007.05,7025.0,279
2015-02-05 11:25:00+05:30,7019.6,7023.7,7005.0,7022.8,262
2015-02-05 11:35:00+05:30,7024.5,7027.7,7010.65,7019.6,228
2015-02-05 11:45:00+05:30,7040.0,7040.0,7016.0,7024.5,231
2015-02-05 11:55:00+05:30,7018.45,7040.0,7000.0,7040.0,352
2015-02-05 12:05:00+05:30,7010.0,7018.45,7000.15,7018.45,356
2015-02-05 12:15:00+05:30,7013.0,7013.8,7000.35,7010.0,226
2015-02-05 12:25:00+05:30,7013.4,7013.5,7004.0,7013.0,248
2015-02-05 12:35:00+05:30,7005.0,7013.4,7000.5,7013.4,258
2015-02-05 12:45:00+05:30,7006.95,7007.4,7000.5,7005.0,261
2015-02-05 12:55:00+05:30,7000.0,7007.0,7000.0,7006.95,312
2015-02-05 13:05:00+05:30,7002.45,7005.95,6992.5,7000.0,198
2015-02-05 13:15:00+05:30,7000.0,7004.7,6997.05,7000.0,221
2015-02-05 13:25:00+05:30,7000.0,7000.0,6992.55,7000.0,401
2015-02-05 13:35:00+05:30,7000.0,7000.0,6995.35,7000.0,217
2015-02-05 13:45:00+05:30,6999.95,7000.0,6992.5,7000.0,376
2015-02-05 13:55:00+05:30,6998.95,6999.95,6993.05,6999.95,456
2015-02-05 14:05:00+05:30,6994.0,6998.95,6990.9,6998.95,395
2015-02-05 14:15:00+05:30,6984.95,6997.0,6980.1,6994.0,396
2015-02-05 14:25:00+05:30,6963.0,6985.0,6958.0,6984.95,613
2015-02-05 14:35:00+05:30,6950.0,6970.0,6944.0,6960.0,1543
2015-02-05 14:45:00+05:30,6945.05,6959.9,6942.25,6950.0,368
2015-02-05 14:55:00+05:30,6900.0,6949.9,6881.0,6945.05,1904
2015-02-05 15:05:00+05:30,6899.35,6911.4,6875.0,6900.0,1319
2015-02-05 15:15:00+05:30,6899.9,6908.95,6880.05,6899.35,1201
2015-02-05 15:25:00+05:30,6880.0,6900.0,6870.0,6899.9,382
2015-02-06 09:15:00+05:30,6920.0,6956.7,6850.0,6880.0,595
2015-02-06 09:25:00+05:30,6933.0,6942.95,6917.6,6920.0,354
2015-02-06 09:35:00+05:30,6939.7,6943.95,6926.85,6933.0,213
2015-02-06 09:45:00+05:30,6945.15,6955.0,6935.1,6939.7,257
2015-02-06 09:55:00+05:30,6941.45,6970.0,6941.45,6954.6,358
2015-02-06 10:05:00+05:30,6957.8,6967.95,6941.45,6941.45,217
2015-02-06 10:15:00+05:30,6945.95,6959.3,6940.0,6957.8,134
2015-02-06 10:25:00+05:30,6941.95,6944.95,6904.0,6944.95,203
2015-02-06 10:35:00+05:30,6905.0,6942.0,6900.95,6941.95,323
2015-02-06 10:45:00+05:30,6934.7,6935.0,6900.0,6905.0,148
2015-02-06 10:55:00+05:30,6919.95,6939.0,6910.15,6938.0,150
2015-02-06 11:05:00+05:30,6933.05,6948.0,6900.4,6919.95,361
2015-02-06 11:15:00+05:30,6936.95,6949.75,6933.05,6933.05,127
2015-02-06 11:25:00+05:30,6938.0,6940.0,6927.65,6936.95,132
2015-02-06 11:35:00+05:30,6935.0,6939.0,6931.8,6937.9,207
2015-02-06 11:45:00+05:30,6930.9,6937.5,6929.8,6935.0,144
2015-02-06 11:55:00+05:30,6934.95,6935.0,6920.0,6930.9,214
2015-02-06 12:05:00+05:30,6934.85,6935.0,6934.4,6934.95,125
2015-02-06 12:15:00+05:30,6934.85,6935.0,6929.75,6934.85,493
2015-02-06 12:25:00+05:30,6934.85,6935.0,6934.75,6935.0,165
2015-02-06 12:35:00+05:30,6935.0,6935.0,6931.05,6935.0,153
2015-02-06 12:45:00+05:30,6935.0,6935.0,6930.7,6935.0,209
2015-02-06 12:55:00+05:30,6935.0,6939.0,6934.0,6935.0,164
2015-02-06 13:05:00+05:30,6936.4,6937.65,6932.1,6935.0,138
2015-02-06 13:15:00+05:30,6934.8,6936.75,6932.0,6936.35,184
2015-02-06 13:25:00+05:30,6934.8,6934.95,6928.0,6934.8,158
2015-02-06 13:35:00+05:30,6923.0,6934.8,6923.0,6934.8,168
2015-02-06 13:45:00+05:30,6934.8,6934.8,6923.0,6923.0,223
2015-02-06 13:55:00+05:30,6934.95,6934.95,6931.05,6934.8,122
2015-02-06 14:05:00+05:30,6929.35,6934.95,6920.0,6934.95,169
2015-02-06 14:15:00+05:30,6930.0,6934.95,6922.35,6929.35,562
2015-02-06 14:25:00+05:30,6923.05,6930.0,6920.7,6930.0,125
2015-02-06 14:35:00+05:30,6902.0,6928.7,6901.15,6923.05,235
2015-02-06 14:45:00+05:30,6894.95,6905.0,6890.0,6902.0,142
2015-02-06 14:55:00+05:30,6880.0,6895.0,6874.35,6894.95,166
2015-02-06 15:05:00+05:30,6897.0,6899.85,6877.8,6880.0,261
2015-02-06 15:15:00+05:30,6881.5,6897.95,6871.0,6897.0,506
2015-02-06 15:25:00+05:30,6894.9,6894.9,6880.0,6881.5,267
2015-02-09 09:15:00+05:30,6872.95,6890.0,6811.0,6890.0,316
2015-02-09 09:25:00+05:30,6893.1,6930.0,6873.0,6873.0,310
2015-02-09 09:35:00+05:30,6883.0,6908.0,6882.75,6893.1,94
2015-02-09 09:45:00+05:30,6860.0,6889.95,6860.0,6883.0,66
2015-02-09 09:55:00+05:30,6845.9,6865.0,6841.35,6860.0,328
2015-02-09 10:05:00+05:30,6838.0,6862.05,6835.0,6845.9,185
2015-02-09 10:15:00+05:30,6828.05,6840.0,6825.0,6838.0,288
2015-02-09 10:25:00+05:30,6809.95,6839.0,6803.15,6828.05,503
2015-02-09 10:35:00+05:30,6825.0,6872.4,6805.25,6809.95,426
2015-02-09 10:45:00+05:30,6818.3,6834.3,6815.2,6834.3,114
2015-02-09 10:55:00+05:30,6805.1,6822.0,6804.5,6816.0,228
2015-02-09 11:05:00+05:30,6801.1,6821.9,6801.1,6805.1,168
2015-02-09 11:15:00+05:30,6801.55,6811.9,6801.0,6801.15,208
2015-02-09 11:25:00+05:30,6807.45,6820.55,6801.05,6801.55,174
2015-02-09 11:35:00+05:30,6803.15,6819.95,6802.55,6807.45,165
2015-02-09 11:45:00+05:30,6801.1,6813.8,6801.0,6803.15,386
2015-02-09 11:55:00+05:30,6805.45,6809.9,6801.25,6802.0,216
2015-02-09 12:05:00+05:30,6775.2,6808.65,6760.05,6805.45,965
2015-02-09 12:15:00+05:30,6780.0,6782.7,6772.0,6775.2,158
2015-02-09 12:25:00+05:30,6790.1,6804.95,6780.0,6780.0,212
2015-02-09 12:35:00+05:30,6795.1,6805.0,6790.0,6790.1,215
2015-02-09 12:45:00+05:30,6798.9,6798.9,6780.65,6795.1,261
2015-02-09 12:55:00+05:30,6791.2,6812.0,6788.2,6798.9,298
2015-02-09 13:05:00+05:30,6810.1,6814.95,6791.0,6791.0,332
2015-02-09 13:15:00+05:30,6820.15,6829.5,6810.0,6810.0,657
2015-02-09 13:25:00+05:30,6822.55,6828.0,6820.05,6820.15,338
2015-02-09 13:35:00+05:30,6820.0,6829.5,6820.0,6822.55,489
2015-02-09 13:45:00+05:30,6796.55,6825.85,6795.0,6820.0,793
2015-02-09 13:55:00+05:30,6785.0,6806.0,6780.0,6796.55,651
2015-02-09 14:05:00+05:30,6801.05,6808.9,6782.4,6785.0,507
2015-02-09 14:15:00+05:30,6821.05,6826.9,6801.05,6801.05,869
2015-02-09 14:25:00+05:30,6822.35,6826.9,6820.05,6821.05,313
2015-02-09 14:35:00+05:30,6841.1,6865.0,6820.05,6820.05,582
2015-02-09 14:45:00+05:30,6826.45,6862.05,6824.2,6839.7,664
2015-02-09 14:55:00+05:30,6837.55,6840.95,6817.35,6826.45,594
2015-02-09 15:05:00+05:30,6834.9,6839.5,6824.6,6837.55,923
2015-02-09 15:15:00+05:30,6847.9,6847.95,6829.15,6834.9,1159
2015-02-09 15:25:00+05:30,6823.0,6850.0,6822.1,6847.9,389
2015-02-10 09:15:00+05:30,6815.0,6900.0,6768.6,6900.0,391
2015-02-10 09:25:00+05:30,6841.8,6850.0,6815.0,6815.0,114
2015-02-10 09:35:00+05:30,6827.35,6842.0,6825.0,6841.8,140
2015-02-10 09:45:00+05:30,6839.0,6840.0,6814.95,6827.35,230
2015-02-10 09:55:00+05:30,6833.5,6840.0,6832.35,6839.0,98
2015-02-10 10:05:00+05:30,6840.0,6840.0,6832.15,6833.5,156
2015-02-10 10:15:00+05:30,6838.1,6840.0,6838.0,6840.0,73
2015-02-10 10:25:00+05:30,6831.95,6839.8,6825.0,6835.8,137
2015-02-10 10:35:00+05:30,6832.0,6839.5,6832.0,6832.0,84
2015-02-10 10:45:00+05:30,6813.7,6834.05,6805.0,6832.0,100
2015-02-10 10:55:00+05:30,6812.6,6829.15,6805.0,6806.0,190
2015-02-10 11:05:00+05:30,6805.35,6818.95,6801.1,6801.1,161
2015-02-10 11:15:00+05:30,6814.95,6816.1,6805.0,6805.35,143
2015-02-10 11:25:00+05:30,6822.9,6822.9,6800.0,6814.95,484
2015-02-10 11:35:00+05:30,6839.0,6839.0,6822.9,6822.9,482
2015-02-10 11:45:00+05:30,6862.05,6897.95,6839.0,6839.0,803
2015-02-10 11:55:00+05:30,6910.0,6910.0,6840.15,6862.05,422
2015-02-10 12:05:00+05:30,6890.05,6969.95,6890.05,6910.0,1167
2015-02-10 12:15:00+05:30,6913.75,6917.9,6847.35,6896.15,432
2015-02-10 12:25:00+05:30,6950.25,6950.25,6906.1,6913.75,606
2015-02-10 12:35:00+05:30,6957.65,6988.0,6933.0,6951.1,937
2015-02-10 12:45:00+05:30,6939.8,7018.0,6939.8,6957.65,761
2015-02-10 12:55:00+05:30,6955.25,7010.0,6939.8,6939.8,770
2015-02-10 13:05:00+05:30,6926.0,6993.15,6926.0,6955.25,485
2015-02-10 13:15:00+05:30,6890.0,6992.0,6890.0,6926.0,349
2015-02-10 13:25:00+05:30,6890.0,6919.3,6890.0,6890.0,440
2015-02-10 13:35:00+05:30,6849.95,6890.0,6845.25,6890.0,689
2015-02-10 13:45:00+05:30,6849.0,6871.95,6845.0,6849.95,253
2015-02-10 13:55:00+05:30,6828.0,6850.15,6810.5,6845.0,227
2015-02-10 14:05:00+05:30,6812.25,6829.1,6801.1,6828.0,234
2015-02-10 14:15:00+05:30,6803.4,6812.25,6785.0,6812.25,283
2015-02-10 14:25:00+05:30,6820.65,6826.95,6800.0,6803.4,147
2015-02-10 14:35:00+05:30,6831.2,6840.0,6809.0,6820.65,194
2015-02-10 14:45:00+05:30,6810.0,6831.2,6809.0,6831.2,146
2015-02-10 14:55:00+05:30,6818.0,6840.0,6809.0,6809.0,594
2015-02-10 15:05:00+05:30,6780.0,6828.9,6780.0,6827.55,1062
2015-02-10 15:15:00+05:30,6776.3,6803.0,6775.5,6780.25,1095
2015-02-10 15:25:00+05:30,6809.0,6809.0,6769.0,6776.3,683
2015-02-11 09:15:00+05:30,6865.75,6899.0,6805.2,6899.0,371
2015-02-11 09:25:00+05:30,6851.7,6886.2,6841.35,6866.3,268
2015-02-11 09:35:00+05:30,6887.0,6888.9,6840.25,6851.7,153
2015-02-11 09:45:00+05:30,6860.0,6887.0,6852.2,6887.0,129
2015-02-11 09:55:00+05:30,6860.0,6860.0,6857.9,6860.0,84
2015-02-11 10:05:00+05:30,6859.95,6860.0,6850.0,6860.0,64
2015-02-11 10:15:00+05:30,6870.0,6870.0,6859.95,6859.95,104
2015-02-11 10:25:00+05:30,6877.95,6880.85,6870.0,6870.0,74
2015-02-11 10:35:00+05:30,6880.85,6885.0,6876.0,6876.0,44
2015-02-11 10:45:00+05:30,6877.95,6884.85,6870.5,6880.85,52
2015-02-11 10:55:00+05:30,6890.0,6890.0,6874.85,6877.95,181
2015-02-11 11:05:00+05:30,6889.0,6890.0,6879.65,6890.0,72
2015-02-11 11:15:00+05:30,6889.9,6890.0,6879.35,6889.0,93
2015-02-11 11:25:00+05:30,6886.0,6890.0,6880.75,6889.9,90
2015-02-11 11:35:00+05:30,6914.0,6914.0,6881.6,6886.0,264
2015-02-11 11:45:00+05:30,6900.85,6920.0,6899.95,6914.0,328
2015-02-11 11:55:00+05:30,6905.0,6909.95,6894.95,6904.95,129
2015-02-11 12:05:00+05:30,6910.05,6919.95,6905.0,6905.0,82
2015-02-11 12:15:00+05:30,6926.85,6929.0,6915.5,6919.0,172
2015-02-11 12:25:00+05:30,6918.95,6928.9,6914.05,6926.85,87
2015-02-11 12:35:00+05:30,6887.85,6919.0,6887.85,6918.95,172
2015-02-11 12:45:00+05:30,6915.95,6917.9,6887.85,6887.85,123
2015-02-11 12:55:00+05:30,6909.0,6917.95,6902.8,6917.2,61
2015-02-11 13:05:00+05:30,6906.9,6927.0,6901.0,6909.0,341
2015-02-11 13:15:00+05:30,6929.0,6929.0,6899.0,6906.85,179
2015-02-11 13:25:00+05:30,6940.1,6950.0,6924.9,6924.9,310
2015-02-11 13:35:00+05:30,6930.0,6944.95,6928.0,6940.1,197
2015-02-11 13:45:00+05:30,6934.5,6939.4,6928.95,6930.0,83
2015-02-11 13:55:00+05:30,6950.0,6950.0,6934.0,6934.5,137
2015-02-11 14:05:00+05:30,6938.95,6950.0,6926.0,6950.0,377
2015-02-11 14:15:00+05:30,6949.95,6950.0,6934.6,6938.45,367
2015-02-11 14:25:00+05:30,6968.9,6996.0,6950.0,6950.0,663
2015-02-11 14:35:00+05:30,6979.85,6980.0,6950.0,6968.9,500
2015-02-11 14:45:00+05:30,6999.35,6999.95,6971.0,6979.85,871
2015-02-11 14:55:00+05:30,6910.8,7000.0,6910.0,6999.35,1100
2015-02-11 15:05:00+05:30,6888.55,6914.0,6880.0,6910.05,2172
2015-02-11 15:15:00+05:30,6835.0,6895.3,6825.0,6888.55,2256
2015-02-11 15:25:00+05:30,6860.0,6869.65,6815.25,6835.0,894
2015-02-12 09:15:00+05:30,6850.0,6910.7,6848.3,6900.2,823
2015-02-12 09:25:00+05:30,6869.95,6875.85,6840.0,6850.0,326
2015-02-12 09:35:00+05:30,6872.0,6872.0,6855.0,6870.0,114
2015-02-12 09:45:00+05:30,6899.0,6899.0,6866.5,6866.5,199
2015-02-12 09:55:00+05:30,6930.0,6930.0,6890.15,6899.0,386
2015-02-12 10:05:00+05:30,6914.95,6940.0,6910.5,6930.0,78
2015-02-12 10:15:00+05:30,6910.45,6917.8,6903.15,6914.95,46
2015-02-12 10:25:00+05:30,6918.0,6929.85,6903.25,6910.45,89
2015-02-12 10:35:00+05:30,6924.95,6924.95,6918.0,6918.0,12
2015-02-12 10:45:00+05:30,6950.0,6950.0,6924.95,6924.95,217
2015-02-12 10:55:00+05:30,6930.55,6950.0,6923.35,6950.0,93
2015-02-12 11:05:00+05:30,6969.9,6970.0,6930.55,6930.55,497
2015-02-12 11:15:00+05:30,6964.95,6970.0,6960.0,6969.9,230
2015-02-12 11:25:00+05:30,6945.0,6969.95,6945.0,6964.95,198
2015-02-12 11:35:00+05:30,6949.4,6959.8,6945.0,6945.0,17
2015-02-12 11:45:00+05:30,6935.45,6952.65,6915.0,6949.4,39
2015-02-12 11:55:00+05:30,6930.0,6935.45,6925.0,6935.45,23
2015-02-12 12:05:00+05:30,6890.0,6930.0,6890.0,6930.0,249
2015-02-12 12:15:00+05:30,6900.0,6900.0,6890.0,6890.0,78
2015-02-12 12:25:00+05:30,6892.0,6904.0,6891.0,6900.0,128
2015-02-12 12:35:00+05:30,6900.0,6900.0,6892.0,6892.0,59
2015-02-12 12:45:00+05:30,6890.0,6900.0,6886.2,6900.0,141
2015-02-12 12:55:00+05:30,6882.75,6895.0,6880.0,6890.0,74
2015-02-12 13:05:00+05:30,6895.0,6895.0,6870.0,6882.75,115
2015-02-12 13:15:00+05:30,6899.7,6900.0,6893.1,6895.0,94
2015-02-12 13:25:00+05:30,6892.1,6899.8,6892.1,6899.7,13
2015-02-12 13:35:00+05:30,6899.3,6899.3,6892.1,6892.1,8
2015-02-12 13:45:00+05:30,6892.05,6899.9,6892.0,6899.3,56
2015-02-12 13:55:00+05:30,6899.8,6899.8,6892.05,6892.05,23
2015-02-12 14:05:00+05:30,6881.55,6895.0,6877.0,6895.0,79
2015-02-12 14:15:00+05:30,6877.0,6888.95,6877.0,6877.0,21
2015-02-12 14:25:00+05:30,6874.95,6889.0,6870.0,6884.95,304
2015-02-12 14:35:00+05:30,6868.95,6874.95,6868.95,6874.95,109
2015-02-12 14:45:00+05:30,6866.6,6870.0,6866.6,6868.95,97
2015-02-12 14:55:00+05:30,6850.0,6870.0,6845.0,6866.6,1230
2015-02-12 15:05:00+05:30,6820.0,6850.0,6817.0,6850.0,2531
2015-02-12 15:15:00+05:30,6808.5,6841.15,6793.4,6819.0,3031
2015-02-12 15:25:00+05:30,6799.0,6808.5,6780.3,6808.5,954
2015-02-13 09:15:00+05:30,6890.0,6899.0,6830.0,6839.9,1032
2015-02-13 09:25:00+05:30,6890.0,6900.0,6862.05,6890.0,783
2015-02-13 09:35:00+05:30,6843.0,6890.0,6843.0,6890.0,336
2015-02-13 09:45:00+05:30,6884.8,6895.0,6843.0,6843.0,571
2015-02-13 09:55:00+05:30,6892.45,6895.0,6862.3,6884.8,349
2015-02-13 10:05:00+05:30,6904.7,6905.0,6890.0,6892.45,379
2015-02-13 10:15:00+05:30,6913.95,6914.95,6894.9,6904.95,361
2015-02-13 10:25:00+05:30,6908.15,6914.0,6907.05,6913.95,216
2015-02-13 10:35:00+05:30,6940.0,6940.0,6905.95,6908.0,1298
2015-02-13 10:45:00+05:30,6930.0,6940.0,6900.0,6940.0,487
2015-02-13 10:55:00+05:30,6940.0,6942.0,6923.15,6930.0,424
2015-02-13 11:05:00+05:30,6919.95,6950.0,6913.85,6942.0,266
2015-02-13 11:15:00+05:30,6900.1,6924.95,6900.1,6919.95,340
2015-02-13 11:25:00+05:30,6937.95,6944.0,6890.55,6900.1,681
2015-02-13 11:35:00+05:30,6929.95,6937.95,6920.2,6937.95,428
