date,close,high,low,open,volume
2015-02-04 11:55:00+05:30,901.15,902.15,900.0,900.1,11378
2015-02-04 12:05:00+05:30,901.5,905.0,900.45,901.1,25688
2015-02-04 12:15:00+05:30,900.2,901.5,899.4,901.5,19294
2015-02-04 12:25:00+05:30,901.85,901.85,899.6,900.2,10056
2015-02-04 12:35:00+05:30,901.25,902.0,900.25,901.85,10335
2015-02-04 12:45:00+05:30,901.3,901.8,900.9,901.25,6222
2015-02-04 12:55:00+05:30,901.2,903.5,901.0,901.2,11867
2015-02-04 13:05:00+05:30,903.4,907.9,901.15,901.2,31951
2015-02-04 13:15:00+05:30,902.2,904.85,901.6,903.2,14183
2015-02-04 13:25:00+05:30,901.95,904.35,901.1,902.2,9640
2015-02-04 13:35:00+05:30,901.4,902.3,901.05,901.1,8268
2015-02-04 13:45:00+05:30,902.3,904.75,900.6,901.4,18221
2015-02-04 13:55:00+05:30,903.0,906.9,902.25,902.3,25963
2015-02-04 14:05:00+05:30,901.8,903.4,901.6,903.0,12099
2015-02-04 14:15:00+05:30,902.6,903.9,901.2,901.8,18444
2015-02-04 14:25:00+05:30,901.5,903.5,901.25,902.6,9859
2015-02-04 14:35:00+05:30,902.0,904.0,901.15,901.5,18222
2015-02-04 14:45:00+05:30,901.75,902.45,901.0,902.0,25774
2015-02-04 14:55:00+05:30,900.05,902.9,898.6,901.7,52017
2015-02-04 15:05:00+05:30,899.2,902.0,899.05,900.05,63990
2015-02-04 15:15:00+05:30,898.75,900.15,898.0,899.2,65028
2015-02-04 15:25:00+05:30,899.9,900.5,898.0,898.95,35935
2015-02-05 09:15:00+05:30,907.1,907.6,904.05,905.1,53415
2015-02-05 09:25:00+05:30,905.35,911.3,905.35,907.0,78470
2015-02-05 09:35:00+05:30,904.9,906.0,904.1,905.0,47919
2015-02-05 09:45:00+05:30,905.0,905.0,904.25,904.9,32503
2015-02-05 09:55:00+05:30,904.8,905.65,901.2,905.0,35325
2015-02-05 10:05:00+05:30,905.7,905.9,902.95,904.4,28584
2015-02-05 10:15:00+05:30,908.95,909.8,904.85,905.55,36912
2015-02-05 10:25:00+05:30,909.9,910.5,907.45,908.75,27817
2015-02-05 10:35:00+05:30,910.75,913.15,908.4,909.8,47044
2015-02-05 10:45:00+05:30,913.0,915.9,910.4,910.75,51194
2015-02-05 10:55:00+05:30,916.5,919.0,913.0,913.0,65978
2015-02-05 11:05:00+05:30,919.65,919.8,916.4,916.7,49164
2015-02-05 11:15:00+05:30,919.35,919.65,916.85,919.4,46653
2015-02-05 11:25:00+05:30,917.55,919.65,915.2,919.35,43242
2015-02-05 11:35:00+05:30,913.05,917.9,912.6,917.1,32165
2015-02-05 11:45:00+05:30,913.0,914.25,912.3,913.05,32692
2015-02-05 11:55:00+05:30,913.0,914.0,912.75,912.95,25365
2015-02-05 12:05:00+05:30,911.0,913.1,910.15,913.0,29827
2015-02-05 12:15:00+05:30,908.25,911.0,907.05,910.75,38915
2015-02-05 12:25:00+05:30,910.0,910.75,907.8,907.8,23770
2015-02-05 12:35:00+05:30,910.45,910.95,909.75,910.0,22959
2015-02-05 12:45:00+05:30,907.5,910.35,906.35,910.05,28648
2015-02-05 12:55:00+05:30,906.35,908.1,906.1,907.55,29370
2015-02-05 13:05:00+05:30,906.0,906.95,903.55,906.35,45877
2015-02-05 13:15:00+05:30,910.75,912.25,904.3,904.3,79806
2015-02-05 13:25:00+05:30,907.65,911.4,906.5,910.5,49729
2015-02-05 13:35:00+05:30,909.65,911.0,906.6,907.2,41075
2015-02-05 13:45:00+05:30,906.9,910.7,906.85,909.65,46049
2015-02-05 13:55:00+05:30,912.0,912.95,907.0,907.0,59747
2015-02-05 14:05:00+05:30,912.0,913.95,911.9,912.0,48633
2015-02-05 14:15:00+05:30,911.8,912.0,911.1,911.95,32013
2015-02-05 14:25:00+05:30,911.65,914.0,911.55,911.8,43173
2015-02-05 14:35:00+05:30,908.8,912.0,908.65,911.65,55759
2015-02-05 14:45:00+05:30,911.05,912.5,908.2,908.85,48462
2015-02-05 14:55:00+05:30,908.1,911.05,906.45,911.05,65980
2015-02-05 15:05:00+05:30,907.0,910.45,907.0,908.0,80254
2015-02-05 15:15:00+05:30,910.3,910.3,906.7,906.8,66219
2015-02-05 15:25:00+05:30,908.5,910.9,908.4,910.25,37020
2015-02-06 09:15:00+05:30,901.5,915.65,900.05,909.8,41970
2015-02-06 09:25:00+05:30,903.55,904.4,901.3,901.3,21521
2015-02-06 09:35:00+05:30,906.6,907.8,903.55,903.55,21973
2015-02-06 09:45:00+05:30,906.05,907.35,905.2,906.65,17352
2015-02-06 09:55:00+05:30,907.5,907.75,905.25,906.05,11074
2015-02-06 10:05:00+05:30,907.6,907.8,905.0,907.5,17067
2015-02-06 10:15:00+05:30,905.75,909.7,905.0,907.6,36262
2015-02-06 10:25:00+05:30,907.9,908.15,905.45,905.5,10382
2015-02-06 10:35:00+05:30,908.35,908.95,906.6,907.9,12605
2015-02-06 10:45:00+05:30,909.85,910.0,908.35,908.4,14485
2015-02-06 10:55:00+05:30,909.45,910.0,908.45,909.85,16745
2015-02-06 11:05:00+05:30,909.8,909.9,908.35,909.6,7265
2015-02-06 11:15:00+05:30,910.85,913.05,909.75,909.8,35036
2015-02-06 11:25:00+05:30,910.95,911.3,910.05,911.0,21563
2015-02-06 11:35:00+05:30,909.85,911.35,908.6,911.05,18350
2015-02-06 11:45:00+05:30,904.9,909.75,904.25,909.75,35383
2015-02-06 11:55:00+05:30,907.2,907.85,904.75,904.9,13887
2015-02-06 12:05:00+05:30,907.05,908.3,905.1,907.2,14401
2015-02-06 12:15:00+05:30,907.95,908.8,906.1,907.15,14299
2015-02-06 12:25:00+05:30,906.1,909.0,905.45,907.95,16084
2015-02-06 12:35:00+05:30,907.05,907.5,905.2,906.05,9633
2015-02-06 12:45:00+05:30,905.75,907.35,905.7,907.0,8211
2015-02-06 12:55:00+05:30,906.4,908.25,905.65,905.75,10500
2015-02-06 13:05:00+05:30,905.65,907.4,905.6,906.35,8077
2015-02-06 13:15:00+05:30,907.1,907.8,906.0,906.0,9411
2015-02-06 13:25:00+05:30,906.85,907.7,906.3,907.1,7948
2015-02-06 13:35:00+05:30,907.35,908.0,906.25,906.6,11486
2015-02-06 13:45:00+05:30,907.5,908.3,906.4,907.0,10527
2015-02-06 13:55:00+05:30,908.55,908.55,907.15,907.75,8321
2015-02-06 14:05:00+05:30,907.75,908.85,907.1,908.55,8557
2015-02-06 14:15:00+05:30,906.8,908.0,906.25,907.8,17106
2015-02-06 14:25:00+05:30,905.0,908.0,905.0,906.8,27163
2015-02-06 14:35:00+05:30,906.25,906.5,903.25,904.95,13280
2015-02-06 14:45:00+05:30,905.5,906.8,905.0,906.25,15907
2015-02-06 14:55:00+05:30,905.65,907.0,904.65,905.5,27964
2015-02-06 15:05:00+05:30,904.85,907.4,904.05,905.65,43252
2015-02-06 15:15:00+05:30,906.0,906.9,902.6,904.7,55363
2015-02-06 15:25:00+05:30,909.95,909.95,906.2,907.0,26821
2015-02-09 09:15:00+05:30,908.9,914.6,904.15,905.5,72331
2015-02-09 09:25:00+05:30,905.95,908.9,904.1,908.65,42594
2015-02-09 09:35:00+05:30,906.05,906.6,904.0,905.75,26487
2015-02-09 09:45:00+05:30,906.0,906.85,905.05,905.6,27587
2015-02-09 09:55:00+05:30,904.45,908.4,904.0,906.0,36136
2015-02-09 10:05:00+05:30,907.2,907.2,904.25,904.45,19037
2015-02-09 10:15:00+05:30,907.45,908.2,905.0,907.5,24477
2015-02-09 10:25:00+05:30,904.95,907.8,904.05,907.5,18869
2015-02-09 10:35:00+05:30,903.3,906.5,901.45,904.9,36105
2015-02-09 10:45:00+05:30,905.95,905.95,903.25,903.25,25891
2015-02-09 10:55:00+05:30,906.2,906.25,904.85,905.85,13149
2015-02-09 11:05:00+05:30,906.25,908.0,904.65,906.2,25490
2015-02-09 11:15:00+05:30,905.3,906.7,903.6,906.2,19609
2015-02-09 11:25:00+05:30,905.0,905.45,904.0,905.05,11589
2015-02-09 11:35:00+05:30,904.5,905.15,904.0,904.75,4862
2015-02-09 11:45:00+05:30,906.2,907.0,904.45,904.45,9768
2015-02-09 11:55:00+05:30,905.9,906.25,905.45,905.9,4576
2015-02-09 12:05:00+05:30,904.15,906.2,903.15,905.9,5922
2015-02-09 12:15:00+05:30,909.25,909.65,903.7,903.75,21682
2015-02-09 12:25:00+05:30,908.65,909.8,907.6,908.95,27992
2015-02-09 12:35:00+05:30,908.45,909.0,908.05,908.65,3208
2015-02-09 12:45:00+05:30,908.65,909.2,908.0,908.4,5564
2015-02-09 12:55:00+05:30,908.55,909.4,908.5,908.65,7735
2015-02-09 13:05:00+05:30,909.2,909.45,908.05,908.7,7630
2015-02-09 13:15:00+05:30,911.3,911.75,909.1,909.15,34677
2015-02-09 13:25:00+05:30,909.95,911.7,909.95,911.3,20860
2015-02-09 13:35:00+05:30,910.95,911.9,909.65,909.85,19413
2015-02-09 13:45:00+05:30,908.4,911.7,908.15,911.0,11000
2015-02-09 13:55:00+05:30,908.9,909.0,907.65,908.55,6441
2015-02-09 14:05:00+05:30,906.5,909.0,906.5,908.65,9934
2015-02-09 14:15:00+05:30,904.5,906.8,904.0,906.4,13410
2015-02-09 14:25:00+05:30,902.8,905.95,902.6,904.5,24476
2015-02-09 14:35:00+05:30,898.0,902.95,897.2,902.8,34757
2015-02-09 14:45:00+05:30,897.1,898.6,895.9,898.0,22072
2015-02-09 14:55:00+05:30,902.05,903.0,896.5,897.1,33224
2015-02-09 15:05:00+05:30,899.25,901.75,899.1,901.75,50085
2015-02-09 15:15:00+05:30,900.2,901.65,898.3,899.25,57522
2015-02-09 15:25:00+05:30,898.8,900.95,898.8,900.25,21623
2015-02-10 09:15:00+05:30,899.2,905.65,894.35,894.35,72987
2015-02-10 09:25:00+05:30,898.6,901.0,897.2,899.0,37275
2015-02-10 09:35:00+05:30,904.35,906.75,898.6,898.6,47167
2015-02-10 09:45:00+05:30,905.8,906.95,904.0,904.05,40081
2015-02-10 09:55:00+05:30,905.2,906.2,904.25,905.9,22163
2015-02-10 10:05:00+05:30,904.75,906.0,904.05,905.2,20112
2015-02-10 10:15:00+05:30,904.95,905.95,904.1,904.75,16431
2015-02-10 10:25:00+05:30,903.5,905.4,902.8,905.0,15579
2015-02-10 10:35:00+05:30,901.75,904.3,900.15,903.5,15991
2015-02-10 10:45:00+05:30,902.0,902.65,901.5,902.0,8995
2015-02-10 10:55:00+05:30,902.05,902.95,901.75,902.0,6948
2015-02-10 11:05:00+05:30,902.15,903.0,902.0,902.05,6390
2015-02-10 11:15:00+05:30,903.6,903.75,901.6,902.15,10857
2015-02-10 11:25:00+05:30,904.5,905.15,903.2,903.6,18281
2015-02-10 11:35:00+05:30,904.95,904.95,903.6,904.5,12229
2015-02-10 11:45:00+05:30,903.4,904.95,903.15,904.8,13316
2015-02-10 11:55:00+05:30,903.5,904.75,903.15,903.35,12972
2015-02-10 12:05:00+05:30,901.6,905.0,900.4,903.75,32829
2015-02-10 12:15:00+05:30,894.6,902.0,891.85,901.6,36904
2015-02-10 12:25:00+05:30,892.95,894.6,891.35,894.6,25829
2015-02-10 12:35:00+05:30,891.6,893.45,891.35,892.6,15440
2015-02-10 12:45:00+05:30,891.7,893.35,891.5,891.5,18656
2015-02-10 12:55:00+05:30,891.45,892.8,890.2,891.9,26791
2015-02-10 13:05:00+05:30,892.7,892.7,890.25,891.0,13404
2015-02-10 13:15:00+05:30,892.2,893.95,891.5,892.05,11973
2015-02-10 13:25:00+05:30,894.4,894.4,891.8,891.8,14812
2015-02-10 13:35:00+05:30,892.4,894.3,891.0,893.45,15454
2015-02-10 13:45:00+05:30,892.6,894.9,892.0,892.0,15221
2015-02-10 13:55:00+05:30,892.0,893.5,891.9,892.25,11564
2015-02-10 14:05:00+05:30,891.95,892.7,890.0,892.0,20474
2015-02-10 14:15:00+05:30,890.0,892.4,889.2,891.95,19457
2015-02-10 14:25:00+05:30,888.95,892.6,887.0,890.0,22328
2015-02-10 14:35:00+05:30,887.6,889.7,886.2,888.55,30093
2015-02-10 14:45:00+05:30,888.5,889.0,886.6,887.6,41093
2015-02-10 14:55:00+05:30,886.5,891.0,885.4,888.5,77599
2015-02-10 15:05:00+05:30,887.8,890.0,886.3,886.75,88886
2015-02-10 15:15:00+05:30,888.0,889.5,886.1,887.8,90483
2015-02-10 15:25:00+05:30,888.35,890.95,885.9,888.0,49555
2015-02-11 09:15:00+05:30,886.0,891.4,885.6,891.05,33546
2015-02-11 09:25:00+05:30,885.8,886.55,885.0,886.5,24825
2015-02-11 09:35:00+05:30,886.0,886.5,884.7,885.8,14366
2015-02-11 09:45:00+05:30,886.3,886.7,885.75,885.8,10250
2015-02-11 09:55:00+05:30,886.5,887.45,886.0,886.3,8611
2015-02-11 10:05:00+05:30,887.0,887.1,886.1,886.5,6440
2015-02-11 10:15:00+05:30,887.0,887.85,886.2,887.0,6546
2015-02-11 10:25:00+05:30,888.0,889.35,887.0,887.0,19480
2015-02-11 10:35:00+05:30,891.45,891.85,887.0,888.0,54179
2015-02-11 10:45:00+05:30,895.0,898.0,891.0,891.0,36862
2015-02-11 10:55:00+05:30,898.45,899.0,892.5,895.0,32457
2015-02-11 11:05:00+05:30,898.5,899.8,897.65,898.35,25669
2015-02-11 11:15:00+05:30,900.0,902.7,898.5,898.65,38696
2015-02-11 11:25:00+05:30,900.4,901.3,898.65,900.0,18760
2015-02-11 11:35:00+05:30,899.6,900.65,899.1,900.4,11672
2015-02-11 11:45:00+05:30,899.0,900.0,898.4,899.6,9804
2015-02-11 11:55:00+05:30,898.5,899.65,897.15,899.0,13517
2015-02-11 12:05:00+05:30,899.55,900.0,898.0,898.5,18027
2015-02-11 12:15:00+05:30,900.0,900.0,899.0,899.55,14237
2015-02-11 12:25:00+05:30,900.0,900.25,899.5,900.0,10954
2015-02-11 12:35:00+05:30,899.95,900.25,899.4,900.0,16498
2015-02-11 12:45:00+05:30,899.0,900.0,898.5,899.95,13641
2015-02-11 12:55:00+05:30,899.95,900.0,898.4,899.0,12807
2015-02-11 13:05:00+05:30,900.1,902.6,899.65,900.0,38566
2015-02-11 13:15:00+05:30,899.45,900.4,899.0,900.1,14548
2015-02-11 13:25:00+05:30,899.1,900.5,899.05,899.95,13917
2015-02-11 13:35:00+05:30,897.25,899.65,896.2,899.1,18568
2015-02-11 13:45:00+05:30,898.6,899.7,897.15,897.65,12142
2015-02-11 13:55:00+05:30,899.15,900.0,897.5,899.35,14020
2015-02-11 14:05:00+05:30,899.45,900.5,898.4,899.0,21050
2015-02-11 14:15:00+05:30,898.65,899.95,898.65,899.85,11645
2015-02-11 14:25:00+05:30,898.25,899.5,898.05,898.75,13448
2015-02-11 14:35:00+05:30,898.9,899.3,897.7,898.5,11794
2015-02-11 14:45:00+05:30,899.0,899.45,898.35,899.0,13925
2015-02-11 14:55:00+05:30,899.9,900.05,898.95,899.0,40780
2015-02-11 15:05:00+05:30,899.45,900.15,899.0,899.9,75202
2015-02-11 15:15:00+05:30,900.85,901.75,899.45,899.5,105063
2015-02-11 15:25:00+05:30,901.0,902.6,900.5,900.85,40251
2015-02-12 09:15:00+05:30,907.7,909.0,903.2,903.95,91127
2015-02-12 09:25:00+05:30,906.6,910.35,904.55,907.7,51550
2015-02-12 09:35:00+05:30,904.7,906.9,904.6,906.6,25748
2015-02-12 09:45:00+05:30,906.5,906.85,902.85,904.7,22756
2015-02-12 09:55:00+05:30,904.4,906.6,903.5,906.0,13596
2015-02-12 10:05:00+05:30,905.6,905.6,904.05,904.4,19710
2015-02-12 10:15:00+05:30,904.75,905.4,904.15,905.4,14627
2015-02-12 10:25:00+05:30,906.8,907.0,904.25,904.45,40176
2015-02-12 10:35:00+05:30,903.6,906.8,903.45,906.8,26755
2015-02-12 10:45:00+05:30,901.55,903.85,898.8,903.4,17741
2015-02-12 10:55:00+05:30,898.25,901.55,898.0,901.55,13259
2015-02-12 11:05:00+05:30,896.15,899.4,895.15,898.55,24669
2015-02-12 11:15:00+05:30,896.0,897.8,895.6,895.85,21895
2015-02-12 11:25:00+05:30,890.4,896.0,890.4,896.0,35510
2015-02-12 11:35:00+05:30,888.9,892.75,888.55,890.4,33621
2015-02-12 11:45:00+05:30,888.35,889.15,888.1,888.85,20426
2015-02-12 11:55:00+05:30,889.0,889.45,887.1,888.3,22705
2015-02-12 12:05:00+05:30,891.55,892.0,888.25,889.0,17160
2015-02-12 12:15:00+05:30,891.55,891.9,889.15,891.55,12554
2015-02-12 12:25:00+05:30,890.05,891.9,889.65,891.7,10964
2015-02-12 12:35:00+05:30,890.7,891.5,889.8,890.05,8539
2015-02-12 12:45:00+05:30,891.05,891.8,890.65,890.7,5892
2015-02-12 12:55:00+05:30,891.25,892.25,890.9,891.05,6504
2015-02-12 13:05:00+05:30,891.05,892.05,891.05,891.25,6040
2015-02-12 13:15:00+05:30,891.6,892.25,891.0,891.55,7932
2015-02-12 13:25:00+05:30,893.0,894.6,891.1,891.6,18539
2015-02-12 13:35:00+05:30,891.35,893.7,891.3,893.1,20570
2015-02-12 13:45:00+05:30,890.0,891.85,888.0,891.35,17391
2015-02-12 13:55:00+05:30,889.9,889.9,888.65,889.9,10708
2015-02-12 14:05:00+05:30,890.05,891.65,889.1,889.9,30388
2015-02-12 14:15:00+05:30,893.45,893.9,889.9,890.05,31620
2015-02-12 14:25:00+05:30,892.4,893.5,891.75,893.45,15262
2015-02-12 14:35:00+05:30,890.15,892.6,890.1,892.4,41337
2015-02-12 14:45:00+05:30,888.8,890.6,888.5,890.2,47328
2015-02-12 14:55:00+05:30,886.4,889.0,885.3,888.5,88673
2015-02-12 15:05:00+05:30,888.75,889.6,885.4,886.4,98257
2015-02-12 15:15:00+05:30,889.0,889.65,887.15,888.75,81498
2015-02-12 15:25:00+05:30,891.05,891.55,888.6,889.0,46212
2015-02-13 09:15:00+05:30,888.75,893.8,888.0,892.35,66787
2015-02-13 09:25:00+05:30,887.0,888.95,885.25,888.35,62224
2015-02-13 09:35:00+05:30,887.6,889.4,886.0,887.0,41337
2015-02-13 09:45:00+05:30,888.85,890.75,886.85,887.05,51288
2015-02-13 09:55:00+05:30,889.0,891.25,887.1,888.8,38806
2015-02-13 10:05:00+05:30,895.95,898.8,888.55,889.0,77624
2015-02-13 10:15:00+05:30,892.65,898.0,892.0,895.95,36406
2015-02-13 10:25:00+05:30,891.0,893.5,890.0,892.65,31767
2015-02-13 10:35:00+05:30,890.75,892.4,890.05,891.0,15348
2015-02-13 10:45:00+05:30,890.0,891.4,889.65,890.75,11887
2015-02-13 10:55:00+05:30,891.0,892.3,890.0,890.25,14266
2015-02-13 11:05:00+05:30,890.15,891.0,890.05,891.0,13837
2015-02-13 11:15:00+05:30,888.0,890.3,885.6,890.15,31704
2015-02-13 11:25:00+05:30,887.0,889.4,886.9,888.0,16559
2015-02-13 11:35:00+05:30,889.0,889.55,886.95,887.0,13183
2015-02-13 11:45:00+05:30,889.2,890.0,887.5,888.75,18173
2015-02-13 11:55:00+05:30,888.65,890.75,887.65,889.0,26194
2015-02-13 12:05:00+05:30,890.75,890.8,886.85,888.7,23648
2015-02-13 12:15:00+05:30,890.5,891.2,889.0,890.8,19665
2015-02-13 12:25:00+05:30,890.8,891.75,889.95,890.5,19389
2015-02-13 12:35:00+05:30,892.0,892.5,890.8,890.8,24980
2015-02-13 12:45:00+05:30,892.2,892.95,891.15,892.5,21349
2015-02-13 12:55:00+05:30,893.7,894.4,891.4,892.25,22364
2015-02-13 13:05:00+05:30,892.0,894.9,891.2,893.7,24164
2015-02-13 13:15:00+05:30,893.5,894.2,891.7,892.35,15228
2015-02-13 13:25:00+05:30,893.0,893.5,891.95,893.4,20416
2015-02-13 13:35:00+05:30,892.75,893.8,891.9,893.0,18262
2015-02-13 13:45:00+05:30,891.15,892.5,888.05,891.9,35055
2015-02-13 13:55:00+05:30,890.4,891.2,888.85,891.15,23335
2015-02-13 14:05:00+05:30,891.0,893.2,889.6,890.4,39465
2015-02-13 14:15:00+05:30,890.9,893.0,890.15,891.25,25710
2015-02-13 14:25:00+05:30,891.5,892.9,890.15,890.9,36490
2015-02-13 14:35:00+05:30,892.55,893.8,889.45,891.5,74095
2015-02-13 14:45:00+05:30,893.4,893.6,890.65,892.55,55077
2015-02-13 14:55:00+05:30,892.7,893.85,892.25,893.3,79073
2015-02-13 15:05:00+05:30,893.65,893.95,892.25,893.0,71906
2015-02-13 15:15:00+05:30,891.9,893.65,891.25,893.6,88876
2015-02-13 15:25:00+05:30,891.85,893.85,891.15,891.9,37635
2015-02-16 09:15:00+05:30,897.7,901.45,888.95,889.0,83801
2015-02-16 09:25:00+05:30,902.6,905.75,897.65,897.7,50642
2015-02-16 09:35:00+05:30,901.55,904.0,899.45,902.45,44239
2015-02-16 09:45:00+05:30,904.95,904.95,901.5,901.55,31799
2015-02-16 09:55:00+05:30,909.55,909.55,905.05,905.05,68147
2015-02-16 10:05:00+05:30,915.0,915.0,908.75,909.6,80248
2015-02-16 10:15:00+05:30,914.8,916.4,912.0,915.0,63908
2015-02-16 10:25:00+05:30,917.6,918.8,915.2,915.7,65171
