date,close,high,low,open,volume
2016-09-09 14:55:00+05:30,517.53,519.43,517.1,519.28,222002
2016-09-09 15:05:00+05:30,517.8,517.98,517.03,517.53,400690
2016-09-09 15:15:00+05:30,517.45,518.98,516.5,517.78,403702
2016-09-09 15:25:00+05:30,518.0,518.0,516.4,517.5,156888
2016-09-12 09:15:00+05:30,523.3,523.3,513.48,513.48,397468
2016-09-12 09:25:00+05:30,525.35,526.35,522.0,523.3,310354
2016-09-12 09:35:00+05:30,524.0,525.43,523.0,525.08,212498
2016-09-12 09:45:00+05:30,523.65,524.25,523.3,524.2,103802
2016-09-12 09:55:00+05:30,524.1,524.4,523.25,523.25,92358
2016-09-12 10:05:00+05:30,523.6,524.35,523.03,524.1,101102
2016-09-12 10:15:00+05:30,525.2,525.2,523.33,523.6,150378
2016-09-12 10:25:00+05:30,525.75,525.93,525.08,525.2,184238
2016-09-12 10:35:00+05:30,526.65,526.73,525.5,525.75,177272
2016-09-12 10:45:00+05:30,527.25,527.5,526.35,526.58,112676
2016-09-12 10:55:00+05:30,527.88,528.23,526.53,527.13,206490
2016-09-12 11:05:00+05:30,527.43,527.88,526.9,527.75,172742
2016-09-12 11:15:00+05:30,527.23,527.7,526.8,527.43,81628
2016-09-12 11:25:00+05:30,527.4,527.7,527.2,527.23,98406
2016-09-12 11:35:00+05:30,527.28,527.5,527.0,527.5,89334
2016-09-12 11:45:00+05:30,527.5,527.6,527.03,527.28,102380
2016-09-12 11:55:00+05:30,527.18,527.7,527.0,527.5,82374
2016-09-12 12:05:00+05:30,527.45,527.65,527.03,527.03,62404
2016-09-12 12:15:00+05:30,527.5,527.73,527.28,527.45,70754
2016-09-12 12:25:00+05:30,527.93,527.95,527.2,527.5,100402
2016-09-12 12:35:00+05:30,528.08,528.28,527.0,527.93,281588
2016-09-12 12:45:00+05:30,528.0,528.38,527.48,528.08,88598
2016-09-12 12:55:00+05:30,528.03,528.3,527.93,528.0,56612
2016-09-12 13:05:00+05:30,528.25,528.4,527.75,528.03,111364
2016-09-12 13:15:00+05:30,527.9,528.28,527.6,528.25,88438
2016-09-12 13:25:00+05:30,528.3,528.5,527.88,527.9,108778
2016-09-12 13:35:00+05:30,527.53,528.88,527.38,528.3,228160
2016-09-12 13:45:00+05:30,528.0,528.45,527.5,527.53,130660
2016-09-12 13:55:00+05:30,528.13,528.25,527.88,527.95,121238
2016-09-12 14:05:00+05:30,527.88,528.15,527.65,528.1,82624
2016-09-12 14:15:00+05:30,527.9,528.13,527.88,527.88,157418
2016-09-12 14:25:00+05:30,527.68,528.0,527.5,527.9,181754
2016-09-12 14:35:00+05:30,527.98,527.98,527.48,527.55,217730
2016-09-12 14:45:00+05:30,527.7,528.0,527.5,527.65,167118
2016-09-12 14:55:00+05:30,527.5,527.98,527.45,527.7,251392
2016-09-12 15:05:00+05:30,527.03,527.7,526.03,527.5,382610
2016-09-12 15:15:00+05:30,526.85,527.48,526.63,527.08,417992
2016-09-12 15:25:00+05:30,527.5,527.5,526.5,526.88,208968
2016-09-14 09:15:00+05:30,526.58,528.88,524.88,526.5,574124
2016-09-14 09:25:00+05:30,526.23,526.6,525.0,526.6,136438
2016-09-14 09:35:00+05:30,526.25,526.88,525.43,526.23,121584
2016-09-14 09:45:00+05:30,525.98,526.43,525.13,526.25,55676
2016-09-14 09:55:00+05:30,527.53,528.23,525.98,525.98,64812
2016-09-14 10:05:00+05:30,527.15,527.68,526.3,527.53,61748
2016-09-14 10:15:00+05:30,527.2,527.98,526.9,527.15,31958
2016-09-14 10:25:00+05:30,526.45,527.25,526.03,527.2,51604
2016-09-14 10:35:00+05:30,526.53,527.25,526.35,526.45,30518
2016-09-14 10:45:00+05:30,526.98,527.0,526.1,526.53,29114
2016-09-14 10:55:00+05:30,526.85,526.98,526.28,526.98,40660
2016-09-14 11:05:00+05:30,526.85,526.88,526.35,526.85,90664
2016-09-14 11:15:00+05:30,526.8,527.0,526.5,526.73,50488
2016-09-14 11:25:00+05:30,527.03,527.5,526.8,527.0,81680
2016-09-14 11:35:00+05:30,526.73,527.4,526.03,527.0,398354
2016-09-14 11:45:00+05:30,526.53,527.0,526.5,526.85,39064
2016-09-14 11:55:00+05:30,526.75,527.75,526.5,526.53,122572
2016-09-14 12:05:00+05:30,526.95,527.35,526.45,526.75,116214
2016-09-14 12:15:00+05:30,526.63,526.98,526.05,526.83,119248
2016-09-14 12:25:00+05:30,526.75,526.75,526.35,526.63,157448
2016-09-14 12:35:00+05:30,526.63,526.93,526.4,526.63,153398
2016-09-14 12:45:00+05:30,525.68,526.75,525.38,526.63,114092
2016-09-14 12:55:00+05:30,525.63,525.95,525.63,525.73,108080
2016-09-14 13:05:00+05:30,525.9,526.48,525.63,525.63,61888
2016-09-14 13:15:00+05:30,526.03,526.5,525.53,525.7,57258
2016-09-14 13:25:00+05:30,526.15,526.45,525.95,526.03,32512
2016-09-14 13:35:00+05:30,526.2,526.75,526.13,526.15,47892
2016-09-14 13:45:00+05:30,526.38,526.75,526.23,526.3,71028
2016-09-14 13:55:00+05:30,526.6,526.75,526.25,526.38,156164
2016-09-14 14:05:00+05:30,526.98,527.5,526.5,526.68,142340
2016-09-14 14:15:00+05:30,526.6,527.33,526.48,526.88,212478
2016-09-14 14:25:00+05:30,526.45,527.23,526.0,526.6,201462
2016-09-14 14:35:00+05:30,526.23,526.93,525.8,526.45,130256
2016-09-14 14:45:00+05:30,525.68,526.25,525.3,526.23,279912
2016-09-14 14:55:00+05:30,524.18,525.88,523.0,525.8,252936
2016-09-14 15:05:00+05:30,522.38,524.15,521.3,524.15,340524
2016-09-14 15:15:00+05:30,521.35,523.4,520.33,522.5,250590
2016-09-14 15:25:00+05:30,522.48,523.23,520.53,521.35,154326
2016-09-15 09:15:00+05:30,519.15,523.35,518.2,522.98,401630
2016-09-15 09:25:00+05:30,518.83,519.35,518.3,519.15,75292
2016-09-15 09:35:00+05:30,518.23,519.4,518.0,518.83,326578
2016-09-15 09:45:00+05:30,519.43,521.05,517.83,518.25,231526
2016-09-15 09:55:00+05:30,519.6,519.73,518.53,519.3,111474
2016-09-15 10:05:00+05:30,519.55,520.2,519.18,519.6,358972
2016-09-15 10:15:00+05:30,519.98,520.08,519.43,519.68,94002
2016-09-15 10:25:00+05:30,519.7,520.1,519.25,519.98,49982
2016-09-15 10:35:00+05:30,519.4,519.75,519.25,519.7,56986
2016-09-15 10:45:00+05:30,519.33,519.43,519.0,519.25,55092
2016-09-15 10:55:00+05:30,519.1,519.43,519.0,519.33,35748
2016-09-15 11:05:00+05:30,519.2,519.63,519.0,519.1,297724
2016-09-15 11:15:00+05:30,519.08,519.7,519.05,519.23,47196
2016-09-15 11:25:00+05:30,519.13,519.5,519.0,519.08,30852
2016-09-15 11:35:00+05:30,519.08,519.4,519.0,519.13,36106
2016-09-15 11:45:00+05:30,519.35,519.35,519.0,519.08,44912
2016-09-15 11:55:00+05:30,519.45,519.5,519.2,519.35,69756
2016-09-15 12:05:00+05:30,519.0,519.45,518.9,519.45,71816
2016-09-15 12:15:00+05:30,518.8,519.0,518.68,519.0,153274
2016-09-15 12:25:00+05:30,518.78,519.0,518.5,519.0,93842
2016-09-15 12:35:00+05:30,518.93,519.3,518.73,518.73,103768
2016-09-15 12:45:00+05:30,518.3,518.95,518.1,518.93,92490
2016-09-15 12:55:00+05:30,518.25,518.5,518.18,518.28,122292
2016-09-15 13:05:00+05:30,518.2,518.65,518.13,518.25,97464
2016-09-15 13:15:00+05:30,518.23,518.48,517.68,518.2,129034
2016-09-15 13:25:00+05:30,519.0,519.2,518.23,518.23,90822
2016-09-15 13:35:00+05:30,518.8,519.35,518.53,519.05,215322
2016-09-15 13:45:00+05:30,517.88,519.0,517.75,518.8,85510
2016-09-15 13:55:00+05:30,518.73,518.9,517.75,517.75,67916
2016-09-15 14:05:00+05:30,520.28,520.28,518.25,518.73,139334
2016-09-15 14:15:00+05:30,521.9,522.68,519.05,520.4,228664
2016-09-15 14:25:00+05:30,519.95,522.25,519.5,521.9,103632
2016-09-15 14:35:00+05:30,520.73,521.0,519.5,520.0,72930
2016-09-15 14:45:00+05:30,520.1,520.75,519.75,520.73,69570
2016-09-15 14:55:00+05:30,521.05,521.73,519.88,520.1,109324
2016-09-15 15:05:00+05:30,521.03,521.48,520.95,521.05,128526
2016-09-15 15:15:00+05:30,521.18,521.48,520.63,521.08,137198
2016-09-15 15:25:00+05:30,522.45,522.45,521.0,521.2,61230
2016-09-16 09:15:00+05:30,521.85,524.5,521.25,524.5,225930
2016-09-16 09:25:00+05:30,522.9,523.0,521.5,521.85,195946
2016-09-16 09:35:00+05:30,522.43,523.7,522.0,523.1,170106
2016-09-16 09:45:00+05:30,521.53,522.45,521.53,522.43,87662
2016-09-16 09:55:00+05:30,521.3,521.75,521.3,521.53,68820
2016-09-16 10:05:00+05:30,521.1,521.38,521.03,521.3,71140
2016-09-16 10:15:00+05:30,521.75,521.75,521.05,521.1,76440
2016-09-16 10:25:00+05:30,522.55,522.58,521.73,521.75,63002
2016-09-16 10:35:00+05:30,522.93,523.0,522.55,522.55,51092
2016-09-16 10:45:00+05:30,522.33,522.98,521.5,522.95,47382
2016-09-16 10:55:00+05:30,522.25,522.35,522.18,522.35,40530
2016-09-16 11:05:00+05:30,522.33,522.5,522.23,522.25,68688
2016-09-16 11:15:00+05:30,522.15,522.5,522.08,522.33,61264
2016-09-16 11:25:00+05:30,521.88,522.18,521.75,522.18,47824
2016-09-16 11:35:00+05:30,521.63,522.4,521.53,521.88,65634
2016-09-16 11:45:00+05:30,521.85,522.05,521.5,521.65,61098
2016-09-16 11:55:00+05:30,519.38,522.15,519.05,521.85,165764
2016-09-16 12:05:00+05:30,520.45,520.48,519.35,519.5,62160
2016-09-16 12:15:00+05:30,520.9,521.4,520.43,520.43,64432
2016-09-16 12:25:00+05:30,521.13,521.48,520.88,520.9,53570
2016-09-16 12:35:00+05:30,521.45,521.5,521.05,521.1,52828
2016-09-16 12:45:00+05:30,521.75,521.85,521.43,521.43,55298
2016-09-16 12:55:00+05:30,522.13,522.25,521.5,521.7,63766
2016-09-16 13:05:00+05:30,522.73,522.75,521.5,522.25,83814
2016-09-16 13:15:00+05:30,524.0,524.95,522.6,522.75,204980
2016-09-16 13:25:00+05:30,524.55,525.68,523.98,524.15,169418
2016-09-16 13:35:00+05:30,524.88,525.5,524.38,524.38,115792
2016-09-16 13:45:00+05:30,524.53,525.0,524.03,524.93,356726
2016-09-16 13:55:00+05:30,524.4,524.75,523.5,524.6,111616
2016-09-16 14:05:00+05:30,523.0,524.8,522.93,524.45,158288
2016-09-16 14:15:00+05:30,524.2,525.0,522.98,523.05,144470
2016-09-16 14:25:00+05:30,525.88,526.6,524.3,524.5,138976
2016-09-16 14:35:00+05:30,526.5,526.75,525.0,525.88,98586
2016-09-16 14:45:00+05:30,526.5,527.38,525.8,526.5,213578
2016-09-16 14:55:00+05:30,529.4,529.55,526.48,526.48,1138086
2016-09-16 15:05:00+05:30,530.78,531.45,529.05,529.4,1966590
2016-09-16 15:15:00+05:30,528.73,532.25,528.73,530.9,2430602
2016-09-16 15:25:00+05:30,527.83,528.75,527.5,528.73,682666
2016-09-19 09:15:00+05:30,524.18,524.48,520.68,523.03,259522
2016-09-19 09:25:00+05:30,524.88,526.23,523.93,524.18,158238
2016-09-19 09:35:00+05:30,526.65,526.8,524.8,524.88,93890
2016-09-19 09:45:00+05:30,528.13,528.93,526.25,526.28,265930
2016-09-19 09:55:00+05:30,529.18,529.43,528.13,528.13,225252
2016-09-19 10:05:00+05:30,528.35,529.23,527.8,529.18,130916
2016-09-19 10:15:00+05:30,528.25,528.88,528.08,528.35,136856
2016-09-19 10:25:00+05:30,528.9,528.9,528.0,528.25,166304
2016-09-19 10:35:00+05:30,530.5,530.9,528.53,529.0,171930
2016-09-19 10:45:00+05:30,533.43,533.93,530.0,530.48,252990
2016-09-19 10:55:00+05:30,532.48,534.0,531.58,533.43,159064
2016-09-19 11:05:00+05:30,532.5,533.18,532.28,532.38,76106
2016-09-19 11:15:00+05:30,532.5,533.25,532.35,532.5,79098
2016-09-19 11:25:00+05:30,532.23,533.13,530.03,532.5,243134
2016-09-19 11:35:00+05:30,532.88,533.0,532.0,532.23,84262
2016-09-19 11:45:00+05:30,532.65,533.0,532.5,532.75,287832
2016-09-19 11:55:00+05:30,532.83,533.3,532.5,532.65,77264
2016-09-19 12:05:00+05:30,533.38,533.5,532.6,533.0,85742
2016-09-19 12:15:00+05:30,533.55,533.88,533.08,533.5,148000
2016-09-19 12:25:00+05:30,533.7,533.75,532.5,533.55,90492
2016-09-19 12:35:00+05:30,533.05,533.75,532.8,533.73,63560
2016-09-19 12:45:00+05:30,534.1,534.4,532.75,533.05,106196
2016-09-19 12:55:00+05:30,533.93,534.15,533.03,534.03,78300
2016-09-19 13:05:00+05:30,534.0,534.35,533.53,533.88,85544
2016-09-19 13:15:00+05:30,534.03,534.45,533.85,534.0,120970
2016-09-19 13:25:00+05:30,534.15,534.25,533.75,534.03,109992
2016-09-19 13:35:00+05:30,531.48,534.25,530.78,534.23,336922
2016-09-19 13:45:00+05:30,531.0,531.48,530.15,531.48,210070
2016-09-19 13:55:00+05:30,531.9,532.45,530.98,531.0,90396
2016-09-19 14:05:00+05:30,531.78,532.0,531.6,531.9,33702
2016-09-19 14:15:00+05:30,532.98,533.0,531.75,531.78,80126
2016-09-19 14:25:00+05:30,532.75,533.5,532.5,533.0,70052
2016-09-19 14:35:00+05:30,532.38,533.23,532.25,532.63,49516
2016-09-19 14:45:00+05:30,532.5,532.8,532.2,532.38,101528
2016-09-19 14:55:00+05:30,530.75,532.85,530.5,532.5,207490
2016-09-19 15:05:00+05:30,529.98,531.43,529.83,530.55,307934
2016-09-19 15:15:00+05:30,530.5,530.8,529.6,530.13,340760
2016-09-19 15:25:00+05:30,530.3,531.0,530.18,530.38,206724
2016-09-20 09:15:00+05:30,527.25,528.58,526.4,526.4,165242
2016-09-20 09:25:00+05:30,525.33,527.45,525.0,527.1,101224
2016-09-20 09:35:00+05:30,526.0,527.15,525.05,525.38,71624
2016-09-20 09:45:00+05:30,526.08,526.75,525.25,526.0,40040
2016-09-20 09:55:00+05:30,525.65,526.5,525.5,526.23,43296
2016-09-20 10:05:00+05:30,525.08,525.95,525.03,525.8,44770
2016-09-20 10:15:00+05:30,525.18,525.4,524.0,525.08,74784
2016-09-20 10:25:00+05:30,525.45,526.48,524.83,525.3,79094
2016-09-20 10:35:00+05:30,523.98,525.55,523.5,525.35,59202
2016-09-20 10:45:00+05:30,524.0,524.45,523.65,523.98,43178
2016-09-20 10:55:00+05:30,523.98,524.5,523.6,524.0,29598
2016-09-20 11:05:00+05:30,524.58,525.03,523.65,523.98,39244
2016-09-20 11:15:00+05:30,525.03,525.18,524.53,524.58,37974
2016-09-20 11:25:00+05:30,525.0,525.23,524.98,525.03,53926
2016-09-20 11:35:00+05:30,525.03,525.1,524.98,524.98,37986
2016-09-20 11:45:00+05:30,525.03,525.2,524.98,525.03,40174
2016-09-20 11:55:00+05:30,525.03,525.23,524.55,525.03,55688
2016-09-20 12:05:00+05:30,525.0,525.4,524.95,525.03,37586
2016-09-20 12:15:00+05:30,525.0,525.15,524.6,525.0,89440
2016-09-20 12:25:00+05:30,524.65,525.03,524.55,525.0,49944
2016-09-20 12:35:00+05:30,524.4,524.85,524.28,524.65,50390
2016-09-20 12:45:00+05:30,524.08,524.43,523.63,524.4,102618
2016-09-20 12:55:00+05:30,524.03,524.3,523.98,524.1,110658
2016-09-20 13:05:00+05:30,524.38,524.45,523.93,524.08,93628
2016-09-20 13:15:00+05:30,524.08,524.4,523.65,524.4,164094
2016-09-20 13:25:00+05:30,523.85,524.1,523.2,524.08,128648
2016-09-20 13:35:00+05:30,523.75,524.0,523.4,523.85,131420
2016-09-20 13:45:00+05:30,523.93,524.2,523.6,523.78,169446
2016-09-20 13:55:00+05:30,523.53,523.98,522.9,523.95,196158
2016-09-20 14:05:00+05:30,524.03,524.18,523.23,523.45,206276
2016-09-20 14:15:00+05:30,523.53,524.25,523.25,523.93,192778
2016-09-20 14:25:00+05:30,523.95,524.3,523.38,523.53,193942
2016-09-20 14:35:00+05:30,523.5,524.35,523.5,523.95,183340
2016-09-20 14:45:00+05:30,524.3,524.45,523.53,523.65,120544
2016-09-20 14:55:00+05:30,525.05,525.5,524.25,524.3,248624
2016-09-20 15:05:00+05:30,524.68,525.05,524.25,525.0,269766
2016-09-20 15:15:00+05:30,525.15,525.45,524.68,524.68,311056
2016-09-20 15:25:00+05:30,526.0,526.0,525.0,525.15,137900
2016-09-21 09:15:00+05:30,527.95,528.23,525.53,526.1,135930
2016-09-21 09:25:00+05:30,527.55,527.98,527.3,527.98,99168
2016-09-21 09:35:00+05:30,527.53,527.98,527.25,527.55,62472
2016-09-21 09:45:00+05:30,527.55,528.95,527.5,527.53,101920
2016-09-21 09:55:00+05:30,527.68,528.5,527.58,527.58,61384
2016-09-21 10:05:00+05:30,527.53,527.8,527.5,527.65,59390
2016-09-21 10:15:00+05:30,527.73,527.75,527.5,527.5,59396
2016-09-21 10:25:00+05:30,528.0,528.13,527.55,527.73,64882
2016-09-21 10:35:00+05:30,528.08,528.25,527.88,528.0,60910
2016-09-21 10:45:00+05:30,528.4,528.63,527.9,528.08,127858
2016-09-21 10:55:00+05:30,528.75,529.0,528.4,528.4,62678
2016-09-21 11:05:00+05:30,528.98,529.0,528.58,528.75,84328
2016-09-21 11:15:00+05:30,529.08,529.5,528.95,528.98,73590
2016-09-21 11:25:00+05:30,529.18,529.48,529.05,529.08,45376
2016-09-21 11:35:00+05:30,529.38,529.7,529.13,529.18,70854
2016-09-21 11:45:00+05:30,529.78,530.0,529.38,529.38,104868
2016-09-21 11:55:00+05:30,530.0,530.5,529.5,529.78,144936
2016-09-21 12:05:00+05:30,529.8,530.43,529.5,530.0,51290
2016-09-21 12:15:00+05:30,529.8,530.05,529.75,529.78,102574
2016-09-21 12:25:00+05:30,529.95,530.18,529.8,529.8,88776
2016-09-21 12:35:00+05:30,529.95,530.0,529.83,529.95,40424
2016-09-21 12:45:00+05:30,529.93,530.0,529.5,529.95,114748
2016-09-21 12:55:00+05:30,529.48,530.0,529.28,529.93,58686
2016-09-21 13:05:00+05:30,528.5,529.55,528.05,529.48,117598
2016-09-21 13:15:00+05:30,528.68,528.98,528.0,528.5,115294
2016-09-21 13:25:00+05:30,528.23,529.0,527.95,528.6,108854
2016-09-21 13:35:00+05:30,527.65,528.5,527.5,528.38,187410
2016-09-21 13:45:00+05:30,528.2,528.55,527.53,527.6,119540
2016-09-21 13:55:00+05:30,528.0,529.18,527.95,528.23,147968
2016-09-21 14:05:00+05:30,527.73,528.65,527.3,527.95,212464
2016-09-21 14:15:00+05:30,526.9,528.15,526.3,528.0,232146
2016-09-21 14:25:00+05:30,525.88,527.4,525.6,526.75,216384
2016-09-21 14:35:00+05:30,527.8,527.8,525.63,525.83,170300
2016-09-21 14:45:00+05:30,527.28,527.8,526.93,527.8,103148
2016-09-21 14:55:00+05:30,527.25,527.65,527.05,527.3,109864
2016-09-21 15:05:00+05:30,527.85,528.18,527.25,527.25,187690
2016-09-21 15:15:00+05:30,528.0,528.5,527.53,527.85,226280
2016-09-21 15:25:00+05:30,528.5,528.75,528.0,528.03,92892
2016-09-22 09:15:00+05:30,528.43,529.5,527.5,529.5,99752
2016-09-22 09:25:00+05:30,528.45,529.0,528.05,528.43,47958
2016-09-22 09:35:00+05:30,526.75,528.5,526.5,528.45,56216
2016-09-22 09:45:00+05:30,526.73,527.08,526.0,526.75,54672
2016-09-22 09:55:00+05:30,526.7,527.0,526.3,526.73,83242
2016-09-22 10:05:00+05:30,526.48,526.9,526.35,526.7,57788
2016-09-22 10:15:00+05:30,526.93,527.05,526.45,526.48,61344
2016-09-22 10:25:00+05:30,526.65,527.25,526.38,526.93,43944
2016-09-22 10:35:00+05:30,526.63,527.2,526.5,526.65,46192
2016-09-22 10:45:00+05:30,527.0,527.5,526.6,526.63,86052
2016-09-22 10:55:00+05:30,527.0,527.3,526.88,527.0,36162
2016-09-22 11:05:00+05:30,526.88,527.48,526.88,527.0,49176
2016-09-22 11:15:00+05:30,526.98,527.2,526.75,526.88,27156
2016-09-22 11:25:00+05:30,527.15,527.35,526.7,526.98,63524
2016-09-22 11:35:00+05:30,527.08,528.2,527.03,527.15,52728
2016-09-22 11:45:00+05:30,527.45,527.65,526.68,527.05,50854
2016-09-22 11:55:00+05:30,527.7,528.08,527.4,527.45,45680
2016-09-22 12:05:00+05:30,528.25,528.7,527.38,527.65,70992
2016-09-22 12:15:00+05:30,529.3,529.38,528.25,528.3,48384
2016-09-22 12:25:00+05:30,529.53,530.4,529.28,529.3,175908
2016-09-22 12:35:00+05:30,529.9,530.5,529.25,529.8,110562
2016-09-22 12:45:00+05:30,528.15,529.9,528.15,529.9,98406
2016-09-22 12:55:00+05:30,528.5,528.95,527.83,528.33,46148
2016-09-22 13:05:00+05:30,529.03,529.1,528.5,528.55,73744
2016-09-22 13:15:00+05:30,529.5,529.55,528.8,529.0,51740
2016-09-22 13:25:00+05:30,529.5,529.75,529.38,529.55,64742
2016-09-22 13:35:00+05:30,529.13,529.58,528.95,529.53,41156
2016-09-22 13:45:00+05:30,527.95,529.5,527.83,529.13,138142
2016-09-22 13:55:00+05:30,529.25,529.43,527.83,527.88,125702
2016-09-22 14:05:00+05:30,528.98,529.58,528.98,529.25,55090
2016-09-22 14:15:00+05:30,528.48,529.53,528.45,528.95,92036
2016-09-22 14:25:00+05:30,529.33,529.43,528.48,528.48,66756
2016-09-22 14:35:00+05:30,529.5,529.55,529.0,529.33,95898
2016-09-22 14:45:00+05:30,528.53,529.73,528.5,529.48,63802
2016-09-22 14:55:00+05:30,529.43,529.55,528.5,528.55,188248
2016-09-22 15:05:00+05:30,529.05,530.0,528.85,529.48,266826
2016-09-22 15:15:00+05:30,528.53,529.83,528.4,529.03,347734
2016-09-22 15:25:00+05:30,530.5,530.5,528.4,528.53,428804
2016-09-23 09:15:00+05:30,525.9,528.2,524.13,528.2,291940
2016-09-23 09:25:00+05:30,526.38,527.13,525.78,525.93,93382
2016-09-23 09:35:00+05:30,525.55,526.75,525.5,526.38,83450
2016-09-23 09:45:00+05:30,525.05,525.6,525.03,525.55,87994
2016-09-23 09:55:00+05:30,526.0,526.0,525.03,525.05,78048
2016-09-23 10:05:00+05:30,526.0,526.33,525.8,525.98,59444
2016-09-23 10:15:00+05:30,526.0,526.03,525.68,526.0,59532
2016-09-23 10:25:00+05:30,525.55,526.0,525.53,525.98,50474
2016-09-23 10:35:00+05:30,525.98,526.05,525.55,525.55,62736
2016-09-23 10:45:00+05:30,526.0,526.0,525.75,525.98,40006
2016-09-23 10:55:00+05:30,526.98,527.0,525.93,526.0,42372
2016-09-23 11:05:00+05:30,527.38,527.5,526.55,527.0,52798
2016-09-23 11:15:00+05:30,527.53,527.75,526.45,527.43,49418
2016-09-23 11:25:00+05:30,527.58,527.85,527.5,527.75,34944
2016-09-23 11:35:00+05:30,527.88,527.93,527.5,527.58,33814
2016-09-23 11:45:00+05:30,528.63,529.38,527.88,527.9,86674
2016-09-23 11:55:00+05:30,527.63,528.63,527.53,528.63,90806
2016-09-23 12:05:00+05:30,528.45,528.5,527.55,527.63,43998
2016-09-23 12:15:00+05:30,528.5,528.98,528.18,528.5,95526
2016-09-23 12:25:00+05:30,527.3,528.85,527.25,528.7,109674
2016-09-23 12:35:00+05:30,527.13,528.5,526.78,527.53,122668
2016-09-23 12:45:00+05:30,527.43,527.5,527.13,527.13,79832
2016-09-23 12:55:00+05:30,527.0,527.5,525.5,527.43,103442
2016-09-23 13:05:00+05:30,527.3,527.5,526.6,527.0,82806
2016-09-23 13:15:00+05:30,528.3,528.3,527.0,527.3,80022
2016-09-23 13:25:00+05:30,527.18,528.3,527.0,528.3,128300
2016-09-23 13:35:00+05:30,527.03,527.43,526.85,527.18,70206
2016-09-23 13:45:00+05:30,527.0,527.5,526.53,527.03,118364
2016-09-23 13:55:00+05:30,526.98,527.25,526.73,527.0,56608
2016-09-23 14:05:00+05:30,526.25,527.5,525.9,526.98,144634
2016-09-23 14:15:00+05:30,524.28,526.75,524.18,526.25,196482
2016-09-23 14:25:00+05:30,525.4,525.48,524.28,524.45,91414
2016-09-23 14:35:00+05:30,524.1,525.5,524.1,525.38,109490
2016-09-23 14:45:00+05:30,524.38,524.78,523.53,524.25,215342
2016-09-23 14:55:00+05:30,523.08,524.38,522.95,524.3,329944
2016-09-23 15:05:00+05:30,521.7,523.1,520.55,523.08,521252
2016-09-23 15:15:00+05:30,520.5,521.75,520.2,521.53,1040028
2016-09-23 15:25:00+05:30,520.5,520.78,520.0,520.55,159210
2016-09-26 09:15:00+05:30,516.75,521.28,515.65,521.28,419492
2016-09-26 09:25:00+05:30,516.88,517.5,515.5,516.55,187808
2016-09-26 09:35:00+05:30,517.85,518.2,516.78,516.78,155958
2016-09-26 09:45:00+05:30,518.55,518.75,517.68,517.85,108812
2016-09-26 09:55:00+05:30,519.03,519.4,518.5,518.53,138050
2016-09-26 10:05:00+05:30,518.88,519.85,518.5,519.03,84318
2016-09-26 10:15:00+05:30,518.6,519.9,518.6,519.0,73594
2016-09-26 10:25:00+05:30,518.55,519.25,518.5,518.55,76784
2016-09-26 10:35:00+05:30,518.58,519.08,518.5,518.55,62854
2016-09-26 10:45:00+05:30,518.53,518.63,518.0,518.5,87996
2016-09-26 10:55:00+05:30,518.55,519.2,518.5,518.53,67844
2016-09-26 11:05:00+05:30,518.5,519.2,518.5,518.55,60006
2016-09-26 11:15:00+05:30,517.68,519.2,517.68,518.5,76222
2016-09-26 11:25:00+05:30,518.0,518.68,517.5,517.5,71700
2016-09-26 11:35:00+05:30,518.03,518.2,517.98,518.0,52762
2016-09-26 11:45:00+05:30,518.0,518.2,517.5,518.0,117416
2016-09-26 11:55:00+05:30,518.5,518.85,517.98,518.0,52172
2016-09-26 12:05:00+05:30,518.8,519.0,518.48,518.5,83348
2016-09-26 12:15:00+05:30,518.98,519.5,518.58,518.8,163910
2016-09-26 12:25:00+05:30,519.05,519.35,518.33,518.98,85458
2016-09-26 12:35:00+05:30,519.13,519.25,518.65,519.05,71218
2016-09-26 12:45:00+05:30,519.03,519.13,518.68,519.0,56322
2016-09-26 12:55:00+05:30,519.0,519.23,518.2,519.0,137952
2016-09-26 13:05:00+05:30,518.08,519.08,518.0,519.0,77768
2016-09-26 13:15:00+05:30,517.58,518.28,517.3,518.08,146332
2016-09-26 13:25:00+05:30,517.55,517.98,517.1,517.58,204380
2016-09-26 13:35:00+05:30,517.8,518.68,517.45,517.55,177646
2016-09-26 13:45:00+05:30,517.5,518.48,517.35,517.8,202806
2016-09-26 13:55:00+05:30,517.35,517.53,516.73,517.45,275290
2016-09-26 14:05:00+05:30,517.4,517.73,516.55,517.35,145970
2016-09-26 14:15:00+05:30,517.58,517.9,516.5,517.4,122516
2016-09-26 14:25:00+05:30,517.5,517.85,516.88,517.73,133732
2016-09-26 14:35:00+05:30,517.58,518.0,517.0,517.5,195408
2016-09-26 14:45:00+05:30,517.95,518.25,517.5,517.58,175320
2016-09-26 14:55:00+05:30,518.08,518.2,517.2,517.93,369520
2016-09-26 15:05:00+05:30,517.95,518.23,517.9,518.05,609760
2016-09-26 15:15:00+05:30,517.93,518.38,517.63,518.0,742580
2016-09-26 15:25:00+05:30,518.03,518.15,516.65,517.93,297916
2016-09-27 09:15:00+05:30,520.93,521.13,517.63,517.63,241354
2016-09-27 09:25:00+05:30,520.48,521.65,520.13,520.93,178868
2016-09-27 09:35:00+05:30,523.5,523.75,520.45,520.48,209874
2016-09-27 09:45:00+05:30,523.4,523.75,522.63,523.53,266394
