date,close,high,low,open,volume
2015-02-10 11:15:00+05:30,1070.4,1073.93,1055.07,1055.9,633435
2015-02-10 11:30:00+05:30,1070.53,1071.77,1064.0,1070.2,559364
2015-02-10 11:45:00+05:30,1061.33,1070.5,1060.33,1070.5,193296
2015-02-10 12:00:00+05:30,1052.87,1061.27,1050.93,1061.13,280628
2015-02-10 12:15:00+05:30,1056.67,1058.73,1050.0,1053.33,223385
2015-02-10 12:30:00+05:30,1056.0,1059.67,1054.5,1056.67,177136
2015-02-10 12:45:00+05:30,1053.33,1059.33,1052.67,1056.0,191291
2015-02-10 13:00:00+05:30,1052.5,1055.6,1050.0,1053.1,175227
2015-02-10 13:15:00+05:30,1051.83,1053.67,1051.73,1052.5,146366
2015-02-10 13:30:00+05:30,1043.0,1053.27,1039.23,1051.8,388066
2015-02-10 13:45:00+05:30,1038.37,1046.53,1037.03,1043.73,250120
2015-02-10 14:00:00+05:30,1033.97,1039.1,1028.93,1038.0,385573
2015-02-10 14:15:00+05:30,1031.3,1039.13,1030.07,1035.13,269127
2015-02-10 14:30:00+05:30,1041.87,1043.27,1030.9,1031.3,325357
2015-02-10 14:45:00+05:30,1044.63,1047.47,1038.33,1042.47,406239
2015-02-10 15:00:00+05:30,1044.3,1049.27,1043.33,1044.6,498699
2015-02-10 15:15:00+05:30,1050.67,1051.57,1041.5,1043.53,555517
2015-02-11 09:15:00+05:30,1066.0,1072.07,1056.6,1056.6,436572
2015-02-11 09:30:00+05:30,1065.9,1068.57,1063.9,1066.0,134929
2015-02-11 09:45:00+05:30,1068.8,1070.0,1062.87,1066.77,142649
2015-02-11 10:00:00+05:30,1072.37,1072.87,1067.57,1068.3,226389
2015-02-11 10:15:00+05:30,1073.23,1076.63,1071.67,1071.87,252604
2015-02-11 10:30:00+05:30,1070.33,1074.0,1070.2,1073.4,88177
2015-02-11 10:45:00+05:30,1073.27,1073.3,1068.33,1070.67,93443
2015-02-11 11:00:00+05:30,1071.27,1073.3,1070.23,1073.27,83235
2015-02-11 11:15:00+05:30,1071.13,1072.5,1070.23,1071.5,77119
2015-02-11 11:30:00+05:30,1071.9,1073.33,1071.27,1071.27,92952
2015-02-11 11:45:00+05:30,1071.53,1072.67,1071.33,1071.9,80957
2015-02-11 12:00:00+05:30,1069.9,1072.27,1069.33,1071.53,146244
2015-02-11 12:15:00+05:30,1067.63,1069.93,1066.67,1069.87,107001
2015-02-11 12:30:00+05:30,1068.07,1071.7,1067.43,1067.47,74427
2015-02-11 12:45:00+05:30,1070.4,1070.47,1067.87,1068.07,69037
2015-02-11 13:00:00+05:30,1075.63,1076.67,1070.37,1070.43,250155
2015-02-11 13:15:00+05:30,1074.83,1077.7,1074.07,1075.7,187494
2015-02-11 13:30:00+05:30,1073.67,1075.33,1069.63,1074.83,115263
2015-02-11 13:45:00+05:30,1074.57,1076.4,1072.2,1074.1,73690
2015-02-11 14:00:00+05:30,1079.87,1080.63,1072.27,1074.63,244086
2015-02-11 14:15:00+05:30,1080.77,1082.33,1076.17,1079.87,204507
2015-02-11 14:30:00+05:30,1079.53,1080.77,1077.33,1080.73,170662
2015-02-11 14:45:00+05:30,1078.7,1081.33,1078.17,1079.53,164767
2015-02-11 15:00:00+05:30,1075.23,1078.8,1073.9,1078.8,283930
2015-02-11 15:15:00+05:30,1070.8,1078.0,1070.8,1075.27,866378
2015-02-12 09:15:00+05:30,1082.67,1087.67,1077.33,1080.0,318341
2015-02-12 09:30:00+05:30,1078.67,1083.43,1075.07,1082.67,214430
2015-02-12 09:45:00+05:30,1080.97,1081.07,1074.7,1078.4,108862
2015-02-12 10:00:00+05:30,1079.63,1081.27,1076.37,1080.67,71571
2015-02-12 10:15:00+05:30,1079.23,1080.0,1074.67,1079.63,65776
2015-02-12 10:30:00+05:30,1077.33,1079.73,1076.6,1079.2,54757
2015-02-12 10:45:00+05:30,1079.13,1080.33,1076.67,1077.33,53781
2015-02-12 11:00:00+05:30,1076.33,1079.53,1076.1,1079.13,63100
2015-02-12 11:15:00+05:30,1074.23,1077.2,1073.33,1076.53,88962
2015-02-12 11:30:00+05:30,1074.0,1076.33,1070.67,1074.0,143085
2015-02-12 11:45:00+05:30,1076.0,1076.53,1073.8,1074.0,73662
2015-02-12 12:00:00+05:30,1076.0,1076.7,1072.0,1076.0,107549
2015-02-12 12:15:00+05:30,1075.67,1076.0,1073.4,1075.57,36642
2015-02-12 12:30:00+05:30,1076.0,1076.67,1074.77,1075.67,68971
2015-02-12 12:45:00+05:30,1076.37,1077.47,1074.83,1076.67,47878
2015-02-12 13:00:00+05:30,1075.0,1076.97,1074.13,1076.33,37738
2015-02-12 13:15:00+05:30,1076.7,1079.17,1074.37,1075.0,58086
2015-02-12 13:30:00+05:30,1081.73,1082.67,1076.0,1076.93,76396
2015-02-12 13:45:00+05:30,1084.47,1088.5,1081.6,1081.7,181770
2015-02-12 14:00:00+05:30,1084.23,1086.33,1081.97,1084.5,168575
2015-02-12 14:15:00+05:30,1083.33,1087.33,1082.9,1084.23,123538
2015-02-12 14:30:00+05:30,1090.57,1091.17,1083.5,1083.7,214882
2015-02-12 14:45:00+05:30,1092.1,1093.33,1088.87,1090.57,199216
2015-02-12 15:00:00+05:30,1101.2,1102.63,1092.03,1092.03,284316
2015-02-12 15:15:00+05:30,1103.33,1106.0,1099.53,1100.77,294934
2015-02-13 09:15:00+05:30,1110.0,1110.0,1101.57,1107.77,284656
2015-02-13 09:30:00+05:30,1114.87,1115.97,1110.0,1110.0,232625
2015-02-13 09:45:00+05:30,1111.33,1115.47,1109.33,1114.67,156368
2015-02-13 10:00:00+05:30,1110.1,1112.67,1107.5,1111.33,77299
2015-02-13 10:15:00+05:30,1109.0,1111.37,1108.27,1110.67,50846
2015-02-13 10:30:00+05:30,1109.57,1110.67,1108.17,1109.33,37332
2015-02-13 10:45:00+05:30,1105.5,1110.17,1104.17,1110.0,211263
2015-02-13 11:00:00+05:30,1107.17,1107.3,1104.67,1105.5,56627
2015-02-13 11:15:00+05:30,1106.67,1107.33,1105.5,1107.13,54507
2015-02-13 11:30:00+05:30,1107.2,1108.73,1106.47,1106.67,34585
2015-02-13 11:45:00+05:30,1108.1,1108.77,1106.37,1107.2,49566
2015-02-13 12:00:00+05:30,1107.47,1108.67,1106.67,1108.17,56902
2015-02-13 12:15:00+05:30,1107.7,1109.6,1106.83,1107.47,45574
2015-02-13 12:30:00+05:30,1107.53,1110.0,1106.67,1108.0,63848
2015-02-13 12:45:00+05:30,1109.33,1109.6,1106.67,1107.57,115338
2015-02-13 13:00:00+05:30,1110.0,1112.5,1108.67,1109.33,96014
2015-02-13 13:15:00+05:30,1109.37,1111.33,1109.37,1110.0,53527
2015-02-13 13:30:00+05:30,1111.23,1112.67,1107.83,1109.37,62402
2015-02-13 13:45:00+05:30,1110.6,1112.33,1108.8,1111.23,50588
2015-02-13 14:00:00+05:30,1111.07,1112.0,1108.07,1109.67,50960
2015-02-13 14:15:00+05:30,1109.4,1112.0,1108.37,1110.93,57541
2015-02-13 14:30:00+05:30,1111.67,1113.2,1108.8,1109.83,83027
2015-02-13 14:45:00+05:30,1111.7,1113.23,1111.37,1111.57,82794
2015-02-13 15:00:00+05:30,1107.0,1112.67,1105.5,1111.7,121267
2015-02-13 15:15:00+05:30,1109.33,1110.0,1103.93,1106.67,170876
2015-02-16 09:15:00+05:30,1114.33,1118.53,1110.63,1110.7,115211
2015-02-16 09:30:00+05:30,1109.77,1116.27,1109.07,1114.33,63959
2015-02-16 09:45:00+05:30,1103.33,1110.6,1101.33,1109.77,115115
2015-02-16 10:00:00+05:30,1101.33,1103.97,1094.4,1103.97,133335
2015-02-16 10:15:00+05:30,1101.87,1101.93,1095.53,1101.83,63205
2015-02-16 10:30:00+05:30,1101.33,1103.13,1101.27,1101.87,41937
2015-02-16 10:45:00+05:30,1099.97,1101.83,1099.5,1101.33,40122
2015-02-16 11:00:00+05:30,1100.17,1102.63,1099.5,1100.03,47905
2015-02-16 11:15:00+05:30,1097.07,1100.37,1094.97,1100.17,66454
2015-02-16 11:30:00+05:30,1099.3,1099.3,1095.7,1097.07,42122
2015-02-16 11:45:00+05:30,1097.5,1099.93,1096.67,1099.93,34369
2015-02-16 12:00:00+05:30,1096.67,1099.83,1096.0,1098.13,37364
2015-02-16 12:15:00+05:30,1099.67,1099.83,1095.93,1096.77,27137
2015-02-16 12:30:00+05:30,1103.67,1105.83,1099.47,1099.67,84729
2015-02-16 12:45:00+05:30,1104.87,1104.9,1101.47,1103.67,35339
2015-02-16 13:00:00+05:30,1105.7,1106.37,1102.73,1104.87,49395
2015-02-16 13:15:00+05:30,1104.03,1106.0,1103.67,1105.57,22378
2015-02-16 13:30:00+05:30,1106.53,1107.27,1104.27,1104.27,45683
2015-02-16 13:45:00+05:30,1104.4,1107.67,1104.07,1106.67,65886
2015-02-16 14:00:00+05:30,1101.87,1105.67,1099.93,1104.4,70772
2015-02-16 14:15:00+05:30,1103.8,1105.67,1101.07,1101.83,75297
2015-02-16 14:30:00+05:30,1102.63,1106.67,1102.33,1103.8,90591
2015-02-16 14:45:00+05:30,1104.0,1104.33,1101.33,1102.47,53362
2015-02-16 15:00:00+05:30,1098.6,1104.67,1096.67,1104.07,100177
2015-02-16 15:15:00+05:30,1102.9,1103.33,1093.4,1098.0,151367
2015-02-18 09:15:00+05:30,1110.1,1111.97,1102.67,1102.93,167567
2015-02-18 09:30:00+05:30,1112.3,1112.97,1109.33,1110.0,102615
2015-02-18 09:45:00+05:30,1113.33,1116.6,1111.67,1113.23,137910
2015-02-18 10:00:00+05:30,1115.5,1115.5,1112.2,1113.33,104987
2015-02-18 10:15:00+05:30,1113.33,1115.6,1111.47,1115.13,74740
2015-02-18 10:30:00+05:30,1113.33,1115.27,1111.57,1113.33,66882
2015-02-18 10:45:00+05:30,1113.43,1115.3,1112.67,1113.47,82709
2015-02-18 11:00:00+05:30,1114.33,1115.1,1112.9,1113.43,66520
2015-02-18 11:15:00+05:30,1114.37,1114.9,1112.53,1114.67,37745
2015-02-18 11:30:00+05:30,1114.67,1115.33,1112.0,1114.37,83936
2015-02-18 11:45:00+05:30,1113.17,1114.67,1112.67,1114.67,33489
2015-02-18 12:00:00+05:30,1110.23,1113.27,1109.4,1112.73,63876
2015-02-18 12:15:00+05:30,1110.83,1114.0,1109.7,1109.77,79314
2015-02-18 12:30:00+05:30,1111.17,1111.83,1110.0,1111.6,50319
2015-02-18 12:45:00+05:30,1111.0,1111.87,1108.57,1110.67,77626
2015-02-18 13:00:00+05:30,1109.67,1112.4,1109.33,1111.0,80301
2015-02-18 13:15:00+05:30,1109.9,1111.6,1109.0,1109.7,61661
2015-02-18 13:30:00+05:30,1108.93,1109.5,1106.8,1109.33,78608
2015-02-18 13:45:00+05:30,1108.93,1110.0,1107.37,1108.37,76909
2015-02-18 14:00:00+05:30,1112.4,1113.33,1108.1,1109.67,114026
2015-02-18 14:15:00+05:30,1111.33,1113.23,1110.73,1112.4,99190
2015-02-18 14:30:00+05:30,1110.87,1114.13,1110.8,1111.33,96427
2015-02-18 14:45:00+05:30,1112.73,1113.33,1110.87,1111.0,84831
2015-02-18 15:00:00+05:30,1108.8,1114.03,1107.4,1112.73,130185
2015-02-18 15:15:00+05:30,1108.67,1109.2,1106.67,1108.93,130045
2015-02-19 09:15:00+05:30,1111.7,1115.7,1110.0,1110.87,153835
2015-02-19 09:30:00+05:30,1112.4,1113.7,1110.13,1111.23,76840
2015-02-19 09:45:00+05:30,1116.93,1118.0,1112.0,1112.0,129205
2015-02-19 10:00:00+05:30,1122.67,1123.2,1116.67,1116.67,220128
2015-02-19 10:15:00+05:30,1122.0,1125.33,1121.57,1123.0,149957
2015-02-19 10:30:00+05:30,1115.1,1123.07,1114.5,1122.0,123298
2015-02-19 10:45:00+05:30,1115.97,1120.93,1114.43,1114.73,98277
2015-02-19 11:00:00+05:30,1113.33,1115.33,1110.67,1115.2,141281
2015-02-19 11:15:00+05:30,1112.53,1115.2,1111.4,1113.33,80411
2015-02-19 11:30:00+05:30,1115.2,1115.33,1111.07,1112.47,53755
2015-02-19 11:45:00+05:30,1116.1,1118.4,1114.07,1114.5,78293
2015-02-19 12:00:00+05:30,1116.27,1119.0,1114.7,1116.1,47095
2015-02-19 12:15:00+05:30,1119.0,1120.97,1114.87,1116.1,67051
2015-02-19 12:30:00+05:30,1120.63,1120.67,1118.93,1119.23,34870
2015-02-19 12:45:00+05:30,1114.53,1120.67,1114.53,1120.0,54262
2015-02-19 13:00:00+05:30,1113.93,1115.17,1111.9,1114.53,67555
2015-02-19 13:15:00+05:30,1115.47,1115.93,1113.1,1113.93,35781
2015-02-19 13:30:00+05:30,1115.97,1118.0,1113.33,1115.47,52702
2015-02-19 13:45:00+05:30,1113.53,1118.33,1112.6,1116.93,51654
2015-02-19 14:00:00+05:30,1111.33,1115.77,1108.27,1113.53,97797
2015-02-19 14:15:00+05:30,1112.8,1113.03,1109.7,1111.33,58979
2015-02-19 14:30:00+05:30,1115.87,1116.67,1112.13,1112.7,64136
2015-02-19 14:45:00+05:30,1121.7,1124.37,1115.2,1115.87,202906
2015-02-19 15:00:00+05:30,1133.37,1136.0,1122.2,1122.33,458768
2015-02-19 15:15:00+05:30,1139.67,1140.0,1132.33,1133.67,208336
2015-02-20 09:15:00+05:30,1127.33,1143.2,1122.57,1134.5,501954
2015-02-20 09:30:00+05:30,1125.67,1131.23,1124.0,1127.4,282790
2015-02-20 09:45:00+05:30,1128.97,1131.73,1125.4,1125.8,256107
2015-02-20 10:00:00+05:30,1126.67,1129.77,1126.07,1128.97,178131
2015-02-20 10:15:00+05:30,1126.97,1131.33,1126.0,1126.67,176172
2015-02-20 10:30:00+05:30,1127.9,1129.33,1126.0,1126.97,187057
2015-02-20 10:45:00+05:30,1125.93,1129.0,1125.4,1127.9,179381
2015-02-20 11:00:00+05:30,1123.83,1127.2,1123.7,1125.83,186417
2015-02-20 11:15:00+05:30,1127.67,1127.93,1123.33,1123.83,213281
2015-02-20 11:30:00+05:30,1127.5,1130.17,1125.67,1127.67,229030
2015-02-20 11:45:00+05:30,1129.47,1131.6,1126.97,1127.67,197761
2015-02-20 12:00:00+05:30,1129.6,1130.33,1126.83,1129.47,167653
2015-02-20 12:15:00+05:30,1129.13,1131.33,1127.33,1130.4,181543
2015-02-20 12:30:00+05:30,1126.83,1129.87,1126.73,1129.17,162438
2015-02-20 12:45:00+05:30,1127.23,1129.67,1125.83,1126.83,161579
2015-02-20 13:00:00+05:30,1129.0,1130.0,1126.13,1127.23,171260
2015-02-20 13:15:00+05:30,1130.47,1131.33,1127.73,1129.0,160596
2015-02-20 13:30:00+05:30,1131.27,1134.4,1129.1,1130.47,216914
2015-02-20 13:45:00+05:30,1122.4,1132.5,1120.63,1131.33,233235
2015-02-20 14:00:00+05:30,1126.07,1127.4,1120.0,1122.4,218786
2015-02-20 14:15:00+05:30,1125.8,1127.17,1124.0,1126.07,204963
2015-02-20 14:30:00+05:30,1124.13,1128.0,1123.33,1125.8,198241
2015-02-20 14:45:00+05:30,1123.13,1125.27,1120.87,1124.13,193832
2015-02-20 15:00:00+05:30,1118.67,1123.33,1117.9,1123.33,229084
