date,close,high,low,open,volume
2017-02-22 12:45:00+05:30,858.3,859.05,857.65,857.85,33226
2017-02-22 13:00:00+05:30,857.85,858.8,857.2,858.1,38799
2017-02-22 13:15:00+05:30,856.5,858.0,856.35,857.85,40431
2017-02-22 13:30:00+05:30,857.1,857.55,855.5,856.5,66108
2017-02-22 13:45:00+05:30,856.25,857.35,855.05,857.15,47110
2017-02-22 14:00:00+05:30,854.2,856.35,853.9,856.25,74480
2017-02-22 14:15:00+05:30,854.15,855.7,853.75,854.2,57480
2017-02-22 14:30:00+05:30,852.85,856.9,852.5,854.15,69232
2017-02-22 14:45:00+05:30,859.0,859.1,852.0,852.85,217116
2017-02-22 15:00:00+05:30,865.1,867.45,859.0,859.2,408036
2017-02-22 15:15:00+05:30,867.1,869.0,864.05,865.15,364193
2017-02-23 09:15:00+05:30,866.25,871.9,865.6,869.1,85008
2017-02-23 09:30:00+05:30,862.6,868.0,862.15,866.25,55315
2017-02-23 09:45:00+05:30,863.0,863.95,860.3,862.6,39287
2017-02-23 10:00:00+05:30,862.1,864.0,862.0,863.0,24893
2017-02-23 10:15:00+05:30,862.2,864.0,861.9,862.1,20617
2017-02-23 10:30:00+05:30,862.1,863.0,860.0,862.2,25807
2017-02-23 10:45:00+05:30,862.8,863.25,861.35,862.1,23458
2017-02-23 11:00:00+05:30,863.2,863.8,861.6,862.8,16481
2017-02-23 11:15:00+05:30,863.55,865.0,863.3,863.6,23608
2017-02-23 11:30:00+05:30,863.0,864.35,862.35,863.55,12164
2017-02-23 11:45:00+05:30,865.25,866.45,862.05,863.0,35131
2017-02-23 12:00:00+05:30,866.0,866.45,865.05,865.25,71536
2017-02-23 12:15:00+05:30,864.65,866.45,864.05,866.0,38785
2017-02-23 12:30:00+05:30,864.45,865.8,863.75,864.65,9150
2017-02-23 12:45:00+05:30,864.35,865.25,864.1,864.45,4991
2017-02-23 13:00:00+05:30,863.45,864.9,862.7,864.3,9677
2017-02-23 13:15:00+05:30,863.25,864.5,862.55,863.45,13385
2017-02-23 13:30:00+05:30,865.0,865.1,863.25,863.25,12752
2017-02-23 13:45:00+05:30,866.45,866.5,864.75,865.0,19912
2017-02-23 14:00:00+05:30,865.4,866.45,863.95,866.45,20993
2017-02-23 14:15:00+05:30,863.5,865.4,863.0,865.4,24300
2017-02-23 14:30:00+05:30,863.1,864.45,861.05,863.5,26496
2017-02-23 14:45:00+05:30,860.95,863.95,860.0,863.05,34608
2017-02-23 15:00:00+05:30,858.65,861.0,856.65,860.65,289063
2017-02-23 15:15:00+05:30,860.8,861.0,856.25,858.6,371129
2017-02-27 09:15:00+05:30,857.05,859.55,854.25,859.55,41488
2017-02-27 09:30:00+05:30,866.6,867.5,855.3,856.9,93005
2017-02-27 09:45:00+05:30,869.95,870.5,865.05,866.75,148558
2017-02-27 10:00:00+05:30,869.45,870.4,868.05,869.9,43356
2017-02-27 10:15:00+05:30,870.0,870.55,869.0,869.45,22319
2017-02-27 10:30:00+05:30,868.8,870.5,868.2,870.0,52005
2017-02-27 10:45:00+05:30,869.65,870.0,868.5,869.0,25870
2017-02-27 11:00:00+05:30,869.45,870.35,865.6,869.65,48110
2017-02-27 11:15:00+05:30,869.3,870.0,867.1,869.0,28327
2017-02-27 11:30:00+05:30,869.0,869.5,867.55,869.3,39740
2017-02-27 11:45:00+05:30,868.0,869.2,867.6,869.0,24298
2017-02-27 12:00:00+05:30,869.0,869.5,867.9,868.05,17926
2017-02-27 12:15:00+05:30,868.95,869.5,868.05,869.0,22001
2017-02-27 12:30:00+05:30,869.4,869.75,868.05,869.0,25316
2017-02-27 12:45:00+05:30,869.3,869.65,868.6,869.4,17855
2017-02-27 13:00:00+05:30,869.25,869.4,868.55,869.3,23250
2017-02-27 13:15:00+05:30,866.95,869.35,866.2,869.0,35433
2017-02-27 13:30:00+05:30,867.0,867.0,866.25,866.95,24058
2017-02-27 13:45:00+05:30,867.4,867.9,866.0,867.0,23763
2017-02-27 14:00:00+05:30,865.15,867.4,865.1,867.4,30472
2017-02-27 14:15:00+05:30,864.05,866.9,862.0,865.3,40407
2017-02-27 14:30:00+05:30,865.05,866.3,862.0,864.0,44449
2017-02-27 14:45:00+05:30,866.25,868.4,865.0,865.35,52657
2017-02-27 15:00:00+05:30,866.55,868.0,866.25,866.25,121430
2017-02-27 15:15:00+05:30,864.0,867.5,862.75,866.5,146992
2017-02-28 09:15:00+05:30,862.7,866.0,862.0,866.0,37114
2017-02-28 09:30:00+05:30,859.0,862.7,858.15,862.7,42496
2017-02-28 09:45:00+05:30,859.6,859.9,858.6,859.0,22745
2017-02-28 10:00:00+05:30,862.0,862.3,859.4,859.6,28455
2017-02-28 10:15:00+05:30,860.0,862.7,859.1,862.0,20617
2017-02-28 10:30:00+05:30,860.1,860.75,859.3,860.0,150293
2017-02-28 10:45:00+05:30,862.0,862.75,860.05,860.1,19633
2017-02-28 11:00:00+05:30,863.15,863.5,861.05,862.0,18450
2017-02-28 11:15:00+05:30,862.7,863.55,861.0,863.15,18706
2017-02-28 11:30:00+05:30,862.2,862.9,860.1,862.85,39353
2017-02-28 11:45:00+05:30,863.6,863.6,861.7,862.2,20007
2017-02-28 12:00:00+05:30,863.35,863.6,862.75,863.6,22145
2017-02-28 12:15:00+05:30,863.45,864.2,862.45,863.35,31341
2017-02-28 12:30:00+05:30,865.7,866.0,862.55,863.45,45891
2017-02-28 12:45:00+05:30,864.45,865.6,864.0,865.3,31182
2017-02-28 13:00:00+05:30,865.15,865.4,864.0,864.45,28622
2017-02-28 13:15:00+05:30,865.25,866.0,864.6,865.15,52139
2017-02-28 13:30:00+05:30,864.45,865.95,864.0,865.3,32942
2017-02-28 13:45:00+05:30,865.35,866.0,864.45,864.45,27517
2017-02-28 14:00:00+05:30,867.8,868.4,865.05,865.35,45341
2017-02-28 14:15:00+05:30,867.0,868.45,866.0,867.8,43288
2017-02-28 14:30:00+05:30,866.15,867.7,865.0,867.0,48679
2017-02-28 14:45:00+05:30,867.3,867.45,865.55,866.15,86169
2017-02-28 15:00:00+05:30,866.2,867.3,863.7,867.2,259625
2017-02-28 15:15:00+05:30,867.0,867.5,864.9,866.2,233324
2017-03-01 09:15:00+05:30,866.95,869.2,866.0,868.45,22055
2017-03-01 09:30:00+05:30,867.6,871.0,866.95,866.95,27750
2017-03-01 09:45:00+05:30,868.2,868.6,866.95,867.7,14428
2017-03-01 10:00:00+05:30,866.35,869.0,866.15,868.0,23172
2017-03-01 10:15:00+05:30,865.95,866.55,862.95,866.3,43768
2017-03-01 10:30:00+05:30,870.1,870.1,865.45,865.95,38551
2017-03-01 10:45:00+05:30,872.7,873.0,869.65,870.15,44595
2017-03-01 11:00:00+05:30,879.45,880.6,872.05,872.5,205561
2017-03-01 11:15:00+05:30,877.8,879.9,876.6,879.35,82456
2017-03-01 11:30:00+05:30,877.0,878.0,875.5,877.7,37204
2017-03-01 11:45:00+05:30,874.95,877.0,874.25,877.0,38398
2017-03-01 12:00:00+05:30,875.85,876.2,874.25,874.95,29048
2017-03-01 12:15:00+05:30,876.85,877.0,874.95,875.95,18127
2017-03-01 12:30:00+05:30,877.95,878.0,876.3,876.85,15855
2017-03-01 12:45:00+05:30,875.95,878.0,874.9,877.95,17597
2017-03-01 13:00:00+05:30,875.9,876.75,874.5,875.95,27936
2017-03-01 13:15:00+05:30,875.5,875.95,874.95,875.9,15083
2017-03-01 13:30:00+05:30,875.55,875.95,875.0,875.5,19164
2017-03-01 13:45:00+05:30,875.0,875.8,874.5,875.55,20070
2017-03-01 14:00:00+05:30,873.1,875.75,873.0,875.1,96652
2017-03-01 14:15:00+05:30,873.55,876.0,873.05,873.1,73344
2017-03-01 14:30:00+05:30,873.95,875.3,872.45,874.2,43581
2017-03-01 14:45:00+05:30,874.7,875.45,873.0,873.95,50203
2017-03-01 15:00:00+05:30,873.55,876.8,873.5,874.55,100908
2017-03-01 15:15:00+05:30,876.65,877.8,873.5,873.55,92214
2017-03-02 09:15:00+05:30,881.35,883.0,877.65,878.0,86240
2017-03-02 09:30:00+05:30,879.2,882.25,878.75,881.35,39891
2017-03-02 09:45:00+05:30,877.95,879.7,876.4,879.1,40574
2017-03-02 10:00:00+05:30,880.65,880.7,877.65,877.8,21448
2017-03-02 10:15:00+05:30,881.95,882.0,880.25,880.65,19990
2017-03-02 10:30:00+05:30,881.75,882.3,881.0,881.95,30771
2017-03-02 10:45:00+05:30,881.5,882.0,880.0,881.25,30417
2017-03-02 11:00:00+05:30,880.9,882.5,880.8,881.5,22360
2017-03-02 11:15:00+05:30,879.4,880.95,878.0,880.9,23329
2017-03-02 11:30:00+05:30,881.0,881.0,878.95,879.4,18504
2017-03-02 11:45:00+05:30,876.0,881.0,875.45,881.0,38441
2017-03-02 12:00:00+05:30,877.95,879.5,873.35,876.0,69945
2017-03-02 12:15:00+05:30,877.95,880.0,877.0,877.95,22008
2017-03-02 12:30:00+05:30,877.95,878.3,876.0,877.95,19893
2017-03-02 12:45:00+05:30,878.7,879.05,877.6,877.95,7209
2017-03-02 13:00:00+05:30,878.3,879.0,877.15,878.7,10252
2017-03-02 13:15:00+05:30,878.3,878.4,877.2,878.3,6497
2017-03-02 13:30:00+05:30,878.55,879.9,877.4,878.3,18989
2017-03-02 13:45:00+05:30,878.85,879.65,877.45,878.55,26254
2017-03-02 14:00:00+05:30,880.55,881.0,877.85,878.85,57299
2017-03-02 14:15:00+05:30,880.3,881.0,879.55,880.6,32317
2017-03-02 14:30:00+05:30,880.0,880.85,878.0,880.3,141897
2017-03-02 14:45:00+05:30,878.95,880.15,876.0,880.0,107166
2017-03-02 15:00:00+05:30,874.8,878.9,874.65,878.5,88696
2017-03-02 15:15:00+05:30,878.1,878.55,874.75,874.95,134466
2017-03-03 09:15:00+05:30,875.05,878.75,872.3,878.2,54125
2017-03-03 09:30:00+05:30,873.25,875.7,872.8,875.05,28448
2017-03-03 09:45:00+05:30,873.5,874.4,870.9,873.25,23159
2017-03-03 10:00:00+05:30,873.5,874.25,873.0,873.5,13349
2017-03-03 10:15:00+05:30,875.6,876.35,871.15,873.5,22541
2017-03-03 10:30:00+05:30,874.3,875.85,874.2,875.6,88059
2017-03-03 10:45:00+05:30,876.8,876.8,874.1,874.3,16295
2017-03-03 11:00:00+05:30,875.8,876.8,875.1,876.8,22189
2017-03-03 11:15:00+05:30,876.15,877.0,875.8,875.8,9840
2017-03-03 11:30:00+05:30,876.0,876.25,875.2,876.1,14541
2017-03-03 11:45:00+05:30,873.8,876.7,873.55,876.0,15347
2017-03-03 12:00:00+05:30,875.0,875.2,872.85,873.8,24896
2017-03-03 12:15:00+05:30,876.9,877.0,874.75,875.0,33932
2017-03-03 12:30:00+05:30,876.3,876.95,875.25,876.9,22274
2017-03-03 12:45:00+05:30,876.7,877.0,875.8,876.05,25237
2017-03-03 13:00:00+05:30,876.6,877.0,874.35,876.7,20345
2017-03-03 13:15:00+05:30,875.8,876.25,874.7,876.15,17410
2017-03-03 13:30:00+05:30,876.75,877.0,875.65,875.8,24412
2017-03-03 13:45:00+05:30,877.45,877.5,876.25,876.7,23749
2017-03-03 14:00:00+05:30,877.7,878.5,876.45,877.45,38740
2017-03-03 14:15:00+05:30,878.0,879.3,877.4,877.7,40927
2017-03-03 14:30:00+05:30,876.65,878.75,876.4,878.0,53886
2017-03-03 14:45:00+05:30,878.0,878.5,876.5,876.6,62642
2017-03-03 15:00:00+05:30,877.25,878.15,875.5,878.05,87611
2017-03-03 15:15:00+05:30,879.5,879.5,875.3,877.25,124014
2017-03-06 09:15:00+05:30,875.0,883.0,873.65,878.95,45730
2017-03-06 09:30:00+05:30,877.7,878.5,874.4,875.0,36149
2017-03-06 09:45:00+05:30,875.35,877.8,874.0,877.7,41842
2017-03-06 10:00:00+05:30,874.6,875.35,872.9,875.35,40246
2017-03-06 10:15:00+05:30,874.25,875.0,874.0,874.6,18239
2017-03-06 10:30:00+05:30,873.35,874.25,873.0,874.25,14444
2017-03-06 10:45:00+05:30,873.0,873.35,872.15,873.35,11399
2017-03-06 11:00:00+05:30,872.25,873.5,872.2,873.0,8931
2017-03-06 11:15:00+05:30,869.35,872.25,867.9,872.25,32528
2017-03-06 11:30:00+05:30,867.8,869.7,866.25,869.35,43899
2017-03-06 11:45:00+05:30,868.3,868.85,867.3,867.8,17543
2017-03-06 12:00:00+05:30,870.0,870.1,868.3,868.3,20783
2017-03-06 12:15:00+05:30,871.5,871.6,869.9,870.0,19666
2017-03-06 12:30:00+05:30,870.45,871.75,870.05,871.5,9644
2017-03-06 12:45:00+05:30,868.85,870.5,868.5,870.45,8771
2017-03-06 13:00:00+05:30,868.3,869.0,867.5,868.85,18893
2017-03-06 13:15:00+05:30,870.8,871.05,868.0,868.3,13622
2017-03-06 13:30:00+05:30,870.05,871.1,869.15,870.8,8537
2017-03-06 13:45:00+05:30,870.35,871.0,869.5,870.05,10578
2017-03-06 14:00:00+05:30,870.0,870.2,869.55,870.0,6728
2017-03-06 14:15:00+05:30,869.65,870.3,869.55,870.0,6504
2017-03-06 14:30:00+05:30,869.5,869.85,868.0,869.65,25229
2017-03-06 14:45:00+05:30,870.0,870.4,869.5,869.85,22496
2017-03-06 15:00:00+05:30,874.6,875.5,870.0,870.15,78991
2017-03-06 15:15:00+05:30,873.0,874.95,872.0,874.4,58899
2017-03-07 09:15:00+05:30,873.9,874.95,870.1,873.95,10673
2017-03-07 09:30:00+05:30,873.0,873.9,871.25,873.9,8679
2017-03-07 09:45:00+05:30,872.0,874.0,871.45,873.0,5517
2017-03-07 10:00:00+05:30,871.3,872.55,871.15,872.0,7424
2017-03-07 10:15:00+05:30,868.9,871.8,868.15,871.3,12989
2017-03-07 10:30:00+05:30,869.7,869.7,868.15,868.6,10746
2017-03-07 10:45:00+05:30,871.2,871.55,868.35,869.7,14088
2017-03-07 11:00:00+05:30,871.45,872.45,870.75,871.2,20793
2017-03-07 11:15:00+05:30,871.1,871.75,868.8,871.45,43370
2017-03-07 11:30:00+05:30,870.65,871.55,870.15,870.55,8428
2017-03-07 11:45:00+05:30,870.0,871.15,869.0,870.65,31420
2017-03-07 12:00:00+05:30,870.7,870.75,869.5,870.0,40860
2017-03-07 12:15:00+05:30,871.15,871.85,870.75,870.75,10867
2017-03-07 12:30:00+05:30,871.8,872.0,871.0,871.15,10370
2017-03-07 12:45:00+05:30,872.4,872.45,871.4,871.8,15547
2017-03-07 13:00:00+05:30,872.15,872.5,871.75,872.4,16669
2017-03-07 13:15:00+05:30,872.55,872.55,871.6,872.15,9983
2017-03-07 13:30:00+05:30,872.5,873.2,871.85,872.55,22013
2017-03-07 13:45:00+05:30,873.3,873.7,872.3,872.5,11751
2017-03-07 14:00:00+05:30,873.35,874.0,872.4,873.3,18434
2017-03-07 14:15:00+05:30,873.55,874.05,872.35,873.35,17343
2017-03-07 14:30:00+05:30,872.8,873.75,871.45,873.55,23728
2017-03-07 14:45:00+05:30,872.05,872.8,871.5,872.8,38850
2017-03-07 15:00:00+05:30,872.05,872.9,871.0,872.05,73080
2017-03-07 15:15:00+05:30,873.0,873.45,870.0,872.05,97081
2017-03-08 09:15:00+05:30,868.45,871.7,868.0,871.45,22776
2017-03-08 09:30:00+05:30,869.35,869.75,866.1,868.45,30851
2017-03-08 09:45:00+05:30,867.05,869.45,867.05,869.35,95321
2017-03-08 10:00:00+05:30,866.85,867.75,866.3,867.05,33091
2017-03-08 10:15:00+05:30,867.15,868.6,866.55,866.85,14480
2017-03-08 10:30:00+05:30,867.15,868.1,867.0,867.15,9168
2017-03-08 10:45:00+05:30,864.25,867.5,863.6,867.15,39560
2017-03-08 11:00:00+05:30,864.1,865.6,863.25,864.0,17636
2017-03-08 11:15:00+05:30,865.0,865.2,864.0,864.1,14730
2017-03-08 11:30:00+05:30,865.1,865.6,864.0,865.0,24341
2017-03-08 11:45:00+05:30,865.5,866.6,864.85,865.1,20263
2017-03-08 12:00:00+05:30,866.6,866.9,865.4,865.65,10129
2017-03-08 12:15:00+05:30,865.75,867.5,865.2,866.6,9118
2017-03-08 12:30:00+05:30,866.0,867.15,865.5,865.75,6601
2017-03-08 12:45:00+05:30,867.5,867.95,864.6,866.6,41110
2017-03-08 13:00:00+05:30,868.3,868.8,866.2,867.5,17662
2017-03-08 13:15:00+05:30,868.8,870.0,867.95,868.45,13171
2017-03-08 13:30:00+05:30,868.85,870.25,867.75,868.8,18982
2017-03-08 13:45:00+05:30,869.8,870.25,868.0,868.75,21127
2017-03-08 14:00:00+05:30,870.0,870.05,868.4,869.9,21558
2017-03-08 14:15:00+05:30,870.15,870.2,869.2,870.0,24278
2017-03-08 14:30:00+05:30,869.25,870.2,869.05,870.15,13829
2017-03-08 14:45:00+05:30,867.0,869.35,866.55,869.25,31219
2017-03-08 15:00:00+05:30,870.65,870.7,867.0,867.0,60369
2017-03-08 15:15:00+05:30,873.05,876.1,870.15,870.65,77425
2017-03-09 09:15:00+05:30,865.35,868.85,865.15,868.0,19053
2017-03-09 09:30:00+05:30,866.35,866.4,862.4,865.3,25390
2017-03-09 09:45:00+05:30,865.6,867.0,863.0,866.35,16377
2017-03-09 10:00:00+05:30,865.5,865.9,864.0,865.6,17185
2017-03-09 10:15:00+05:30,864.8,866.35,864.0,865.05,28995
2017-03-09 10:30:00+05:30,865.6,866.95,864.5,864.8,6772
2017-03-09 10:45:00+05:30,866.8,867.25,865.25,865.55,11736
2017-03-09 11:00:00+05:30,868.8,868.8,866.3,866.75,19402
2017-03-09 11:15:00+05:30,867.05,869.0,867.0,868.75,17825
2017-03-09 11:30:00+05:30,867.2,868.4,867.0,867.0,6981
2017-03-09 11:45:00+05:30,868.6,870.0,867.05,867.1,29181
2017-03-09 12:00:00+05:30,867.35,869.15,867.0,868.6,9498
2017-03-09 12:15:00+05:30,867.65,868.4,867.35,867.35,10223
2017-03-09 12:30:00+05:30,866.85,868.0,866.3,867.65,28490
2017-03-09 12:45:00+05:30,868.05,868.1,866.65,866.85,29376
2017-03-09 13:00:00+05:30,868.15,868.4,867.7,868.05,8437
2017-03-09 13:15:00+05:30,868.5,869.2,867.9,868.15,8984
2017-03-09 13:30:00+05:30,868.6,869.4,867.6,868.5,18457
2017-03-09 13:45:00+05:30,869.5,869.8,867.6,868.5,18626
2017-03-09 14:00:00+05:30,870.0,870.85,869.0,869.5,22623
2017-03-09 14:15:00+05:30,870.25,872.0,869.55,870.0,41643
2017-03-09 14:30:00+05:30,869.05,871.0,868.55,870.25,21355
2017-03-09 14:45:00+05:30,870.05,870.45,868.25,869.05,24063
2017-03-09 15:00:00+05:30,870.15,870.8,869.4,870.0,78413
2017-03-09 15:15:00+05:30,870.65,871.85,869.5,870.05,129897
2017-03-10 09:15:00+05:30,869.95,874.85,869.2,870.9,15851
2017-03-10 09:30:00+05:30,871.45,871.8,867.4,869.95,15160
2017-03-10 09:45:00+05:30,870.95,871.75,870.2,871.45,16205
2017-03-10 10:00:00+05:30,869.75,871.0,869.5,870.95,118665
2017-03-10 10:15:00+05:30,871.75,872.65,870.05,870.05,12730
2017-03-10 10:30:00+05:30,871.1,871.75,870.15,871.6,105189
2017-03-10 10:45:00+05:30,870.8,872.05,870.75,871.7,8461
2017-03-10 11:00:00+05:30,871.3,871.55,870.75,871.0,77891
2017-03-10 11:15:00+05:30,870.0,871.7,869.25,871.2,60431
2017-03-10 11:30:00+05:30,870.45,870.7,868.3,870.0,43645
2017-03-10 11:45:00+05:30,870.0,870.75,869.55,870.45,56274
2017-03-10 12:00:00+05:30,870.0,870.7,869.65,870.0,35349
2017-03-10 12:15:00+05:30,871.3,871.5,869.5,870.0,31479
2017-03-10 12:30:00+05:30,870.2,871.75,869.2,871.3,60384
2017-03-10 12:45:00+05:30,871.15,871.5,869.15,870.2,127181
2017-03-10 13:00:00+05:30,871.5,871.5,870.85,871.15,22108
2017-03-10 13:15:00+05:30,869.95,871.5,869.0,871.5,48802
2017-03-10 13:30:00+05:30,869.6,870.45,868.0,869.6,84250
2017-03-10 13:45:00+05:30,869.0,870.0,868.65,869.6,34782
2017-03-10 14:00:00+05:30,868.6,869.65,867.55,869.0,43918
2017-03-10 14:15:00+05:30,870.5,871.5,868.6,868.6,16322
2017-03-10 14:30:00+05:30,869.9,870.95,869.1,870.5,27288
2017-03-10 14:45:00+05:30,871.9,872.1,869.5,869.9,299799
2017-03-10 15:00:00+05:30,874.25,875.85,871.9,872.0,88793
2017-03-10 15:15:00+05:30,876.45,877.75,874.1,874.2,82333
2017-03-14 09:15:00+05:30,886.0,887.8,879.05,883.0,167773
2017-03-14 09:30:00+05:30,886.0,886.4,885.0,886.0,515496
2017-03-14 09:45:00+05:30,894.5,894.65,886.0,886.0,209197
2017-03-14 10:00:00+05:30,886.1,894.7,886.1,894.5,83499
2017-03-14 10:15:00+05:30,886.6,887.95,885.9,886.0,28493
2017-03-14 10:30:00+05:30,887.6,887.65,886.05,886.2,39582
2017-03-14 10:45:00+05:30,888.15,889.35,886.55,887.6,34428
2017-03-14 11:00:00+05:30,888.5,889.4,886.6,888.15,32784
2017-03-14 11:15:00+05:30,887.4,889.0,886.5,888.5,52749
2017-03-14 11:30:00+05:30,886.75,887.85,886.45,887.1,38544
2017-03-14 11:45:00+05:30,887.0,887.9,886.45,886.75,37732
2017-03-14 12:00:00+05:30,889.2,889.2,886.1,886.6,51943
2017-03-14 12:15:00+05:30,889.35,890.75,888.7,889.35,54224
2017-03-14 12:30:00+05:30,891.85,892.0,889.1,889.1,44748
2017-03-14 12:45:00+05:30,893.9,894.6,891.0,891.6,77205
2017-03-14 13:00:00+05:30,896.2,898.75,893.45,893.9,152227
2017-03-14 13:15:00+05:30,899.0,899.0,895.55,896.2,66943
2017-03-14 13:30:00+05:30,899.1,900.7,898.0,898.65,117283
2017-03-14 13:45:00+05:30,905.8,905.8,899.05,899.5,116117
2017-03-14 14:00:00+05:30,911.4,913.5,905.4,905.5,163486
2017-03-14 14:15:00+05:30,909.0,911.4,907.05,910.75,103280
2017-03-14 14:30:00+05:30,913.2,914.8,908.65,908.65,91434
2017-03-14 14:45:00+05:30,912.3,913.95,911.0,913.2,120120
2017-03-14 15:00:00+05:30,914.5,915.0,911.85,912.05,208722
2017-03-14 15:15:00+05:30,913.0,914.95,911.5,914.5,151517
2017-03-15 09:15:00+05:30,907.9,917.2,907.0,908.45,77963
2017-03-15 09:30:00+05:30,903.65,908.2,903.6,907.9,48963
2017-03-15 09:45:00+05:30,905.95,907.75,903.45,903.45,49883
2017-03-15 10:00:00+05:30,908.5,909.45,904.0,905.95,52929
2017-03-15 10:15:00+05:30,907.0,909.95,906.85,908.5,40346
2017-03-15 10:30:00+05:30,907.7,908.0,906.8,907.0,38182
2017-03-15 10:45:00+05:30,907.65,908.0,905.6,907.7,46377
2017-03-15 11:00:00+05:30,904.85,909.45,904.4,907.65,113235
2017-03-15 11:15:00+05:30,903.0,905.0,902.0,904.85,31867
2017-03-15 11:30:00+05:30,900.8,903.35,900.4,903.0,34739
2017-03-15 11:45:00+05:30,899.6,900.8,899.3,900.8,36778
2017-03-15 12:00:00+05:30,901.8,902.0,899.45,899.6,52840
2017-03-15 12:15:00+05:30,901.55,901.9,900.05,901.8,36547
2017-03-15 12:30:00+05:30,899.8,902.5,899.1,901.55,25333
2017-03-15 12:45:00+05:30,903.3,904.0,899.8,899.8,36339
2017-03-15 13:00:00+05:30,903.9,904.2,902.6,903.4,38785
2017-03-15 13:15:00+05:30,903.65,904.0,903.0,903.9,21694
2017-03-15 13:30:00+05:30,903.95,904.2,903.0,903.5,29477
2017-03-15 13:45:00+05:30,901.35,904.05,901.15,903.95,13488
2017-03-15 14:00:00+05:30,901.95,902.85,901.0,901.35,20378
2017-03-15 14:15:00+05:30,901.4,902.05,900.55,901.65,13486
2017-03-15 14:30:00+05:30,901.5,902.0,900.9,901.25,20747
2017-03-15 14:45:00+05:30,901.3,902.0,900.55,901.25,27372
2017-03-15 15:00:00+05:30,900.95,901.5,899.65,901.4,178012
2017-03-15 15:15:00+05:30,902.75,902.75,899.65,900.85,160940
2017-03-16 09:15:00+05:30,911.25,912.4,908.05,908.05,53661
2017-03-16 09:30:00+05:30,910.0,912.0,908.1,911.25,26727
2017-03-16 09:45:00+05:30,909.95,910.1,908.5,910.0,20102
2017-03-16 10:00:00+05:30,908.75,910.05,908.3,909.95,16174
2017-03-16 10:15:00+05:30,909.2,909.2,907.5,908.65,24220
2017-03-16 10:30:00+05:30,908.4,909.9,908.05,909.2,15834
2017-03-16 10:45:00+05:30,905.0,908.4,903.25,908.4,51339
2017-03-16 11:00:00+05:30,905.0,905.0,904.4,905.0,33830
2017-03-16 11:15:00+05:30,905.45,906.0,904.55,905.0,69084
2017-03-16 11:30:00+05:30,903.6,905.45,903.0,905.45,20060
2017-03-16 11:45:00+05:30,902.7,903.9,902.2,903.6,24246
2017-03-16 12:00:00+05:30,902.9,902.9,901.55,902.7,41669
2017-03-16 12:15:00+05:30,903.8,904.0,902.8,903.0,17454
2017-03-16 12:30:00+05:30,902.95,904.0,902.8,903.8,22349
2017-03-16 12:45:00+05:30,903.05,903.95,901.05,902.95,42798
2017-03-16 13:00:00+05:30,903.55,904.0,902.7,903.05,26681
2017-03-16 13:15:00+05:30,902.55,903.95,902.05,903.55,13396
2017-03-16 13:30:00+05:30,906.0,906.7,895.35,902.55,175252
2017-03-16 13:45:00+05:30,905.6,907.85,905.55,906.0,29410
2017-03-16 14:00:00+05:30,906.15,907.35,904.6,905.6,28983
2017-03-16 14:15:00+05:30,903.95,907.45,903.05,906.15,38140
2017-03-16 14:30:00+05:30,903.9,905.7,903.4,903.95,57637
2017-03-16 14:45:00+05:30,904.0,905.0,902.6,903.85,79959
2017-03-16 15:00:00+05:30,905.95,906.0,904.0,904.2,54103
2017-03-16 15:15:00+05:30,906.3,909.0,905.6,905.95,68570
2017-03-17 09:15:00+05:30,905.0,908.0,900.6,907.95,47288
2017-03-17 09:30:00+05:30,907.45,907.5,902.5,905.0,53061
2017-03-17 09:45:00+05:30,905.15,911.0,904.45,907.5,95983
2017-03-17 10:00:00+05:30,904.0,908.7,903.55,905.4,50562
2017-03-17 10:15:00+05:30,904.7,906.4,903.75,904.0,25019
2017-03-17 10:30:00+05:30,902.9,904.75,902.55,904.5,15207
2017-03-17 10:45:00+05:30,902.15,903.0,901.2,902.9,27977
2017-03-17 11:00:00+05:30,902.55,903.45,901.5,902.15,55520
2017-03-17 11:15:00+05:30,902.75,903.7,901.8,902.6,555063
2017-03-17 11:30:00+05:30,903.0,903.7,902.8,903.0,33867
2017-03-17 11:45:00+05:30,904.0,904.1,902.9,903.0,47474
2017-03-17 12:00:00+05:30,903.8,904.0,903.0,904.0,10863
2017-03-17 12:15:00+05:30,903.6,903.8,903.0,903.5,16138
2017-03-17 12:30:00+05:30,903.45,903.8,902.85,903.6,24631
2017-03-17 12:45:00+05:30,903.45,903.65,903.1,903.45,5177
2017-03-17 13:00:00+05:30,903.7,905.0,902.85,903.45,16145
2017-03-17 13:15:00+05:30,904.35,904.8,903.5,903.7,14757
2017-03-17 13:30:00+05:30,904.4,904.95,904.25,904.35,27340
2017-03-17 13:45:00+05:30,904.6,905.0,902.65,904.3,24609
2017-03-17 14:00:00+05:30,904.15,904.75,903.05,904.6,20299
2017-03-17 14:15:00+05:30,901.7,905.0,900.0,904.15,33788
2017-03-17 14:30:00+05:30,902.9,903.0,901.15,901.7,27860
2017-03-17 14:45:00+05:30,902.7,903.5,902.15,902.85,36009
2017-03-17 15:00:00+05:30,902.5,904.25,900.85,902.7,450106
2017-03-17 15:15:00+05:30,901.0,903.5,900.05,902.55,354516
2017-03-20 09:15:00+05:30,911.65,915.0,902.0,902.0,161460
2017-03-20 09:30:00+05:30,907.75,911.95,907.65,911.65,35049
