date,close,high,low,open,volume
2015-02-03 15:15:00+05:30,650.15,655.9,650.05,655.9,218382
2015-02-04 09:15:00+05:30,660.68,664.18,654.25,655.45,107020
2015-02-04 09:30:00+05:30,658.03,662.5,656.03,660.7,50028
2015-02-04 09:45:00+05:30,657.0,659.93,656.65,658.03,74508
2015-02-04 10:00:00+05:30,659.1,659.5,654.75,657.0,80454
2015-02-04 10:15:00+05:30,655.35,659.38,654.78,659.38,57936
2015-02-04 10:30:00+05:30,652.63,656.35,651.55,655.38,209650
2015-02-04 10:45:00+05:30,654.5,655.0,651.53,652.45,42910
2015-02-04 11:00:00+05:30,654.5,658.8,653.43,654.5,102580
2015-02-04 11:15:00+05:30,653.9,656.0,653.0,654.55,71240
2015-02-04 11:30:00+05:30,654.0,655.55,653.08,653.5,38264
2015-02-04 11:45:00+05:30,654.95,655.55,653.0,654.18,52258
2015-02-04 12:00:00+05:30,653.0,654.88,652.05,654.88,41062
2015-02-04 12:15:00+05:30,651.5,653.0,651.1,652.88,58818
2015-02-04 12:30:00+05:30,651.18,651.83,650.35,651.5,58280
2015-02-04 12:45:00+05:30,649.88,654.55,648.25,651.18,162766
2015-02-04 13:00:00+05:30,650.13,651.0,648.3,649.98,189208
2015-02-04 13:15:00+05:30,649.75,651.25,649.75,650.5,144596
2015-02-04 13:30:00+05:30,649.63,650.5,647.55,649.88,78036
2015-02-04 13:45:00+05:30,649.95,650.0,648.23,649.95,34018
2015-02-04 14:00:00+05:30,648.23,650.25,647.5,650.0,91690
2015-02-04 14:15:00+05:30,647.93,648.5,647.5,648.5,67620
2015-02-04 14:30:00+05:30,647.5,648.4,647.5,647.93,72538
2015-02-04 14:45:00+05:30,648.23,649.98,647.5,647.75,67834
2015-02-04 15:00:00+05:30,645.15,648.95,645.0,648.23,168308
2015-02-04 15:15:00+05:30,644.45,645.7,642.5,645.0,234126
2015-02-05 09:15:00+05:30,641.78,645.68,638.35,645.63,97062
2015-02-05 09:30:00+05:30,652.2,654.38,641.1,641.93,106870
2015-02-05 09:45:00+05:30,649.28,652.88,647.28,652.65,105714
2015-02-05 10:00:00+05:30,649.48,650.75,648.55,649.28,72270
2015-02-05 10:15:00+05:30,647.33,650.55,647.25,649.85,86434
2015-02-05 10:30:00+05:30,646.3,647.33,644.4,647.33,41956
2015-02-05 10:45:00+05:30,644.3,646.65,643.05,646.0,39648
2015-02-05 11:00:00+05:30,645.0,645.4,642.75,644.33,49448
2015-02-05 11:15:00+05:30,648.8,649.05,643.3,644.98,60172
2015-02-05 11:30:00+05:30,645.5,649.0,645.5,648.8,123260
2015-02-05 11:45:00+05:30,645.35,645.95,643.65,645.5,65914
2015-02-05 12:00:00+05:30,646.85,647.33,643.73,645.35,24652
2015-02-05 12:15:00+05:30,647.4,649.68,646.78,646.9,58020
2015-02-05 12:30:00+05:30,646.83,648.05,645.8,647.18,21520
2015-02-05 12:45:00+05:30,647.28,648.03,646.4,646.5,26096
2015-02-05 13:00:00+05:30,647.55,647.85,644.33,647.48,51542
2015-02-05 13:15:00+05:30,649.0,650.0,645.0,647.2,245940
2015-02-05 13:30:00+05:30,648.73,649.5,646.8,649.43,70858
2015-02-05 13:45:00+05:30,648.38,648.9,647.0,648.9,33072
2015-02-05 14:00:00+05:30,651.5,654.65,647.25,647.9,115982
2015-02-05 14:15:00+05:30,652.23,652.23,648.0,651.53,75200
2015-02-05 14:30:00+05:30,650.38,652.78,646.75,652.23,48174
2015-02-05 14:45:00+05:30,648.13,652.35,646.6,650.05,48632
2015-02-05 15:00:00+05:30,644.43,648.55,640.0,647.98,92380
2015-02-05 15:15:00+05:30,645.38,647.45,641.95,644.18,71438
2015-02-06 09:15:00+05:30,641.05,644.15,640.0,643.95,90452
2015-02-06 09:30:00+05:30,639.55,641.2,637.5,641.05,125560
2015-02-06 09:45:00+05:30,640.0,641.65,638.13,639.55,75592
2015-02-06 10:00:00+05:30,634.33,640.25,633.63,640.03,52586
2015-02-06 10:15:00+05:30,636.3,637.0,633.05,634.33,59628
2015-02-06 10:30:00+05:30,636.0,638.65,634.75,636.28,52922
2015-02-06 10:45:00+05:30,635.85,638.3,635.5,636.0,48302
2015-02-06 11:00:00+05:30,636.15,637.5,635.5,637.0,29828
2015-02-06 11:15:00+05:30,635.53,636.7,635.0,636.15,30178
2015-02-06 11:30:00+05:30,639.4,639.48,635.5,635.53,33752
2015-02-06 11:45:00+05:30,639.25,640.58,636.83,639.45,35846
2015-02-06 12:00:00+05:30,636.6,639.5,636.28,639.25,12604
2015-02-06 12:15:00+05:30,636.83,638.95,635.95,636.6,44732
2015-02-06 12:30:00+05:30,637.55,639.28,636.58,636.83,23120
2015-02-06 12:45:00+05:30,638.5,638.58,636.65,637.55,14582
2015-02-06 13:00:00+05:30,636.55,640.0,635.65,638.7,28662
2015-02-06 13:15:00+05:30,637.15,638.0,635.7,636.55,18710
2015-02-06 13:30:00+05:30,635.85,638.25,635.1,637.15,30226
2015-02-06 13:45:00+05:30,638.6,639.0,635.8,635.85,33340
2015-02-06 14:00:00+05:30,638.0,639.3,637.75,639.0,13294
2015-02-06 14:15:00+05:30,636.0,638.38,635.05,638.0,25898
2015-02-06 14:30:00+05:30,635.45,636.53,634.33,636.0,55828
2015-02-06 14:45:00+05:30,635.05,638.08,634.65,635.45,35170
2015-02-06 15:00:00+05:30,632.43,635.85,632.3,635.45,115108
2015-02-06 15:15:00+05:30,634.38,634.58,631.43,632.35,129758
2015-02-09 09:15:00+05:30,622.43,625.73,619.43,625.5,147026
2015-02-09 09:30:00+05:30,624.68,624.68,621.25,622.43,45492
2015-02-09 09:45:00+05:30,623.95,625.3,623.5,624.6,52612
2015-02-09 10:00:00+05:30,624.53,625.5,623.1,623.95,34986
2015-02-09 10:15:00+05:30,625.2,625.38,624.0,624.53,38256
2015-02-09 10:30:00+05:30,626.03,626.78,624.78,624.88,45440
2015-02-09 10:45:00+05:30,623.5,626.38,623.4,626.03,44546
2015-02-09 11:00:00+05:30,625.25,626.1,622.5,624.0,436942
2015-02-09 11:15:00+05:30,630.45,631.45,624.65,625.25,94410
2015-02-09 11:30:00+05:30,633.05,634.38,630.0,630.45,47926
2015-02-09 11:45:00+05:30,633.35,634.4,633.0,633.05,34710
2015-02-09 12:00:00+05:30,631.18,633.68,630.6,633.35,31334
2015-02-09 12:15:00+05:30,632.58,633.5,630.65,631.18,23320
2015-02-09 12:30:00+05:30,636.05,636.88,631.5,632.58,46026
2015-02-09 12:45:00+05:30,640.05,641.35,635.8,636.05,57072
2015-02-09 13:00:00+05:30,639.55,641.2,637.68,640.05,36936
2015-02-09 13:15:00+05:30,638.38,641.28,638.05,639.55,20038
2015-02-09 13:30:00+05:30,640.5,641.55,638.38,638.38,35896
2015-02-09 13:45:00+05:30,637.68,640.5,635.15,640.5,50124
2015-02-09 14:00:00+05:30,640.53,641.5,636.25,637.68,42276
2015-02-09 14:15:00+05:30,640.45,641.45,638.95,640.53,43768
2015-02-09 14:30:00+05:30,639.75,640.98,638.55,640.43,54408
2015-02-09 14:45:00+05:30,636.28,641.4,636.28,639.7,36000
2015-02-09 15:00:00+05:30,633.0,636.9,632.55,636.25,72072
2015-02-09 15:15:00+05:30,630.55,634.45,630.55,633.35,74450
2015-02-10 09:15:00+05:30,636.03,639.63,625.73,625.73,836468
2015-02-10 09:30:00+05:30,645.73,646.2,636.0,636.03,80912
2015-02-10 09:45:00+05:30,642.5,649.68,641.58,645.73,159912
2015-02-10 10:00:00+05:30,639.8,643.83,637.58,642.5,131752
2015-02-10 10:15:00+05:30,639.18,641.23,638.75,639.8,87882
2015-02-10 10:30:00+05:30,641.88,644.8,639.18,639.18,74668
2015-02-10 10:45:00+05:30,638.5,642.68,638.5,641.75,137458
2015-02-10 11:00:00+05:30,639.65,640.0,635.0,638.5,65016
2015-02-10 11:15:00+05:30,640.6,642.83,639.28,639.75,181076
2015-02-10 11:30:00+05:30,640.93,643.23,640.63,641.08,81304
2015-02-10 11:45:00+05:30,641.0,642.15,638.3,640.93,57148
2015-02-10 12:00:00+05:30,638.35,640.75,637.0,640.75,65684
2015-02-10 12:15:00+05:30,640.0,640.7,637.0,638.35,100558
2015-02-10 12:30:00+05:30,639.3,640.48,639.0,640.0,51234
2015-02-10 12:45:00+05:30,640.48,641.25,639.0,639.5,53936
2015-02-10 13:00:00+05:30,638.75,641.95,638.58,640.5,49910
2015-02-10 13:15:00+05:30,638.4,639.83,638.08,638.75,40954
2015-02-10 13:30:00+05:30,636.38,638.5,632.45,638.35,86600
2015-02-10 13:45:00+05:30,635.55,638.78,635.15,636.38,52720
2015-02-10 14:00:00+05:30,632.5,636.83,629.6,635.98,109818
2015-02-10 14:15:00+05:30,634.4,634.5,630.13,632.93,51748
2015-02-10 14:30:00+05:30,638.85,638.9,634.33,634.4,53962
2015-02-10 14:45:00+05:30,642.2,643.2,638.48,638.85,84398
2015-02-10 15:00:00+05:30,641.08,643.0,641.08,642.15,72002
2015-02-10 15:15:00+05:30,643.13,646.63,641.08,641.08,80002
2015-02-11 09:15:00+05:30,645.7,649.75,642.05,648.5,119758
2015-02-11 09:30:00+05:30,645.45,646.08,643.58,645.7,27582
2015-02-11 09:45:00+05:30,645.53,645.55,643.05,645.45,20608
2015-02-11 10:00:00+05:30,644.85,646.75,644.28,645.5,36518
2015-02-11 10:15:00+05:30,649.48,650.0,644.83,644.85,77038
2015-02-11 10:30:00+05:30,649.0,650.0,648.33,649.93,33494
2015-02-11 10:45:00+05:30,647.53,649.13,646.03,649.0,27052
2015-02-11 11:00:00+05:30,641.85,650.0,641.55,647.53,96174
2015-02-11 11:15:00+05:30,643.33,644.73,640.63,641.65,79632
2015-02-11 11:30:00+05:30,645.63,646.5,643.33,643.33,20036
2015-02-11 11:45:00+05:30,646.5,646.88,645.58,645.63,17242
2015-02-11 12:00:00+05:30,646.8,647.48,645.85,646.5,19830
2015-02-11 12:15:00+05:30,647.33,647.38,645.9,646.8,13244
2015-02-11 12:30:00+05:30,648.25,649.0,646.58,647.33,30946
2015-02-11 12:45:00+05:30,646.8,648.5,643.85,648.03,29168
2015-02-11 13:00:00+05:30,648.03,649.5,646.63,646.95,25020
2015-02-11 13:15:00+05:30,649.43,650.0,647.7,648.03,49754
2015-02-11 13:30:00+05:30,646.33,650.98,645.0,649.43,58690
2015-02-11 13:45:00+05:30,648.28,650.0,646.3,646.33,27146
2015-02-11 14:00:00+05:30,647.2,649.63,647.0,648.23,27588
2015-02-11 14:15:00+05:30,649.48,650.0,647.0,647.2,28604
2015-02-11 14:30:00+05:30,650.0,650.0,647.8,649.4,28222
2015-02-11 14:45:00+05:30,649.68,650.48,648.05,650.0,85538
2015-02-11 15:00:00+05:30,649.43,650.25,647.5,649.95,63424
2015-02-11 15:15:00+05:30,649.0,650.25,647.5,649.43,79072
2015-02-12 09:15:00+05:30,648.48,652.23,646.05,651.0,76284
2015-02-12 09:30:00+05:30,646.0,648.65,645.35,648.48,378140
2015-02-12 09:45:00+05:30,646.1,648.0,644.73,646.0,20714
2015-02-12 10:00:00+05:30,646.58,646.9,644.15,646.1,33692
2015-02-12 10:15:00+05:30,645.08,646.9,643.6,646.58,132854
2015-02-12 10:30:00+05:30,644.43,646.4,643.23,645.38,128838
2015-02-12 10:45:00+05:30,643.35,644.7,643.28,644.43,30210
2015-02-12 11:00:00+05:30,644.45,645.5,643.33,643.35,29740
2015-02-12 11:15:00+05:30,640.75,644.5,640.5,644.45,47270
2015-02-12 11:30:00+05:30,639.95,641.18,639.3,640.75,34496
2015-02-12 11:45:00+05:30,642.95,643.4,639.5,639.93,130576
2015-02-12 12:00:00+05:30,642.48,642.95,640.85,642.95,17670
2015-02-12 12:15:00+05:30,643.4,643.83,641.65,642.48,133874
2015-02-12 12:30:00+05:30,643.7,643.95,641.0,643.8,30640
2015-02-12 12:45:00+05:30,643.88,644.88,642.95,643.58,39110
2015-02-12 13:00:00+05:30,642.98,644.75,642.68,644.18,34520
2015-02-12 13:15:00+05:30,642.93,643.45,641.05,642.98,52520
2015-02-12 13:30:00+05:30,643.5,643.5,641.6,642.93,38986
2015-02-12 13:45:00+05:30,643.03,644.75,642.65,643.43,43792
2015-02-12 14:00:00+05:30,644.85,644.98,642.93,643.03,50744
2015-02-12 14:15:00+05:30,645.18,646.0,644.55,644.85,53066
2015-02-12 14:30:00+05:30,647.7,648.13,644.75,645.18,91840
2015-02-12 14:45:00+05:30,646.85,648.9,645.68,647.7,110670
2015-02-12 15:00:00+05:30,649.93,650.35,644.55,646.68,126694
2015-02-12 15:15:00+05:30,648.1,650.08,645.85,649.75,184062
2015-02-13 09:15:00+05:30,645.73,650.0,641.4,650.0,60588
2015-02-13 09:30:00+05:30,645.6,646.48,645.0,645.73,19060
2015-02-13 09:45:00+05:30,646.65,648.48,645.6,645.6,36154
2015-02-13 10:00:00+05:30,645.0,647.03,644.2,646.65,23856
2015-02-13 10:15:00+05:30,643.78,646.25,643.5,645.0,19026
2015-02-13 10:30:00+05:30,644.08,645.48,642.5,643.78,18682
2015-02-13 10:45:00+05:30,642.55,644.1,642.55,644.08,19574
2015-02-13 11:00:00+05:30,642.85,643.4,642.5,642.6,12424
2015-02-13 11:15:00+05:30,642.85,643.4,642.65,642.85,14108
2015-02-13 11:30:00+05:30,643.88,643.88,642.78,642.85,25174
2015-02-13 11:45:00+05:30,645.13,646.7,643.38,643.88,41862
2015-02-13 12:00:00+05:30,644.23,646.5,643.15,645.13,107892
2015-02-13 12:15:00+05:30,644.35,644.63,641.7,644.23,53734
2015-02-13 12:30:00+05:30,645.68,646.0,644.2,644.35,238246
2015-02-13 12:45:00+05:30,645.5,645.78,644.8,645.68,32292
2015-02-13 13:00:00+05:30,646.48,647.0,645.15,645.5,87120
2015-02-13 13:15:00+05:30,646.5,647.0,646.0,646.48,93836
2015-02-13 13:30:00+05:30,646.73,647.4,646.1,646.5,89356
2015-02-13 13:45:00+05:30,648.28,651.83,646.53,646.73,224160
2015-02-13 14:00:00+05:30,651.88,652.0,647.58,648.48,287880
2015-02-13 14:15:00+05:30,657.0,658.43,651.25,651.88,203862
2015-02-13 14:30:00+05:30,659.03,659.05,656.85,657.0,186222
2015-02-13 14:45:00+05:30,658.15,661.35,657.5,659.03,144110
2015-02-13 15:00:00+05:30,655.13,659.0,652.7,658.1,141794
2015-02-13 15:15:00+05:30,655.0,655.5,651.98,655.13,109288
2015-02-16 09:15:00+05:30,654.05,661.0,650.55,661.0,76180
2015-02-16 09:30:00+05:30,654.5,658.65,651.78,654.05,67788
2015-02-16 09:45:00+05:30,655.23,656.95,653.35,654.5,54020
2015-02-16 10:00:00+05:30,656.4,656.6,655.0,655.5,26188
2015-02-16 10:15:00+05:30,657.08,657.18,654.75,656.4,20562
2015-02-16 10:30:00+05:30,656.25,657.35,655.05,657.08,21586
2015-02-16 10:45:00+05:30,654.25,656.58,654.08,656.25,33356
2015-02-16 11:00:00+05:30,654.0,655.48,654.0,654.25,13640
2015-02-16 11:15:00+05:30,650.93,654.55,650.5,654.23,69868
2015-02-16 11:30:00+05:30,649.65,652.58,647.55,650.65,68360
2015-02-16 11:45:00+05:30,649.83,651.0,649.55,649.65,28700
2015-02-16 12:00:00+05:30,648.5,653.5,648.13,649.83,59164
2015-02-16 12:15:00+05:30,651.75,652.5,648.15,648.5,19182
2015-02-16 12:30:00+05:30,650.5,652.75,649.58,651.75,14600
2015-02-16 12:45:00+05:30,650.3,651.28,649.6,650.5,5396
2015-02-16 13:00:00+05:30,650.28,651.88,649.05,650.3,9724
2015-02-16 13:15:00+05:30,651.05,651.75,649.68,650.28,11244
2015-02-16 13:30:00+05:30,651.5,651.5,649.53,650.98,61406
2015-02-16 13:45:00+05:30,651.7,653.0,650.13,651.45,48876
2015-02-16 14:00:00+05:30,654.28,654.5,650.03,651.7,57090
2015-02-16 14:15:00+05:30,653.33,654.75,652.0,654.28,60016
2015-02-16 14:30:00+05:30,652.83,655.3,652.83,653.08,72036
2015-02-16 14:45:00+05:30,652.8,653.75,651.25,652.65,31354
2015-02-16 15:00:00+05:30,645.93,653.7,645.08,652.8,77962
2015-02-16 15:15:00+05:30,643.65,646.1,642.3,645.93,87080
2015-02-18 09:15:00+05:30,643.3,647.0,642.7,645.03,62656
2015-02-18 09:30:00+05:30,645.23,645.53,643.25,643.5,35814
2015-02-18 09:45:00+05:30,647.2,647.5,645.08,645.23,27596
2015-02-18 10:00:00+05:30,645.85,647.45,645.53,647.33,38330
2015-02-18 10:15:00+05:30,648.48,649.35,645.85,645.85,62388
2015-02-18 10:30:00+05:30,648.5,649.75,648.2,648.5,20566
2015-02-18 10:45:00+05:30,646.73,649.5,646.05,648.53,41920
2015-02-18 11:00:00+05:30,647.68,648.13,646.23,646.58,14820
2015-02-18 11:15:00+05:30,645.3,648.0,645.0,647.68,54916
2015-02-18 11:30:00+05:30,646.63,646.63,644.98,645.3,25734
2015-02-18 11:45:00+05:30,645.0,646.65,644.0,646.63,35296
2015-02-18 12:00:00+05:30,646.0,646.0,643.5,645.0,49862
2015-02-18 12:15:00+05:30,646.75,647.45,645.55,646.0,26442
2015-02-18 12:30:00+05:30,646.78,646.8,645.0,646.75,41762
2015-02-18 12:45:00+05:30,646.33,646.78,645.0,646.78,27960
2015-02-18 13:00:00+05:30,646.48,646.48,645.18,646.33,14850
2015-02-18 13:15:00+05:30,647.25,648.08,646.45,646.45,25288
2015-02-18 13:30:00+05:30,645.63,647.25,644.5,647.25,47220
2015-02-18 13:45:00+05:30,650.33,650.33,644.78,645.63,67154
2015-02-18 14:00:00+05:30,651.5,653.15,649.5,650.3,87424
2015-02-18 14:15:00+05:30,652.5,653.1,650.53,651.48,90484
2015-02-18 14:30:00+05:30,654.98,655.0,651.83,652.5,150896
2015-02-18 14:45:00+05:30,655.78,656.1,654.25,654.98,109686
2015-02-18 15:00:00+05:30,653.13,655.8,652.23,655.78,158416
2015-02-18 15:15:00+05:30,651.33,653.5,649.48,653.13,58092
2015-02-19 09:15:00+05:30,649.28,655.0,648.38,655.0,77986
2015-02-19 09:30:00+05:30,651.15,651.3,647.5,649.28,32970
2015-02-19 09:45:00+05:30,651.78,651.78,648.5,651.15,23882
2015-02-19 10:00:00+05:30,654.7,655.43,651.28,651.98,79950
2015-02-19 10:15:00+05:30,656.35,656.45,653.85,654.7,60888
2015-02-19 10:30:00+05:30,651.95,658.4,651.0,657.08,120996
2015-02-19 10:45:00+05:30,647.83,651.9,647.83,651.65,41154
2015-02-19 11:00:00+05:30,647.5,648.78,645.68,647.5,33158
2015-02-19 11:15:00+05:30,647.2,648.45,646.0,647.5,21328
2015-02-19 11:30:00+05:30,648.03,648.03,645.08,647.2,24184
2015-02-19 11:45:00+05:30,648.25,649.6,647.35,648.25,18626
2015-02-19 12:00:00+05:30,646.5,648.4,646.25,648.25,15884
2015-02-19 12:15:00+05:30,647.83,648.78,646.5,646.5,10144
2015-02-19 12:30:00+05:30,650.38,650.48,647.83,647.83,55724
2015-02-19 12:45:00+05:30,650.48,651.9,649.5,650.15,38826
2015-02-19 13:00:00+05:30,649.95,651.6,647.5,650.48,76014
2015-02-19 13:15:00+05:30,650.43,651.43,649.5,650.0,30882
2015-02-19 13:30:00+05:30,649.5,651.25,649.03,650.43,99770
2015-02-19 13:45:00+05:30,646.95,650.0,645.5,649.5,51238
2015-02-19 14:00:00+05:30,643.73,647.4,642.5,646.95,31826
2015-02-19 14:15:00+05:30,645.43,646.93,643.53,643.73,38180
2015-02-19 14:30:00+05:30,648.0,648.0,645.0,645.43,28282
2015-02-19 14:45:00+05:30,650.1,650.93,647.73,648.0,86482
2015-02-19 15:00:00+05:30,653.33,653.5,649.88,650.1,106078
2015-02-19 15:15:00+05:30,653.5,656.0,652.6,653.43,90672
2015-02-20 09:15:00+05:30,648.2,655.28,647.85,655.0,55022
2015-02-20 09:30:00+05:30,648.35,649.05,645.4,648.0,47038
2015-02-20 09:45:00+05:30,649.5,651.23,647.5,648.35,76810
2015-02-20 10:00:00+05:30,651.43,652.25,647.25,649.7,51650
2015-02-20 10:15:00+05:30,651.3,652.5,650.13,651.53,22288
2015-02-20 10:30:00+05:30,652.0,652.5,649.95,651.28,18730
2015-02-20 10:45:00+05:30,651.48,652.5,650.85,652.0,16732
2015-02-20 11:00:00+05:30,651.53,651.53,649.88,651.48,28654
2015-02-20 11:15:00+05:30,654.23,654.75,651.5,651.6,46648
2015-02-20 11:30:00+05:30,655.0,656.0,653.8,654.5,83310
2015-02-20 11:45:00+05:30,654.85,657.5,653.0,654.93,36356
2015-02-20 12:00:00+05:30,654.83,656.23,654.13,654.85,20700
2015-02-20 12:15:00+05:30,653.9,655.48,652.65,655.0,18140
2015-02-20 12:30:00+05:30,652.48,654.43,651.0,653.88,33522
2015-02-20 12:45:00+05:30,651.5,652.95,651.5,652.5,29542
2015-02-20 13:00:00+05:30,653.58,654.85,650.8,651.5,37960
2015-02-20 13:15:00+05:30,653.05,654.85,651.08,654.08,32830
2015-02-20 13:30:00+05:30,652.5,654.43,651.08,653.25,83476
2015-02-20 13:45:00+05:30,648.6,653.0,648.6,652.5,57152
2015-02-20 14:00:00+05:30,650.95,651.53,648.23,648.6,50128
2015-02-20 14:15:00+05:30,650.5,651.8,649.0,650.95,52872
2015-02-20 14:30:00+05:30,650.03,650.93,648.6,650.5,69324
2015-02-20 14:45:00+05:30,650.05,651.8,649.48,650.03,27742
2015-02-20 15:00:00+05:30,649.5,650.78,648.53,650.25,85802
2015-02-20 15:15:00+05:30,646.0,650.0,645.68,649.25,112270
2015-02-23 09:15:00+05:30,657.0,665.5,655.55,665.5,228558
2015-02-23 09:30:00+05:30,657.28,657.6,654.38,657.0,148456
2015-02-23 09:45:00+05:30,657.45,657.75,655.58,657.28,82056
2015-02-23 10:00:00+05:30,656.28,657.45,655.15,657.45,76658
2015-02-23 10:15:00+05:30,660.45,660.7,656.28,656.28,155108
2015-02-23 10:30:00+05:30,659.9,660.65,658.83,660.53,105194
2015-02-23 10:45:00+05:30,658.18,660.0,656.0,659.55,109204
2015-02-23 11:00:00+05:30,657.23,658.45,656.5,658.18,83394
2015-02-23 11:15:00+05:30,657.0,657.5,655.0,657.45,99450
2015-02-23 11:30:00+05:30,656.18,657.43,655.48,657.0,42046
2015-02-23 11:45:00+05:30,655.93,656.95,655.0,656.18,57466
2015-02-23 12:00:00+05:30,657.5,657.5,655.65,655.93,22232
2015-02-23 12:15:00+05:30,656.8,657.88,656.5,657.5,28484
2015-02-23 12:30:00+05:30,656.98,657.5,655.13,656.75,54452
2015-02-23 12:45:00+05:30,656.75,657.5,656.43,656.98,33900
2015-02-23 13:00:00+05:30,657.25,657.6,655.93,656.75,54602
2015-02-23 13:15:00+05:30,656.8,657.8,655.73,657.25,57836
2015-02-23 13:30:00+05:30,657.65,657.83,656.55,656.8,35392
2015-02-23 13:45:00+05:30,656.0,657.98,655.0,657.5,60562
2015-02-23 14:00:00+05:30,654.03,656.53,653.5,656.0,179600
2015-02-23 14:15:00+05:30,655.0,655.55,653.83,653.83,165734
2015-02-23 14:30:00+05:30,655.0,655.9,654.63,655.0,153250
2015-02-23 14:45:00+05:30,655.8,656.2,654.58,655.05,206704
2015-02-23 15:00:00+05:30,658.55,660.5,655.48,655.8,504912
2015-02-23 15:15:00+05:30,658.0,659.3,656.6,658.65,804306
2015-02-24 09:15:00+05:30,660.1,662.0,656.83,658.43,437794
2015-02-24 09:30:00+05:30,660.5,660.93,659.13,660.03,337604
2015-02-24 09:45:00+05:30,660.25,660.83,660.0,660.5,82932
2015-02-24 10:00:00+05:30,660.2,660.48,660.0,660.0,58846
2015-02-24 10:15:00+05:30,662.0,662.2,659.95,660.35,62726
2015-02-24 10:30:00+05:30,660.15,662.43,660.03,662.0,44396
2015-02-24 10:45:00+05:30,660.03,660.68,660.0,660.25,68724
2015-02-24 11:00:00+05:30,660.5,661.73,659.4,660.08,183500
2015-02-24 11:15:00+05:30,661.75,662.25,660.03,660.45,85182
2015-02-24 11:30:00+05:30,670.18,675.3,661.5,661.75,735652
2015-02-24 11:45:00+05:30,674.5,675.0,669.7,670.4,519056
2015-02-24 12:00:00+05:30,672.75,674.88,670.5,674.5,485484
2015-02-24 12:15:00+05:30,671.75,672.85,669.5,672.25,318020
