date,close,high,low,open,volume
2015-02-03 11:45:00+05:30,805.0,812.25,804.0,811.75,129790
2015-02-03 12:00:00+05:30,805.1,808.2,804.05,805.45,76634
2015-02-03 12:15:00+05:30,803.2,806.85,802.0,805.1,109335
2015-02-03 12:30:00+05:30,805.65,805.85,802.0,803.7,63715
2015-02-03 12:45:00+05:30,804.1,807.3,803.5,805.6,82327
2015-02-03 13:00:00+05:30,808.95,809.75,804.1,804.6,82690
2015-02-03 13:15:00+05:30,811.0,811.9,808.4,808.95,111884
2015-02-03 13:30:00+05:30,812.9,813.0,808.0,811.0,106049
2015-02-03 13:45:00+05:30,814.95,815.3,812.55,812.9,183923
2015-02-03 14:00:00+05:30,815.4,815.75,814.0,814.95,108785
2015-02-03 14:15:00+05:30,815.0,817.5,812.0,815.4,132926
2015-02-03 14:30:00+05:30,809.75,815.1,808.2,815.0,135002
2015-02-03 14:45:00+05:30,813.7,814.8,808.75,810.15,114906
2015-02-03 15:00:00+05:30,814.9,814.95,811.7,813.7,120634
2015-02-03 15:15:00+05:30,815.5,815.75,814.35,814.8,159142
2015-02-04 09:15:00+05:30,812.85,823.1,812.75,819.65,87424
2015-02-04 09:30:00+05:30,809.0,816.35,808.35,812.8,68356
2015-02-04 09:45:00+05:30,809.5,812.4,808.0,809.35,34992
2015-02-04 10:00:00+05:30,805.9,810.5,804.0,809.5,63148
2015-02-04 10:15:00+05:30,810.1,810.85,805.5,806.55,29841
2015-02-04 10:30:00+05:30,809.15,810.8,808.5,810.1,24611
2015-02-04 10:45:00+05:30,808.1,810.65,808.0,809.15,26099
2015-02-04 11:00:00+05:30,809.0,810.25,808.1,808.1,23809
2015-02-04 11:15:00+05:30,809.9,810.0,809.05,809.1,20724
2015-02-04 11:30:00+05:30,808.8,810.35,808.1,809.9,30601
2015-02-04 11:45:00+05:30,808.4,809.0,808.0,809.0,23504
2015-02-04 12:00:00+05:30,808.5,809.25,808.15,808.6,22303
2015-02-04 12:15:00+05:30,807.75,808.9,806.35,808.5,16605
2015-02-04 12:30:00+05:30,806.6,809.5,806.0,807.85,30309
2015-02-04 12:45:00+05:30,808.0,808.4,806.0,807.0,47260
2015-02-04 13:00:00+05:30,809.0,810.0,806.4,808.0,38617
2015-02-04 13:15:00+05:30,808.0,809.65,807.5,809.0,16007
2015-02-04 13:30:00+05:30,808.85,809.0,807.5,808.0,10177
2015-02-04 13:45:00+05:30,807.5,809.0,807.5,808.85,9819
2015-02-04 14:00:00+05:30,807.7,808.3,807.2,807.8,17799
2015-02-04 14:15:00+05:30,806.5,807.9,806.5,807.6,26671
2015-02-04 14:30:00+05:30,806.85,807.3,806.3,806.6,29097
2015-02-04 14:45:00+05:30,807.5,807.55,806.1,806.85,52437
2015-02-04 15:00:00+05:30,804.1,807.55,804.05,807.55,67724
2015-02-04 15:15:00+05:30,802.0,804.8,800.95,804.0,91845
2015-02-05 09:15:00+05:30,818.65,819.7,810.7,813.35,180623
2015-02-05 09:30:00+05:30,816.65,820.7,815.0,818.65,85295
2015-02-05 09:45:00+05:30,817.95,818.3,815.3,816.9,43937
2015-02-05 10:00:00+05:30,817.15,819.6,815.65,817.95,52553
2015-02-05 10:15:00+05:30,818.0,818.3,815.6,817.15,32946
2015-02-05 10:30:00+05:30,817.95,819.0,817.15,818.0,36889
2015-02-05 10:45:00+05:30,817.2,818.25,815.7,817.8,31508
2015-02-05 11:00:00+05:30,818.2,818.75,817.1,817.2,41273
2015-02-05 11:15:00+05:30,819.7,820.0,818.0,818.1,48309
2015-02-05 11:30:00+05:30,824.25,826.4,819.3,819.8,235873
2015-02-05 11:45:00+05:30,823.5,825.2,822.9,824.05,65606
2015-02-05 12:00:00+05:30,824.5,825.15,823.0,823.75,36576
2015-02-05 12:15:00+05:30,823.55,825.0,823.0,824.5,30208
2015-02-05 12:30:00+05:30,822.75,823.7,820.0,823.55,48267
2015-02-05 12:45:00+05:30,821.3,822.85,821.1,822.75,37681
2015-02-05 13:00:00+05:30,823.7,824.35,819.0,821.3,66811
2015-02-05 13:15:00+05:30,820.2,825.0,820.2,823.2,52345
2015-02-05 13:30:00+05:30,821.85,822.25,820.2,820.3,42397
2015-02-05 13:45:00+05:30,823.4,824.2,821.7,821.85,45453
2015-02-05 14:00:00+05:30,822.05,824.25,821.25,823.4,48505
2015-02-05 14:15:00+05:30,822.25,824.25,821.9,822.05,37079
2015-02-05 14:30:00+05:30,819.0,822.35,816.65,822.25,66874
2015-02-05 14:45:00+05:30,816.3,819.75,814.5,819.0,95440
2015-02-05 15:00:00+05:30,810.0,817.0,809.8,816.8,98417
2015-02-05 15:15:00+05:30,810.5,812.0,808.0,810.0,104266
2015-02-06 09:15:00+05:30,804.85,813.75,804.65,809.0,91035
2015-02-06 09:30:00+05:30,805.9,806.45,801.55,804.85,73878
2015-02-06 09:45:00+05:30,807.3,809.0,805.35,805.4,46928
2015-02-06 10:00:00+05:30,806.6,808.5,805.6,807.2,43579
2015-02-06 10:15:00+05:30,804.9,806.45,804.0,806.35,46925
2015-02-06 10:30:00+05:30,797.0,804.9,791.95,804.9,163630
2015-02-06 10:45:00+05:30,798.4,799.2,795.5,796.15,50937
2015-02-06 11:00:00+05:30,799.85,800.0,798.0,798.4,44877
2015-02-06 11:15:00+05:30,798.35,800.1,796.85,799.85,47194
2015-02-06 11:30:00+05:30,798.7,799.9,793.85,798.35,202078
2015-02-06 11:45:00+05:30,800.15,802.35,796.05,798.65,66338
2015-02-06 12:00:00+05:30,799.2,801.0,797.2,800.15,40703
2015-02-06 12:15:00+05:30,800.0,801.5,798.35,799.2,69391
2015-02-06 12:30:00+05:30,799.6,800.5,798.65,800.2,43185
2015-02-06 12:45:00+05:30,800.2,800.8,799.15,799.6,53814
2015-02-06 13:00:00+05:30,797.45,800.5,797.1,800.4,44230
2015-02-06 13:15:00+05:30,799.0,800.4,797.45,797.45,43206
2015-02-06 13:30:00+05:30,797.05,799.4,796.2,799.0,39110
2015-02-06 13:45:00+05:30,800.2,800.5,797.05,797.05,49241
2015-02-06 14:00:00+05:30,799.65,800.5,799.15,800.2,40364
2015-02-06 14:15:00+05:30,797.0,799.95,797.0,799.65,39068
2015-02-06 14:30:00+05:30,798.95,799.0,795.25,797.0,51073
2015-02-06 14:45:00+05:30,799.0,799.85,798.15,798.95,44137
2015-02-06 15:00:00+05:30,795.2,799.6,794.4,799.1,100685
2015-02-06 15:15:00+05:30,798.05,800.0,794.45,795.15,131385
2015-02-09 09:15:00+05:30,791.85,797.15,784.15,788.5,307985
2015-02-09 09:30:00+05:30,790.95,793.6,787.85,791.85,40362
2015-02-09 09:45:00+05:30,791.0,794.65,789.7,791.0,39176
2015-02-09 10:00:00+05:30,794.3,794.3,789.25,791.0,45732
2015-02-09 10:15:00+05:30,806.6,807.8,793.9,794.3,214121
2015-02-09 10:30:00+05:30,806.2,807.9,801.2,806.6,68409
2015-02-09 10:45:00+05:30,810.35,812.0,805.95,806.2,74278
2015-02-09 11:00:00+05:30,813.5,814.2,805.2,810.3,66614
2015-02-09 11:15:00+05:30,813.5,814.0,810.0,813.8,54998
2015-02-09 11:30:00+05:30,821.2,821.8,813.3,813.5,192875
2015-02-09 11:45:00+05:30,817.0,821.7,817.0,820.8,105293
2015-02-09 12:00:00+05:30,811.15,817.15,806.1,817.0,97383
2015-02-09 12:15:00+05:30,809.6,811.25,807.45,811.15,51692
2015-02-09 12:30:00+05:30,810.6,811.8,809.2,809.6,30452
2015-02-09 12:45:00+05:30,811.05,811.5,810.1,810.6,20392
2015-02-09 13:00:00+05:30,809.9,811.5,807.05,811.0,24767
2015-02-09 13:15:00+05:30,808.4,811.25,807.25,809.9,34227
2015-02-09 13:30:00+05:30,802.35,809.2,802.25,808.4,46942
2015-02-09 13:45:00+05:30,807.05,809.0,801.4,802.55,44942
2015-02-09 14:00:00+05:30,806.25,807.6,805.5,806.7,19501
2015-02-09 14:15:00+05:30,808.75,811.65,803.05,806.25,51756
2015-02-09 14:30:00+05:30,809.0,810.3,805.0,808.1,40924
2015-02-09 14:45:00+05:30,808.0,812.4,807.6,809.0,51012
2015-02-09 15:00:00+05:30,804.65,808.45,803.2,808.0,70665
2015-02-09 15:15:00+05:30,804.0,805.0,800.0,804.6,114379
2015-02-10 09:15:00+05:30,813.3,818.0,799.85,801.0,368084
2015-02-10 09:30:00+05:30,817.45,817.45,811.2,813.3,90244
2015-02-10 09:45:00+05:30,815.6,820.0,814.65,816.05,82217
2015-02-10 10:00:00+05:30,817.0,818.0,814.4,815.95,50571
2015-02-10 10:15:00+05:30,818.35,821.3,816.6,817.2,63040
2015-02-10 10:30:00+05:30,819.15,821.2,818.25,818.8,35746
2015-02-10 10:45:00+05:30,826.6,829.0,819.05,819.15,205908
2015-02-10 11:00:00+05:30,823.65,828.6,822.45,827.6,78612
2015-02-10 11:15:00+05:30,827.85,828.3,823.0,823.5,74929
2015-02-10 11:30:00+05:30,826.6,829.55,825.1,827.2,81261
2015-02-10 11:45:00+05:30,826.9,829.9,825.65,826.3,78061
2015-02-10 12:00:00+05:30,824.8,827.55,823.75,826.9,111675
2015-02-10 12:15:00+05:30,823.8,825.35,820.55,825.15,58541
2015-02-10 12:30:00+05:30,824.5,825.7,822.0,823.75,27311
2015-02-10 12:45:00+05:30,825.0,826.4,824.0,824.5,24979
2015-02-10 13:00:00+05:30,823.3,825.5,822.1,825.05,28573
2015-02-10 13:15:00+05:30,821.45,824.4,820.5,823.3,34444
2015-02-10 13:30:00+05:30,823.0,823.75,819.2,821.4,54825
2015-02-10 13:45:00+05:30,820.5,823.6,817.6,823.1,67751
2015-02-10 14:00:00+05:30,819.55,822.4,818.0,819.05,230997
2015-02-10 14:15:00+05:30,822.1,822.5,818.0,819.7,75587
2015-02-10 14:30:00+05:30,823.0,823.95,821.0,822.1,44600
2015-02-10 14:45:00+05:30,825.6,827.1,822.8,823.1,69860
2015-02-10 15:00:00+05:30,821.1,826.05,821.0,825.6,73684
2015-02-10 15:15:00+05:30,825.0,825.0,818.8,821.5,123046
2015-02-11 09:15:00+05:30,835.8,836.95,830.5,830.5,91578
2015-02-11 09:30:00+05:30,833.5,836.4,831.6,835.8,38966
2015-02-11 09:45:00+05:30,833.6,835.0,832.15,833.95,17357
2015-02-11 10:00:00+05:30,834.0,835.45,833.0,833.6,28457
2015-02-11 10:15:00+05:30,833.8,834.95,833.0,834.0,24496
2015-02-11 10:30:00+05:30,833.85,835.0,832.6,833.8,82473
2015-02-11 10:45:00+05:30,831.9,833.85,828.95,833.85,44115
2015-02-11 11:00:00+05:30,835.1,835.5,832.0,832.35,34987
2015-02-11 11:15:00+05:30,839.0,839.8,835.0,835.1,76885
2015-02-11 11:30:00+05:30,837.5,840.8,837.25,838.85,52824
2015-02-11 11:45:00+05:30,837.35,838.0,836.6,837.5,17078
2015-02-11 12:00:00+05:30,836.7,837.7,835.2,837.5,17726
2015-02-11 12:15:00+05:30,837.9,838.0,835.0,836.95,29793
2015-02-11 12:30:00+05:30,840.15,842.4,837.9,838.0,78938
2015-02-11 12:45:00+05:30,841.8,842.0,839.9,840.4,32150
2015-02-11 13:00:00+05:30,840.95,843.0,840.05,841.6,30920
2015-02-11 13:15:00+05:30,840.05,841.5,840.0,841.15,21695
2015-02-11 13:30:00+05:30,837.25,840.8,836.0,840.05,45269
2015-02-11 13:45:00+05:30,838.5,839.9,836.15,837.3,29460
2015-02-11 14:00:00+05:30,839.0,839.9,837.0,838.5,33712
2015-02-11 14:15:00+05:30,838.85,839.8,837.9,839.0,33195
2015-02-11 14:30:00+05:30,837.95,839.6,836.4,838.85,56158
2015-02-11 14:45:00+05:30,836.55,839.0,836.0,837.95,48621
2015-02-11 15:00:00+05:30,839.5,840.2,836.4,837.0,114685
2015-02-11 15:15:00+05:30,843.0,845.0,839.35,839.5,143092
2015-02-12 09:15:00+05:30,842.0,848.9,840.0,845.9,262126
2015-02-12 09:30:00+05:30,837.05,843.4,835.0,841.95,102477
2015-02-12 09:45:00+05:30,833.05,837.6,832.75,837.05,198543
2015-02-12 10:00:00+05:30,831.0,834.5,823.7,833.05,111113
2015-02-12 10:15:00+05:30,830.7,831.3,828.4,831.05,54092
2015-02-12 10:30:00+05:30,827.3,831.35,827.3,830.75,38795
2015-02-12 10:45:00+05:30,826.9,829.1,826.1,827.3,36626
2015-02-12 11:00:00+05:30,829.15,829.9,826.6,826.85,43983
2015-02-12 11:15:00+05:30,827.05,831.4,826.0,829.15,56461
2015-02-12 11:30:00+05:30,827.65,830.0,826.0,827.05,31393
2015-02-12 11:45:00+05:30,828.05,828.85,827.1,827.65,21803
2015-02-12 12:00:00+05:30,826.85,828.4,825.0,828.05,33111
2015-02-12 12:15:00+05:30,826.15,828.5,825.2,827.6,30987
2015-02-12 12:30:00+05:30,827.2,829.0,825.5,825.9,69110
2015-02-12 12:45:00+05:30,825.05,829.0,825.05,827.55,38978
2015-02-12 13:00:00+05:30,825.1,827.5,825.0,825.05,31855
2015-02-12 13:15:00+05:30,826.0,826.85,825.0,825.1,28585
2015-02-12 13:30:00+05:30,827.15,827.4,825.15,826.0,38542
2015-02-12 13:45:00+05:30,826.5,827.4,825.65,826.8,29490
2015-02-12 14:00:00+05:30,827.1,827.4,825.05,826.5,47290
2015-02-12 14:15:00+05:30,828.0,828.85,826.45,827.15,53520
2015-02-12 14:30:00+05:30,831.75,832.0,827.95,827.95,66721
2015-02-12 14:45:00+05:30,828.5,832.45,828.35,831.8,60149
2015-02-12 15:00:00+05:30,829.55,830.5,827.0,828.9,94043
2015-02-12 15:15:00+05:30,820.0,829.1,819.35,829.0,386237
2015-02-13 09:15:00+05:30,819.5,824.95,815.2,822.5,115767
2015-02-13 09:30:00+05:30,818.5,819.5,817.2,819.4,91716
2015-02-13 09:45:00+05:30,824.9,826.35,818.3,818.75,141779
2015-02-13 10:00:00+05:30,831.5,833.7,824.5,825.6,193793
2015-02-13 10:15:00+05:30,829.3,834.95,828.35,831.5,75051
2015-02-13 10:30:00+05:30,829.85,831.85,827.2,829.1,36976
2015-02-13 10:45:00+05:30,827.6,829.95,827.0,829.5,24132
2015-02-13 11:00:00+05:30,827.0,828.0,824.05,827.6,40651
2015-02-13 11:15:00+05:30,826.95,828.8,825.0,827.0,22655
2015-02-13 11:30:00+05:30,826.45,828.0,825.25,826.95,19078
2015-02-13 11:45:00+05:30,826.3,827.15,825.5,826.1,20681
2015-02-13 12:00:00+05:30,828.5,828.9,826.0,826.35,28399
2015-02-13 12:15:00+05:30,827.25,830.0,827.0,828.4,23966
2015-02-13 12:30:00+05:30,828.4,829.0,827.0,827.3,19038
2015-02-13 12:45:00+05:30,828.8,829.3,828.25,828.4,21836
2015-02-13 13:00:00+05:30,831.0,831.85,828.7,828.7,48544
2015-02-13 13:15:00+05:30,829.75,831.4,829.75,830.55,22704
2015-02-13 13:30:00+05:30,830.2,830.95,829.75,829.75,28811
2015-02-13 13:45:00+05:30,827.45,830.1,826.8,830.0,28644
2015-02-13 14:00:00+05:30,826.95,829.3,826.4,827.45,37140
2015-02-13 14:15:00+05:30,828.25,829.0,825.1,826.95,37919
2015-02-13 14:30:00+05:30,830.0,830.5,825.8,828.25,76559
2015-02-13 14:45:00+05:30,826.95,831.0,826.1,830.25,28758
2015-02-13 15:00:00+05:30,827.45,828.8,826.1,826.95,59639
2015-02-13 15:15:00+05:30,825.45,828.0,824.0,827.45,76375
2015-02-16 09:15:00+05:30,820.25,833.25,818.0,830.15,231771
2015-02-16 09:30:00+05:30,820.2,820.95,819.35,820.25,116686
2015-02-16 09:45:00+05:30,820.3,821.6,819.6,820.2,81838
2015-02-16 10:00:00+05:30,823.7,824.75,819.9,820.5,85449
2015-02-16 10:15:00+05:30,829.95,830.0,823.25,824.0,68100
2015-02-16 10:30:00+05:30,830.35,831.0,825.0,829.95,76709
2015-02-16 10:45:00+05:30,831.05,834.0,830.0,830.35,66423
2015-02-16 11:00:00+05:30,831.5,831.95,829.35,831.0,42864
2015-02-16 11:15:00+05:30,831.05,833.1,830.4,831.5,38746
2015-02-16 11:30:00+05:30,832.8,833.0,830.9,831.05,27523
2015-02-16 11:45:00+05:30,835.6,838.4,833.0,833.15,90845
2015-02-16 12:00:00+05:30,832.4,836.0,832.3,835.6,46201
2015-02-16 12:15:00+05:30,837.45,837.9,831.0,832.45,43870
2015-02-16 12:30:00+05:30,835.0,837.85,835.0,837.45,23300
2015-02-16 12:45:00+05:30,835.4,836.0,835.0,835.0,9717
2015-02-16 13:00:00+05:30,837.75,837.95,835.4,835.4,45696
2015-02-16 13:15:00+05:30,839.9,839.9,835.85,837.75,58388
2015-02-16 13:30:00+05:30,838.0,840.0,837.45,839.8,67483
2015-02-16 13:45:00+05:30,839.1,839.1,836.5,838.0,31145
2015-02-16 14:00:00+05:30,841.0,842.5,837.6,839.15,113309
2015-02-16 14:15:00+05:30,839.0,841.5,838.0,840.8,41483
2015-02-16 14:30:00+05:30,835.8,839.6,834.85,839.0,42703
2015-02-16 14:45:00+05:30,836.0,838.7,835.1,835.8,23203
2015-02-16 15:00:00+05:30,833.15,837.45,833.0,836.2,38698
2015-02-16 15:15:00+05:30,834.85,835.5,831.15,833.15,69655
2015-02-18 09:15:00+05:30,839.4,842.0,836.0,837.25,100081
2015-02-18 09:30:00+05:30,839.3,840.95,838.45,838.75,71434
2015-02-18 09:45:00+05:30,834.5,839.55,830.7,839.3,89505
2015-02-18 10:00:00+05:30,828.0,836.0,826.8,834.5,97072
2015-02-18 10:15:00+05:30,828.85,829.6,825.8,827.6,76096
2015-02-18 10:30:00+05:30,826.7,828.9,826.65,828.5,38330
2015-02-18 10:45:00+05:30,823.2,826.75,823.0,826.75,77391
2015-02-18 11:00:00+05:30,824.55,824.6,822.3,823.2,58923
2015-02-18 11:15:00+05:30,826.0,826.0,824.0,824.5,36930
2015-02-18 11:30:00+05:30,825.1,828.25,825.1,826.45,46770
2015-02-18 11:45:00+05:30,824.15,826.0,824.0,825.1,33648
2015-02-18 12:00:00+05:30,824.6,824.7,823.0,824.15,38030
2015-02-18 12:15:00+05:30,824.1,825.85,822.7,824.6,42431
2015-02-18 12:30:00+05:30,825.2,827.5,823.1,824.1,72443
2015-02-18 12:45:00+05:30,824.15,826.55,823.1,825.2,34590
2015-02-18 13:00:00+05:30,823.5,825.6,823.15,824.15,27221
2015-02-18 13:15:00+05:30,823.8,825.1,821.25,823.5,73563
2015-02-18 13:30:00+05:30,821.85,823.8,820.8,823.75,48980
2015-02-18 13:45:00+05:30,823.95,825.0,821.0,821.4,32457
2015-02-18 14:00:00+05:30,822.3,824.3,822.0,823.95,27759
2015-02-18 14:15:00+05:30,821.0,823.9,821.0,822.3,39803
2015-02-18 14:30:00+05:30,822.7,823.5,821.0,821.0,21637
2015-02-18 14:45:00+05:30,823.85,824.0,822.35,822.6,28871
2015-02-18 15:00:00+05:30,820.6,824.0,820.0,823.65,111543
2015-02-18 15:15:00+05:30,821.95,822.15,819.7,820.5,117892
2015-02-19 09:15:00+05:30,831.85,833.7,827.05,828.0,130512
2015-02-19 09:30:00+05:30,834.25,834.65,831.0,831.85,65401
2015-02-19 09:45:00+05:30,836.7,838.0,833.8,834.15,87161
2015-02-19 10:00:00+05:30,836.5,837.0,836.2,836.7,34149
2015-02-19 10:15:00+05:30,834.8,836.75,833.7,836.5,33800
2015-02-19 10:30:00+05:30,831.25,834.95,828.3,834.85,44159
2015-02-19 10:45:00+05:30,829.1,832.0,827.0,831.3,40192
2015-02-19 11:00:00+05:30,829.0,830.45,827.1,828.9,25117
2015-02-19 11:15:00+05:30,828.2,829.9,827.55,829.25,22886
2015-02-19 11:30:00+05:30,829.95,830.0,827.5,828.2,21051
2015-02-19 11:45:00+05:30,829.55,831.35,829.45,829.85,21913
2015-02-19 12:00:00+05:30,828.5,829.85,828.0,829.55,19661
2015-02-19 12:15:00+05:30,829.85,830.6,828.4,828.5,42506
2015-02-19 12:30:00+05:30,830.95,831.65,828.2,829.85,84012
2015-02-19 12:45:00+05:30,833.95,835.9,830.1,830.95,99893
2015-02-19 13:00:00+05:30,832.85,833.95,830.95,833.95,49992
2015-02-19 13:15:00+05:30,832.65,833.3,832.1,832.85,14998
2015-02-19 13:30:00+05:30,832.35,833.0,831.3,832.65,32615
2015-02-19 13:45:00+05:30,830.3,833.0,830.0,832.35,24745
2015-02-19 14:00:00+05:30,829.35,832.8,827.0,830.3,48357
2015-02-19 14:15:00+05:30,831.85,831.85,829.05,829.5,36274
2015-02-19 14:30:00+05:30,831.65,832.35,830.6,831.85,29730
2015-02-19 14:45:00+05:30,832.0,832.5,831.3,831.65,51839
2015-02-19 15:00:00+05:30,836.75,836.75,831.0,832.0,72303
2015-02-19 15:15:00+05:30,832.9,836.75,832.35,836.45,81127
2015-02-20 09:15:00+05:30,831.45,836.05,830.5,834.3,82373
2015-02-20 09:30:00+05:30,827.4,834.0,826.2,831.5,53997
2015-02-20 09:45:00+05:30,827.5,828.9,825.2,827.4,36653
2015-02-20 10:00:00+05:30,828.25,829.55,827.4,827.5,23859
2015-02-20 10:15:00+05:30,828.0,830.0,828.0,828.25,16782
2015-02-20 10:30:00+05:30,829.0,829.5,826.5,828.0,16459
2015-02-20 10:45:00+05:30,828.4,830.5,828.2,829.2,14726
2015-02-20 11:00:00+05:30,830.85,831.4,828.45,828.6,28111
2015-02-20 11:15:00+05:30,832.7,832.95,831.0,831.3,30298
2015-02-20 11:30:00+05:30,833.0,833.85,831.65,832.65,24091
2015-02-20 11:45:00+05:30,832.3,834.75,831.6,833.2,24841
2015-02-20 12:00:00+05:30,832.45,833.5,829.1,832.3,18899
2015-02-20 12:15:00+05:30,829.05,832.9,828.0,832.05,34571
2015-02-20 12:30:00+05:30,829.15,830.0,828.75,829.05,30867
2015-02-20 12:45:00+05:30,828.25,830.0,827.25,829.15,20481
2015-02-20 13:00:00+05:30,827.8,830.0,827.0,828.3,23859
2015-02-20 13:15:00+05:30,828.75,828.75,826.05,827.8,23741
2015-02-20 13:30:00+05:30,829.8,830.0,828.55,828.75,12738
2015-02-20 13:45:00+05:30,827.1,830.0,826.55,829.95,10046
2015-02-20 14:00:00+05:30,828.2,829.55,826.0,827.1,16557
2015-02-20 14:15:00+05:30,827.25,829.0,826.6,828.2,14513
2015-02-20 14:30:00+05:30,827.8,828.2,826.0,827.25,20977
2015-02-20 14:45:00+05:30,826.5,828.2,826.3,827.8,13806
2015-02-20 15:00:00+05:30,824.8,828.0,824.75,826.5,51966
2015-02-20 15:15:00+05:30,826.0,826.7,823.3,824.8,52376
2015-02-23 09:15:00+05:30,826.9,833.0,826.4,828.3,67729
2015-02-23 09:30:00+05:30,830.0,830.0,826.35,826.75,36933
2015-02-23 09:45:00+05:30,825.25,830.0,824.55,829.75,41214
2015-02-23 10:00:00+05:30,824.95,825.55,823.35,825.15,22395
2015-02-23 10:15:00+05:30,827.2,828.0,824.75,824.9,19975
2015-02-23 10:30:00+05:30,827.1,827.55,825.5,827.4,12351
2015-02-23 10:45:00+05:30,824.8,827.5,824.7,827.1,116007
2015-02-23 11:00:00+05:30,824.95,827.25,823.6,824.8,191560
2015-02-23 11:15:00+05:30,823.4,824.9,822.0,824.9,27332
2015-02-23 11:30:00+05:30,824.75,824.95,822.0,823.25,20608
2015-02-23 11:45:00+05:30,823.7,826.5,823.25,824.75,41602
2015-02-23 12:00:00+05:30,824.25,824.7,823.25,823.7,19492
2015-02-23 12:15:00+05:30,824.45,825.0,824.15,824.6,7346
2015-02-23 12:30:00+05:30,824.2,825.5,823.8,824.45,14025
2015-02-23 12:45:00+05:30,825.4,826.0,824.0,824.85,13019
2015-02-23 13:00:00+05:30,825.0,825.9,824.15,825.4,12686
2015-02-23 13:15:00+05:30,823.35,825.75,823.25,825.0,31373
2015-02-23 13:30:00+05:30,822.15,824.5,822.15,823.35,177667
2015-02-23 13:45:00+05:30,816.25,822.15,815.0,822.1,71191
2015-02-23 14:00:00+05:30,810.45,816.8,808.0,816.3,77671
2015-02-23 14:15:00+05:30,811.0,814.0,809.8,810.0,62623
2015-02-23 14:30:00+05:30,809.2,812.95,808.9,811.45,70219
2015-02-23 14:45:00+05:30,807.7,810.0,807.25,809.0,51757
2015-02-23 15:00:00+05:30,809.65,811.6,807.5,807.7,98119
2015-02-23 15:15:00+05:30,809.4,811.5,806.1,809.05,127666
2015-02-24 09:15:00+05:30,812.7,813.5,810.0,810.0,58091
2015-02-24 09:30:00+05:30,810.15,812.8,808.4,812.7,42383
2015-02-24 09:45:00+05:30,811.3,812.65,809.5,810.15,44031
2015-02-24 10:00:00+05:30,810.0,812.0,809.1,811.4,21706
2015-02-24 10:15:00+05:30,810.75,811.35,809.85,810.0,13398
2015-02-24 10:30:00+05:30,809.25,811.2,809.1,810.75,21192
2015-02-24 10:45:00+05:30,806.0,809.4,804.3,809.3,38028
2015-02-24 11:00:00+05:30,806.3,807.45,805.0,806.0,41848
2015-02-24 11:15:00+05:30,805.4,806.25,805.0,806.2,28134
2015-02-24 11:30:00+05:30,806.2,806.8,805.0,805.4,126137
2015-02-24 11:45:00+05:30,806.5,806.8,805.75,806.15,34815
2015-02-24 12:00:00+05:30,805.35,806.55,805.0,806.35,29470
2015-02-24 12:15:00+05:30,805.0,806.0,804.45,805.35,23209
