date,close,high,low,open,volume
2015-02-03 13:15:00+05:30,864.0,867.45,862.55,864.7,28995
2015-02-03 13:30:00+05:30,866.25,869.0,864.0,864.0,30272
2015-02-03 13:45:00+05:30,868.4,872.0,867.05,867.55,47746
2015-02-03 14:00:00+05:30,867.95,869.95,866.25,868.4,28995
2015-02-03 14:15:00+05:30,871.0,871.6,865.35,867.95,48439
2015-02-03 14:30:00+05:30,865.55,871.6,864.7,871.5,28757
2015-02-03 14:45:00+05:30,868.55,869.85,865.55,865.55,24840
2015-02-03 15:00:00+05:30,865.35,869.45,864.5,868.6,33497
2015-02-03 15:15:00+05:30,860.0,865.05,857.25,865.05,214734
2015-02-04 09:15:00+05:30,860.0,867.55,860.0,862.85,51987
2015-02-04 09:30:00+05:30,854.6,860.45,853.5,859.5,62999
2015-02-04 09:45:00+05:30,859.7,863.85,854.5,854.5,39854
2015-02-04 10:00:00+05:30,854.0,859.9,853.45,859.25,30093
2015-02-04 10:15:00+05:30,855.6,857.35,851.25,854.5,47498
2015-02-04 10:30:00+05:30,855.35,857.3,855.0,855.6,17421
2015-02-04 10:45:00+05:30,854.6,857.0,853.45,855.25,17821
2015-02-04 11:00:00+05:30,855.7,860.35,854.0,855.0,69069
2015-02-04 11:15:00+05:30,855.05,857.6,854.05,856.25,21049
2015-02-04 11:30:00+05:30,861.0,861.4,854.2,855.95,54816
2015-02-04 11:45:00+05:30,864.45,864.7,860.1,861.4,35753
2015-02-04 12:00:00+05:30,861.75,866.7,861.75,864.3,29185
2015-02-04 12:15:00+05:30,858.55,861.95,856.2,861.7,28550
2015-02-04 12:30:00+05:30,859.95,860.0,856.55,858.15,9693
2015-02-04 12:45:00+05:30,863.1,863.2,857.1,860.35,38633
2015-02-04 13:00:00+05:30,864.0,864.9,860.4,863.1,14440
2015-02-04 13:15:00+05:30,864.55,865.0,861.4,864.4,25829
2015-02-04 13:30:00+05:30,865.8,866.35,863.05,863.9,34470
2015-02-04 13:45:00+05:30,870.0,871.95,865.0,865.5,37003
2015-02-04 14:00:00+05:30,868.25,870.95,867.65,870.0,26241
2015-02-04 14:15:00+05:30,868.7,869.9,865.8,868.4,23763
2015-02-04 14:30:00+05:30,869.7,870.0,867.1,869.5,8218
2015-02-04 14:45:00+05:30,866.35,869.8,865.35,869.8,29782
2015-02-04 15:00:00+05:30,865.0,868.5,864.2,866.35,66336
2015-02-04 15:15:00+05:30,859.0,865.3,856.4,865.0,86143
2015-02-05 09:15:00+05:30,856.1,862.0,851.0,861.6,30605
2015-02-05 09:30:00+05:30,857.95,860.15,856.0,856.0,18919
2015-02-05 09:45:00+05:30,857.15,859.8,857.15,859.3,12454
2015-02-05 10:00:00+05:30,855.55,860.0,855.4,857.15,26428
2015-02-05 10:15:00+05:30,857.3,861.9,855.4,856.5,14082
2015-02-05 10:30:00+05:30,858.0,858.85,856.15,858.6,8041
2015-02-05 10:45:00+05:30,857.95,858.0,855.05,858.0,9351
2015-02-05 11:00:00+05:30,858.9,859.9,857.1,857.95,6117
2015-02-05 11:15:00+05:30,864.25,866.75,857.75,858.9,28368
2015-02-05 11:30:00+05:30,860.8,865.6,860.1,865.05,14195
2015-02-05 11:45:00+05:30,861.6,862.4,858.15,860.95,6558
2015-02-05 12:00:00+05:30,862.25,862.75,858.55,861.7,6709
2015-02-05 12:15:00+05:30,863.0,863.0,860.45,862.25,4748
2015-02-05 12:30:00+05:30,860.95,863.0,859.25,863.0,5302
2015-02-05 12:45:00+05:30,861.7,861.9,859.6,860.95,6316
2015-02-05 13:00:00+05:30,862.6,862.85,859.5,861.9,7260
2015-02-05 13:15:00+05:30,869.05,869.5,861.8,862.6,30448
2015-02-05 13:30:00+05:30,873.0,874.5,868.65,869.6,60335
2015-02-05 13:45:00+05:30,872.05,876.35,870.65,872.6,69904
2015-02-05 14:00:00+05:30,878.55,883.35,871.55,872.05,64718
2015-02-05 14:15:00+05:30,880.1,881.15,878.2,878.4,35127
2015-02-05 14:30:00+05:30,878.95,881.9,877.2,880.1,46604
2015-02-05 14:45:00+05:30,872.0,879.0,871.55,878.95,62046
2015-02-05 15:00:00+05:30,862.8,873.05,856.05,873.0,93286
2015-02-05 15:15:00+05:30,861.3,864.95,859.35,862.8,35981
2015-02-06 09:15:00+05:30,863.2,868.3,861.7,865.0,24426
2015-02-06 09:30:00+05:30,856.45,863.9,854.3,863.9,23652
2015-02-06 09:45:00+05:30,857.1,860.7,853.7,856.45,16007
2015-02-06 10:00:00+05:30,855.05,857.9,854.0,856.9,4015
2015-02-06 10:15:00+05:30,852.0,856.0,849.0,855.05,20400
2015-02-06 10:30:00+05:30,847.35,852.75,845.8,852.2,24353
2015-02-06 10:45:00+05:30,848.2,850.7,846.0,847.35,17252
2015-02-06 11:00:00+05:30,850.4,852.45,848.05,848.65,12111
2015-02-06 11:15:00+05:30,852.3,853.95,850.35,850.4,4337
2015-02-06 11:30:00+05:30,856.2,856.8,851.0,852.3,4404
2015-02-06 11:45:00+05:30,854.7,857.8,853.25,856.2,8958
2015-02-06 12:00:00+05:30,853.2,856.5,853.0,854.7,3661
2015-02-06 12:15:00+05:30,855.25,856.5,852.7,853.2,5526
2015-02-06 12:30:00+05:30,852.0,855.3,850.6,855.25,9771
2015-02-06 12:45:00+05:30,855.0,855.0,851.5,852.0,15891
2015-02-06 13:00:00+05:30,851.25,855.8,849.4,855.0,26459
2015-02-06 13:15:00+05:30,850.55,852.75,849.1,851.25,38941
2015-02-06 13:30:00+05:30,849.6,852.9,849.0,850.55,13231
2015-02-06 13:45:00+05:30,851.15,852.35,849.6,849.6,4500
2015-02-06 14:00:00+05:30,851.45,852.35,849.2,851.15,3550
2015-02-06 14:15:00+05:30,847.0,852.5,845.85,851.45,22169
2015-02-06 14:30:00+05:30,846.65,847.8,842.5,847.0,20071
2015-02-06 14:45:00+05:30,848.0,850.2,845.0,846.65,15041
2015-02-06 15:00:00+05:30,844.1,848.45,843.0,848.45,31560
2015-02-06 15:15:00+05:30,842.1,849.0,840.5,844.0,94355
2015-02-09 09:15:00+05:30,831.6,837.6,830.15,837.25,17592
2015-02-09 09:30:00+05:30,835.8,838.4,831.2,831.6,11948
2015-02-09 09:45:00+05:30,831.75,837.75,830.0,835.8,15614
2015-02-09 10:00:00+05:30,829.6,832.4,827.3,831.75,13818
2015-02-09 10:15:00+05:30,829.65,830.95,826.0,829.6,45372
2015-02-09 10:30:00+05:30,829.0,830.7,826.95,829.65,48724
2015-02-09 10:45:00+05:30,827.0,829.0,826.5,829.0,16998
2015-02-09 11:00:00+05:30,822.0,827.9,822.0,827.0,32826
2015-02-09 11:15:00+05:30,824.45,825.3,820.5,822.0,47546
2015-02-09 11:30:00+05:30,825.05,827.2,824.1,824.45,44439
2015-02-09 11:45:00+05:30,825.05,826.5,822.55,825.05,17210
2015-02-09 12:00:00+05:30,823.9,825.15,823.0,825.05,6471
2015-02-09 12:15:00+05:30,825.35,825.35,822.4,823.9,8596
2015-02-09 12:30:00+05:30,826.6,827.0,824.3,825.35,10161
2015-02-09 12:45:00+05:30,833.0,834.85,826.2,826.6,37259
2015-02-09 13:00:00+05:30,831.4,833.5,829.65,833.0,14169
2015-02-09 13:15:00+05:30,830.65,834.25,830.65,831.35,14966
2015-02-09 13:30:00+05:30,829.8,833.45,829.35,830.65,29835
2015-02-09 13:45:00+05:30,828.55,829.75,824.05,829.75,23390
2015-02-09 14:00:00+05:30,828.7,829.8,825.45,828.55,10366
2015-02-09 14:15:00+05:30,829.6,830.8,827.0,828.7,15794
2015-02-09 14:30:00+05:30,827.5,829.7,826.25,829.6,10089
2015-02-09 14:45:00+05:30,827.8,830.5,826.45,827.5,17209
2015-02-09 15:00:00+05:30,825.15,827.4,823.5,827.1,31584
2015-02-09 15:15:00+05:30,823.0,827.4,821.7,825.0,31300
2015-02-10 09:15:00+05:30,831.25,836.8,816.1,817.55,60120
2015-02-10 09:30:00+05:30,843.1,844.9,831.25,831.25,42782
2015-02-10 09:45:00+05:30,847.0,849.25,841.85,843.1,67596
2015-02-10 10:00:00+05:30,843.85,849.5,839.8,847.0,47164
2015-02-10 10:15:00+05:30,842.95,847.0,839.1,844.7,40961
2015-02-10 10:30:00+05:30,841.6,843.95,840.15,842.95,35980
2015-02-10 10:45:00+05:30,840.0,845.0,838.85,841.6,42126
2015-02-10 11:00:00+05:30,843.8,844.6,839.05,839.9,37958
2015-02-10 11:15:00+05:30,849.6,850.0,843.4,843.8,43673
2015-02-10 11:30:00+05:30,850.0,851.95,848.55,849.7,92069
2015-02-10 11:45:00+05:30,848.1,851.05,844.0,850.0,54372
2015-02-10 12:00:00+05:30,841.0,849.0,840.0,848.1,23684
2015-02-10 12:15:00+05:30,842.25,843.9,835.0,840.95,30788
2015-02-10 12:30:00+05:30,845.95,846.75,842.0,843.0,63002
2015-02-10 12:45:00+05:30,844.0,848.0,842.65,846.35,27209
2015-02-10 13:00:00+05:30,844.55,846.55,841.2,844.95,25708
2015-02-10 13:15:00+05:30,843.0,846.35,843.0,844.95,22488
2015-02-10 13:30:00+05:30,839.25,844.0,835.55,843.0,42088
2015-02-10 13:45:00+05:30,837.95,844.0,837.45,839.25,24906
2015-02-10 14:00:00+05:30,832.15,839.9,828.8,837.95,56192
2015-02-10 14:15:00+05:30,833.2,836.3,830.0,832.15,44769
2015-02-10 14:30:00+05:30,837.3,840.0,832.05,833.2,31267
2015-02-10 14:45:00+05:30,838.0,843.6,836.25,837.3,25159
2015-02-10 15:00:00+05:30,838.8,840.65,838.0,839.4,33160
2015-02-10 15:15:00+05:30,845.0,846.6,837.4,838.8,34018
2015-02-11 09:15:00+05:30,849.2,852.9,844.0,844.0,36864
2015-02-11 09:30:00+05:30,852.1,852.25,847.2,849.2,10495
2015-02-11 09:45:00+05:30,849.9,852.1,846.2,852.1,8679
2015-02-11 10:00:00+05:30,851.75,851.8,848.7,849.9,9618
2015-02-11 10:15:00+05:30,854.8,854.8,850.8,851.75,13332
2015-02-11 10:30:00+05:30,854.35,855.0,853.0,854.65,10972
2015-02-11 10:45:00+05:30,855.05,855.85,852.45,854.35,20937
2015-02-11 11:00:00+05:30,855.95,856.6,854.0,855.0,11559
2015-02-11 11:15:00+05:30,855.1,855.95,854.85,855.95,10478
2015-02-11 11:30:00+05:30,855.25,856.7,855.0,855.1,5733
2015-02-11 11:45:00+05:30,856.35,856.55,855.25,855.25,6402
2015-02-11 12:00:00+05:30,859.45,860.0,855.9,856.35,22820
2015-02-11 12:15:00+05:30,859.5,860.0,858.0,859.4,24090
2015-02-11 12:30:00+05:30,858.15,859.95,858.0,859.9,20850
2015-02-11 12:45:00+05:30,857.9,859.15,856.4,858.0,46736
2015-02-11 13:00:00+05:30,860.0,860.2,856.4,857.5,20294
2015-02-11 13:15:00+05:30,861.3,863.2,859.6,860.0,35651
2015-02-11 13:30:00+05:30,860.5,863.2,859.15,861.9,63518
2015-02-11 13:45:00+05:30,859.0,863.0,857.7,860.2,39074
2015-02-11 14:00:00+05:30,856.8,860.0,855.8,859.0,68448
2015-02-11 14:15:00+05:30,860.4,860.75,856.4,856.8,38928
2015-02-11 14:30:00+05:30,860.0,861.0,858.1,860.4,41352
2015-02-11 14:45:00+05:30,860.8,861.95,858.4,859.9,44081
2015-02-11 15:00:00+05:30,854.4,860.75,852.8,860.75,111943
2015-02-11 15:15:00+05:30,853.2,854.8,852.0,854.4,64154
2015-02-12 09:15:00+05:30,857.45,860.0,855.5,857.9,26369
2015-02-12 09:30:00+05:30,856.9,858.0,853.2,857.45,18730
2015-02-12 09:45:00+05:30,857.0,858.2,854.25,856.9,11402
2015-02-12 10:00:00+05:30,855.0,858.2,853.3,857.0,10810
2015-02-12 10:15:00+05:30,851.65,855.15,850.5,855.0,11762
2015-02-12 10:30:00+05:30,850.3,852.3,849.6,851.65,13107
2015-02-12 10:45:00+05:30,851.9,852.95,850.0,850.3,8858
2015-02-12 11:00:00+05:30,850.9,852.75,850.25,851.9,4774
2015-02-12 11:15:00+05:30,851.0,852.0,850.1,850.9,7675
2015-02-12 11:30:00+05:30,847.95,851.0,846.6,851.0,25568
2015-02-12 11:45:00+05:30,851.5,852.0,847.2,847.95,6176
2015-02-12 12:00:00+05:30,848.0,851.5,847.6,851.5,12472
2015-02-12 12:15:00+05:30,850.25,850.9,847.85,848.0,13866
2015-02-12 12:30:00+05:30,850.8,851.0,849.1,850.0,9645
2015-02-12 12:45:00+05:30,849.0,851.05,848.6,850.8,10233
2015-02-12 13:00:00+05:30,850.5,850.95,848.0,849.5,10388
2015-02-12 13:15:00+05:30,852.55,853.5,850.05,850.75,12116
2015-02-12 13:30:00+05:30,854.65,856.5,850.8,852.55,15083
2015-02-12 13:45:00+05:30,855.8,856.9,854.1,854.75,16560
2015-02-12 14:00:00+05:30,857.0,857.0,853.6,855.8,21631
2015-02-12 14:15:00+05:30,858.0,858.35,855.45,857.0,19252
2015-02-12 14:30:00+05:30,861.6,862.5,857.25,858.4,102535
2015-02-12 14:45:00+05:30,864.05,866.5,859.85,862.3,36442
2015-02-12 15:00:00+05:30,869.9,870.15,863.25,864.1,36169
2015-02-12 15:15:00+05:30,872.55,874.95,869.0,869.9,45270
2015-02-13 09:15:00+05:30,873.0,876.9,867.0,870.0,52058
2015-02-13 09:30:00+05:30,872.45,877.0,871.6,873.0,20625
2015-02-13 09:45:00+05:30,871.0,873.3,870.05,872.2,14243
2015-02-13 10:00:00+05:30,866.2,872.1,865.55,871.0,13877
2015-02-13 10:15:00+05:30,867.7,871.8,865.5,866.25,20501
2015-02-13 10:30:00+05:30,866.6,868.65,865.7,866.9,9747
2015-02-13 10:45:00+05:30,866.4,867.4,865.4,866.6,4716
2015-02-13 11:00:00+05:30,865.0,867.1,865.0,866.4,6502
2015-02-13 11:15:00+05:30,867.3,867.6,863.95,865.0,13739
2015-02-13 11:30:00+05:30,867.55,868.5,866.2,867.3,4669
2015-02-13 11:45:00+05:30,871.5,871.6,866.0,867.55,26075
2015-02-13 12:00:00+05:30,872.0,874.8,870.5,871.5,70213
2015-02-13 12:15:00+05:30,871.65,873.25,869.6,871.25,23752
2015-02-13 12:30:00+05:30,872.5,873.0,870.3,871.65,17614
2015-02-13 12:45:00+05:30,873.25,873.3,871.5,872.45,16148
2015-02-13 13:00:00+05:30,870.8,874.3,867.05,873.4,68148
2015-02-13 13:15:00+05:30,872.1,876.0,868.4,870.75,72520
2015-02-13 13:30:00+05:30,871.95,872.75,869.8,872.2,17382
2015-02-13 13:45:00+05:30,868.8,871.95,868.3,871.25,17728
2015-02-13 14:00:00+05:30,873.6,874.55,868.65,868.8,15903
2015-02-13 14:15:00+05:30,873.3,875.0,871.55,873.2,30499
2015-02-13 14:30:00+05:30,875.95,876.95,872.0,873.9,38097
2015-02-13 14:45:00+05:30,875.35,877.6,875.0,876.0,38167
2015-02-13 15:00:00+05:30,876.6,877.0,875.0,875.75,23221
2015-02-13 15:15:00+05:30,871.8,877.0,871.8,876.9,64240
2015-02-16 09:15:00+05:30,872.3,875.55,870.7,873.95,17312
2015-02-16 09:30:00+05:30,874.5,877.55,871.55,872.3,30155
2015-02-16 09:45:00+05:30,874.5,875.35,873.05,874.75,11738
2015-02-16 10:00:00+05:30,875.25,877.0,873.4,874.5,15541
2015-02-16 10:15:00+05:30,874.75,876.55,872.65,875.75,8351
2015-02-16 10:30:00+05:30,875.0,875.6,873.75,874.75,10041
2015-02-16 10:45:00+05:30,873.9,875.25,873.2,875.25,6339
2015-02-16 11:00:00+05:30,874.75,875.6,873.5,874.0,6190
2015-02-16 11:15:00+05:30,872.0,874.75,869.6,874.75,20379
2015-02-16 11:30:00+05:30,871.15,872.6,869.25,872.55,14896
2015-02-16 11:45:00+05:30,870.5,872.35,870.5,871.45,3291
2015-02-16 12:00:00+05:30,871.45,874.5,870.75,871.45,6111
2015-02-16 12:15:00+05:30,872.15,873.45,871.0,871.05,2778
2015-02-16 12:30:00+05:30,872.35,873.95,872.0,872.15,1841
2015-02-16 12:45:00+05:30,871.0,873.2,869.6,872.35,6935
2015-02-16 13:00:00+05:30,871.5,871.55,869.7,871.0,1962
2015-02-16 13:15:00+05:30,873.3,873.8,870.6,871.5,13956
2015-02-16 13:30:00+05:30,873.6,874.6,873.1,873.3,5648
2015-02-16 13:45:00+05:30,873.3,875.0,870.15,873.6,23838
2015-02-16 14:00:00+05:30,871.65,874.15,870.0,874.15,30290
2015-02-16 14:15:00+05:30,871.85,872.75,869.0,871.25,22787
2015-02-16 14:30:00+05:30,872.5,876.0,871.0,871.85,37019
2015-02-16 14:45:00+05:30,872.1,873.3,869.25,872.5,20704
2015-02-16 15:00:00+05:30,862.15,872.4,862.0,872.1,50435
2015-02-16 15:15:00+05:30,858.55,862.9,855.0,862.15,51205
2015-02-18 09:15:00+05:30,856.35,862.9,854.1,860.4,27188
2015-02-18 09:30:00+05:30,855.75,857.25,854.6,855.6,11260
2015-02-18 09:45:00+05:30,858.75,860.35,854.5,855.75,19668
2015-02-18 10:00:00+05:30,859.0,860.65,856.65,858.75,8063
2015-02-18 10:15:00+05:30,858.1,859.95,857.05,859.95,14510
2015-02-18 10:30:00+05:30,857.05,859.5,857.05,858.35,11425
2015-02-18 10:45:00+05:30,856.65,859.1,856.3,857.05,3708
2015-02-18 11:00:00+05:30,856.95,857.35,854.5,856.65,8045
2015-02-18 11:15:00+05:30,856.45,857.0,855.4,856.95,5409
2015-02-18 11:30:00+05:30,856.45,857.9,855.9,856.45,2798
2015-02-18 11:45:00+05:30,855.0,856.45,854.0,856.45,15131
2015-02-18 12:00:00+05:30,855.2,855.6,853.85,855.0,8922
2015-02-18 12:15:00+05:30,857.0,858.55,852.85,855.2,37389
2015-02-18 12:30:00+05:30,858.4,858.4,855.6,857.0,10123
2015-02-18 12:45:00+05:30,857.65,858.55,856.05,858.4,7631
2015-02-18 13:00:00+05:30,859.8,859.95,856.7,857.65,20657
2015-02-18 13:15:00+05:30,860.0,861.25,858.85,859.8,15895
2015-02-18 13:30:00+05:30,858.95,860.0,855.8,860.0,43772
2015-02-18 13:45:00+05:30,861.5,861.5,857.25,857.65,17712
2015-02-18 14:00:00+05:30,868.3,869.5,861.0,861.5,47182
2015-02-18 14:15:00+05:30,865.0,869.6,864.0,868.95,22952
2015-02-18 14:30:00+05:30,866.55,869.4,864.7,865.0,41207
2015-02-18 14:45:00+05:30,867.0,869.7,865.95,866.6,26137
2015-02-18 15:00:00+05:30,864.5,867.5,863.2,866.5,35802
2015-02-18 15:15:00+05:30,866.75,866.75,863.5,864.5,40272
2015-02-19 09:15:00+05:30,867.75,870.5,865.75,867.5,15059
2015-02-19 09:30:00+05:30,864.45,868.5,862.5,867.75,24478
2015-02-19 09:45:00+05:30,863.5,865.4,863.0,864.45,13503
2015-02-19 10:00:00+05:30,864.5,864.75,863.0,863.5,8101
2015-02-19 10:15:00+05:30,864.95,867.0,863.4,864.5,7728
2015-02-19 10:30:00+05:30,860.0,864.95,857.8,864.95,17378
2015-02-19 10:45:00+05:30,858.4,861.95,858.4,860.0,13999
2015-02-19 11:00:00+05:30,858.75,859.0,853.55,858.0,20983
2015-02-19 11:15:00+05:30,856.35,859.4,855.75,858.75,7456
2015-02-19 11:30:00+05:30,856.0,858.35,853.85,856.35,27390
2015-02-19 11:45:00+05:30,856.55,858.55,854.95,856.0,7108
2015-02-19 12:00:00+05:30,855.9,858.0,854.8,856.55,11616
2015-02-19 12:15:00+05:30,855.0,856.35,855.0,855.9,13768
2015-02-19 12:30:00+05:30,855.2,856.0,855.0,855.25,10636
2015-02-19 12:45:00+05:30,855.25,856.85,855.0,855.1,22063
2015-02-19 13:00:00+05:30,852.35,856.1,851.5,855.25,32164
2015-02-19 13:15:00+05:30,855.5,855.5,852.15,852.45,11956
2015-02-19 13:30:00+05:30,851.95,857.25,851.1,855.5,32103
2015-02-19 13:45:00+05:30,849.3,853.0,848.6,851.95,33296
2015-02-19 14:00:00+05:30,846.75,851.2,845.1,849.3,29936
2015-02-19 14:15:00+05:30,848.6,851.7,845.1,847.0,86031
2015-02-19 14:30:00+05:30,849.0,849.95,842.7,848.6,81272
2015-02-19 14:45:00+05:30,852.8,853.0,848.0,849.5,25944
2015-02-19 15:00:00+05:30,858.25,858.6,852.5,852.7,31892
2015-02-19 15:15:00+05:30,856.0,861.0,855.3,858.75,34803
2015-02-20 09:15:00+05:30,855.65,863.0,854.5,857.95,16679
2015-02-20 09:30:00+05:30,851.7,856.05,850.65,855.55,13458
2015-02-20 09:45:00+05:30,854.5,855.6,851.5,851.7,14858
2015-02-20 10:00:00+05:30,854.05,854.55,851.5,854.5,5099
2015-02-20 10:15:00+05:30,858.15,860.0,854.05,854.05,13039
2015-02-20 10:30:00+05:30,858.6,861.0,857.45,858.2,9131
2015-02-20 10:45:00+05:30,858.25,859.4,857.6,858.6,6225
2015-02-20 11:00:00+05:30,859.5,859.95,858.0,858.25,11775
2015-02-20 11:15:00+05:30,865.15,865.15,859.5,859.8,17833
2015-02-20 11:30:00+05:30,867.75,869.2,865.25,865.7,25812
2015-02-20 11:45:00+05:30,871.8,874.0,867.25,867.8,50563
2015-02-20 12:00:00+05:30,868.6,871.95,868.4,871.8,15123
2015-02-20 12:15:00+05:30,871.1,873.0,868.2,869.0,34874
2015-02-20 12:30:00+05:30,869.45,871.45,866.75,871.4,31052
2015-02-20 12:45:00+05:30,871.65,872.0,867.3,869.95,26378
2015-02-20 13:00:00+05:30,871.8,872.15,870.1,871.6,29183
2015-02-20 13:15:00+05:30,872.3,873.0,871.2,871.45,8934
2015-02-20 13:30:00+05:30,875.9,877.5,872.4,872.9,34412
2015-02-20 13:45:00+05:30,872.15,876.8,871.4,875.9,24752
2015-02-20 14:00:00+05:30,878.35,878.85,871.2,872.35,40916
2015-02-20 14:15:00+05:30,877.9,881.4,877.2,878.8,49192
2015-02-20 14:30:00+05:30,877.6,879.45,876.1,878.45,16719
2015-02-20 14:45:00+05:30,876.8,879.2,876.5,877.6,20687
2015-02-20 15:00:00+05:30,875.3,878.4,875.0,876.8,614907
2015-02-20 15:15:00+05:30,872.2,876.8,870.45,875.8,75524
2015-02-23 09:15:00+05:30,874.6,878.5,869.0,876.0,38042
2015-02-23 09:30:00+05:30,875.7,876.35,872.7,874.6,9414
2015-02-23 09:45:00+05:30,872.85,876.35,872.25,875.7,6605
2015-02-23 10:00:00+05:30,873.0,873.0,871.6,872.85,6641
2015-02-23 10:15:00+05:30,874.5,875.1,873.0,873.0,18290
2015-02-23 10:30:00+05:30,876.8,876.8,874.0,874.5,7912
2015-02-23 10:45:00+05:30,873.9,876.6,872.05,876.0,6654
2015-02-23 11:00:00+05:30,875.55,876.4,872.25,873.9,7332
2015-02-23 11:15:00+05:30,873.2,875.55,872.1,875.55,9990
2015-02-23 11:30:00+05:30,875.35,875.85,872.2,873.2,39722
2015-02-23 11:45:00+05:30,873.6,876.2,873.0,875.35,39923
2015-02-23 12:00:00+05:30,873.55,874.4,872.3,873.95,8754
2015-02-23 12:15:00+05:30,874.25,874.55,872.75,873.55,4571
2015-02-23 12:30:00+05:30,874.25,875.0,873.4,874.25,1293
2015-02-23 12:45:00+05:30,873.4,875.25,873.4,874.25,3372
2015-02-23 13:00:00+05:30,873.25,874.0,872.35,873.4,5839
2015-02-23 13:15:00+05:30,873.15,874.4,872.2,873.25,4962
2015-02-23 13:30:00+05:30,873.0,876.35,872.7,873.15,8151
2015-02-23 13:45:00+05:30,870.7,873.55,869.0,872.7,11614
2015-02-23 14:00:00+05:30,869.2,872.0,866.85,870.4,17502
2015-02-23 14:15:00+05:30,869.5,871.2,867.05,869.0,11907
2015-02-23 14:30:00+05:30,868.8,871.6,868.0,869.5,8257
2015-02-23 14:45:00+05:30,868.1,870.1,867.0,867.7,11736
2015-02-23 15:00:00+05:30,870.7,872.9,868.0,868.1,68809
2015-02-23 15:15:00+05:30,858.0,870.6,858.0,870.0,238517
2015-02-24 09:15:00+05:30,858.95,865.5,856.5,864.0,27765
2015-02-24 09:30:00+05:30,857.8,858.3,854.7,858.3,15859
2015-02-24 09:45:00+05:30,858.45,861.0,856.85,857.8,16707
2015-02-24 10:00:00+05:30,858.6,861.75,857.1,858.45,13273
2015-02-24 10:15:00+05:30,867.0,867.0,857.65,858.6,46700
2015-02-24 10:30:00+05:30,860.8,867.0,860.1,867.0,15302
2015-02-24 10:45:00+05:30,858.05,860.8,857.5,860.8,13688
2015-02-24 11:00:00+05:30,860.0,860.0,857.0,858.05,8456
2015-02-24 11:15:00+05:30,860.9,861.9,859.1,860.0,7526
2015-02-24 11:30:00+05:30,863.3,866.25,860.7,860.9,11219
2015-02-24 11:45:00+05:30,864.0,866.25,861.6,863.8,27160
2015-02-24 12:00:00+05:30,864.8,866.15,861.9,864.0,17238
2015-02-24 12:15:00+05:30,863.2,864.8,861.35,864.8,8368
